,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2176,sobeys,dairy_and_eggs,Neilson,TruTaste Homogenized Milk,5.490694484121177,,0.27003415495677924,,100ml,True
2177,sobeys,dairy_and_eggs,No Name,Salted Butter,5.674023181420716,,1.2466351416368617,,100g,False
2178,sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour",6.40733797061887,,0.5316532221686615,,100g,False
2179,sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G",4.390722300323946,,1.0999721837972307,,100g,False
2180,sobeys,dairy_and_eggs,Cracker Barrel,Shredded Part Skim Pizza Mozzarella Cheese Mozza 17 % M.F.,6.40733797061887,,2.0073991456219407,,100g,True
2181,sobeys,dairy_and_eggs,No Name,Mild Cheddar Cheese,5.490694484121177,,1.3749652297465385,,100g,False
2182,sobeys,dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,4.849044043572793,,0.3208252202741923,,100ml,False
2183,sobeys,dairy_and_eggs,Milk 2 Go,Banana,2.4657709786787922,,0.5234597608368385,,100ml,True
2184,sobeys,dairy_and_eggs,International Delight,"French Vanilla Flavoured Coffee Creamer, 63 Servings",5.032372740872331,,0.5345005115555782,,100ml,True
2185,sobeys,dairy_and_eggs,No Name,Old Cheddar Cheese,5.490694484121177,,1.3749652297465385,,100g,False
2186,sobeys,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Raspberry Yogurt 4 Pack, Blended, 2% MF",4.115729254374639,,1.0830866458880628,,100g,True
2187,sobeys,dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,6.40733797061887,,0.4033231340589846,,100g,False
2188,sobeys,dairy_and_eggs,Philadelphia,Original Cream Cheese,5.765687530070485,,2.5391024575986076,,100g,False
2189,sobeys,dairy_and_eggs,Kraft,Singles Sharp Cheddar Extra Thick Slices,5.490694484121177,,1.3382994902866303,,100g,False
2190,sobeys,dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour",5.032372740872331,,0.7883133983880154,,100g,False
2191,sobeys,dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,4.849044043572793,,0.9716420956875539,,100g,False
2192,sobeys,dairy_and_eggs,Gay Lea,"Butter Sticks, Unsalted",7.7823032003654085,,1.7141233197506849,,100g,False
2193,sobeys,dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,4.574050997623485,,1.1458043581221153,,100g,False
2194,sobeys,dairy_and_eggs,Neilson,Strawberry Milkshake,0.9166434864976923,,0.29332591567926153,,100ml,False
2195,sobeys,dairy_and_eggs,Neilson,1% Buttermilk,5.1240370895221,,0.2566601762193539,,100ml,False
2196,sobeys,dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,5.765687530070485,,0.2841594808142846,,100ml,False
2197,sobeys,dairy_and_eggs,Cracker Barrel,Bar Medium Cheddar,7.323981457116562,,1.8276602178961185,,100g,True
2198,sobeys,dairy_and_eggs,Yoplait,Vanilla Yogurt,1.457463143531331,,0.733314789198154,,100ml,False
2199,sobeys,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%",5.949016227370024,,0.7974798332529923,,100g,False
2200,sobeys,dairy_and_eggs,Earth Balance,Original Buttery Spread,5.032372740872331,,1.182470097582023,,100g,False
2201,sobeys,dairy_and_eggs,No Name,Pie Shells,3.6574075111257924,,1.0449735746073692,,100g,False
2202,sobeys,dairy_and_eggs,No Name,Cream Cheese Spread ,3.474078813826254,,1.5307946224511462,,100g,False
2203,sobeys,dairy_and_eggs,Becel,Margarine Original,6.40733797061887,,0.7516476589281077,,100g,False
2204,sobeys,dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,10.257240613909177,,1.7416226243456154,,100g,False
2205,sobeys,dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,8.973939732812408,,1.2833008810967692,,100g,False
2206,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour",4.390722300323946,,0.6783161800082923,,100g,False
2207,sobeys,dairy_and_eggs,Philadelphia,Herb & Garlic Dip,4.849044043572793,,2.1357793235396234,,100g,False
2208,sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,1.457463143531331,,0.733314789198154,,100ml,False
2209,sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Light 1%",5.032372740872331,,1.0083078351474617,,100g,False
2210,sobeys,dairy_and_eggs,President's Choice,Extra Old White Cheddar,5.949016227370024,,1.484962448126262,,100g,False
2211,sobeys,dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,5.949016227370024,,0.7974798332529923,,100g,False
2212,sobeys,dairy_and_eggs,Heluva,Caramelized Onion Dip,4.115729254374639,,1.6517976940633998,,100g,True
2213,sobeys,dairy_and_eggs,Lactantia,Unsalted Butter,8.057296246314715,,1.7782883638055231,,100g,False
2214,sobeys,dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,3.9324005570751,,0.7055494403195431,,100ml,True
2215,sobeys,dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub",4.390722300323946,,0.6783161800082923,,100g,False
2216,sobeys,dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion",5.490694484121177,,0.8066462681179692,,100g,False
2217,sobeys,dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein",2.0991135840797157,,1.1091386186622076,,100ml,False
2218,sobeys,dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ",5.490694484121177,,0.733314789198154,,100g,False
2219,sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt, Vanilla, 8 Pack",6.40733797061887,,0.5316532221686615,,100g,False
2220,sobeys,dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt",2.0991135840797157,,1.1091386186622076,,100ml,False
2221,sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,1.457463143531331,,0.733314789198154,,100ml,False
2222,sobeys,dairy_and_eggs,Activia,"Probiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour",6.40733797061887,,0.5316532221686615,,100g,False
2223,sobeys,dairy_and_eggs,No Name,Pasteurized Cream Cheese,3.474078813826254,,1.3932980994764923,,100g,False
2224,sobeys,dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,7.598974503065869,,1.897452017050223,,100g,False
2225,sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub",5.949016227370024,,0.7974798332529923,,100g,False
2226,sobeys,dairy_and_eggs,President's Choice,"Greek Yogurt, Black Cherry 0%",5.490694484121177,,1.0999721837972307,,100g,False
2227,sobeys,dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack",6.132344924669562,,1.3657987948815615,,100g,False
2228,sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%",4.390722300323946,,0.5866518313585231,,100g,False
2229,sobeys,dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,5.032372740872331,,0.5041539175737308,,100ml,False
2230,sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended",5.949016227370024,,0.7974798332529923,,100g,False
2231,sobeys,dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF",4.115729254374639,,1.0830866458880628,,100g,True
2232,sobeys,dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,6.40733797061887,,1.9982828005649695,,100g,False
2233,sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended",4.390722300323946,,1.0999721837972307,,100g,False
2234,sobeys,dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular",2.9240927219276385,,1.466629578396308,,100g,False
2235,sobeys,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,6.040680576019793,,0.5041539175737308,,1ea,False
2236,sobeys,dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,5.490694484121177,,1.3749652297465385,,100g,False
2237,sobeys,dairy_and_eggs,No Name,14% M.F. Regular Sour Cream,2.5574353273285615,,1.0266407048774155,,100ml,False
2238,sobeys,dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,7.323981457116562,,0.8799777470377846,,100ml,False
2239,sobeys,dairy_and_eggs,Gay Lea,Butter Unsalted Organic ,6.865659713867716,,2.750495416957791,,100g,True
2240,sobeys,dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,5.490694484121177,,1.7141233197506849,,100g,False
2241,sobeys,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ",4.390722300323946,,0.5866518313585231,,100g,False
2242,sobeys,dairy_and_eggs,Neilson,"True Taste, 2% Milk",4.574050997623485,,0.22916087162442308,,100ml,False
2243,sobeys,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,5.490694484121177,,1.0999721837972307,,100g,False
2244,sobeys,dairy_and_eggs,Oikos,"Greek Yogurt With Honey On The Bottom, 2% M.F.",4.390722300323946,,1.0999721837972307,,100g,False
2245,sobeys,dairy_and_eggs,No Name,Shredded Mozzarella,5.490694484121177,,1.7141233197506849,,100g,False
2246,sobeys,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,4.115729254374639,,1.8332869729953847,,100g,False
2247,sobeys,dairy_and_eggs,Philadelphia,Herb & Spice Dip,4.849044043572793,,2.1357793235396234,,100g,False
2248,sobeys,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",10.073911916609639,,0.5041539175737308,,100g,False
2249,sobeys,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,11.448877146356178,,1.8424534078603614,,100g,False
2250,sobeys,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,5.949016227370024,,0.7974798332529923,,100g,False
2251,sobeys,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,5.949016227370024,,2.482894919603516,,100g,True
2252,sobeys,dairy_and_eggs,Earth Balance,Organic Whipped Spread,5.949016227370024,,1.6132925362359385,,100g,False
2253,sobeys,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",4.390722300323946,,1.1549707929870923,,100g,False
2254,sobeys,dairy_and_eggs,Philadelphia,Dill Pickle Dip,4.849044043572793,,2.1357793235396234,,100g,False
2255,sobeys,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,7.323981457116562,,2.7081388630139562,,100g,True
2256,sobeys,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,5.949016227370024,,1.3566323600165846,,100g,False
2257,sobeys,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack",6.132344924669562,,0.7699805286580615,,100g,False
2258,sobeys,dairy_and_eggs,Neilson,Trutaste Light Cream,3.6574075111257924,,0.366657394599077,,100ml,False
2259,sobeys,dairy_and_eggs,Neilson,Half and Half Cream,3.6574075111257924,,0.366657394599077,,100ml,False
2260,sobeys,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry",3.9324005570751,,0.7055494403195431,,100ml,True
2261,sobeys,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,5.21570143817187,,0.2566601762193539,,100ml,False
2262,sobeys,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut",5.949016227370024,,0.9166434864976923,,100g,False
2263,sobeys,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,5.032372740872331,,0.24749374135437696,,100ml,False
2264,sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",4.390722300323946,,1.0999721837972307,,100g,False
2265,sobeys,dairy_and_eggs,No Name,Old Cheddar Cheese,5.490694484121177,,1.3749652297465385,,100g,False
2266,sobeys,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",5.949016227370024,,0.7974798332529923,,100g,False
2267,sobeys,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,5.949016227370024,,0.7974798332529923,,100g,False
2268,sobeys,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,5.490694484121177,,0.2749930459493077,,100ml,False
2269,sobeys,dairy_and_eggs,No Name,Sour Cream 14%,3.474078813826254,,0.6966490497382462,,100ml,False
2270,sobeys,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,6.40733797061887,,2.0073991456219407,,100g,True
2271,sobeys,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,6.224009273319331,,0.6233175708184309,,100g,False
2272,sobeys,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ",10.073911916609639,,2.960758461387546,,100g,False
2273,sobeys,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,7.323981457116562,,0.6141511359534539,,100g,False
2274,sobeys,dairy_and_eggs,Neilson,TruTaste Skim Milk,4.574050997623485,,0.22916087162442308,,100ml,False
2275,sobeys,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,1.457463143531331,,0.733314789198154,,100ml,False
2276,sobeys,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,6.40733797061887,,2.1357793235396234,,100g,True
2277,sobeys,dairy_and_eggs,President's Choice,Mozzarella Cheese ,5.949016227370024,,1.484962448126262,,100g,False
2278,sobeys,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,4.115729254374639,,0.5499860918986154,,100ml,False
2279,sobeys,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",4.390722300323946,,0.6783161800082923,,100g,False
2280,sobeys,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,6.40733797061887,,0.9899749654175078,,100g,False
2281,sobeys,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,8.240624943614254,,1.8155311034572175,,100g,True
2282,sobeys,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,3.474078813826254,,0.8708113121728077,,100g,False
2283,sobeys,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,4.574050997623485,,1.1458043581221153,,100g,False
2284,sobeys,dairy_and_eggs,Kraft,Singles Swiss Slices,5.490694484121177,,1.3382994902866303,,100g,False
2285,sobeys,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,6.224009273319331,,0.15582939270460772,,100ml,False
2286,sobeys,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,5.949016227370024,,3.3090829862566693,,100g,False
2287,sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,5.949016227370024,,0.6324840056834076,,100ml,False
2288,sobeys,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,6.865659713867716,,0.5683189616285692,,100g,False
2289,sobeys,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,5.307365786821639,,2.209110802459439,,100g,False
2290,sobeys,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",5.032372740872331,,1.0083078351474617,,100g,False
2291,sobeys,dairy_and_eggs,No Name,Swiss Cheese Slices,4.574050997623485,,2.1816114978645076,,100g,False
2292,sobeys,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",7.7823032003654085,,1.7145560698945248,,100g,True
2293,sobeys,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,3.474078813826254,,0.8708113121728077,,100g,False
2294,sobeys,dairy_and_eggs,Black Diamond,Marble Cheese,7.598974503065869,,1.897452017050223,,100g,False
2295,sobeys,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,5.1240370895221,,0.33915809000414615,,100ml,False
2296,sobeys,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,5.949016227370024,,1.1916365324470002,,100g,False
2297,sobeys,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt",4.390722300323946,,0.8799777470377846,,100g,False
2298,sobeys,dairy_and_eggs,Becel,Buttery Taste Margarine,15.573772835595792,,1.219135837041931,,100g,False
2299,sobeys,dairy_and_eggs,IOGO,"Yogurt, Strawberry",10.073911916609639,,5.041539175737308,,1ea,False
2300,sobeys,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",4.574050997623485,,0.9166434864976923,,100g,False
2301,sobeys,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,5.032372740872331,,1.1091386186622076,,100g,False
2302,sobeys,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,6.40733797061887,,3.208605301157369,,100g,True
2303,sobeys,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,5.032372740872331,,1.5766267967760308,,100g,False
2304,sobeys,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,3.474078813826254,,1.5307946224511462,,100g,False
2305,sobeys,dairy_and_eggs,Cracker Barrel,Shreds Italiano,6.40733797061887,,2.0073991456219407,,100g,True
2306,sobeys,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,5.949016227370024,,0.6599833102783385,,100g,False
2307,sobeys,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,5.949016227370024,,0.6508168754133615,,100g,False
2308,sobeys,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,5.949016227370024,,1.9799499308350157,,100g,False
2309,sobeys,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,5.949016227370024,,0.6324840056834076,,100ml,False
2310,sobeys,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,3.474078813826254,,1.5307946224511462,,100g,False
2311,sobeys,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,5.490694484121177,,1.7141233197506849,,100g,False
2312,sobeys,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol",4.115729254374639,,0.5499860918986154,,100ml,False
2313,sobeys,dairy_and_eggs,Organic Meadow,Cottage Cheese,8.240624943614254,,1.6499582756958462,,100g,False
2314,sobeys,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",4.390722300323946,,1.0999721837972307,,100g,False
2315,sobeys,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla",4.574050997623485,,0.7058154846032231,,100g,False
2316,sobeys,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,3.474078813826254,,1.3932980994764923,,100g,False
2317,sobeys,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,3.9324005570751,,0.7055494403195431,,100ml,True
2318,sobeys,dairy_and_eggs,Black Diamond,Marble Cheese,7.598974503065869,,1.897452017050223,,100g,False
2319,sobeys,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,5.1240370895221,,0.33915809000414615,,100ml,False
2320,sobeys,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,5.949016227370024,,1.1916365324470002,,100g,False
2321,sobeys,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",12.443697500516723,,12.443697500516723,,1ea,False
2322,sobeys,meat,No Name,Mild Sugar-Cured Bacon,7.766941189905855,,1.5558578536218406,,100g,True
2323,sobeys,meat,PC Blue Menu,Minced Turkey,8.295798333677816,,1.8250756334091192,,100g,False
2324,sobeys,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",15.554621875645903,,15.554621875645903,,1ea,False
2325,sobeys,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",13.988789940164217,,2.001361347999773,,100g,False
2326,sobeys,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack",13.698436998485494,,13.698436998485494,,1kg,False
2327,sobeys,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.766941189905855,,1.5558578536218406,,100g,True
2328,sobeys,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",25.177747942712173,,23.757092478069843,,1kg,False
2329,sobeys,meat,President's Choice,"Air Chilled Chicken, Whole",17.65968070281665,,9.809781529574018,,1kg,False
2330,sobeys,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,12.443697500516723,,12.443697500516723,,1ea,False
2331,sobeys,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",6.211479002341265,,0.8825052134473927,,100g,True
2332,sobeys,meat,,Pork Tenderloin Pack of 2,14.517647083936177,,13.698436998485494,,1kg,False
2333,sobeys,meat,,Chicken Thigh  Boneless Skinless Club Pack,22.471243736349784,,18.727764738277667,,1kg,False
2334,sobeys,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",13.988789940164217,,2.001361347999773,,100g,False
2335,sobeys,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",12.588873971356087,,24.213361386422125,,1kg,False
2336,sobeys,meat,President's Choice,Reduced Salt Bacon  ,8.803915981615582,,1.7629869299855985,,100g,True
2337,sobeys,meat,,"Pork Back Ribs, 2 Pack",17.607831963231163,,9.125378167045598,,1kg,False
2338,sobeys,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",13.988789940164217,,2.001361347999773,,100g,False
2339,sobeys,meat,No Name,Original Hot Dogs    ,4.656016814776674,,1.036974791709727,,100g,False
2340,sobeys,meat,President's Choice,Free From Mild Italian Pork Sausages,7.766941189905855,,1.5554621875645904,,100g,False
2341,sobeys,meat,No Name,Chicken Hot Dogs,2.893159668870138,,0.6429243708600307,,100g,False
2342,sobeys,meat,,Sirloin Tip Oven Roast,15.409445404806542,,11.406722708806996,,1kg,False
2343,sobeys,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",15.181310950630403,,11.862991617159276,,1kg,False
2344,sobeys,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",16.695294146526606,,15.751647086070752,,1kg,False
2345,sobeys,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",24.73184878227699,,20.780974825862927,,1kg,False
2346,sobeys,meat,,"Chicken Leg (Back Attached) , Club Pack",7.601025223232298,,6.387764716931918,,1kg,False
2347,sobeys,meat,,"Lean Ground Beef, Club Pack",22.30532776967623,,13.698436998485494,,1kg,False
2348,sobeys,meat,,Lean Ground Beef,7.258823541968089,,1.4517647083936176,,100g,False
2349,sobeys,meat,,French Rib Roast,21.828319365489754,,12.547394979687695,,1kg,False
2350,sobeys,meat,,"Pork Center Chop Bone In, Club Pack",19.44327734455738,,13.698436998485498,,1kg,False
2351,sobeys,meat,,Beef Marinated Striploin Steak,12.848117669283518,,43.41813452888626,,1kg,False
2352,sobeys,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",75.42954634896553,,91.43006738504663,,1kg,False
2353,sobeys,meat,Butterball,Homestyle Stuffing,7.248453794050992,,0.8088403375335871,,100g,False
2354,sobeys,meat,,"Chicken Whole, Tray Pack",17.867075661158594,,10.266050437926298,,1kg,False
2355,sobeys,meat,President's Choice,Free From Split Turkey Breast ,12.547394979687695,,17.120453811127593,,1kg,False
2356,sobeys,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,12.547394979687695,,12.547394979687695,,1kg,False
2357,sobeys,meat,,Beef Porterhouse T-Bone Grilling Steak,25.872521053157687,,43.41813452888626,,1kg,False
2358,sobeys,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,8.596521023273635,,2.8620504251188463,,100g,False
2359,sobeys,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,8.803915981615582,,2.343563029263983,,100g,False
2360,sobeys,meat,Sufra,Halal Chicken Nuggets,13.470302544309353,,1.6073109271500767,,100g,False
2361,sobeys,meat,President's Choice,Free From Skin On Turkey Drumsticks,6.315176481512237,,12.547394979687695,,1kg,False
2362,sobeys,meat,,Beef T-Bone Grilling Steak,19.86843700915837,,41.12642023920777,,1kg,False
2363,sobeys,meat,President's Choice,Sirloin Beef Meatballs ,18.13668910700312,,2.001361347999773,,100g,False
2364,sobeys,meat,,Rib Steak Fast Fry,13.843613469324854,,45.69947907064767,,1kg,False
2365,sobeys,meat,,Southern-Style Popcorn Chicken,10.36974791709727,,0.9125378167045597,,100g,False
2366,sobeys,meat,,Lamb Lollipop Chops,17.566352971562775,,70.84611776960854,,1kg,False
2367,sobeys,meat,,Marinated Chicken Breasts Boneless,10.774168085864064,,25.115529455209586,,1kg,False
2368,sobeys,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",7.2899327857193805,,15.959042044412698,,1kg,False
2369,sobeys,meat,,Beef Porterhouse T-Bone Grilling Steak,25.872521053157687,,43.41813452888626,,1kg,False
2370,sobeys,meat,,Beef Marinated Striploin Steak,12.848117669283518,,43.41813452888626,,1kg,False
2371,sobeys,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",75.42954634896553,,91.43006738504663,,1kg,False
2372,sobeys,meat,Butterball,Homestyle Stuffing,7.248453794050992,,0.8088403375335871,,100g,False
2373,sobeys,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,5.692991606486401,,1.5139831958962013,,100g,False
2374,sobeys,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",10.846756321283745,,21.69351264256749,,1kg,False
2375,sobeys,meat,,Pork Tenderloin Chop End,4.002722695999546,,9.125378167045598,,1kg,False
2376,sobeys,meat,President's Choice,Nashville Breaded Chicken Bites,16.581226919438535,,2.3643025250981773,,100g,False
2377,sobeys,meat,The Keg,Prime Rib Beef Burger,21.766100877987167,,2.1361680709220376,,100g,False
2378,sobeys,meat,PC Blue Menu,Angus Burger,16.581226919438535,,1.6280504229842714,,100g,False
2379,sobeys,meat,,Turkey Breast,22.429764744681393,,15.979781540246892,,1kg,False
2380,sobeys,meat,,Beef Eye Of Round Fast Fry Steak,5.983344548165124,,22.834184913448187,,1kg,False
2381,sobeys,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,24.877025253116347,,3.193882358465959,,100g,False
2382,sobeys,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,12.95181514845449,,0.7155126062797116,,100g,False
2383,sobeys,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",34.9460504806178,,95.99275646856941,,1kg,False
2384,sobeys,meat,,"Boneless Pork Chop Center & Rib, Club Pack",8.389126064931691,,10.950453800454717,,1kg,False
2385,sobeys,meat,,Beef Braising Short Ribs,18.624067259106695,,30.83963030544728,,1kg,False
2386,sobeys,meat,King Cole,Duck Leg Confit,14.372470613096814,,5.133025218963149,,100g,False
2387,sobeys,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,16.581226919438535,,2.073949583419454,,100g,False
2388,sobeys,meat,,Honey Garlic Pork Sausage Meat,6.615899171108058,,13.698436998485494,,1kg,False
2389,sobeys,meat,,Extra Lean Ground Beef,7.258823541968089,,1.59694117923298,,100g,False
2390,sobeys,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,63.0273278401172,,22.834184913448187,,1kg,False
