store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,meat,Zabiha Halal, Corn Dog,Zabiha Halal Corn Dog1 kg,11.42760790926078,,each,1.143713885830937,,100g,True,False,11.99
sobeys,meat,,Beef Top Sirloin Oven Roast,Beef Top Sirloin Oven Roast,28.02099020285796,,each,20.987149804997696,,1kg,True,False,29.4
sobeys,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,PC Blue MenuThick & Juicy™ Lean Beef Burgers  1.13 kg,15.239987528697236,,each,1.353394764899942,,100g,True,False,15.99
sobeys,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic","President's ChoiceChicken Wings Club Pack, Honey Garlic1.81 kg",28.583316196724837,,each,1.5821375420661294,,100g,True,False,29.99
sobeys,meat,No Name,All-Beef Wieners,No NameAll-Beef Wieners450 g,6.662133384965208,,each,1.477297102531627,,100g,True,False,6.99
sobeys,meat,King Cole, Rendered Duck Fat,King Cole Rendered Duck Fat300 g,6.662133384965208,,each,2.220711128321736,,100g,True,False,6.99
sobeys,meat,King Cole,Boneless Duck Breast,King ColeBoneless Duck Breast,9.330799118570727,,each,29.536411101583948,,1kg,True,False,9.79
sobeys,meat,Greenfield Natural Meat Co.,Back Bacon,Greenfield Natural Meat Co.Back Bacon200 g,8.949561156627082,,each,4.479546052837837,,100g,True,False,9.39
sobeys,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",16.19308243355635,,each,1.4296423572886714,,100g,True,False,16.99
sobeys,meat,President's Choice,Rotisserie-Style Chicken Wings,President's ChoiceRotisserie-Style Chicken Wings907 g,15.239987528697236,,each,1.677447032552041,,100g,True,False,15.99
sobeys,meat,President's Choice,Free From Striploin Steak,President's ChoiceFree From Striploin Steak,12.476012304605804,,each,46.20604098756985,,1kg,True,False,13.09
sobeys,meat,PC Blue Menu,Sirloin Beef Burger,PC Blue MenuSirloin Beef Burger1.02 kg,15.239987528697236,,each,1.4963590006288094,,100g,True,False,15.99
sobeys,meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,3.964874804213915,,each,14.68719248387895,,1kg,True,False,4.16
sobeys,meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,16.19308243355635,,each,1.4296423572886714,,100g,True,False,16.99
sobeys,meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,8.09177574225388,,each,2.697258580751293,,100g,True,False,8.49
sobeys,meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",14.382202114324032,,each,44.10923219687981,,1kg,True,False,15.09
sobeys,meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,8.568323194683437,,each,25.190298335426387,,1kg,True,False,8.99
sobeys,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked","Maple LeafNatural Pork Breakfast Sausage, Fully Cooked300 g",7.901156761282055,,each,2.630541937411155,,100g,True,False,8.29
sobeys,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,President's ChoiceButter Infused Young Turkey - Frozen - 3-5 kg1 kg,33.358321670069,,each,,,,True,False,35.0
sobeys,meat,,"Salami Casings, Extra Wide 3+3","Salami Casings, Extra Wide 3+31 ea",38.11426524531598,,each,38.11426524531598,,1ea,True,False,39.99
sobeys,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,President's ChoiceWorld of Flavours Chicken Legs Skin-On Jerk,14.687192483878947,,.41/1 kg,14.687192483878947,,1kg,False,False,15.41
sobeys,meat,President's Choice,Free From Pork Frankfurters,President's ChoiceFree From Pork Frankfurters375 g,6.471514403993385,,each,1.7251017777949966,,100g,True,False,6.79
sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",9.53094904859114,,each,9.53094904859114,,1ea,True,False,10.0
sobeys,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceCrisp & Crunchy Mild Southern-Style Chicken Wings1.81 kg,28.583316196724837,,each,1.5821375420661294,,100g,True,False,29.99
sobeys,meat,Butterball,Bacon-Rasher Turkey     ,ButterballBacon-Rasher Turkey     300 g,8.09177574225388,,each,2.697258580751293,,100g,True,False,8.49
sobeys,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",6.118869289195513,,each,11.322767469726278,,1kg,True,False,6.42
sobeys,meat,President's Choice,Free From Split Chicken Wings,President's ChoiceFree From Split Chicken Wings,7.853502016039101,,each,15.10655424201696,,1kg,True,False,8.24
sobeys,meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,8.577854143732027,,each,1.887127911621046,,100g,True,False,9.0
sobeys,meat,,Beef Striploin Fast Fry Steak,Beef Striploin Fast Fry Steak,11.418076960212188,,each,37.79974392671247,,1kg,True,False,11.98
sobeys,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless","President's ChoiceAir Chilled Chicken Breast Cutlet, Boneless, Skinless1 ea",11.437138858309371,,each,11.437138858309371,,1ea,True,False,12.0
sobeys,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,President's ChoiceWorld of Flavours French Style Braising Beef Short Ribs600 g,15.239987528697236,,each,2.5447633959738347,,100g,True,False,15.99
sobeys,meat,,"Pork Belly, Sliced","Pork Belly, Sliced",7.291176022172224,,each,16.76493937647182,,1kg,True,False,7.65
sobeys,meat,President's Choice,Rosemary & Garlic Rack,President's ChoiceRosemary & Garlic Rack,32.88177421763944,,each,65.11544389997468,,1kg,True,False,34.5
sobeys,meat,President's Choice,Gluten Free Chicken Nuggets,President's ChoiceGluten Free Chicken Nuggets600 g,8.09177574225388,,each,1.353394764899942,,100g,True,False,8.49
sobeys,meat,Schneider,Butcher Cut Double Smoked Bacon,SchneiderButcher Cut Double Smoked Bacon500 g,12.666631285577626,,each,2.535232446925244,,100g,True,False,13.29
sobeys,meat,No Name,Pork Cottage Roll,No NamePork Cottage Roll,14.78250197436486,,each,9.85500131624324,,1kg,True,False,15.51
sobeys,meat,,Beef Striploin Steak,Beef Striploin Steak,14.172521235255028,,each,35.70293513602242,,1kg,True,False,14.87
sobeys,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless","PC Blue MenuAir Chilled Chicken Breast Fillets, Boneless, Skinless1 ea",9.53094904859114,,each,9.53094904859114,,1ea,True,False,10.0
sobeys,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,President's ChoiceVermont-Style Maple Flavour Extra Lean Boneless Ham800 g,12.857250266549451,,each,1.6058695288884823,,100g,True,False,12.49
sobeys,meat,Beretta,Organic Chicken Dogs,BerettaOrganic Chicken Dogs300 g,9.52141809954255,,each,3.1738060331808504,,100g,True,False,9.99
sobeys,meat,,Fresh Rabbit,Fresh Rabbit,27.77318552759459,,each,20.987149804997696,,1kg,True,False,29.14
sobeys,meat,President's Choice,World of Flavours Korean Pork Belly Roast,President's ChoiceWorld of Flavours Korean Pork Belly Roast600 g,13.333797718979008,,each,2.2274319515153533,,100g,True,False,12.99
sobeys,meat,,"Fresh Whole Turkey, Boneless","Fresh Whole Turkey, Boneless",36.83711807280476,,each,18.890341014307644,,1kg,True,False,38.65
sobeys,meat,Sufra,Halal Breaded Chicken Burgers,SufraHalal Breaded Chicken Burgers828 g,12.380702814119893,,each,1.4963590006288094,,100g,True,False,12.99
sobeys,meat,,Inside Round Marinating Steak,Inside Round Marinating Steak,6.928999958325759,,each,20.987149804997696,,1kg,True,False,7.27
sobeys,meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,7.615228289824323,,each,1.267616223462622,,100g,True,False,7.99
sobeys,meat,President's Choice,Free From Lean Ground Beef,President's ChoiceFree From Lean Ground Beef454 g,8.577854143732027,,each,1.887127911621046,,100g,True,False,9.0
sobeys,meat,,Beef Inside Round Fast Fry Steak,Beef Inside Round Fast Fry Steak,3.964874804213915,,each,14.68719248387895,,1kg,True,False,4.16
sobeys,meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,16.19308243355635,,each,1.4296423572886714,,100g,True,False,16.99
sobeys,meat,President's Choice,Turkey Smokies,President's ChoiceTurkey Smokies300 g,8.09177574225388,,each,2.697258580751293,,100g,True,False,8.49
sobeys,meat,,"Beef Rib Grilling Steak, Boneless","Beef Rib Grilling Steak, Boneless",14.382202114324032,,each,44.10923219687981,,1kg,True,False,15.09
sobeys,meat,,Top Sirloin Beefeater Medallion,Top Sirloin Beefeater Medallion,8.568323194683437,,each,25.190298335426387,,1kg,True,False,8.99
sobeys,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack","Boneless Pork Loin Centre & Rib Chops, Club Pack",12.19008383314807,,each,14.687192483878947,,1kg,True,False,12.79
sobeys,meat,,Boneless Rib End Pork Fast Fry Chops,Boneless Rib End Pork Fast Fry Chops,6.795566671645484,,each,14.687192483878947,,1kg,True,False,7.13
sobeys,meat,,"Bone In Sirloin End Chops, Club Pack","Bone In Sirloin End Chops, Club Pack",10.588884392984758,,each,10.484043953450255,,1kg,True,False,11.11
sobeys,meat,President's Choice,Free From Lean Ground Pork,President's ChoiceFree From Lean Ground Pork454 g,6.6716643340138,,each,1.4677661534830364,,100g,True,False,7.0
sobeys,meat,,Wing Grilling Steak,Wing Grilling Steak,16.650567987888724,,each,36.75133953136744,,1kg,True,False,17.47
sobeys,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",6.662133384965208,,each,1.66791608350345,,100g,True,False,6.99
sobeys,meat,,Seasoned Veal Meatballs,Seasoned Veal Meatballs,9.159242035696089,,each,18.890341014307644,,1kg,True,False,9.61
sobeys,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,President's ChoiceSteak-Cut Smoked Bacon Stacon Uncooked500 g,8.568323194683437,,each,1.7155708287464055,,100g,True,False,8.99
sobeys,meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,President's ChoiceFree From Skinless Boneless Turkey Breast Strips,7.967873404622194,,each,24.14189394008136,,1kg,True,False,8.36
sobeys,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case","President's ChoiceCertified Angus Beef Striploin Grill Steak, Service Case",20.92996411070615,,each,40.95448806179613,,1kg,True,False,21.96
sobeys,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless","President's ChoiceFree From Centre Cut Pork Loin Chop, Boneless",7.872563914136283,,each,15.735596879223976,,1kg,True,False,8.26
sobeys,meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",17.28914157414433,,each,18.890341014307644,,1kg,True,False,18.14
sobeys,meat,,Pork Classic Roast,Pork Classic Roast,18.785500574773145,,each,11.113086590657272,,1kg,True,False,19.71
sobeys,meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",8.778004073752442,,each,9.435639558105231,,1kg,True,False,9.21
sobeys,meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,8.568323194683437,,each,2.144463535933007,,100g,True,False,8.99
sobeys,meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,33.34879072102041,,each,1.33433286680276,,100g,True,False,34.99
sobeys,meat,No Name,"Chicken Wings, Club Pack","No NameChicken Wings, Club Pack1.81 kg",24.770936577288374,,each,1.3724566629971244,,100g,True,False,25.99
sobeys,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,President's ChoiceWorld of Flavours Filipino Adobo Pork Stir Fry Strips350 g,9.52141809954255,,each,2.7219181886345223,,100g,True,False,8.99
sobeys,meat,,"Navel Beef, 4LB","Navel Beef, 4LB1.814 kg",21.911651862711032,,each,1.210430529171075,,100g,True,False,22.99
sobeys,meat,President's Choice,Free From Boneless Stewing Beef,President's ChoiceFree From Boneless Stewing Beef454 g,11.437138858309371,,each,2.516170548828061,,100g,True,False,12.0
sobeys,meat,President's Choice,Free From Turkey Breast Scaloppine,President's ChoiceFree From Turkey Breast Scaloppine,8.69222553231512,,each,24.14189394008136,,1kg,True,False,9.12
sobeys,meat,,"Sausage Casings, 20 Yards","Sausage Casings, 20 Yards1 ea",8.09177574225388,,each,8.09177574225388,,1ea,True,False,8.49
sobeys,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,President's ChoiceWorld of Flavours Thai Style Chicken Stir Fry Strips350 g,11.42760790926078,,each,3.2691155236667617,,100g,True,False,11.99
sobeys,meat,,Beef Eye of Round Marinating Steak,Beef Eye of Round Marinating Steak,6.957592805471533,,each,19.93874540965267,,1kg,True,False,7.3
sobeys,meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,28.583316196724837,,each,1.0484043953450255,,100g,True,False,29.99
sobeys,meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,43.97579891019953,,each,7.3292998183665885,,1kg,True,False,46.14
sobeys,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,5.709038480106094,,each,1.5249518477745827,,100g,True,False,5.99
sobeys,meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",23.20786093331943,,each,14.687192483878947,,1kg,True,False,24.35
sobeys,meat,,Free From Boneless Center Cut Chop,Free From Boneless Center Cut Chop,8.863782615189763,,each,18.890341014307644,,1kg,True,False,9.3
sobeys,meat,President's Choice,Free From Sausages,President's ChoiceFree From Sausages300 g,6.662133384965208,,each,2.220711128321736,,100g,True,False,6.99
sobeys,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,CooksPremium Lean Hickory Smoked Ham Steak454 g,4.75594357524698,,each,1.0484043953450255,,100g,True,False,4.99
sobeys,meat,President's Choice,Plant Based Spicy Italian Sausage,President's ChoicePlant Based Spicy Italian Sausage400 g,8.568323194683437,,each,2.144463535933007,,100g,True,False,8.99
sobeys,meat,,Frozen Organic Whole Turkey,Frozen Organic Whole Turkey,91.06821815928836,,each,13.009745451326909,,1kg,True,False,95.55
sobeys,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,President's ChoiceButter Infused Young Turkey - Frozen - 5-7 kg1 kg,43.84236562351925,,each,,,,True,False,46.0
sobeys,meat,Kingway,Wagyu Beef Frankfurter,KingwayWagyu Beef Frankfurter375 g,8.09177574225388,,each,2.153994484981598,,100g,True,False,8.49
sobeys,meat,Al Safa,Lean Ground Beef,Al SafaLean Ground Beef908 g,9.53094904859114,,each,1.0484043953450255,,100g,True,False,10.0
sobeys,meat,President's Choice,Pork Loin Rib End Roast,President's ChoicePork Loin Rib End Roast,9.140180137598906,,each,11.53244834879528,,1kg,True,False,9.59
sobeys,meat,President's Choice,Free From Pork Rib-Eye Steak,President's ChoiceFree From Pork Rib-Eye Steak,4.9275006581216205,,each,13.638788088533923,,1kg,True,False,5.17
sobeys,meat,President's Choice,Wof Chicken Southern BBQ,President's ChoiceWof Chicken Southern BBQ,20.27232862635336,,each,14.687192483878947,,1kg,True,False,21.27
sobeys,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack","President's ChoiceAir Chilled Chicken Drumsticks, Club Pack",12.43788850841144,,each,10.484043953450255,,1kg,True,False,13.05
sobeys,meat,No Name,"Chicken Burger, Club Pack","No NameChicken Burger, Club Pack1810 g",11.904155361690336,,each,0.6576354843527887,,100g,True,False,12.49
sobeys,meat,Beyond Meat,Beyond Burger Plant-Based,Beyond MeatBeyond Burger Plant-Based226 g,7.615228289824323,,each,3.373955963201264,,100g,True,False,7.99
sobeys,meat,President's Choice,Jerk Frenched Chops,President's ChoiceJerk Frenched Chops440 g,9.902656061486198,,each,2.2493039754675093,,100g,True,False,10.39
sobeys,meat,,"Pork Sirloin Chop, Club Pack","Pork Sirloin Chop, Club Pack",8.444420857051751,,each,8.387235162760206,,1kg,True,False,8.86
sobeys,meat,,"Lean Ground Beef & Pork, Club Pack","Lean Ground Beef & Pork, Club Pack",16.860248866957733,,each,10.064682195312246,,1kg,True,False,17.69
sobeys,meat,,"Fresh Whole Chicken, Tray Pack","Fresh Whole Chicken, Tray Pack",12.752409827014947,,each,7.3292998183665885,,1kg,True,False,13.38
sobeys,meat,President's Choice,Plant Based Breakfast Sausage,President's ChoicePlant Based Breakfast Sausage300 g,8.568323194683437,,each,2.859284714577343,,100g,True,False,8.99
sobeys,meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,5.709038480106094,,each,1.5249518477745827,,100g,True,False,5.99
sobeys,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,President's ChoiceThick & Juicy™ Beef Burgers  1.36 kg,15.239987528697236,,each,1.1246519877337546,,100g,True,False,15.99
sobeys,meat,,Beef Inside Round Oven Roast,Beef Inside Round Oven Roast,16.002463452584525,,each,12.5903836931889,,1kg,True,False,16.79
sobeys,meat,,Beef Korean-style Short Ribs,Beef Korean-style Short Ribs,12.085243393613569,,each,30.451382210248703,,1kg,True,False,12.68
sobeys,meat,,Beef Marrow Soup Bones,Beef Marrow Soup Bones,7.310237920269405,,each,9.435639558105231,,1kg,True,False,7.67
sobeys,meat,Zabiha Halal,Buffalo Wings Spicy,Zabiha HalalBuffalo Wings Spicy908 g,18.575819695704133,,each,2.049154045447096,,100g,True,False,19.49
sobeys,meat,,Beef Flank Steak,Beef Flank Steak,18.871279116210463,,each,29.393446865855083,,1kg,True,False,19.8
sobeys,meat,,"Chicken Breast, Bone-in Skin On, Club Pack","Chicken Breast, Bone-in Skin On, Club Pack",17.880060415156983,,each,12.5903836931889,,1kg,True,False,18.76
sobeys,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,15.239987528697236,,each,1.353394764899942,,100g,True,False,15.99
sobeys,meat,,"Marinated Chicken Thigh, Service Case","Marinated Chicken Thigh, Service Case",9.292675322376365,,each,18.890341014307644,,1kg,True,False,9.75
sobeys,meat,,Beef Sirloin Tip Fast Fry,Beef Sirloin Tip Fast Fry,4.184086632331511,,each,16.793532223617593,,1kg,True,False,4.39
sobeys,meat,Janes,Chicken Wings Honey Garlic,JanesChicken Wings Honey Garlic660 g,17.146177338415463,,each,2.6019490902653817,,100g,True,False,17.99
sobeys,meat,President's Choice,Free From Sirloin Tip Roast Beef,President's ChoiceFree From Sirloin Tip Roast Beef,18.003962752788667,,each,23.083958595687744,,1kg,True,False,18.89
sobeys,meat,President's Choice,Extra Lean Ground Sirloin,President's ChoiceExtra Lean Ground Sirloin454 g,8.577854143732027,,each,1.887127911621046,,100g,True,False,9.0
sobeys,meat,Lesters,Wieners Hot Dog Jumbo,LestersWieners Hot Dog Jumbo450 g,4.279396122817423,,each,0.9530949048591142,,100g,True,False,4.49
sobeys,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple","MarcangeloPork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple350 g",9.52141809954255,,each,2.716320478848476,,100g,True,False,9.99
sobeys,meat,President's Choice,Free From Mild Italian Pork Sausages,President's ChoiceFree From Mild Italian Pork Sausages1200 g,16.19308243355635,,each,1.353394764899942,,100g,True,False,16.99
sobeys,meat,President's Choice,Thick & Juicy Beef Burgers,President's ChoiceThick & Juicy Beef Burgers2.72 kg,28.583316196724837,,each,1.0484043953450255,,100g,True,False,29.99
sobeys,meat,,Frozen Grade A Turkey 5-7 Kg,Frozen Grade A Turkey 5-7 Kg,43.97579891019953,,each,7.3292998183665885,,1kg,True,False,46.14
sobeys,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,CleanGourmet Chicken Sweet Pepper Fully Cooked Sausage375 g,5.709038480106094,,each,1.5249518477745827,,100g,True,False,5.99
sobeys,meat,,"Stewing Beef, Club Pack","Stewing Beef, Club Pack",17.28914157414433,,each,18.890341014307644,,1kg,True,False,18.14
sobeys,meat,,Pork Classic Roast,Pork Classic Roast,18.785500574773145,,each,11.113086590657272,,1kg,True,False,19.71
sobeys,meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",8.778004073752442,,each,9.435639558105231,,1kg,True,False,9.21
sobeys,meat,President's Choice,World of Flavours Greek Meatballs,President's ChoiceWorld of Flavours Greek Meatballs400 g,8.568323194683437,,each,2.144463535933007,,100g,True,False,8.99
sobeys,meat,President's Choice,Butter-Infused Turkey Crown	,President's ChoiceButter-Infused Turkey Crown	2.5 kg,33.34879072102041,,each,1.33433286680276,,100g,True,False,34.99
sobeys,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,President's ChoiceWorld Of Flavours Greek Seasoned Pork Loin Roast730 g,12.857250266549451,,each,1.7632255739893614,,100g,True,False,13.49
sobeys,meat,Schneider,Original Ham Steak,SchneiderOriginal Ham Steak175 g,4.75594357524698,,each,2.716320478848476,,100g,True,False,4.99
sobeys,meat,President's Choice,Free From Maple Breakfast Pork Sausages,President's ChoiceFree From Maple Breakfast Pork Sausages375 g,6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,Marcangelo,Frozen Twisters Jumbo Sausage,MarcangeloFrozen Twisters Jumbo Sausage500 g,9.52141809954255,,each,1.9061898097182284,,100g,True,False,9.99
sobeys,meat,No Name,"Chicken Wings, Honey Garlic","No NameChicken Wings, Honey Garlic908 g",14.286892623838122,,each,1.5726065930175384,,100g,True,False,14.99
sobeys,meat,New Zealand,Goat Stew Bone In,New ZealandGoat Stew Bone In1 kg,32.39569581616129,,each,3.240522676520988,,100g,True,False,33.99
sobeys,meat,Janes,Chicken Burgers,JanesChicken Burgers852 g,12.857250266549451,,each,1.5058899496774003,,100g,True,False,13.49
sobeys,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",6.662133384965208,,each,0.733883076741518,,100g,True,False,6.99
sobeys,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,16.669629885985906,,each,1.8394731663780903,,100g,True,False,17.49
sobeys,meat,Marcangelo,Mild Italian Sausage,MarcangeloMild Italian Sausage1 kg,14.286892623838122,,each,1.4296423572886714,,100g,True,False,14.99
sobeys,meat,Marcangelo,"Pork Souvlaki, Value Pack","MarcangeloPork Souvlaki, Value Pack640 g",14.286892623838122,,each,2.230242077370327,,100g,True,False,14.99
sobeys,meat,Marcangelo,Hot Italian Jumbo Sausage,MarcangeloHot Italian Jumbo Sausage675 g,9.52141809954255,,each,1.410580459191489,,100g,True,False,9.99
sobeys,meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,7.138680837394766,,each,1.4296423572886714,,100g,True,False,7.49
sobeys,meat,No Name,"Honey Garlic Chicken Wings, Club Pack","No NameHoney Garlic Chicken Wings, Club Pack1.81 kg",24.770936577288374,,each,1.3724566629971244,,100g,True,False,25.99
sobeys,meat,Schneider,Red Hots Original Hot Dogs,SchneiderRed Hots Original Hot Dogs375 g,6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,Schneider,Original Half Ham,SchneiderOriginal Half Ham700 g,7.615228289824323,,each,1.08652819153939,,100g,True,False,7.99
sobeys,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages 500 g,7.138680837394766,,each,1.4296423572886714,,100g,True,False,7.49
sobeys,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,LousMaple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce585 g,15.239987528697236,,each,2.6019490902653817,,100g,True,False,15.99
sobeys,meat,Schneider,"Smoked Sausage, Classic Recipe","SchneiderSmoked Sausage, Classic Recipe375 g",7.424609308852499,,each,1.9824374021069573,,100g,True,False,7.79
sobeys,meat,Lesters,Wieners All Beef,LestersWieners All Beef375 g,4.75594357524698,,each,1.267616223462622,,100g,True,False,4.99
sobeys,meat,Butterball,"Turkey, Bacon Style","ButterballTurkey, Bacon Style375 g",8.09177574225388,,each,2.153994484981598,,100g,True,False,8.49
sobeys,meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",6.662133384965208,,each,1.7727565230379525,,100g,True,False,6.99
sobeys,meat,Janes,BBQ Chickens Bites,JanesBBQ Chickens Bites710 g,20.005462052992804,,each,2.821160918382978,,100g,True,False,20.99
sobeys,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack","President's ChoiceFree From Bone In Pork Center Chop, Club Pack",23.94174401006095,,each,16.345577618333806,,1kg,True,False,25.12
sobeys,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,16.669629885985906,,each,1.4582352044344449,,100g,True,False,17.49
sobeys,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",8.215678079885564,,each,18.890341014307644,,1kg,True,False,8.62
sobeys,meat,,Pork Loin Center Chop Boneless,Pork Loin Center Chop Boneless,7.291176022172224,,each,16.793532223617593,,1kg,True,False,7.65
sobeys,meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,6.052152645855375,,each,12.5903836931889,,1kg,True,False,6.35
sobeys,meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,9.254551526182,,each,18.890341014307644,,1kg,True,False,9.71
sobeys,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Bacon65 g,6.948061856422942,,each,10.685502855013825,,100g,True,False,6.99
sobeys,meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,6.662133384965208,,each,1.33433286680276,,100g,True,False,6.99
sobeys,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack","President's ChoiceAir Chilled Chicken Thighs, Club Pack",13.02880734942409,,each,10.484043953450255,,1kg,True,False,13.67
sobeys,meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's ChoiceToo Good To Be Wings, Honey Garlic800 g",15.239987528697236,,each,1.9061898097182284,,100g,True,False,15.99
sobeys,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,15.239987528697236,,each,2.030092147349913,,100g,True,False,15.99
sobeys,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,5.232491027676537,,each,1.3915185610943066,,100g,True,False,5.49
sobeys,meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",6.5382310473335234,,each,19.93874540965267,,1kg,True,False,6.86
sobeys,meat,,Pork Back Ribs,Pork Back Ribs,19.45266700817452,,each,8.387235162760206,,1kg,True,False,20.41
sobeys,meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,13.209895381347325,,each,3.3072393198611265,,100g,True,False,13.86
