store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,snacks,Quaker,Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes,Quaker Crispy Minis Caramel Chocolate Chip Flavour Large Brown Rice Cakes 199 g,3.5709536375161286,,each,1.798901456493087,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Oreo,Oreo Chocolate Sandwich Cookies Mint Creme,Oreo Oreo  Chocolate Sandwich Cookies Mint Creme 261 g,3.5709536375161286,,each,1.36931304897235,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,No Name,Microwave Butter Flavour Popcorn,No Name Microwave Butter Flavour Popcorn 247 g,2.675977788514593,,each,1.0829207772918583,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Orville,"Popcorn Bowl, Extra Buttery    ","Orville Popcorn Bowl, Extra Buttery    6x 82.0 g",5.360905335519201,,each,1.091870535781874,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Lay's,Poppables Sea Salt & Vinegar flavoured potato snacks,Lay's Poppables Sea Salt & Vinegar flavoured potato snacks 130 g,4.465929486517664,,each,3.436707260165898,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,VitaVigor,"Breadsticks, Sesame","VitaVigor Breadsticks, Sesame 125 g",2.2284898640138247,,each,1.7810019395130563,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,Doritos,Dinamita Chile-Lime Burn rolled tortilla chips,Doritos Dinamita Chile-Lime Burn rolled tortilla chips 280 g,4.9134174110184325,,each,1.7541526640430103,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Ryvita,"Wholegrain Rye Crispbread, Multi-Grain","Ryvita Wholegrain Rye Crispbread, Multi-Grain 250 g",4.018441562016896,,each,1.6109565282027647,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Planters,"Mixed Nuts, 60% Peanuts, Roasted & Salted","Planters Mixed Nuts, 6 0% Peanuts, Roasted & Salted250 g",4.018441562016896,,each,1.6109565282027647,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,President's Choice,World of Flavours Nashville Hot Flavour Potato Chips,President's Choice World of Flavours Nashville Hot Flavour Potato Chips 200 g,2.2284898640138247,,each,1.11871981125192,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 251 g,3.5709536375161286,,each,1.4230115999124422,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Orville,Gourmet Popcorn Simply Salted,Orville Gourmet Popcorn Simply Salted 492 g,5.360905335519201,,each,1.091870535781874,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Grissol,Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour ,Grissol Baguettes Toasted Snack Bread Jalapeño Cheddar Flavour 1 20 g,3.5709536375161286,,each,2.980269577175114,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Quaker,Crispy Minis Rice Chips Farmhouse Cheddar,Quaker Crispy Minis Rice Chips Farmhouse Cheddar 100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Quaker,Crispy Minis Everything Large Brown Rice Cakes,Quaker Crispy Minis Everything Large Brown Rice Cakes 168 g,3.5709536375161286,,each,2.1300425206236557,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Grissol,Olive Oil & Rosemary Melba Toast,Grissol Olive Oil & Rosemary Melba Toast 400 g,5.360905335519201,,each,1.342463773502304,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Orville,"Popcorn Bowl, Buttery","Orville Popcorn Bowl, Buttery 6x82.0 g",5.360905335519201,,each,1.091870535781874,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,PC Blue Menu,Natural Flavour Microwave Popcorn,PC Blue Menu Natural Flavour Microwave Popcorn 6x80.0 g,4.9134174110184325,,each,1.020272467861751,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Lay's,Cream & Onion ridged flavoured potato chips,Lay's Cream & Onion ridged flavoured potato chips 165 g,3.1234657130153605,,each,1.8973487998832563,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Planters,"Almonds, Roasted & Salted","Planters Almonds, Roasted & Salted 200 g",4.018441562016896,,each,2.013695660253456,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Lay's,Sweet Chili Heat Chips,Lay's Sweet Chili Heat Chips 220 g,4.465929486517664,,each,2.0315951772334864,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Que Pasa,Tortilla Chips Organic Jalapeño & Lime,Que Pasa Tortilla Chips Organic Jalapeño & Lime 156 g,4.018441562016896,,each,2.5775304451244234,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Rold Gold,Classic Style Pretzel Sticks 370g,Rold Gold Classic Style Pretzel Sticks 3 70g370 g,4.286934316717357,,each,1.1545188452119814,,100g,True,False,03/04/2023,,4.79
sobeys,snacks,Old Dutch,Cream & Onion Chips,Old Dutch Cream & Onion Chips 235 g,4.465929486517664,,each,1.8973487998832563,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,President's Choice,World of Flavours Nashville Hot Flavour Potato Chips,President's Choice World of Flavours Nashville Hot Flavour Potato Chips 200 g,2.2284898640138247,,each,1.11871981125192,,100g,True,False,03/04/2023,,2.49
sobeys,snacks,Christie,Chips Ahoy! Chunks Cookies,Christie Chips Ahoy! Chunks Cookies 251 g,3.5709536375161286,,each,1.4230115999124422,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Doritos,Bold BBQ Flavoured Tortilla Chips,Doritos Bold BBQ Flavoured Tortilla Chips 235 g,4.9134174110184325,,each,2.094243486663594,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Jack Links,Bacon Jerky Hickory Smoked,Jack Links Bacon Jerky Hickory Smoked 65 g,6.255881184520736,,each,9.62099037676651,,100g,True,False,03/04/2023,,6.99
sobeys,snacks,Smart Food,White Cheddar flavour seasoned popcorn 305g,Smart Food White Cheddar flavour seasoned popcorn 3 05g305 g,5.808393260019969,,each,1.9062985583732717,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Pepperidge Farm,Charged Up Cheddar & Sour Cream Baked Snack Crackers,Pepperidge Farm Charged Up Cheddar & Sour Cream Baked Snack Crackers 180 g,3.5709536375161286,,each,1.98684638478341,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Orville,"Popcorn Bowl, Buttery","Orville Popcorn Bowl, Buttery 6x82.0 g",5.360905335519201,,each,1.091870535781874,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,PC Blue Menu,Natural Flavour Microwave Popcorn,PC Blue Menu Natural Flavour Microwave Popcorn 6x80.0 g,4.9134174110184325,,each,1.020272467861751,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Lay's,Cream & Onion ridged flavoured potato chips,Lay's Cream & Onion ridged flavoured potato chips 165 g,3.1234657130153605,,each,1.8973487998832563,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Planters,"Almonds, Roasted & Salted","Planters Almonds, Roasted & Salted 200 g",4.018441562016896,,each,2.013695660253456,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Lay's,Sweet Chili Heat Chips,Lay's Sweet Chili Heat Chips 220 g,4.465929486517664,,each,2.0315951772334864,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Grissol,Baguettes Olive Oil and Sea Salt,Grissol Baguettes Olive Oil and Sea Salt 120 g,3.5709536375161286,,each,2.980269577175114,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Christie,Fudgee-O Double Stuf Cookies,Christie Fudgee-O Double Stuf Cookies 303 g,3.5709536375161286,,each,1.1813681206820277,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Oreo,"Oreo Chocolate Sandwich Cookies, Birthday Cake Flavour ","Oreo Oreo  Chocolate Sandwich Cookies, Birthday Cake Flavour 2 61 g",3.5709536375161286,,each,1.36931304897235,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Harvest Snaps,"Snapea Crisps, Original","Harvest Snaps Snapea Crisps, Original 93 g",3.391958467715821,,each,3.651501463926267,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Ryvita,"Wholegrain Rye Crispbread, Rye & Oat Bran","Ryvita Wholegrain Rye Crispbread, Rye & Oat Bran 250 g",4.018441562016896,,each,1.6109565282027647,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Nature Valley,Sweet & Salty Dark Choc,Nature Valley Sweet & Salty Dark Choc 525 g,7.150857033522272,,each,1.3606065600264123,,100g,True,False,03/04/2023,03/08,6.99
sobeys,snacks,No Name,Dipped Chocolate Chip Granola Bars,No Name Dipped Chocolate Chip Granola Bars 156 g,2.9444705432150533,,each,1.8883990413932408,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Quaker,Chewy Granola Bars - S'mores,Quaker Chewy Granola Bars - S'mores 120 g,3.1234657130153605,,each,2.6043797205944696,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Dan D Pak,Salted Caramel Cashews,Dan D Pak Salted Caramel Cashews 113 g,2.675977788514593,,each,2.37168599985407,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Carnaby Sweet,Sour Watermelon Syrup,Carnaby Sweet Sour Watermelon Syrup 428 ml,3.5709536375161286,,each,0.8323275395714286,,100ml,True,False,03/04/2023,,3.99
sobeys,snacks,Nestle,"Quality Street Imported Caramels, Crèmes & Pralines","Nestle Quality Street Imported Caramels, Crèmes & Pralines 180 g",6.255881184520736,,each,3.4725062941259592,,100g,True,False,03/04/2023,,6.99
sobeys,snacks,President's Choice,Apple Mango Sweet Potato Squeeze Fruit Snacks,President's Choice Apple Mango Sweet Potato Squeeze Fruit Snacks 4x90.0 g,2.675977788514593,,each,0.7428299546712748,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Quaker,Crispy Minis Savoury Tomato & Basil Flavour Large Brown Rice Cakes,Quaker Crispy Minis Savoury Tomato & Basil Flavour Large Brown Rice Cakes 173 g,3.5709536375161286,,each,2.067394211193548,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,No Name,Dark Chocolate Bar,No Name Dark Chocolate Bar 100 g,1.3335140150122886,,each,1.3335140150122886,,100g,True,False,03/04/2023,,1.49
sobeys,snacks,SunRype,100% Fruit and Veggie Snack Pack,SunRype 1 00% Fruit and Veggie Snack Pack72x14.0 g,20.57549476854531,,each,2.040544935723502,,100g,True,False,03/04/2023,,22.99
sobeys,snacks,Wrigley,"Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack","Wrigley Spearmint-Rain Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 1 Pack1 ea",2.496982618714285,,each,2.496982618714285,,1ea,True,False,03/04/2023,,2.79
sobeys,snacks,Starburst,Gummies Sours     ,Starburst Gummies Sours     1 64 g,3.391958467715821,,each,2.067394211193548,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Glico,"Pocky, Strawberry Cream","Glico Pocky, Strawberry Cream 33 g",1.7810019395130563,,each,5.396704369479262,,100g,True,False,03/04/2023,,1.99
sobeys,snacks,Nestle,Smarties Share Size    ,Nestle Smarties Share Size    7 5 g,2.496982618714285,,each,3.329310158285714,,100g,True,False,03/04/2023,,2.79
sobeys,snacks,Rold Gold,Classic Style Thins Pretzels 370g,Rold Gold Classic Style Thins Pretzels 3 70g370 g,4.286934316717357,,each,1.1545188452119814,,100g,True,False,03/04/2023,,4.79
sobeys,snacks,Lindt,"LINDOR Milk Chocolate Truffles, Count of 3 Box","Lindt LINDOR Milk Chocolate Truffles, Count of 3 Box 36 g",1.7810019395130563,,each,4.949216444978494,,100g,True,False,03/04/2023,,1.99
sobeys,snacks,Takis,Rolled Tortilla Chips Zesty Nacho Mild,Takis Rolled Tortilla Chips Zesty Nacho Mild 280 g,4.018441562016896,,each,1.4319613584024575,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,President's Choice,Apple-Strawberry Apple Sauce,President's Choice Apple-Strawberry Apple Sauce 6x100.0 ml,2.675977788514593,,each,0.4474879245007679,,100ml,True,False,03/04/2023,,2.99
sobeys,snacks,Voortman,Strawberry & Creme Crispi Bites,Voortman Strawberry & Creme Crispi Bites 207 g,4.018441562016896,,each,1.9420975923333328,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,LIFESAVERS,Gummies 5 Flavour    ,LIFESAVERS Gummies 5 Flavour    1 80 g,3.1234657130153605,,each,1.7362531470629796,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Reese's,Big Cup Stuffed With Puffs ,Reese's Big Cup Stuffed With Puffs 7 3 g,2.496982618714285,,each,3.418807743185867,,100g,True,False,03/04/2023,,2.79
sobeys,snacks,Vicenzi,Fine Sugar Icing Coated Puff Pastry ,Vicenzi Fine Sugar Icing Coated Puff Pastry 1 25 g,3.1234657130153605,,each,2.496982618714285,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,Handfuel,Everything Bagel Cashews,Handfuel Everything Bagel Cashews 150 g,6.255881184520736,,each,4.170587456347158,,100g,True,False,03/04/2023,,6.99
sobeys,snacks,Tremarie, Hazelnut Cream Filled Wafers,Tremarie  Hazelnut Cream Filled Wafers 140 g,3.1234657130153605,,each,2.2310469378681157,,100g,True,False,03/04/2023,03/22,3.29
sobeys,snacks,Skittles,Original,Skittles Original 191 g,3.391958467715821,,each,1.7720521810230412,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Quaker,Crispy Minis Butter Popcorn flavour brown rice chips,Quaker Crispy Minis Butter Popcorn flavour brown rice chips 100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Wellness Bites,Sweet And Salty With Chia Seeds Crispy Quinoa Brittle,Wellness Bites Sweet And Salty With Chia Seeds Crispy Quinoa Brittle 120 g,4.9134174110184325,,each,4.098989388427035,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Cookie It Up,"Shortbread Cookies, Milk Chocolate Chip","Cookie It Up Shortbread Cookies, Milk Chocolate Chip 140 g",4.9134174110184325,,each,3.5083053280860206,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,Quaker,Crispy Minis Rice Chips Sour Cream & Chive,Quaker Crispy Minis Rice Chips Sour Cream & Chive 100 g,3.5709536375161286,,each,3.5709536375161286,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,ChaCheer,"Sunflower Seeds, Spiced","ChaCheer Sunflower Seeds, Spiced 260 g",2.675977788514593,,each,1.0292222263517663,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Oh Henry!, Snack Sized Candy Bars,Oh Henry!  Snack Sized Candy Bars 120 g,2.675977788514593,,each,2.2284898640138247,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Cheez-It,Baked Snack Crackers Crunch Original Cheddar,Cheez-It Baked Snack Crackers Crunch Original Cheddar 191 g,3.5709536375161286,,each,1.8704995244132097,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Lindt,EXCELLENCE Roasted Hazelnut Dark Chocolate Bar,Lindt EXCELLENCE Roasted Hazelnut Dark Chocolate Bar 100 g,3.839446392216589,,each,3.839446392216589,,100g,True,False,03/04/2023,,4.29
sobeys,snacks,SunRype,Chocolate Macaroon Bites,SunRype Chocolate Macaroon Bites 150 g,3.5709536375161286,,each,2.3806357583440856,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Twizzler,Strawberry Twists,Twizzler Strawberry Twists 90 g,1.5125091848125958,,each,1.6825545961228874,,100g,True,False,03/04/2023,,1.69
sobeys,snacks,PopCorners,Sea Salt Popped-Corn Chips 142g,PopCorners Sea Salt Popped-Corn Chips 1 42g142 g,5.360905335519201,,each,3.7767980827864815,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Nestle,Smarties Candy Coated Milk Chocolate Pouch,Nestle Smarties Candy Coated Milk Chocolate Pouch 203 g,5.360905335519201,,each,2.6401787545545314,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Reese's,"Chocolate, Peanut Butter Cups Snack Sized Candy","Reese's Chocolate, Peanut Butter Cups Snack Sized Candy 124 g",2.675977788514593,,each,2.156891796093701,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,FERRERO ROCHER,"Fine Hazelnut Milk Chocolate, 3 Individually Wrapped Chocolates","FERRERO ROCHER Fine Hazelnut Milk Chocolate, 3 Individually Wrapped Chocolates 37.5 g",1.5125091848125958,,each,4.036341078996927,,100g,True,False,03/04/2023,,1.69
sobeys,snacks,Starburst,"Original, Minis","Starburst Original, Minis 191 g",3.391958467715821,,each,1.7720521810230412,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Dare,Ultimate Coconut Crème Cookies,Dare Ultimate Coconut Crème Cookies 290 g,4.018441562016896,,each,1.3872125659523806,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,President's Choice,Salted Caramel Cookie Chips ,President's Choice Salted Caramel Cookie Chips 1 70 g,3.5709536375161286,,each,2.103193245153609,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Kashi,"Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt","Kashi Chewy Chia Whole Grain Bars Dark Chocolate, Almond & Sea Salt 175 g",4.465929486517664,,each,2.5506811696543776,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Lindt,EXCELLENCE 70% Cacao Raspberry & Hazelnut Dark Chocolate Bar,Lindt EXCELLENCE 7 0% Cacao Raspberry & Hazelnut Dark Chocolate Bar100 g,5.808393260019969,,each,5.808393260019969,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,TRIDENT,Vibes Sour Patch Kids Red Berry,TRIDENT Vibes Sour Patch Kids Red Berry 40 ea,4.465929486517664,,each,0.1073971018801843,,1ea,True,False,03/04/2023,,4.99
sobeys,snacks,Frito-lay, Classic Mix 504g,Frito-lay  Classic Mix 5 04g504 g,9.83578458052688,,each,1.9510473508233488,,100g,True,False,03/04/2023,,10.99
sobeys,snacks,Mott's,"Fruitsations, Unsweetened Blueberry Delight","Mott's Fruitsations, Unsweetened Blueberry Delight 6x111.0 g",3.391958467715821,,each,0.5101362339308755,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Skittles,"Tangy Tropical Chewy Candy, Bowl Size Bag","Skittles Tangy Tropical Chewy Candy, Bowl Size Bag 320 g",5.360905335519201,,each,1.6736048376328725,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Voortman,Oatmeal Raisin Cookies,Voortman Oatmeal Raisin Cookies 350 g,3.1234657130153605,,each,0.8949758490015359,,100g,True,False,03/04/2023,,3.49
sobeys,snacks,M&M's,"Peanut Butter Milk Chocolate Candies, Bowl Size Bag","M&M's Peanut Butter Milk Chocolate Candies, Bowl Size Bag 400 g",8.940808731525344,,each,2.23743962250384,,100g,True,False,03/04/2023,,9.99
sobeys,snacks,Nestle,Aero Peppermint King,Nestle Aero Peppermint King 63 g,2.496982618714285,,each,3.964743011076804,,100g,True,False,03/04/2023,,2.79
sobeys,snacks,Schneider,"Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks","Schneider Hot Rod® Sausage Snacks, Original Flavour, 8-Gram Sticks 160 g",6.076886014720429,,each,3.7946975997665127,,100g,True,False,03/04/2023,,6.79
sobeys,snacks,Wrigley,"Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","Wrigley Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 1 5 Sticks, 3 Packs3 ea",5.360905335519201,,each,1.789951698003072,,1ea,True,False,03/04/2023,,5.99
sobeys,snacks,Lindt,Lindor Milk Chocolate,Lindt Lindor Milk Chocolate 38 g,1.7810019395130563,,each,4.6896734487680485,,100g,True,False,03/04/2023,,1.99
sobeys,snacks,President's Choice,Traditional Naan Dippers,President's Choice Traditional Naan Dippers 200 g,3.839446392216589,,each,1.924198075353302,,100g,True,False,03/04/2023,,4.29
sobeys,snacks,Pringles,Mega Can Sour Cream & Onion Flavour,Pringles Mega Can Sour Cream & Onion Flavour 202 g,3.5709536375161286,,each,1.7631024225330258,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Voortman,"Wafers, Vanilla","Voortman Wafers, Vanilla 300 g",2.9444705432150533,,each,0.9844734339016896,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Pringles,Snack Stacks Original,Pringles Snack Stacks Original 19 g,5.808393260019969,,each,2.5506811696543776,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Caramilk,Caramilk Salted Caramel Chocolate Bar,Caramilk Caramilk  Salted Caramel Chocolate Bar 50 g,1.3335140150122886,,each,2.667028030024577,,100g,True,False,03/04/2023,,1.49
sobeys,snacks,President's Choice,"Chocolate, Almond, Pumpkin Seed & Sunflower Seed Dark  Clusters","President's Choice Chocolate, Almond, Pumpkin Seed & Sunflower Seed Dark  Clusters 100 g",4.018441562016896,,each,4.018441562016896,,100g,True,False,03/04/2023,,4.49
sobeys,snacks,Cadbury,Mini Eggs Assorted Chocolate,Cadbury Mini Eggs Assorted Chocolate 188 g,5.360905335519201,,each,2.8549729583148995,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Wrigley,"Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle","Wrigley Bubblemint Flavoured Sugar Free Chewing Gum, 6 0 Pieces, 1 Bottle83 g",4.465929486517664,,each,5.378804852499231,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Siete,Churro Cinnamon Chips,Siete Churro Cinnamon Chips 142 g,5.808393260019969,,each,4.09444115050588,,100g,True,False,03/04/2023,03/15,5.49
sobeys,snacks,Mars,"Peanut Free Chocolate Candy Bar, Full Size Bar","Mars Peanut Free Chocolate Candy Bar, Full Size Bar 52 g",1.6020067697127494,,each,3.078716920565284,,100g,True,False,03/04/2023,,1.79
sobeys,snacks,Humpty Dumpty,"Rings, Sour Cream & Onion","Humpty Dumpty Rings, Sour Cream & Onion 265 g",4.465929486517664,,each,1.6825545961228874,,100g,True,False,03/04/2023,,4.99
sobeys,snacks,Snackpack,"Snack Pack, Juicy Gels, Raspberry Mixed Berry","Snackpack Snack Pack, Juicy Gels, Raspberry Mixed Berry 4x99.0 g",3.391958467715821,,each,0.8591768150414745,,100g,True,False,03/04/2023,,3.79
sobeys,snacks,Sprucewood Handmade Cookie Co.,Classic Vanilla Shortbread,Sprucewood Handmade Cookie Co. Classic Vanilla Shortbread 170 g,5.808393260019969,,each,3.418807743185867,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks 52 g",1.3335140150122886,,each,2.5685806866344083,,100g,True,False,03/04/2023,,1.49
sobeys,snacks,Nutella,"and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4","Nutella and Go Snack Packs, Chocolate Hazelnut Spread with Breadsticks, Pack of 4 208 g",5.808393260019969,,each,2.7923246488847924,,100g,True,False,03/04/2023,,6.49
sobeys,snacks,GoGo squeez,"Squeeze, Apple Strawberry","GoGo squeez Squeeze, Apple Strawberry 4x90.0 g",4.10793914691705,,each,1.145569086721966,,100g,True,False,03/04/2023,,4.59
sobeys,snacks,T&T,"Cashews, Unsalted","T&T Cashews, Unsalted 800 g",16.995591372539167,,each,2.12109276213364,,100g,True,False,03/04/2023,,18.99
sobeys,snacks,PopCorners,Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 1 42g142 g,5.360905335519201,,each,3.7767980827864815,,100g,True,False,03/04/2023,,5.99
sobeys,snacks,Sunmaid,Fruity Raisin Snacks Sour Blue Raspberry,Sunmaid Fruity Raisin Snacks Sour Blue Raspberry 7x20.0 g,4.9134174110184325,,each,3.5083053280860206,,100g,True,False,03/04/2023,,5.49
sobeys,snacks,FERRERO ROCHER,"Premium Chocolate Bar, Dark Chocolate Hazelnut Bar","FERRERO ROCHER Premium Chocolate Bar, Dark Chocolate Hazelnut Bar 90 g",3.481456052615975,,each,3.8662956676866354,,100g,True,False,03/04/2023,,3.89
sobeys,snacks,No Name,Diced Pears,No Name Diced Pears 428 g,2.9444705432150533,,each,0.6891314037311826,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Voortman,Orange Cream Wafers,Voortman Orange Cream Wafers 250 g,3.5709536375161286,,each,1.4321502715104266,,100g,True,False,03/04/2023,03/22,3.79
sobeys,snacks,Hershey's,Peanut Butter Candy Bar,Hershey's Peanut Butter Candy Bar 85 g,2.496982618714285,,each,2.9355207847250377,,100g,True,False,03/04/2023,,2.79
sobeys,snacks,Exclusive Brands,Seasoned Pretzel Pieces All Dressed,Exclusive Brands Seasoned Pretzel Pieces All Dressed 56 g,1.7810019395130563,,each,3.1771642639554525,,100g,True,False,03/04/2023,,1.99
sobeys,snacks,President's Choice,Apple Banana Squeeze Fruit Snacks,President's Choice Apple Banana Squeeze Fruit Snacks 90 g,2.675977788514593,,each,2.971319818685099,,100g,True,False,03/04/2023,,2.99
sobeys,snacks,Jayone,Seasoned and Roasted Seaweed,Jayone Seasoned and Roasted Seaweed 120 g,10.730760429528416,,each,8.940808731525344,,100g,True,False,03/04/2023,,11.99
sobeys,snacks,Hershey's,Solid Milk Chocolate Easter Bunny,Hershey's Solid Milk Chocolate Easter Bunny 170 g,7.150857033522272,,each,4.206386490307219,,100g,True,False,03/04/2023,,7.99
sobeys,snacks,Leclerc,Go Pure Soft Baked Chocolate Chip Oatmeal Bars,Leclerc Go Pure Soft Baked Chocolate Chip Oatmeal Bars 175 g,3.1234657130153605,,each,1.7848375502944918,,100g,True,False,03/04/2023,03/15,3.29
sobeys,snacks,Brookside,Dark Chocolate Pomegranate,Brookside Dark Chocolate Pomegranate 235 g,4.734422241218125,,each,2.013695660253456,,100g,True,False,03/04/2023,,5.29
sobeys,snacks,Dentyne,Ice Peppermint Gum,Dentyne Ice Peppermint Gum 1 ea,1.3335140150122886,,each,1.3335140150122886,,1ea,True,False,03/04/2023,,1.49
sobeys,snacks,Loacker,Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate,Loacker Crispy Dark Chocolate Specialty With Cocoa Cream Filling Triple Chocolate 63 g,3.5709536375161286,,each,5.6651971241797225,,100g,True,False,03/04/2023,,3.99
sobeys,snacks,Lindt,"Chocolate,  White with A Delectably Smooth Centre","Lindt Chocolate,  White with A Delectably Smooth Centre 150 g",8.045832882523808,,each,5.360905335519201,,100g,True,False,03/04/2023,,8.99
sobeys,snacks,Voortman,Maple Wafers,Voortman Maple Wafers 300 g,2.9444705432150533,,each,0.9844734339016896,,100g,True,False,03/04/2023,,3.29
sobeys,snacks,Nestle,Assorted Hide Me Eggs Pouch,Nestle Assorted Hide Me Eggs Pouch 300 g,9.83578458052688,,each,3.275611607345622,,100g,True,False,03/04/2023,,10.99
sobeys,snacks,Lindt,GOLD BUNNY Milk Chocolate Easter Bunny,Lindt GOLD BUNNY Milk Chocolate Easter Bunny 100 g,7.150857033522272,,each,7.150857033522272,,100g,True,False,03/04/2023,,7.99
sobeys,snacks,Siete,Sea Salt Tortilla,Siete Sea Salt Tortilla 142 g,5.808393260019969,,each,4.09444115050588,,100g,True,False,03/04/2023,03/15,5.49
sobeys,snacks,Leclerc,Go Pure Oatmeal Bars Apple & Cinnamon,Leclerc Go Pure Oatmeal Bars Apple & Cinnamon 175 g,2.9444705432150533,,each,1.6825545961228874,,100g,True,False,03/04/2023,,3.29
