category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,,"Kenmore/ Panasonic Paper Bag Type ""U12"" ""U"" ""U10"" w/ Rubber Seal","Kenmore/ Panasonic Paper Bag Type ""U 12"" ""U"" ""U10"" w/ Rubber Seal",14.958595446426102,,each,,,,True,False,03/04/2023,14.99,
household_items,Swiffer,"Wet Mopping Pad Multi Surface Refills, Lavender & Vanilla Comfort","Swiffer Wet Mopping Pad Multi Surface Refills, Lavender & Vanilla Comfort 12 ea",9.969070614396047,,each,0.8282611221169889,,1ea,True,False,03/04/2023,9.99,
household_items,,"Riccar Simplicity OEM HEPA Bag Type ""W""","Riccar Simplicity OEM HEPA Bag Type ""W""",34.91669477454632,,each,,,,True,False,03/04/2023,34.99,
household_items,,Eureka/ Electrolux 3M Paper Bag,Eureka/ Electrolux 3M Paper Bag,8.971165647990038,,each,,,,True,False,03/04/2023,8.99,
household_items,,"Bosch Canister Paper Bag Type ""G""","Bosch Canister Paper Bag Type ""G""",20.946025244862163,,each,,,,True,False,03/04/2023,20.99,
household_items,,"Simplicity/ Riccar OEM Paper Bag Type ""R""","Simplicity/ Riccar OEM Paper Bag Type ""R""",26.93345504329823,,each,,,,True,False,03/04/2023,26.99,
household_items,,"Eureka 3M Paper Bag Type ""Y""","Eureka 3M Paper Bag Type ""Y""",9.969070614396047,,each,,,,True,False,03/04/2023,9.99,
household_items,,"Eureka Bag 3M Filtrete Bag ""AS""","Eureka Bag 3M Filtrete Bag ""AS""",10.966975580802059,,each,,,,True,False,03/04/2023,10.99,
household_items,,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Blue,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Blue,12.96278551361408,,each,,,,True,False,03/04/2023,12.99,
household_items,,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Lavender,President's Choice Egyptian Cotton Washcloth Luxuriously Soft & Highly Absorbent Lavender,12.96278551361408,,each,,,,True,False,03/04/2023,12.99,
household_items,,JCB LED GU10 Bulb (Cool White),JCB LED GU 10 Bulb (Cool White),6.875565218537414,,each,,,,True,False,03/04/2023,6.89,
household_items,,Lyveco GU10 3W 2700K LED Spot Light (Warm White),Lyveco GU 10 3W 2700K LED Spot Light (Warm White),6.127136493732906,,each,,,,True,False,03/04/2023,6.14,
household_items,,Wooden Mallet 4 Pocket Glove and Tissue Box Holder in Mahogany,Wooden Mallet 4 Pocket Glove and Tissue Box Holder in Mahogany,135.87474022584243,,each,,,,True,False,03/04/2023,136.16,
household_items,,"Riccar/ Simplicity OEM HEPA Bag Type ""H""","Riccar/ Simplicity OEM HEPA Bag Type ""H""",34.91669477454632,,each,,,,True,False,03/04/2023,34.99,
household_items,,Shop-Vac 5-10 US Gallon Tear Resistant Wet/Dry Filter Bags,Shop-Vac 5-1 0 US Gallon Tear Resistant Wet/Dry Filter Bags,49.88526927063648,,each,,,,True,False,03/04/2023,49.99,
household_items,Dawn," Dishwashing Liquid Dish Soap, Lemon Scent","Dawn  Dishwashing Liquid Dish Soap, Lemon Scent 982 ml",5.9774507487720046,,each,0.6087220295076665,,100ml,True,False,03/04/2023,5.99,
household_items,Febreze,"Car Odor-Eliminating Air Freshener Vent Clip, Hawaiian Aloha, 1 count","Febreze Car Odor-Eliminating Air Freshener Vent Clip, Hawaiian Aloha, 1 count 2 ml",4.779964789084792,,each,238.99823945423958,,100ml,True,False,03/04/2023,3.99,03/01
household_items,No Name,Antibacterial Cellulose Sponges,No Name Antibacterial Cellulose Sponges 4 ea,3.782059822678781,,each,0.9480097180857102,,1ea,True,False,03/04/2023,3.79,
household_items,,Battery Powered Ultra Bright 80 LED 400 Lumens Motion Sensor Ceiling Light Natural,Battery Powered Ultra Bright 8 0 LED 400 Lumens Motion Sensor Ceiling Light Natural,35.91459974095233,,each,,,,True,False,03/04/2023,35.99,
household_items,The Unscented Company,Dish Tabs,The Unscented Company Dish Tabs 30 ea,12.96278551361408,,each,0.4290991355545846,,1ea,True,False,03/04/2023,12.99,
household_items,,Pure Air Odor Control Water Mist Spray Fresh Linen & Lilac 346 ml (Pack of 3),Pure Air Odor Control Water Mist Spray Fresh Linen & Lilac 3 46 ml (Pack of 3),18.930257212722022,,each,,,,True,False,03/04/2023,18.97,
household_items,,"Hiflex Microfiber Cloth For Cleaning & Polishing Fine Surfaces - 10"" X 12""","Hiflex Microfiber Cloth For Cleaning & Polishing Fine Surfaces - 1 0"" X 12""",3.991619865624043,,each,,,,True,False,03/04/2023,4.0,
household_items,Glad,Black Garbage Bags - Giant 184 Litres,Glad Black Garbage Bags - Giant 1 84 Litres40 ea,23.939740144080197,,each,0.5987429798436065,,1ea,True,False,03/04/2023,23.99,
household_items,,Sprayway Glass Cleaner 20oz,Sprayway Glass Cleaner 2 0oz,12.96278551361408,,each,,,,True,False,03/04/2023,12.99,
household_items,Eco-Max,Sport Detergent-Hypo     ,Eco-Max Sport Detergent-Hypo     1.8 9 l,15.956500412832114,,each,0.8475739249310359,,100ml,True,False,03/04/2023,12.99,03/15
household_items,,Lindhaus LS50 Hybrid Commercial Upright Vacuum Cleaner,Lindhaus LS 50 Hybrid Commercial Upright Vacuum Cleaner,439.0682061689807,,each,,,,True,False,03/04/2023,439.99,
household_items,,Hemp All Purpose/Dish Cloth,Hemp All Purpose/Dish Cloth,6.975355715178016,,each,,,,True,False,03/04/2023,6.99,
household_items,Tomcat,Mouse Traps,Tomcat Mouse Traps 2 ea,2.484783366350967,,each,1.2473812080075135,,1ea,True,False,03/04/2023,2.49,
household_items,President's Choice,Alkaline Batteries AA16,President's Choice Alkaline Batteries AA 1616x1.0 ea,16.95440537923812,,each,1.0577792643903714,,1ea,True,False,03/04/2023,16.99,
household_items,Summit,"SeptoBac, Septic Tank Treatment","Summit SeptoBac, Septic Tank Treatment 227 g",5.9774507487720046,,each,2.634469111311869,,100g,True,False,03/04/2023,5.99,
household_items,,Miele fragrance flacon 12.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 1 Pack),Miele fragrance flacon 1 2.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 1 Pack),23.939740144080197,,each,,,,True,False,03/04/2023,23.99,
household_items,,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 700ML - Pack of 3,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 7 00ML - Pack of 3,26.91349694397011,,each,,,,True,False,03/04/2023,26.97,
household_items,Mr. Clean,Liquid Lavender Wash,Mr. Clean Liquid Lavender Wash 1.33 l,4.779964789084792,,each,0.3593958488033678,,100ml,True,False,03/04/2023,3.99,03/01
household_items,,Miele Boost CX1 Parquet Compact Bagless Canister,Miele Boost CX 1 Parquet Compact Bagless Canister,798.3139940751446,,each,,,,True,False,03/04/2023,799.99,
household_items,Febreze,Air Ocean,Febreze Air Ocean 250 g,5.777869755490802,,each,2.315139522061945,,100g,True,False,03/04/2023,5.79,
household_items,Oxi Clean,Odor Blasters,Oxi Clean Odor Blasters 1.36 kg,13.96069048002009,,each,1.0877164133825519,,100g,True,False,03/04/2023,13.99,
household_items,Persil,Proclean Discs Concentrated Detergent + Oxi Power,Persil Proclean Discs Concentrated Detergent + Oxi Power 59 ea,30.925074908922273,,each,0.5288896321951857,,1ea,True,False,03/04/2023,30.99,
household_items,Febreze,"Air, Linen & Sky","Febreze Air, Linen & Sky 500 g",9.470118131193043,,each,1.8960194361714204,,100g,True,False,03/04/2023,9.49,
household_items,,Esteam GP 2000 1 Gallon-Case of 4,Esteam GP 2 000 1 Gallon-Case of 4,149.67576591123756,,each,,,,True,False,03/04/2023,149.99,
household_items,Microban,Disinfectant Spray Sanitizing Lavender,Microban Disinfectant Spray Sanitizing Lavender 354 g,6.975355715178016,,each,1.9658727838198413,,100g,True,False,03/04/2023,6.99,
household_items,Nature Clean,Dishwashing Liquid,Nature Clean Dishwashing Liquid 740 ml,4.480593299162988,,each,0.6087220295076665,,100ml,True,False,03/04/2023,4.49,
household_items,,Johnny Vac JV403HD 22.5Gal Commercial Wet/Dry Vacuum With Electrical Outlet for Powerhead,Johnny Vac JV 403HD 22.5Gal Commercial Wet/Dry Vacuum With Electrical Outlet for Powerhead,947.0018340696402,,each,,,,True,False,03/04/2023,948.99,
household_items,,"Hoover OEM Allergen Bag Type ""S""","Hoover OEM Allergen Bag Type ""S""",17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,Casabella Waterblock Premium Pink Gloves - Large,Casabella Waterblock Premium Pink Gloves - Large,13.970669529684152,,each,,,,True,False,03/04/2023,14.0,
household_items,,Nellie's WOW Stick,Nellie's WOW Stick,13.970669529684152,,each,,,,True,False,03/04/2023,14.0,
household_items,Kleenex,"Soothing Lotion Facial Tissues with Coconut Oil, Aloe & Vitamin E, 3 Flat Boxes, 3-Ply, 120 Tissues Per Box (360 Total Tissues)","Kleenex Soothing Lotion Facial Tissues with Coconut Oil, Aloe & Vitamin E, 3 Flat Boxes, 3-Ply, 1 20 Tissues Per Box (360 Total Tissues)360 ea",9.969070614396047,,each,0.02993714899218032,,1ea,True,False,03/04/2023,9.99,
household_items,Febreze,"Odor-Eliminating Fade Defy Plug Air Freshener Refill, Mediterranean Lavender, (3) Oil Refills","Febreze Odor-Eliminating Fade Defy Plug Air Freshener Refill, Mediterranean Lavender, (3) Oil Refills 77.7 ml",15.956500412832114,,each,20.726486152252843,,100ml,True,False,03/04/2023,15.99,
household_items,Swiffer,"Wet Mopping Pad Multi Surface Refills, Lavender & Vanilla Comfort","Swiffer Wet Mopping Pad Multi Surface Refills, Lavender & Vanilla Comfort 12 ea",9.969070614396047,,each,0.8282611221169889,,1ea,True,False,03/04/2023,9.99,
household_items,,Karcher HEPA Bags #69043050,Karcher HEPA Bags #6 9043050,65.85174873313265,,each,,,,True,False,03/04/2023,65.99,
household_items,,Euroclean/ Nilfisk Premium Replacement Commercial Vacuum Bag - GD930,Euroclean/ Nilfisk Premium Replacement Commercial Vacuum Bag - GD 930,29.92716994251626,,each,,,,True,False,03/04/2023,29.99,
household_items,,"Riccar Simplicity OEM HEPA Bag Type ""W""","Riccar Simplicity OEM HEPA Bag Type ""W""",34.91669477454632,,each,,,,True,False,03/04/2023,34.99,
household_items,,Eureka/ Electrolux 3M Paper Bag,Eureka/ Electrolux 3M Paper Bag,8.971165647990038,,each,,,,True,False,03/04/2023,8.99,
household_items,,"Bosch Canister Paper Bag Type ""G""","Bosch Canister Paper Bag Type ""G""",20.946025244862163,,each,,,,True,False,03/04/2023,20.99,
household_items,,"Eureka 3M Paper Bag Type ""Y""","Eureka 3M Paper Bag Type ""Y""",9.969070614396047,,each,,,,True,False,03/04/2023,9.99,
household_items,,"Eureka Bag 3M Filtrete Bag ""AS""","Eureka Bag 3M Filtrete Bag ""AS""",10.966975580802059,,each,,,,True,False,03/04/2023,10.99,
household_items,,"Shop-Vac OEM Paper Bag Type ""G""","Shop-Vac OEM Paper Bag Type ""G""",49.88526927063648,,each,,,,True,False,03/04/2023,49.99,
household_items,,Costway 1100 W Electric Steam Mop Floor Steam Cleaner w/ Water Tank for Hardwood Carpet,Costway 1 100 W Electric Steam Mop Floor Steam Cleaner w/ Water Tank for Hardwood Carpet,99.78051759093701,,each,,,,True,False,03/04/2023,99.99,
household_items,,"Hoover OEM Paper Bag Bottom Fill Type ""C""","Hoover OEM Paper Bag Bottom Fill Type ""C""",20.946025244862163,,each,,,,True,False,03/04/2023,20.99,
household_items,,"Simplicity/ Riccar OEM HEPA Bag Type ""A""","Simplicity/ Riccar OEM HEPA Bag Type ""A""",32.9208848417343,,each,,,,True,False,03/04/2023,32.99,
household_items,,AirStream AS200 Canister HEPA Bags,AirStream AS 200 Canister HEPA Bags,18.950215312050144,,each,,,,True,False,03/04/2023,18.99,
household_items,,Shark Plus Replacement Vacuum Bags,Shark Plus Replacement Vacuum Bags,48.88736430423047,,each,,,,True,False,03/04/2023,48.99,
household_items,,"Royal OEM Paper Bag Type ""Y""","Royal OEM Paper Bag Type ""Y""",32.9208848417343,,each,,,,True,False,03/04/2023,32.99,
household_items,,"Kenmore Paper Bag Type ""U"" ""O""","Kenmore Paper Bag Type ""U"" ""O""",9.969070614396047,,each,,,,True,False,03/04/2023,9.99,
household_items,,"Eureka 3M Filtrete Bag ""RR""","Eureka 3M Filtrete Bag ""RR""",9.969070614396047,,each,,,,True,False,03/04/2023,9.99,
household_items,,Electrolux Paper C Bag 4 PK,Electrolux Paper C Bag 4 PK,9.969070614396047,,each,,,,True,False,03/04/2023,9.99,
household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 14 ea",5.478498265569,,each,0.3952423598406492,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Resolve,"Stain Remover, In-Wash Powder, All Colours","Resolve Stain Remover, In-Wash Powder, All Colours 1.35 kg",14.958595446426102,,each,1.107674512710672,,100g,True,False,03/04/2023,14.99,
household_items,,Numatic Charles CVC370 Hi-Power Wet and/or Dry Canister Vacuum Cleaner with Professional A21A Accessory Tool Kit (Color Blue),Numatic Charles CVC 370 Hi-Power Wet and/or Dry Canister Vacuum Cleaner with Professional A21A Accessory Tool Kit (Color Blue),647.640323197501,,each,,,,True,False,03/04/2023,649.0,
household_items,No Name,Antibacterial Cellulose Sponges,No Name Antibacterial Cellulose Sponges 4 ea,3.782059822678781,,each,0.9480097180857102,,1ea,True,False,03/04/2023,3.79,
household_items,Tide,"Liquid Laundry Detergent, Original,","Tide Liquid Laundry Detergent, Original,1.0 9 l",10.468023097599053,,each,0.9579887677497703,,100ml,True,False,03/04/2023,10.49,
household_items,Alcan,Aluminum Foil 50 feet,Alcan Aluminum Foil 5 0 feet1 ea,5.777869755490802,,each,5.777869755490802,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Purell,Wipes Flowpack Can    ,Purell Wipes Flowpack Can    1 0 ea,1.9858308831479614,,each,0.19958099328120216,,1ea,True,False,03/04/2023,1.99,
household_items,Tide,"Liquid Laundry Detergent with a Touch of Downy, April Fresh, 100 Loads","Tide Liquid Laundry Detergent with a Touch of Downy, April Fresh, 1 00 Loads4.55 l",22.941835177674186,,each,0.5089315328670655,,100ml,True,False,03/04/2023,22.99,
household_items,Tide,Scent Free,Tide Scent Free 2.04 l,12.96278551361408,,each,0.6386591784998469,,100ml,True,False,03/04/2023,12.99,
household_items,,Miele DGClean 250 ml for steam combination ovens,Miele DGClean 2 50 ml for steam combination ovens,18.950215312050144,,each,,,,True,False,03/04/2023,18.99,
household_items,Gain,3 in 1 Detergent,Gain 3 in 1 Detergent 81 ea,22.941835177674186,,each,0.27941339059368303,,1ea,True,False,03/04/2023,22.99,
household_items,Ivory Snow,"Snow Stage 1: Newborn Liquid Laundry Detergent, 74 loads","Ivory Snow Snow Stage 1: Newborn Liquid Laundry Detergent, 7 4 loads3.4 l",22.941835177674186,,each,0.6785753771560874,,100ml,True,False,03/04/2023,22.99,
household_items,Ziploc,"Medium Food Storage Freezer Slider Bags, Power Seal Technology ","Ziploc Medium Food Storage Freezer Slider Bags, Power Seal Technology 1 5 ea",5.478498265569,,each,0.36230549652059507,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Ziploc,"Medium Food Storage Bags, Grip 'n Seal Technology","Ziploc Medium Food Storage Bags, Grip 'n Seal Technology 28 ea",5.478498265569,,each,0.19762117992032455,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Persil,Detergent Original,Persil Detergent Original 2.21 l,16.95440537923812,,each,0.7700615222286752,,100ml,True,False,03/04/2023,12.99,03/01
household_items,Lysol,"Disinfectant Spray, Crisp Linen","Lysol Disinfectant Spray, Crisp Linen 350 g",6.47640323197501,,each,1.84612418785112,,100g,True,False,03/04/2023,6.49,
household_items,Tide,Liquid Detergent,Tide Liquid Detergent 2.04 l,12.96278551361408,,each,0.6386591784998469,,100ml,True,False,03/04/2023,12.99,
household_items,Ziploc,"Large Food Storage Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Bags, Grip 'n Seal Technology 19 ea",5.478498265569,,each,0.28545281544046885,,1ea,True,False,03/04/2023,4.99,03/01
household_items,No Name,Parchment Paper,No Name Parchment Paper 10 ea,3.981640815959983,,each,0.3991619865624043,,1ea,True,False,03/04/2023,3.99,
household_items,Sunlight,"Free & Clear Laundry Detergent, 100 loads","Sunlight Free & Clear Laundry Detergent, 1 00 loads4 l",19.948120278456155,,each,0.49901489126844667,,100ml,True,False,03/04/2023,15.99,03/01
household_items,Ziploc,Compostable Food Storage Sandwich Bag,Ziploc Compostable Food Storage Sandwich Bag 20 ea,6.975355715178016,,each,0.34926673824210375,,1ea,True,False,03/04/2023,6.99,
household_items,,Hoover Deep Clean & Refresh Carpet Cleaning Formula,Hoover Deep Clean & Refresh Carpet Cleaning Formula,64.85384376672664,,each,,,,True,False,03/04/2023,64.99,
household_items,Tide,"plus Downy, Liquid Laundry Detergent, April Fresh, 2.04 l, 44 Loads","Tide plus Downy, Liquid Laundry Detergent, April Fresh, 2.0 4 l, 44 Loads2.04 l",12.96278551361408,,each,0.6386591784998469,,100ml,True,False,03/04/2023,12.99,
household_items,Bounce,"Free & Gentle Fabric Softener Dryer Sheets, 80 count","Bounce Free & Gentle Fabric Softener Dryer Sheets, 8 0 count80 sheets",6.775774721896814,,each,0.08147224114505178,,1ea,True,False,03/04/2023,4.99,03/01
household_items,,Hoover Power Scrub Deluxe Carpet Cleaner,Hoover Power Scrub Deluxe Carpet Cleaner,269.42436187995884,,each,,,,True,False,03/04/2023,269.99,
household_items,,Esteam Professional Spotting Kit,Esteam Professional Spotting Kit,313.29226420316706,,each,,,,True,False,03/04/2023,313.95,
household_items,Lysol,"Bathroom Cleaner Spray, Summer Fresh","Lysol Bathroom Cleaner Spray, Summer Fresh 950 ml",4.979545782365994,,each,0.5288896321951857,,100ml,True,False,03/04/2023,4.99,
household_items,,Xtricity - Energy Saving LED Bulb Dimmable 8W R7S Base 5000K Daylight,Xtricity - Energy Saving LED Bulb Dimmable 8W R 7S Base 5000K Daylight,26.91349694397011,,each,,,,True,False,03/04/2023,26.97,
household_items,,Delon+ Hydrogen Peroxide 3% USP Solution H2O2 Skin Disinfectant - 2 bottles,Delon+ Hydrogen Peroxide 3% USP Solution H 2O2 Skin Disinfectant - 2 bottles,30.925074908922273,,each,,,,True,False,03/04/2023,30.99,
household_items,Tide,Pods Plus Downy Free Laundry Detergent Pacs,Tide Pods Plus Downy Free Laundry Detergent Pacs 23 ea,12.96278551361408,,each,0.5588267811873661,,1ea,True,False,03/04/2023,12.99,
household_items,Bounty,"Select-A-Size Paper Towels, White, 2 Double Plus Rolls = 5 Regular Rolls, 2 Count","Bounty Select-A-Size Paper Towels, White, 2 Double Plus Rolls = 5 Regular Rolls, 2 Count 2 ea",11.96488054720807,,each,5.9874297984360645,,1ea,True,False,03/04/2023,11.99,
household_items,Febreze,"Plug Air Freshener Scented Oil Refill, Mediterraenan Lavender, 2 count","Febreze Plug Air Freshener Scented Oil Refill, Mediterraenan Lavender, 2 count 52 ml",13.96069048002009,,each,26.843643596321687,,100ml,True,False,03/04/2023,13.99,
household_items,Microban,Disinfectant Spray Sanitizing Lavender,Microban Disinfectant Spray Sanitizing Lavender 354 g,6.975355715178016,,each,1.9658727838198413,,100g,True,False,03/04/2023,6.99,
household_items,,Ultra Clean Central Vacuum Accessories Kit with Low-Voltage Hose ON/Off Control at The Handle Floor Brush and Accessories for Hard Surfaces (30 Ft),Ultra Clean Central Vacuum Accessories Kit with Low-Voltage Hose ON/Off Control at The Handle Floor Brush and Accessories for Hard Surfaces (3 0 Ft),149.67576591123756,,each,,,,True,False,03/04/2023,149.99,
household_items,Nature Clean,Dishwashing Liquid,Nature Clean Dishwashing Liquid 740 ml,4.480593299162988,,each,0.6087220295076665,,100ml,True,False,03/04/2023,4.49,
household_items,,Johnny Vac JV403HD 22.5Gal Commercial Wet/Dry Vacuum With Electrical Outlet for Powerhead,Johnny Vac JV 403HD 22.5Gal Commercial Wet/Dry Vacuum With Electrical Outlet for Powerhead,947.0018340696402,,each,,,,True,False,03/04/2023,948.99,
household_items,,"Hoover OEM Allergen Bag Type ""S""","Hoover OEM Allergen Bag Type ""S""",17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,Casabella Waterblock Premium Pink Gloves - Large,Casabella Waterblock Premium Pink Gloves - Large,13.970669529684152,,each,,,,True,False,03/04/2023,14.0,
household_items,,Nellie's WOW Stick,Nellie's WOW Stick,13.970669529684152,,each,,,,True,False,03/04/2023,14.0,
household_items,Kleenex,"Soothing Lotion Facial Tissues with Coconut Oil, Aloe & Vitamin E, 3 Flat Boxes, 3-Ply, 120 Tissues Per Box (360 Total Tissues)","Kleenex Soothing Lotion Facial Tissues with Coconut Oil, Aloe & Vitamin E, 3 Flat Boxes, 3-Ply, 1 20 Tissues Per Box (360 Total Tissues)360 ea",9.969070614396047,,each,0.02993714899218032,,1ea,True,False,03/04/2023,9.99,
household_items,Febreze,"Odor-Eliminating Fade Defy Plug Air Freshener Refill, Mediterranean Lavender, (3) Oil Refills","Febreze Odor-Eliminating Fade Defy Plug Air Freshener Refill, Mediterranean Lavender, (3) Oil Refills 77.7 ml",15.956500412832114,,each,20.726486152252843,,100ml,True,False,03/04/2023,15.99,
household_items,Vileda,Dustpan Set,Vileda Dustpan Set 1 ea,8.472213164787032,,each,8.472213164787032,,1ea,True,False,03/04/2023,8.49,
household_items,,"Garbage Bags Strong Kitchen Trash Bag 20 x 22"" Clear 40Pcs/Pack 25L/6.6Gal","Garbage Bags Strong Kitchen Trash Bag 2 0 x 22"" Clear 40Pcs/Pack 25L/6.6Gal",7.973260681584026,,each,,,,True,False,03/04/2023,7.99,
household_items,Air Wick,Essential Oils Scented Oil Apple Blossom & Cotton,Air Wick Essential Oils Scented Oil Apple Blossom & Cotton 1 ea,8.971165647990038,,each,8.971165647990038,,1ea,True,False,03/04/2023,8.99,
household_items,,Esteam Vanish Fusion Oxidizing Spotter Litre 1 Gallon-Case of 4,Esteam Vanish Fusion Oxidizing Spotter Litre 1 Gallon-Case of 4,175.62129503779386,,each,,,,True,False,03/04/2023,175.99,
household_items,,Safco 36 Gallon Plastic Liner,Safco 3 6 Gallon Plastic Liner,250.1248798296666,,each,,,,True,False,03/04/2023,250.65,
household_items,,Curver Rope Handled Tuff Tub Bucket,Curver Rope Handled Tuff Tub Bucket,63.81602260166439,,each,,,,True,False,03/04/2023,63.95,
household_items,,Johnny Vac JV5/AS5 HEPA Bags-5Pk,Johnny Vac JV 5/AS5 HEPA Bags-5Pk,23.939740144080197,,each,,,,True,False,03/04/2023,23.99,
household_items,,"Oreck Upright Paper Bag Type ""C""","Oreck Upright Paper Bag Type ""C""",17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,"Kenmore HEPA Bag Type ""U"" ""Z""","Kenmore HEPA Bag Type ""U"" ""Z""",14.958595446426102,,each,,,,True,False,03/04/2023,14.99,
household_items,,Shop-Vac 15-22 US Gallon 3 Pack Filter Bags Type G,Shop-Vac 1 5-22 US Gallon 3 Pack Filter Bags Type G,29.92716994251626,,each,,,,True,False,03/04/2023,29.99,
household_items,,VacuMaid Plastic Bags For 14 Inch Dirt Cans - 4pk,VacuMaid Plastic Bags For 1 4 Inch Dirt Cans - 4pk,17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,Panasonic MC3900 MCCG301 Canister & Kenmore 50570 (Pack of 5),Panasonic MC 3900 MCCG301 Canister & Kenmore 50570 (Pack of 5),19.948120278456155,,each,,,,True,False,03/04/2023,19.99,
household_items,,"Royal Dirt Devil OEM Hepa Bag Type ""AC""","Royal Dirt Devil OEM Hepa Bag Type ""AC""",17.952310345644133,,each,,,,True,False,03/04/2023,17.99,
household_items,,Kirby OEM Zipper Cloth Bag,Kirby OEM Zipper Cloth Bag,139.69671624717745,,each,,,,True,False,03/04/2023,139.99,
household_items,,Numatic OEM Henry HEPA Bag - 10 Pack,Numatic OEM Henry HEPA Bag - 1 0 Pack,64.85384376672664,,each,,,,True,False,03/04/2023,64.99,
household_items,,Shop-Vac Microfiltration Cloth Bags 5-8 Gallons-3pk,Shop-Vac Microfiltration Cloth Bags 5-8 Gallons-3pk,24.93764511048621,,each,,,,True,False,03/04/2023,24.99,
household_items,,Simplicity/ Maytag OEM HEPA Bag,Simplicity/ Maytag OEM HEPA Bag,44.89574443860643,,each,,,,True,False,03/04/2023,44.99,
household_items,,Karcher WD4 Wet/Dry Vacuum #13481150,Karcher WD 4 Wet/Dry Vacuum #13481150,229.50816322371844,,each,,,,True,False,03/04/2023,229.99,
household_items,,"Eureka Paper Bag Type ""U""","Eureka Paper Bag Type ""U""",6.975355715178016,,each,,,,True,False,03/04/2023,6.99,
household_items,,"Bissell 3M Filtrete Bag ""ZING""","Bissell 3M Filtrete Bag ""ZING""",10.966975580802059,,each,,,,True,False,03/04/2023,10.99,
household_items,,"Cyclovac HEPA Large 10.25"" x 22.5"" Bag","Cyclovac HEPA Large 1 0.25"" x 22.5"" Bag",33.91878980814031,,each,,,,True,False,03/04/2023,33.99,
household_items,,"Eureka/ Sanitaire OEM Paper Bag Type ""SD""","Eureka/ Sanitaire OEM Paper Bag Type ""SD""",26.93345504329823,,each,,,,True,False,03/04/2023,26.99,
household_items,,"Hoover Top Fill Paper Bag Type ""A"" & ""B""","Hoover Top Fill Paper Bag Type ""A"" & ""B""",6.975355715178016,,each,,,,True,False,03/04/2023,6.99,
household_items,,Ghibli/Johnny Vac AS6/JV6 HEPA Bags-5 Pk,Ghibli/Johnny Vac AS 6/JV6 HEPA Bags-5 Pk,24.438692627283203,,each,,,,True,False,03/04/2023,24.49,
household_items,,"Kenmore/ Panasonic Paper Bag Type ""U12"" ""U"" ""U10"" w/ Rubber Seal","Kenmore/ Panasonic Paper Bag Type ""U 12"" ""U"" ""U10"" w/ Rubber Seal",14.958595446426102,,each,,,,True,False,03/04/2023,14.99,
household_items,No Name,Square Cake Pans,No Name Square Cake Pans 3x1.0 ea,5.9774507487720046,,each,1.9958099328120216,,1ea,True,False,03/04/2023,5.99,
household_items,Gain,Aroma Boost Detergent Original,Gain Aroma Boost Detergent Original 1.36 l,9.27053713791184,,each,0.6873945372800361,,100ml,True,False,03/04/2023,4.99,03/01
household_items,,"Riccar/ Simplicity OEM HEPA Bag Type ""H""","Riccar/ Simplicity OEM HEPA Bag Type ""H""",34.91669477454632,,each,,,,True,False,03/04/2023,34.99,
household_items,,Shop-Vac 5-10 US Gallon Tear Resistant Wet/Dry Filter Bags,Shop-Vac 5-1 0 US Gallon Tear Resistant Wet/Dry Filter Bags,49.88526927063648,,each,,,,True,False,03/04/2023,49.99,
household_items,,SwitchBot LED Color Bulb E26 | Color Changing Dimmable WiFi & Bluetooth Bulb Works with Alexa&Google 10W 800lms Equals 60W Bulb 2.4GHz Only No Hub Required,SwitchBot LED Color Bulb E 26 | Color Changing Dimmable WiFi & Bluetooth Bulb Works with Alexa&Google 10W 800lms Equals 60W Bulb 2.4GHz Only No Hub Required,21.943930211268174,,each,,,,True,False,03/04/2023,21.99,
household_items,,Air Wick 85595 Freshmatic Ultra Spray Refill Lavender Chamomile Aerosol 6.17oz 2/Pk 3 Pk/Ct,Air Wick 8 5595 Freshmatic Ultra Spray Refill Lavender Chamomile Aerosol 6.17oz 2/Pk 3 Pk/Ct,74.83289343078674,,each,,,,True,False,03/04/2023,74.99,
