category,brand,product,product_name,price,per_unit_price,store,price2,units
meat,,"Sirloin Tip Steak, Club Pack","Sirloin Tip Steak, Club Pack",$17.33(est.)ea,$22.02/ 1kg,no_frills,17.33,
meat,,"Halal Whole Chicken, Tray Pack","Halal Whole Chicken, Tray Pack",$11.54(est.)ea,$7.69/ 1kg,no_frills,11.54,
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,$1.50/ 100g,no_frills,16.99,
meat,,"Chicken Breast Fillet, Club Pack","Chicken Breast Fillet, Club Pack",$12.02(est.)ea,$16.51/ 1kg,no_frills,12.02,
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$11.99ea,$1.32/ 100g,no_frills,11.99,
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$5.99ea,$1.60/ 100g,no_frills,5.99,
meat,Maple Leaf,Chicken Ground Lean,Maple LeafChicken Ground Lean454 g,$8.00ea,$1.76/ 100g,no_frills,8.00,
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$14.99ea,$2.50/ 100g,no_frills,14.99,
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's ChoiceBarbecue Seasoned Pork Shoulder Blade (World Of Flavours )900 g,$12.99ea,$1.44/ 100g,no_frills,12.99,
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$5.99ea,$1.33/ 100g,no_frills,5.99,
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.59ea,$3.19/ 100g,no_frills,5.59,
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$21.28(est.)ea,$18.72/ 1kg,no_frills,21.28,
meat,President's Choice,Free From Australian Lamb Spiedini 24 Skewers,President's ChoiceFree From Australian Lamb Spiedini 24 Skewers480 g,$26.00ea,$5.42/ 100g,no_frills,26.00,
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.69ea,$1.54/ 100g,no_frills,7.69,
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$8.49ea,$1.42/ 100g,no_frills,8.49,
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,$8.80/ 1kg,no_frills,36.17,
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$5.49ea,$1.46/ 100g,no_frills,5.49,
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$16.99ea,$1.67/ 100g,no_frills,16.99,
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$6.99ea,$1.40/ 100g,no_frills,6.99,
meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,$6.28(est.)ea,$20.92/ 1kg,no_frills,6.28,
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,$5.99ea,$2.40/ 100g,no_frills,5.99,
meat,Zabiha Halal,Chicken Breakfast Strips,Zabiha HalalChicken Breakfast Strips375 g,$5.99ea,$1.60/ 100g,no_frills,5.99,
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,$0.67/ 100g,no_frills,10.00,
meat,Janes, Turkey Strips,Janes Turkey Strips600 g,$11.99ea,$2.00/ 100g,no_frills,11.99,
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$13.00ea,$1.30/ 100g,no_frills,13.00,
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$13.59ea,$1.36/ 100g,no_frills,13.59,
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.29ea,$35.11/ 1kg,no_frills,12.29,
meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,$5.99ea,$1.60/ 100g,no_frills,5.99,
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$14.99ea,$1.65/ 100g,no_frills,14.99,
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$13.00ea,$1.43/ 100g,no_frills,13.00,
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,$10.00ea,$0.67/ 100g,no_frills,10.00,
meat,Beyond Meat,Breakfast Sausage,Beyond MeatBreakfast Sausage235 g,$8.49ea,$3.61/ 100g,no_frills,8.49,
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$12.99ea,$2.60/ 100g,no_frills,12.99,
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,$6.99ea,$1.86/ 100g,no_frills,6.99,
meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",$6.99ea,$1.86/ 100g,no_frills,6.99,
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$8.99ea,$2.25/ 100g,no_frills,8.99,
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,$1.32/ 100g,no_frills,6.00,
produce,,"Bananas, Bunch","Bananas, Bunch",$1.50(est.)ea,$1.30/ 1kg,no_frills,1.50,
produce,,English Cucumber,English Cucumber1 ea,$1.49ea,$1.49/ 1ea,no_frills,1.49,
produce,,Green Onion,Green Onion1 bunch,$1.69ea,$1.69/ 1ea,no_frills,1.69,
produce,,Avocados Bag,Avocados Bag1 bag,$3.00ea,$0.60/ 1ea,no_frills,3.00,
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions3 lb bag,$2.79ea,$0.21/ 100g,no_frills,2.79,
produce,,Celery Stalks,Celery Stalks1 ea,$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,$3.99ea,$2.35/ 100g,no_frills,3.99,
produce,,Broccoli,Broccoli1 ea,$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,,Clementines,Clementines5 lbs,$3.99ea,$0.17/ 100g,no_frills,3.99,
produce,,Lemon,Lemon1 ea,$0.79ea,$0.79/ 1ea,no_frills,0.79,
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,$4.99ea,$1.47/ 100g,no_frills,4.99,
produce,,Red Seedless Grapes,Red Seedless Grapes,$6.52(est.)ea,$6.59/ 1kg,no_frills,6.52,
produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,$2.79ea,$0.20/ 100g,no_frills,2.79,
produce,Farmer's Market,Sweet Baby Peppers,Farmer's MarketSweet Baby Peppers4 pack,$3.99ea,$1.00/ 1ea,no_frills,3.99,
produce,,Zucchini,Zucchini,$1.41(est.)ea,$5.05/ 1kg,no_frills,1.41,
produce,,Cilantro,Cilantro1 bunch,$1.29ea,$1.29/ 1ea,no_frills,1.29,
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",$2.40(est.)ea,$2.18/ 1kg,no_frills,2.40,
produce,,Red Onion,Red Onion,$2.03(est.)ea,$5.49/ 1kg,no_frills,2.03,
produce,,Sweet Potato,Sweet Potato,$1.37(est.)ea,$2.18/ 1kg,no_frills,1.37,
produce,,Raspberry Pint ,Raspberry Pint 340 g,$5.99ea,$1.76/ 100g,no_frills,5.99,
produce,,Strawberries 1LB,Strawberries 1LB454 g,$6.49ea,$1.43/ 100g,no_frills,6.49,
produce,,Ginger,Ginger,$1.15(est.)ea,$5.49/ 1kg,no_frills,1.15,
produce,,Bartlett Pears,Bartlett Pears,$1.15(est.)ea,$5.49/ 1kg,no_frills,1.15,
produce,,Avocado,Avocado1 ea,$1.00ea,$1.00/ 1ea,no_frills,1.00,
produce,,Navel Orange,Navel Orange,$1.54(est.)ea,$4.39/ 1kg,no_frills,1.54,
produce,,Limes,Limes1 ea,$0.69ea,$0.69/ 1ea,no_frills,0.69,
produce,,Broccoli Crown,Broccoli Crown1 ea,$1.99ea,$1.99/ 1ea,no_frills,1.99,
produce,,Royal Gala Apples,Royal Gala Apples,$0.92(est.)ea,$4.39/ 1kg,no_frills,0.92,
produce,Rooster,Garlic      ,RoosterGarlic      90 g,$0.79ea,$0.26/ 1ea,no_frills,0.79,
produce,,Pineapple,Pineapple1 ea,$3.00ea,$3.00/ 1ea,no_frills,3.00,
produce,,Sweet Onion,Sweet Onion,$2.53(est.)ea,$5.49/ 1kg,no_frills,2.53,
produce,,Mango,Mango1 ea,$1.00ea,$1.00/ 1ea,no_frills,1.00,
produce,Farmer's Market,Grape Tomatoes,Farmer's MarketGrape Tomatoes283 g,$4.00ea,$1.41/ 100g,no_frills,4.00,
produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,$1.99ea,$0.59/ 100g,no_frills,1.99,
produce,,Pomegranate,Pomegranate1 ea,$1.50ea,$1.50/ 1ea,no_frills,1.50,
produce,,Colossal Garlic,Colossal Garlic,$1.54(est.)ea,$15.41/ 1kg,no_frills,1.54,
produce,President's Choice,Whole White Mushrooms,President's ChoiceWhole White Mushrooms454 g,$3.99ea,$0.88/ 100g,no_frills,3.99,
produce,Farmer's Market,Mandarin Orange 1.5LBs,Farmer's MarketMandarin Orange 1.5LBs681 g,$3.99ea,$0.59/ 100g,no_frills,3.99,
produce,,Large Chestnuts,Large Chestnuts,$0.66/50 g,$1.32/ 100g,no_frills,0.66,50 g
produce,President's Choice,Mint,President's ChoiceMint28 g,$2.49ea,,no_frills,2.49,
produce,,Curly Parsley,Curly Parsley1 bunch,$1.99ea,$1.99/ 1ea,no_frills,1.99,
produce,President's Choice,Thyme ,President's ChoiceThyme 28 g,$2.49ea,,no_frills,2.49,
produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,$2.99ea,$0.44/ 100g,no_frills,2.99,
produce,,Honey Pitted Dates,Honey Pitted Dates350 g,$2.99ea,$0.85/ 100g,no_frills,2.99,
produce,PC Organics,Organic Cauliflower,PC OrganicsOrganic Cauliflower1 ea,$5.99ea,$5.99/ 1ea,no_frills,5.99,
produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",$5.99ea,$3.00/ 100g,no_frills,5.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,$9.99ea,$2.20/ 100g,no_frills,9.99,
produce,,Jalapeno Peppers,Jalapeno Peppers,$0.44(est.)ea,$8.80/ 1kg,no_frills,0.44,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,$9.99ea,$2.20/ 100g,no_frills,9.99,
produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,$2.99ea,$0.88/ 100g,no_frills,2.99,
produce,,Chinese Long Beans (Bodie),Chinese Long Beans (Bodie),$0.44/50 g,$0.88/ 100g,no_frills,0.44,50 g
produce,,Italian Parsley,Italian Parsley1 bunch,$1.99ea,$1.99/ 1ea,no_frills,1.99,
produce,,SweeTango Apples,SweeTango Apples,$1.15(est.)ea,$5.49/ 1kg,no_frills,1.15,
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,$5.49ea,$1.58/ 100g,no_frills,5.49,
produce,,Celery Hearts,Celery Hearts2 pack,$3.99ea,$2.00/ 1ea,no_frills,3.99,
produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),$4.02(est.)ea,$6.59/ 1kg,no_frills,4.02,
produce,PC Organics,Baby Spinach,PC OrganicsBaby Spinach142 g,$4.49ea,$3.16/ 100g,no_frills,4.49,
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,$3.52(est.)ea,$8.80/ 1kg,no_frills,3.52,
produce,,Romaine Hearts,Romaine Hearts1 ea,$5.29ea,$2.65/ 1ea,no_frills,5.29,
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC OrganicsOrganic King Oyster Sliced Mushrooms200 g,$4.99ea,$2.50/ 100g,no_frills,4.99,
produce,,Karela,Karela,$0.86(est.)ea,$6.59/ 1kg,no_frills,0.86,
produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,$0.69(est.)ea,$6.59/ 1kg,no_frills,0.69,
produce,PC Organics,Organic Cauliflower,PC OrganicsOrganic Cauliflower1 ea,$5.99ea,$5.99/ 1ea,no_frills,5.99,
produce,,Dried Turkish Apricots,Dried Turkish Apricots200 g,$2.99ea,$1.50/ 100g,no_frills,2.99,
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
produce,,Chinese Bitter Melons,Chinese Bitter Melons,$1.45(est.)ea,$6.59/ 1kg,no_frills,1.45,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,$9.99ea,$0.71/ 100ml,no_frills,9.99,
produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,$4.00ea,$0.59/ 100g,no_frills,4.00,
produce,Gourmet Garden,Chunky Garlic Stir-In Paste,Gourmet GardenChunky Garlic Stir-In Paste115 g,$4.99ea,$4.34/ 100g,no_frills,4.99,
produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,$6.49ea,$0.69/ 100ml,no_frills,6.49,
produce,President's Choice,Red Grapes 2lb,President's ChoiceRed Grapes 2lb907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,No Name,Naturally Imperfect English Cucumber 3lb Bag,No NameNaturally Imperfect English Cucumber 3lb Bag1.36 kg,$5.00ea,$0.37/ 100g,no_frills,5.00,
produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",$10.99ea,$0.71/ 100ml,no_frills,10.99,
produce,,Fuyu Persimmon,Fuyu Persimmon1 ea,$0.75ea,$0.75/ 1ea,no_frills,0.75,
produce,,Kiwis,Kiwis1 ea,$0.75ea,$0.75/ 1ea,no_frills,0.75,
produce,PC Organics,Organic Garlic,PC OrganicsOrganic Garlic115 g,$2.99ea,$2.60/ 100g,no_frills,2.99,
produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",$4.99ea,$1.66/ 1ea,no_frills,4.99,
produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,$7.00ea,$0.51/ 100g,no_frills,7.00,
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,$4.99ea,$2.94/ 100g,no_frills,4.99,
produce,Paramount,"Pistachios, Salt & Pepper","ParamountPistachios, Salt & Pepper200 g",$5.99ea,$3.00/ 100g,no_frills,5.99,
produce,PC Organics,Organic Grape Tomatoes,PC OrganicsOrganic Grape Tomatoes255 g,$3.99ea,$1.56/ 100g,no_frills,3.99,
produce,,Papaya,Papaya,$3.69(est.)ea,$2.84/ 1kg,no_frills,3.69,
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),$2.05(est.)ea,$2.18/ 1kg,no_frills,2.05,
produce,,Pearl Onion,Pearl Onion250 g,$2.49ea,$1.00/ 100g,no_frills,2.49,
produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,$2.49ea,,no_frills,2.49,
produce,,Black Plums,Black Plums,$0.44(est.)ea,$4.39/ 1kg,no_frills,0.44,
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,$4.99ea,$0.71/ 100ml,no_frills,4.99,
produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",$4.99ea,$1.47/ 100g,no_frills,4.99,
produce,President's Choice,Whole Cremini Mushrooms,President's ChoiceWhole Cremini Mushrooms454 g,$3.99ea,$0.88/ 100g,no_frills,3.99,
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,$5.49ea,$1.53/ 100g,no_frills,5.49,
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC OrganicsOrganic Baby King Oyster Mushrooms200 g,$4.99ea,$2.50/ 100g,no_frills,4.99,
produce,,French Beans,French Beans400 g,$4.99ea,$1.25/ 100g,no_frills,4.99,
produce,No Name,Mini Cucumber,No NameMini Cucumber680 g,$4.00ea,$0.59/ 100g,no_frills,4.00,
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,$7.99ea,$0.52/ 100ml,no_frills,7.99,
produce,,Yu Choy Sum,Yu Choy Sum,$4.42(est.)ea,$6.59/ 1kg,no_frills,4.42,
produce,,Pummelos,Pummelos1 lb bag,$2.99ea,$2.99/ 1ea,no_frills,2.99,
produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,$4.00ea,$1.77/ 100g,no_frills,4.00,
produce,,SweeTango Apples,SweeTango Apples,$1.15(est.)ea,$5.49/ 1kg,no_frills,1.15,
produce,,Long Beans,Long Beans,$0.44/50 g,$0.88/ 100g,no_frills,0.44,50 g
produce,7D,Dried Mangos,7DDried Mangos140 g,$5.99ea,$4.28/ 100g,no_frills,5.99,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$3.99ea,$0.89/ 100ml,no_frills,3.99,
produce,President's Choice,Whole Cremini Mushrooms,President's ChoiceWhole Cremini Mushrooms227 g,$2.79ea,$1.23/ 100g,no_frills,2.79,
produce,,Thai Green Chili Peppers,Thai Green Chili Peppers,$0.77(est.)ea,$11.00/ 1kg,no_frills,0.77,
produce,,Jamaican Pumpkin,Jamaican Pumpkin,$4.26(est.)ea,$2.84/ 1kg,no_frills,4.26,
produce,,Jamaican Sweet Potatoes,Jamaican Sweet Potatoes,$3.52(est.)ea,$8.80/ 1kg,no_frills,3.52,
produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,$4.99ea,$1.77/ 100g,no_frills,4.99,
produce,,Cooking Spinach,Cooking Spinach227 g,$2.99ea,$1.32/ 100g,no_frills,2.99,
produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,$7.99ea,$0.44/ 100g,no_frills,7.99,
produce,,Villagio Marzano Tomatoes,Villagio Marzano Tomatoes681 g,$7.00ea,$10.28/ 1kg,no_frills,7.00,
produce,,Red Carrots,Red Carrots,$3.71(est.)ea,$5.49/ 1kg,no_frills,3.71,
produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,$4.49ea,$2.25/ 1ea,no_frills,4.49,
produce,,Japanese Yams,Japanese Yams,$5.22(est.)ea,$5.49/ 1kg,no_frills,5.22,
produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,$4.99ea,$4.34/ 100g,no_frills,4.99,
produce,,Black Mission Figs,Black Mission Figs227 g,$4.99ea,$2.20/ 100g,no_frills,4.99,
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,$6.49ea,$0.69/ 100ml,no_frills,6.49,
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,$4.99ea,$1.76/ 100g,no_frills,4.99,
produce,President's Choice,Dill,President's ChoiceDill28 g,$2.49ea,,no_frills,2.49,
produce,,Campari Tomatoes 1lb,Campari Tomatoes 1lb454 g,$2.99ea,$0.66/ 100g,no_frills,2.99,
produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,$3.99ea,$0.89/ 100ml,no_frills,3.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix142 g,$4.49ea,$3.16/ 100g,no_frills,4.49,
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,$9.99ea,$2.20/ 100g,no_frills,9.99,
produce,President's Choice,Broccoli Florets,President's ChoiceBroccoli Florets340 g,$3.99ea,$1.17/ 100g,no_frills,3.99,
produce,,Baby Bok Choy,Baby Bok Choy,$3.33(est.)ea,$5.05/ 1kg,no_frills,3.33,
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",$2.61(est.)ea,$3.51/ 1kg,no_frills,2.61,
produce,President's Choice,Portobello Mushroom Caps,President's ChoicePortobello Mushroom Caps4 pack,$4.99ea,$2.38/ 100g,no_frills,4.99,
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$3.49ea,$1.03/ 100g,no_frills,3.49,
produce,,Chinese Okra,Chinese Okra,$0.82(est.)ea,$5.49/ 1kg,no_frills,0.82,
produce,President's Choice,Sliced Cremini Mushrooms,President's ChoiceSliced Cremini Mushrooms227 g,$2.79ea,$1.23/ 100g,no_frills,2.79,
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,$3.99ea,$0.29/ 100g,no_frills,3.99,
produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,$4.49ea,$4.49/ 1ea,no_frills,4.49,
produce,,Pearl Onion,Pearl Onion250 g,$2.49ea,$1.00/ 100g,no_frills,2.49,
produce,,Bhindi/Okra,Bhindi/Okra,$3.29(est.)ea,$6.59/ 1kg,no_frills,3.29,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,$5.99ea,$0.13/ 100g,no_frills,5.99,
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,$3.21(est.)ea,$2.84/ 1kg,no_frills,3.21,
produce,,Purple Eggplants,Purple Eggplants,$3.76(est.)ea,$6.59/ 1kg,no_frills,3.76,
produce,,"Garlic, Peeled","Garlic, Peeled250 g",$2.99ea,$1.20/ 100g,no_frills,2.99,
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",$2.20(est.)ea,$8.80/ 1kg,no_frills,2.20,
produce,President's Choice,Sliced White Mushrooms,President's ChoiceSliced White Mushrooms227 g,$2.79ea,$1.23/ 100g,no_frills,2.79,
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",$5.49ea,$1.65/ 100g,no_frills,5.49,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,$2.99ea,$2.60/ 100g,no_frills,2.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",$7.99ea,$4.70/ 100g,no_frills,7.99,
produce,President's Choice,Autumn Crisp Green Grapes,President's ChoiceAutumn Crisp Green Grapes907 g,$6.99ea,$0.77/ 100g,no_frills,6.99,
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,$7.99ea,$5.15/ 100g,no_frills,7.99,
produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,$4.00ea,$1.77/ 100g,no_frills,4.00,
produce,,Santa Claus Melons,Santa Claus Melons,$5.25(est.)ea,$2.76/ 1kg,no_frills,5.25,
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",$5.49ea,$1.50/ 100g,no_frills,5.49,
produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,$2.49ea,,no_frills,2.49,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$5.49ea,$1.93/ 100g,no_frills,5.49,
produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,$7.99ea,$0.44/ 100g,no_frills,7.99,
produce,,Thai Green Chili Peppers,Thai Green Chili Peppers,$0.77(est.)ea,$11.00/ 1kg,no_frills,0.77,
produce,,Cubanelle Peppers,Cubanelle Peppers,$1.50(est.)ea,$8.80/ 1kg,no_frills,1.50,
produce,President's Choice,Caesar Salad Kit,President's ChoiceCaesar Salad Kit282 g,$4.99ea,$1.77/ 100g,no_frills,4.99,
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
produce,Farmer's Market,Mango Red 3Ct,Farmer's MarketMango Red 3Ct3 ea,$3.69ea,$1.23/ 1ea,no_frills,3.69,
produce,,Medjool Dates,Medjool Dates454 g,$7.99ea,$1.76/ 100g,no_frills,7.99,
produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,$4.00ea,$5.33/ 100g,no_frills,4.00,
produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,$4.99ea,$1.10/ 100g,no_frills,4.99,
produce,,Spaghetti Squash,Spaghetti Squash,$2.75(est.)ea,$2.18/ 1kg,no_frills,2.75,
produce,,Opo Squash,Opo Squash,$1.79(est.)ea,$2.84/ 1kg,no_frills,1.79,
produce,,Dates Medjool,Dates Medjool907 g,$12.99ea,$1.43/ 100g,no_frills,12.99,
produce,President's Choice,Oregano,President's ChoiceOregano28 g,$2.49ea,,no_frills,2.49,
produce,,Black Mission Figs,Black Mission Figs227 g,$4.99ea,$2.20/ 100g,no_frills,4.99,
produce,,Ataulfo Mango,Ataulfo Mango1 ea,$1.49ea,$1.49/ 1ea,no_frills,1.49,
produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,$7.99ea,$4.70/ 100g,no_frills,7.99,
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,$3.50ea,$0.77/ 100g,no_frills,3.50,
produce,,Red Grapefruit,Red Grapefruit1 ea,$1.09ea,$1.09/ 1ea,no_frills,1.09,
produce,President's Choice,Sliced Portobello Mushrooms,President's ChoiceSliced Portobello Mushrooms170 g,$4.49ea,$2.64/ 100g,no_frills,4.49,
produce,President's Choice,Green Beans,President's ChoiceGreen Beans340 g,$3.99ea,$1.17/ 100g,no_frills,3.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix142 g,$4.49ea,$3.16/ 100g,no_frills,4.49,
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,$3.49ea,$1.03/ 100g,no_frills,3.49,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,$5.49ea,$1.68/ 100g,no_frills,5.49,
produce,PC Organics,Hand-Picked Gala Apples,PC OrganicsHand-Picked Gala Apples3 lb bag,$6.99ea,$0.51/ 100g,no_frills,6.99,
produce,,Radicchio Lettuce,Radicchio Lettuce,$2.73(est.)ea,$8.80/ 1kg,no_frills,2.73,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes680 g,$6.99ea,$1.03/ 100g,no_frills,6.99,
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,$3.99ea,$0.29/ 100g,no_frills,3.99,
produce,Farmer's Market,Corn On The Cob,Farmer's MarketCorn On The Cob4 pack,$3.99ea,$1.00/ 1ea,no_frills,3.99,
produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,$4.49ea,$4.49/ 1ea,no_frills,4.49,
produce,,Anjou Pears,Anjou Pears,$1.32(est.)ea,$5.49/ 1kg,no_frills,1.32,
