category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
meat,,"Pork St Louis Side Rib, Seasoned","Pork St Louis Side Rib, Seasoned",$14.80(est.)ea,,$15.41/ 1kg,False,no_frills,0.01541,g,14.80
meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,$15.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,15.99
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,SchneiderJuicy Jumbos All Beef Hot Dogs375 g,$5.88ea,,$1.57/ 100g,False,no_frills,0.015700000000000002,g,5.88
meat,,Beef Braising Ribs Club Pack,Beef Braising Ribs Club Pack,$23.96(est.)ea,,$27.54/ 1kg,False,no_frills,0.02754,g,23.96
meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,$5.99ea,,$2.40/ 100g,False,no_frills,0.024,g,5.99
meat,Zabiha Halal,Chicken Breakfast Strips,Zabiha HalalChicken Breakfast Strips375 g,$5.49ea,,$1.46/ 100g,False,no_frills,0.0146,g,5.49
meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,$8.49ea,,$2.12/ 100g,False,no_frills,0.0212,g,8.49
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.49ea,,$0.72/ 100g,False,no_frills,0.0072,g,6.49
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$14.99ea,,$2.50/ 100g,False,no_frills,0.025,g,14.99
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False,no_frills,0.0595,g,17.25
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$21.28(est.)ea,,$18.72/ 1kg,False,no_frills,0.01872,g,21.28
meat,,"Striploin Steak, Club Pack","Striploin Steak, Club Pack",$26.86(est.)ea,,$33.05/ 1kg,False,no_frills,0.033049999999999996,g,26.86
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$21.99ea,,$32.58/ 1kg,False,no_frills,0.03258,g,21.99
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False,no_frills,0.017,g,16.99
meat,,"Extra Lean Ground Beef, Club Pack","Extra Lean Ground Beef, Club Pack",$14.13(est.)ea,,$12.96/ 1kg,False,no_frills,0.012960000000000001,g,14.13
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,,$1.32/ 100g,False,no_frills,0.0132,g,6.00
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False,no_frills,0.0187,g,16.99
meat,President's Choice,Ham Steak,President's ChoiceHam Steak175 g,$5.59ea,,$3.19/ 100g,False,no_frills,0.0319,g,5.59
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$7.49ea,,$11.52/ 100g,False,no_frills,0.1152,g,7.49
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.49ea,,$1.07/ 100g,False,no_frills,0.010700000000000001,g,15.49
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$10.88ea,,$1.09/ 100g,False,no_frills,0.0109,g,10.88
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,$6.49ea,,$9.98/ 100g,False,no_frills,0.0998,g,6.49
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$8.49ea,,$1.42/ 100g,False,no_frills,0.014199999999999999,g,8.49
meat,Sufra,Halal Chicken Breast Strips,SufraHalal Chicken Breast Strips375 g,$6.19ea,,$1.65/ 100g,False,no_frills,0.0165,g,6.19
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$16.99ea,,$1.67/ 100g,False,no_frills,0.0167,g,16.99
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,$10.00ea,,$0.67/ 100g,False,no_frills,0.0067,g,10.00
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$24.99ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,24.99
meat,No Name,"Smoked Sausages, Cheese","No NameSmoked Sausages, Cheese900 g",$9.49ea,,$1.05/ 100g,False,no_frills,0.0105,g,9.49
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$16.99ea,,$1.50/ 100g,False,no_frills,0.015,g,16.99
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$5.88ea,,$1.31/ 100g,False,no_frills,0.0131,g,5.88
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,,$0.67/ 100g,False,no_frills,0.0067,g,10.00
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,no_frills,0.022799999999999997,g,15.99
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$14.99ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,14.99
meat,No Name,"Chicken Wings, Medium BBQ","No NameChicken Wings, Medium BBQ908 g",$13.00ea,,$1.43/ 100g,False,no_frills,0.0143,g,13.00
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$16.99ea,,$1.87/ 100g,False,no_frills,0.0187,g,16.99
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$13.59ea,,$1.36/ 100g,False,no_frills,0.013600000000000001,g,13.59
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$13.00ea,,$1.43/ 100g,False,no_frills,0.0143,g,13.00
meat,,Medium Ground Beef,Medium Ground Beef454 g,$5.00ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,5.00
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$16.90(est.)ea,,$13.20/ 1kg,False,no_frills,0.0132,g,16.90
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.99ea,,$1.60/ 100g,False,no_frills,0.016,g,7.99
produce,,"Bananas, Bunch","Bananas, Bunch",$1.50(est.)ea,,$1.30/ 1kg,False,no_frills,0.0013,g,1.50
produce,,English Cucumber,English Cucumber1 ea,$1.69ea,,$1.69/ 1ea,False,no_frills,1.69,,1.69
produce,,Green Onion,Green Onion1 bunch,$0.99ea,,$0.99/ 1ea,False,no_frills,0.99,,0.99
produce,,Celery Stalks,Celery Stalks1 ea,$4.49ea,,$4.49/ 1ea,False,no_frills,4.49,,4.49
produce,,Lettuce Iceberg,Lettuce Iceberg1 ea,$1.88ea,,$1.88/ 1ea,False,no_frills,1.88,,1.88
produce,,Green Seedless Grapes,Green Seedless Grapes,$8.98(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,8.98
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions3 lb bag,$2.79ea,,$0.21/ 100g,False,no_frills,0.0021,g,2.79
produce,,Strawberries 1LB,Strawberries 1LB454 g,$5.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,5.99
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,$2.88ea,,$1.69/ 100g,False,no_frills,0.0169,g,2.88
produce,,Avocados Bag,Avocados Bag1 bag,$4.99ea,,$1.00/ 1ea,False,no_frills,1.0,,4.99
produce,,Lemon,Lemon1 ea,$0.79ea,,$0.79/ 1ea,False,no_frills,0.79,,0.79
produce,,Tomato On The Vine Red ( 1 Bunch),Tomato On The Vine Red ( 1 Bunch),$4.68(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,4.68
produce,,Red Peppers    ,Red Peppers    ,$2.38(est.)ea,,$9.90/ 1kg,False,no_frills,0.0099,g,2.38
produce,,Tomato Beefsteak  Red,Tomato Beefsteak  Red,$1.77(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,1.77
produce,Farmer's Market,Carrots,Farmer's MarketCarrots3 lb bag,$2.79ea,,$0.20/ 100g,False,no_frills,0.002,g,2.79
produce,,Broccoli,Broccoli1 ea,$4.49ea,,$4.49/ 1ea,False,no_frills,4.49,,4.49
produce,,Sweet Green Peppers,Sweet Green Peppers,$2.15(est.)ea,,$7.69/ 1kg,False,no_frills,0.007690000000000001,g,2.15
produce,,Zucchini,Zucchini,$1.54(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.54
produce,,Cilantro,Cilantro1 bunch,$0.99ea,,$0.99/ 1ea,False,no_frills,0.99,,0.99
produce,,Red Seedless Grapes,Red Seedless Grapes,$8.71(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,8.71
produce,,Ginger,Ginger,$0.92(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,0.92
produce,,Roma Tomatoes,Roma Tomatoes,$0.79(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,0.79
produce,,Red Onion,Red Onion,$2.03(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,2.03
produce,,Blueberries 1/2 pint,Blueberries 1/2 pint170 g,$1.88ea,,$1.11/ 100g,False,no_frills,0.0111,g,1.88
produce,PC Organics,"Organic Bananas, Bunch","PC OrganicsOrganic Bananas, Bunch",$2.40(est.)ea,,$2.18/ 1kg,False,no_frills,0.00218,g,2.40
produce,Rooster,Garlic      ,RoosterGarlic      90 g,$0.88ea,,$0.29/ 1ea,False,no_frills,0.29,,0.88
produce,,Sweet Potato,Sweet Potato,$2.35(est.)ea,,$3.73/ 1kg,False,no_frills,0.00373,g,2.35
produce,,Limes,Limes1 ea,$0.79ea,,$0.79/ 1ea,False,no_frills,0.79,,0.79
produce,,Pineapple,Pineapple1 ea,$1.88ea,,$1.88/ 1ea,False,no_frills,1.88,,1.88
produce,,Royal Gala Apples,Royal Gala Apples,$1.15(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.15
produce,,Avocado,Avocado1 ea,$1.99ea,,$1.99/ 1ea,False,no_frills,1.99,,1.99
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,$4.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,4.99
produce,,Cantaloupe,Cantaloupe1 ea,$2.99ea,,$2.99/ 1ea,False,no_frills,2.99,,2.99
produce,,Colossal Garlic,Colossal Garlic,$1.54(est.)ea,,$15.41/ 1kg,False,no_frills,0.01541,g,1.54
produce,,Broccoli Crown,Broccoli Crown1 ea,$2.69ea,,$2.69/ 1ea,False,no_frills,2.69,,2.69
produce,Farmer's Market,Grape Tomatoes,Farmer's MarketGrape Tomatoes283 g,$4.00ea,,$1.41/ 100g,False,no_frills,0.0141,g,4.00
produce,Farmer's Market,Russet Potatoes,Farmer's MarketRusset Potatoes10 lb bag,$5.99ea,,$0.13/ 100g,False,no_frills,0.0013,g,5.99
produce,,Bartlett Pears,Bartlett Pears,$1.38(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,1.38
produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint170 g,$2.99ea,$1.88ea,$1.11/ 100g,True,no_frills,0.0111,g,1.88
produce,,Navel Orange,Navel Orange,$1.54(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,1.54
produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots340 g,$1.99ea,,$0.59/ 100g,False,no_frills,0.0059,g,1.99
produce,,Sweet Onion,Sweet Onion,$2.53(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,2.53
produce,President's Choice,Whole White Mushrooms,President's ChoiceWhole White Mushrooms454 g,$3.88ea,,$0.85/ 100g,False,no_frills,0.0085,g,3.88
produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,President's Choice,Mixed Little Gems,President's ChoiceMixed Little Gems0.68 kg,$2.79ea,,$0.41/ 100g,False,no_frills,0.0040999999999999995,g,2.79
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.142 kg,$3.99ea,,$2.81/ 100g,False,no_frills,0.0281,g,3.99
produce,,Fresh Kiwi Fruit,Fresh Kiwi Fruit600 g,$3.99ea,,$0.67/ 100g,False,no_frills,0.0067,g,3.99
produce,,Dried Turkish Apricots,Dried Turkish Apricots200 g,$2.99ea,,$1.50/ 100g,False,no_frills,0.015,g,2.99
produce,,Cherimoya,Cherimoya1 ea,$4.99ea,,$4.99/ 1ea,False,no_frills,4.99,,4.99
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,$3.68(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,3.68
produce,PC Organics,Organic Garlic,PC OrganicsOrganic Garlic115 g,$2.99ea,,$2.60/ 100g,False,no_frills,0.026000000000000002,g,2.99
produce,,Papaya,Papaya,$3.69(est.)ea,$2.81(est.)ea,$2.16/ 1kg,True,no_frills,0.00216,g,2.81
produce,,Honey Pitted Dates,Honey Pitted Dates350 g,$2.99ea,,$0.85/ 100g,False,no_frills,0.0085,g,2.99
produce,President's Choice,Whole Cremini Mushrooms,President's ChoiceWhole Cremini Mushrooms454 g,$3.88ea,,$0.85/ 100g,False,no_frills,0.0085,g,3.88
produce,,Organic Raspberries 1/2 pint,Organic Raspberries 1/2 pint170 g,$5.99ea,,$3.52/ 100g,False,no_frills,0.0352,g,5.99
produce,President's Choice,Thyme ,President's ChoiceThyme 28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 454 g,$9.99ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,9.99
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,$5.99ea,,$1.92/ 100g,False,no_frills,0.0192,g,5.99
produce,,Jalapeno Peppers,Jalapeno Peppers,$0.44(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,0.44
produce,Gourmet Garden,Chunky Garlic Stir-In Paste,Gourmet GardenChunky Garlic Stir-In Paste115 g,$4.99ea,,$4.34/ 100g,False,no_frills,0.0434,g,4.99
produce,,Apricots,Apricots,$0.44(est.)ea,,$6.35/ 1kg,False,no_frills,0.00635,g,0.44
produce,President's Choice,Mint,President's ChoiceMint28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,,Long Beans,Long Beans,$0.44/50 g,,$0.88/ 100g,False,no_frills,0.0088,g,0.44
produce,,Black Plums,Black Plums,$0.88(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,0.88
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC OrganicsOrganic King Oyster Sliced Mushrooms200 g,$4.99ea,,$2.50/ 100g,False,no_frills,0.025,g,4.99
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,$5.99ea,,$1.66/ 100g,False,no_frills,0.0166,g,5.99
produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,$7.99ea,,$0.44/ 100g,False,no_frills,0.0044,g,7.99
produce,,Kiwis,Kiwis1 ea,$0.79ea,,$0.79/ 1ea,False,no_frills,0.79,,0.79
produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,$6.49ea,,$0.69/ 100ml,False,no_frills,0.0069,ml,6.49
produce,,Clementine Stem & Leaf,Clementine Stem & Leaf,$0.92(est.)ea,,$8.80/ 1kg,False,no_frills,0.0088,g,0.92
produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,$7.00ea,,$0.51/ 100g,False,no_frills,0.0051,g,7.00
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,$2.46(est.)ea,,$2.18/ 1kg,False,no_frills,0.00218,g,2.46
produce,,Pummelos,Pummelos1 ea,$3.99ea,$2.99ea,$2.99/ 1ea,True,no_frills,2.99,,2.99
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,$12.99ea,,$0.93/ 100ml,False,no_frills,0.009300000000000001,ml,12.99
produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",$10.99ea,,$0.71/ 100ml,False,no_frills,0.0070999999999999995,ml,10.99
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,no_frills,0.0070999999999999995,ml,4.99
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$3.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,3.99
produce,Taylor Farms,Guacamole Crunch Chopped Salad Kit,Taylor FarmsGuacamole Crunch Chopped Salad Kit319 g,$5.99ea,,$1.88/ 100g,False,no_frills,0.018799999999999997,g,5.99
produce,President's Choice,Salad Kit Chopped Sesame Wonton ,President's ChoiceSalad Kit Chopped Sesame Wonton 347 g,$5.99ea,,$1.73/ 100g,False,no_frills,0.0173,g,5.99
produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",$4.99ea,,$1.47/ 100g,False,no_frills,0.0147,g,4.99
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,$8.49ea,,$0.55/ 100ml,False,no_frills,0.0055000000000000005,ml,8.49
produce,Renees,Dill Refrigerated Dip,ReneesDill Refrigerated Dip283 g,$4.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,4.99
produce,PC Organics,Baby Spinach,PC OrganicsBaby Spinach142 g,$4.49ea,,$3.16/ 100g,False,no_frills,0.0316,g,4.49
produce,President's Choice,Broccoli Slaw,President's ChoiceBroccoli Slaw340 g,$3.49ea,,$1.03/ 100g,False,no_frills,0.0103,g,3.49
produce,,Red Cherries,Red Cherries,$7.61(est.)ea,,$8.55/ 1kg,False,no_frills,0.00855,g,7.61
produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,$3.88ea,,$0.29/ 100g,False,no_frills,0.0029,g,3.88
produce,,Celery Hearts,Celery Hearts2 pack,$5.99ea,,$3.00/ 1ea,False,no_frills,3.0,,5.99
produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",$3.49ea,,$3.49/ 1ea,False,no_frills,3.49,,3.49
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),$2.05(est.)ea,,$2.18/ 1kg,False,no_frills,0.00218,g,2.05
produce,,Curly Parsley,Curly Parsley1 bunch,$1.99ea,,$1.99/ 1ea,False,no_frills,1.99,,1.99
produce,,Italian Parsley,Italian Parsley1 bunch,$1.99ea,,$1.99/ 1ea,False,no_frills,1.99,,1.99
produce,,Green Beans,Green Beans,$0.44/50 g,,$0.88/ 100g,False,no_frills,0.0088,g,0.44
produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,$4.00ea,,$0.59/ 100g,False,no_frills,0.0059,g,4.00
produce,,French Beans,French Beans400 g,$4.99ea,,$1.25/ 100g,False,no_frills,0.0125,g,4.99
produce,President's Choice,Live Lettuce Boston,President's ChoiceLive Lettuce Boston1 ea,$2.49ea,,$2.49/ 1ea,False,no_frills,2.49,,2.49
produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
produce,,"Chinese Carrots, Jumbo","Chinese Carrots, Jumbo",$2.61(est.)ea,$2.43(est.)ea,$3.28/ 1kg,True,no_frills,0.00328,g,2.43
produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,$5.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,5.99
produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,$2.49ea,,$2.77/ 100g,False,no_frills,0.0277,g,2.49
produce,,D'Anjou Pears,D'Anjou Pears,$1.58(est.)ea,,$6.59/ 1kg,False,no_frills,0.0065899999999999995,g,1.58
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,$3.50ea,,$0.77/ 100g,False,no_frills,0.0077,g,3.50
produce,,Red Carrots,Red Carrots,$3.71(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,3.71
produce,President's Choice,Sliced White Mushrooms,President's ChoiceSliced White Mushrooms227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
produce,,Villagio Marzano Tomatoes,Villagio Marzano Tomatoes681 g,$7.00ea,,$10.28/ 1kg,False,no_frills,0.01028,g,7.00
produce,President's Choice,Portobello Mushroom Caps,President's ChoicePortobello Mushroom Caps4 pack,$4.99ea,,$2.38/ 100g,False,no_frills,0.023799999999999998,g,4.99
produce,President's Choice,Whole Cremini Mushrooms,President's ChoiceWhole Cremini Mushrooms227 g,$2.79ea,,$1.23/ 100g,False,no_frills,0.0123,g,2.79
produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,$4.00ea,,$5.33/ 100g,False,no_frills,0.0533,g,4.00
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$5.99ea,,$2.10/ 100g,False,no_frills,0.021,g,5.99
produce,,Jicama,Jicama,$3.99(est.)ea,$3.51(est.)ea,$3.28/ 1kg,True,no_frills,0.00328,g,3.51
produce,,Cooking Spinach,Cooking Spinach227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
produce,7D,Dried Mangos,7DDried Mangos140 g,$5.99ea,,$4.28/ 100g,False,no_frills,0.042800000000000005,g,5.99
produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,$5.49ea,,$2.75/ 1ea,False,no_frills,2.75,,5.49
produce,,Japanese Yams,Japanese Yams,$5.22(est.)ea,$4.17(est.)ea,$4.39/ 1kg,True,no_frills,0.00439,g,4.17
produce,,"Carrots, Bunched","Carrots, Bunched1 bunch",$2.99ea,,$2.99/ 1ea,False,no_frills,2.99,,2.99
produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,$3.99ea,,$3.99/ 1ea,False,no_frills,3.99,,3.99
produce,President's Choice,Sliced Cremini Mushrooms,President's ChoiceSliced Cremini Mushrooms227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,$5.99ea,,$1.84/ 100g,False,no_frills,0.0184,g,5.99
produce,,Golden Delicious Apples,Golden Delicious Apples,$1.21(est.)ea,,$5.49/ 1kg,False,no_frills,0.00549,g,1.21
produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",$5.00ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,5.00
produce,,Jamaican Pumpkin,Jamaican Pumpkin,$5.93(est.)ea,,$3.95/ 1kg,False,no_frills,0.00395,g,5.93
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",$5.99ea,,$1.64/ 100g,False,no_frills,0.016399999999999998,g,5.99
produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,$7.99ea,,$0.44/ 100g,False,no_frills,0.0044,g,7.99
produce,,Campari Tomatoes 1lb,Campari Tomatoes 1lb454 g,$4.00ea,,$0.88/ 100g,False,no_frills,0.0088,g,4.00
produce,,Hami Melons,Hami Melons,$12.82(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,12.82
produce,,Santa Claus Melons,Santa Claus Melons,$8.35(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,8.35
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,$3.99ea,,$0.29/ 100g,False,no_frills,0.0029,g,3.99
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,$5.99ea,,$0.13/ 100g,False,no_frills,0.0013,g,5.99
produce,,Nectarines,Nectarines,$0.89(est.)ea,,$6.35/ 1kg,False,no_frills,0.00635,g,0.89
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix142 g,$4.49ea,,$3.16/ 100g,False,no_frills,0.0316,g,4.49
produce,,Chestnuts,Chestnuts454 g,$7.99ea,,$1.76/ 100g,False,no_frills,0.0176,g,7.99
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,$7.99ea,,$5.15/ 100g,False,no_frills,0.051500000000000004,g,7.99
produce,,Black Mission Figs,Black Mission Figs227 g,$4.99ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,4.99
produce,,"Garlic, Peeled","Garlic, Peeled250 g",$2.99ea,,$1.20/ 100g,False,no_frills,0.012,g,2.99
produce,President's Choice,Dill,President's ChoiceDill28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,Paramount,"Pistachios, Roasted Salted","ParamountPistachios, Roasted Salted450 g",$10.99ea,,$2.44/ 100g,False,no_frills,0.024399999999999998,g,10.99
produce,,Avocado Case,Avocado Case2 kg,$10.99ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,10.99
produce,PC Organics,Romaine Lettuce Hearts,PC OrganicsRomaine Lettuce Hearts3 ea,$5.99ea,,$2.00/ 1ea,False,no_frills,2.0,,5.99
produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,,Mango,Mango1 ea,$1.69ea,,$1.69/ 1ea,False,no_frills,1.69,,1.69
produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,$4.00ea,,$1.77/ 100g,False,no_frills,0.0177,g,4.00
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,$5.99ea,,$1.88/ 100g,False,no_frills,0.018799999999999997,g,5.99
produce,,Baby Bok Choy,Baby Bok Choy,$2.90(est.)ea,,$4.39/ 1kg,False,no_frills,0.00439,g,2.90
produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,$6.99ea,,$0.39/ 100g,False,no_frills,0.0039000000000000003,g,6.99
produce,President's Choice,Whole Button Mushrooms,President's ChoiceWhole Button Mushrooms227 g,$3.49ea,,$1.54/ 100g,False,no_frills,0.0154,g,3.49
produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,$4.99ea,,$4.34/ 100g,False,no_frills,0.0434,g,4.99
produce,President's Choice,Oregano,President's ChoiceOregano28 g,$2.49ea,,,False,no_frills,2.49,,2.49
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,$3.99ea,,$1.17/ 100g,False,no_frills,0.011699999999999999,g,3.99
