store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
no_frills,pantry,Knorr,Sidekicks Butter & Herb Rice & Vermicelli Side Dis,KnorrSidekicks Butter & Herb Rice & Vermicelli Side Dis153 g,2.49,,each,1.63,,100g,True,False,2.49
no_frills,pantry,Kelloggs,"Froot Loops Cereal, Jumbo Size","KelloggsFroot Loops Cereal, Jumbo Size825 g",10.49,,each,1.27,,100g,True,False,10.49
no_frills,pantry,No Name,Crushed Red Pepper ,No NameCrushed Red Pepper 60 g,2.0,,each,3.33,,100g,True,False,2.0
no_frills,pantry,PC Splendido,Gnocchi,PC SplendidoGnocchi500 g,2.29,,each,0.4600000000000001,,100g,True,False,2.29
no_frills,pantry,Dr Oetker,"Pudding Supreme, Chocolate","Dr OetkerPudding Supreme, Chocolate90 g",1.79,,each,1.99,,100g,True,False,1.79
no_frills,pantry,Old El Paso,"Diner Kit, Hard Taco","Old El PasoDiner Kit, Hard Taco250 g",4.99,,each,2.0,,100g,True,False,4.99
no_frills,pantry,President's Choice,Hot Taco Seasoning Mix,President's ChoiceHot Taco Seasoning Mix24 g,1.0,,each,4.17,,100g,True,False,1.0
no_frills,pantry,Keens,Dry Mustard,KeensDry Mustard88 g,5.99,,each,6.81,,100g,True,False,5.99
no_frills,pantry,Bertolli,Rich Taste-Organic Extra Virgin Olive Oil,BertolliRich Taste-Organic Extra Virgin Olive Oil750 ml,12.99,,each,1.73,,100ml,True,False,12.99
no_frills,pantry,Bush's Best,Baked Beans - Molasses with Pork,Bush's BestBaked Beans - Molasses with Pork398 ml,2.49,,each,0.63,,100ml,True,False,2.49
no_frills,pantry,Quaker,Oatmeal Chocolate Chip Muffin Mix,QuakerOatmeal Chocolate Chip Muffin Mix900 g,4.99,,each,0.55,,100g,True,False,4.99
no_frills,pantry,Maggi,Seasoning (Red Cap),MaggiSeasoning (Red Cap)200 ml,4.29,,each,2.15,,100ml,True,False,4.29
no_frills,pantry,Betty Crocker,Spicy Cake Mix,Betty CrockerSpicy Cake Mix432 g,3.99,,each,0.9199999999999999,,100g,True,False,3.99
no_frills,pantry,Kraft,Balsamic Vinaigrette,KraftBalsamic Vinaigrette475 ml,3.79,,each,0.8,,100ml,True,False,3.79
no_frills,pantry,Catelli,"Smart, Lasagne Pasta","CatelliSmart, Lasagne Pasta375 g",4.79,,each,1.28,,100g,True,False,4.79
no_frills,pantry,No Name,Pure Tomato Paste,No NamePure Tomato Paste369 ml,1.25,,each,0.34,,100ml,True,False,1.25
no_frills,pantry,Club House,"Seasoning Mix, Pasta Salad","Club HouseSeasoning Mix, Pasta Salad28 g",2.29,,each,8.18,,100g,True,False,2.29
no_frills,pantry,President's Choice,Original Pasta Sauce,President's ChoiceOriginal Pasta Sauce1.8 l,6.99,,each,0.39,,100ml,True,False,6.99
no_frills,pantry,Club House,"Dry Sauce Mix, Chicken Gravy, Gluten-Free","Club HouseDry Sauce Mix, Chicken Gravy, Gluten-Free25 g",1.49,,each,5.96,,100g,True,False,1.49
no_frills,pantry,No Name,"Soup Cups, Chicken","No NameSoup Cups, Chicken65 g",0.99,,each,1.52,,100g,True,False,0.99
no_frills,pantry,President's Choice,Black Peppercorns,President's ChoiceBlack Peppercorns48 g,3.79,,each,7.9,,100g,True,False,3.79
no_frills,pantry,Renees,Light Caesar Dressing,ReneesLight Caesar Dressing750 ml,7.99,,each,1.07,,100ml,True,False,7.99
no_frills,pantry,President's Choice,Hearty Chicken Noodle Soup,President's ChoiceHearty Chicken Noodle Soup540 ml,3.29,,each,0.61,,100ml,True,False,3.29
no_frills,pantry,Royal Nuts,"Dry Roasted Cashews, Unsalted","Royal NutsDry Roasted Cashews, Unsalted350 g",12.0,,each,3.43,,100g,True,False,12.0
no_frills,pantry,President's Choice,Steak Spice Marinade,President's ChoiceSteak Spice Marinade375 ml,4.49,,each,1.2,,100ml,True,False,4.49
no_frills,pantry,Knorr,Pasta Side Dish Butter & Herb ,KnorrPasta Side Dish Butter & Herb 133 g,2.49,,each,1.87,,100g,True,False,2.49
no_frills,pantry,Clover Leaf,"Oysters, Smoked","Clover LeafOysters, Smoked85 g",2.49,,each,2.93,,100g,True,False,2.49
no_frills,pantry,President's Choice,Dry Roasted California Almonds with Sea Salt,President's ChoiceDry Roasted California Almonds with Sea Salt375 g,7.99,,each,2.13,,100g,True,False,7.99
no_frills,pantry,Bull's-Eye,Chicken & Rib Renegade BBQ Sauce,Bull's-EyeChicken & Rib Renegade BBQ Sauce425 ml,2.99,,each,0.7,,100ml,True,False,2.99
no_frills,pantry,Clover Leaf,"Mussels, Smoked","Clover LeafMussels, Smoked85 g",2.49,,each,2.93,,100g,True,False,2.49
no_frills,pantry,Kraft,Original Coating Mix,KraftOriginal Coating Mix142 g,3.69,,each,2.6,,100g,True,False,3.69
no_frills,pantry,President's Choice,Himalayan Rock Salts ,President's ChoiceHimalayan Rock Salts 100 g,3.79,,each,3.79,,100g,True,False,3.79
no_frills,pantry,No Name,Ground Cinnamon,No NameGround Cinnamon150 g,3.99,,each,2.66,,100g,True,False,3.99
no_frills,pantry,No Name,Original syrup,No NameOriginal syrup750 ml,2.29,,each,0.31,,100ml,True,False,2.29
no_frills,pantry,President's Choice,The Decadent Semi-Sweet Chocolate Chips,President's ChoiceThe Decadent Semi-Sweet Chocolate Chips1.8 kg,14.49,,each,0.8099999999999999,,100g,True,False,14.49
no_frills,pantry,Zinda,Couscous Medium,ZindaCouscous Medium907 g,3.79,,each,0.42,,100g,True,False,3.79
no_frills,pantry,Campbell's,No Salt Added Beef Broth,Campbell'sNo Salt Added Beef Broth900 ml,2.49,,each,0.28,,100ml,True,False,2.49
no_frills,pantry,Classico,Roasted Red Pepper Alfredo Spaghetti Pasta Sauce,ClassicoRoasted Red Pepper Alfredo Spaghetti Pasta Sauce410 ml,4.49,,each,1.1,,100ml,True,False,4.49
no_frills,pantry,Catelli,"Gluten Free, Linguine Pasta","CatelliGluten Free, Linguine Pasta340 g",3.29,,each,0.97,,100g,True,False,3.29
no_frills,pantry,No Name,Sweet Green Relish,No NameSweet Green Relish375 ml,1.59,,each,0.42,,100ml,True,False,1.59
no_frills,pantry,President's Choice,Plant Based Vegetable and Bean Chili,President's ChoicePlant Based Vegetable and Bean Chili400 g,3.79,,each,0.95,,100g,True,False,3.79
no_frills,pantry,No Name,Miniature Cobs of Corn,No NameMiniature Cobs of Corn398 ml,1.79,,each,0.45,,100ml,True,False,1.79
no_frills,pantry,VH,Stir-Fry Sauce - Szechwan,VHStir-Fry Sauce - Szechwan355 ml,3.79,,each,1.07,,100ml,True,False,3.79
no_frills,pantry,President's Choice,Italian-Style Wedding Soup,President's ChoiceItalian-Style Wedding Soup540 ml,3.29,,each,0.61,,100ml,True,False,3.29
no_frills,pantry,General Mills,Trix Fruity Shapes Cereal,General MillsTrix Fruity Shapes Cereal303 g,4.79,,each,1.58,,100g,True,False,4.79
no_frills,pantry,No Name,Chicken Flavour Instant Noodle Soup,No NameChicken Flavour Instant Noodle Soup85 g,0.33,,each,0.39,,100g,True,False,0.33
no_frills,pantry,President's Choice,Fajita Seasoning Mix ,President's ChoiceFajita Seasoning Mix 24 g,1.0,,each,4.17,,100g,True,False,1.0
no_frills,pantry,Kelloggs,Corn Flakes Family Size,KelloggsCorn Flakes Family Size600 g,7.49,,each,1.25,,100g,True,False,7.49
no_frills,pantry,PC Blue Menu,Twice The Fruit Raspberry Spread,PC Blue MenuTwice The Fruit Raspberry Spread500 ml,5.99,,each,1.2,,100ml,True,False,5.99
no_frills,pantry,Sapporo,"Ichiban Japanese Style Noodles, Chicken","SapporoIchiban Japanese Style Noodles, Chicken100 g",1.0,,each,1.0,,100g,True,False,1.0
no_frills,pantry,No Name,100% Pure Sunflower Oil,No Name100% Pure Sunflower Oil946 ml,6.49,,each,0.6899999999999998,,100ml,True,False,6.49
no_frills,pantry,Kelloggs,Special K Red Berries Cereal,KelloggsSpecial K Red Berries Cereal320 g,5.99,,each,1.87,,100g,True,False,5.99
no_frills,pantry,President's Choice,Moroccan Tajine Cooking Sauce,President's ChoiceMoroccan Tajine Cooking Sauce400 ml,4.99,,each,1.25,,100ml,True,False,4.99
no_frills,pantry,Shan,Arabic Seasoning Mix Kabsa Rice,ShanArabic Seasoning Mix Kabsa Rice60 g,2.29,,each,3.82,,100g,True,False,2.29
no_frills,pantry,Catelli,"Gluten Free, Lasagne Pasta","CatelliGluten Free, Lasagne Pasta250 g",4.79,,each,1.9199999999999997,,100g,True,False,4.79
no_frills,pantry,Goya,"Seasoning Powder, Coriander & Annatto","GoyaSeasoning Powder, Coriander & Annatto40 g",2.29,,each,5.73,,100g,True,False,2.29
no_frills,pantry,Suraj,Mixed Beans,SurajMixed Beans540 ml,1.49,,each,0.28,,100ml,True,False,1.49
no_frills,pantry,Suraj,Light Red Kidney Beans,SurajLight Red Kidney Beans1.8 kg,5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,McCormicks,"Dry Sauce Mix, Hollandaise","McCormicksDry Sauce Mix, Hollandaise56 g",2.29,,each,4.09,,100g,True,False,2.29
no_frills,pantry,Derlea,"Garlic, Minced","DerleaGarlic, Minced125 g",2.79,,each,2.23,,100g,True,False,2.79
no_frills,pantry,Reddi Bulk,"Roasted Cashews, Unsalted","Reddi BulkRoasted Cashews, Unsalted375 g",12.0,,each,3.2,,100g,True,False,12.0
no_frills,pantry,Suraj,Fennel Seed ,SurajFennel Seed 250 g,2.99,,each,1.2,,100g,True,False,2.99
no_frills,pantry,Unico,"Pizza Sauce, Garlic & Basil","UnicoPizza Sauce, Garlic & Basil213 ml",1.29,,each,0.6100000000000001,,100ml,True,False,1.29
no_frills,pantry,Cool Runnings,Caribbean Spice & Roasted Garlic,Cool RunningsCaribbean Spice & Roasted Garlic800 g,4.29,,each,0.54,,100g,True,False,4.29
no_frills,pantry,No Name,"Cocoa, Club Size","No NameCocoa, Club Size454 g",6.29,,each,1.39,,100g,True,False,6.29
no_frills,pantry,Shan,Butter Chicken Spice Mix,ShanButter Chicken Spice Mix50 g,2.29,,each,4.58,,100g,True,False,2.29
no_frills,pantry,Amira,"Sesame Stick, Regular","AmiraSesame Stick, Regular300 g",3.29,,each,1.1,,100g,True,False,3.29
no_frills,pantry,No Name, Raspberry Jam with Pectin,No Name Raspberry Jam with Pectin1 l,6.29,,each,0.63,,100ml,True,False,6.29
no_frills,pantry,No Name,"Horseradish, Extra Hot","No NameHorseradish, Extra Hot250 ml",1.89,,each,0.7600000000000001,,100ml,True,False,1.89
no_frills,pantry,Kraft,Pizza Kit,KraftPizza Kit850 g,8.49,,each,1.0,,100g,True,False,8.49
no_frills,pantry,Cool Runnings,Jerk Seasoning,Cool RunningsJerk Seasoning300 g,4.29,,each,1.43,,100g,True,False,4.29
no_frills,pantry,No Name,Horseradish Pure,No NameHorseradish Pure250 ml,1.89,,each,0.7600000000000001,,100ml,True,False,1.89
no_frills,pantry,Minute Rice,Jasmine,Minute RiceJasmine500 g,4.79,,each,0.9599999999999999,,100g,True,False,4.79
no_frills,pantry,Club House,Basil Leaves,Club HouseBasil Leaves37 g,5.99,,each,16.19,,100g,True,False,5.99
no_frills,pantry,Hidden Valley,"Original Ranch Salad Dressing & Topping, Gluten Free","Hidden ValleyOriginal Ranch Salad Dressing & Topping, Gluten Free473 ml",4.79,,each,1.01,,100ml,True,False,4.79
no_frills,pantry,Reddi Bulk,"Peanuts, Inshell, Roasted, Not Salted","Reddi BulkPeanuts, Inshell, Roasted, Not Salted100 g",1.19,,each,1.19,,100g,True,False,1.19
no_frills,pantry,Reddi Bulk,Wow Peanuts,Reddi BulkWow Peanuts550 g,6.0,,each,1.09,,100g,True,False,6.0
no_frills,pantry,Rice-A-Roni,Chicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs,Rice-A-RoniChicken Flavour Rice & Vermicelli Mix with Chicken Broth & Herbs227 g,1.89,,each,0.83,,100g,True,False,1.89
no_frills,pantry,Club House,"Dry Sauce Mix, Yorkshire Pudding","Club HouseDry Sauce Mix, Yorkshire Pudding45 g",1.49,,each,3.31,,100g,True,False,1.49
no_frills,pantry,La Costena,Green Pickled Sliced Jalapeño Peppers,La CostenaGreen Pickled Sliced Jalapeño Peppers193 ml,1.99,,each,1.03,,100ml,True,False,1.99
no_frills,pantry,Pearl Milling Company,Original Pancake & Waffle Mix,Pearl Milling CompanyOriginal Pancake & Waffle Mix905 g,3.29,,each,0.36,,100g,True,False,3.29
no_frills,pantry,The Keg,Chicken & Ribs Seasoning,The KegChicken & Ribs Seasoning750 g,9.99,,each,1.33,,100g,True,False,9.99
no_frills,pantry,Tamam,Rose Water,TamamRose Water300 ml,1.99,,each,0.66,,100ml,True,False,1.99
no_frills,pantry,Reddi Bulk,"Unsalted Sunflower Seeds, Hulled","Reddi BulkUnsalted Sunflower Seeds, Hulled165 g",1.19,,each,0.72,,100g,True,False,1.19
no_frills,pantry,No Name,Blueberry Pie Filling,No NameBlueberry Pie Filling540 ml,5.49,,each,1.02,,100ml,True,False,5.49
no_frills,pantry,Ponti, Balsamic Vinegar Of Modena,Ponti Balsamic Vinegar Of Modena500 ml,6.99,,each,1.4000000000000001,,100ml,True,False,6.99
no_frills,pantry,President's Choice,Unsweetened Dried Mango,President's ChoiceUnsweetened Dried Mango110 g,6.29,,each,5.719999999999999,,100g,True,False,6.29
no_frills,pantry,Suraj,Whole Mung Beans,SurajWhole Mung Beans1.8 kg,5.99,,each,0.33,,100g,True,False,5.99
no_frills,pantry,Club House,Italian Seasoning Organic,Club HouseItalian Seasoning Organic11 g,2.79,,each,25.36,,100g,True,False,2.79
no_frills,pantry,Reddi Bulk,Roasted Peanuts No Salt,Reddi BulkRoasted Peanuts No Salt907 g,6.0,,each,0.66,,100g,True,False,6.0
no_frills,pantry,Joy's Kitchen,Garlic Powder Jamaican Scotch Bonnet Hot,Joy's KitchenGarlic Powder Jamaican Scotch Bonnet Hot55 g,3.99,,each,7.25,,100g,True,False,3.99
no_frills,snacks,No Name,Barbecue Potato Chips,No NameBarbecue Potato Chips200 g,1.29,,each,0.65,,100g,True,False,1.29
no_frills,snacks,No Name, Lightly Salted Rippled Potato Chips ,No Name Lightly Salted Rippled Potato Chips 200 g,1.29,,each,0.65,,100g,True,False,1.29
no_frills,snacks,No Name,All Dressed Potato Chips,No NameAll Dressed Potato Chips200 g,1.29,,each,0.65,,100g,True,False,1.29
no_frills,snacks,No Name,Ketchup Potato Chips,No NameKetchup Potato Chips200 g,1.29,,each,0.65,,100g,True,False,1.29
no_frills,snacks,Ruffles,All Dressed Flavoured Potato Chips,RufflesAll Dressed Flavoured Potato Chips200 g,3.69,,each,1.85,,100g,True,False,3.69
no_frills,snacks,No Name,Regular Potato Chips ,No NameRegular Potato Chips 200 g,1.29,,each,0.65,,100g,True,False,1.29
no_frills,snacks,No Name,Dill Pickle Potato Chips,No NameDill Pickle Potato Chips200 g,1.29,,each,0.65,,100g,True,False,1.29
no_frills,snacks,Ruffles,Sour Cream 'n Onion Flavoured Potato Chips,RufflesSour Cream 'n Onion Flavoured Potato Chips200 g,3.69,,each,1.85,,100g,True,False,3.69
no_frills,snacks,No Name,Sesame Rice Crackers,No NameSesame Rice Crackers100 g,1.59,,each,1.59,,100g,True,False,1.59
no_frills,snacks,Que Pasa,Tortilla Chips Salted,Que PasaTortilla Chips Salted350 g,4.99,,each,1.43,,100g,True,False,4.99
no_frills,snacks,Christie,Wheat Thins Multigrain Crackers,ChristieWheat Thins Multigrain Crackers200 g,3.29,,each,1.65,,100g,True,False,3.29
no_frills,snacks,Dare,Bear Paws Brownie Cookies,DareBear Paws Brownie Cookies240 g,2.0,,each,0.83,,100g,True,False,2.0
no_frills,snacks,Smart Food,White Cheddar flavour seasoned popcorn 200g,Smart FoodWhite Cheddar flavour seasoned popcorn 200g200 g,3.89,,each,1.95,,100g,True,False,3.89
no_frills,snacks,Doritos,Cool Ranch flavoured tortilla chips,DoritosCool Ranch flavoured tortilla chips235 g,3.99,,each,1.7,,100g,True,False,3.99
no_frills,snacks,Cineplex, Butter Microwave Popcorn - 3 Pack,Cineplex Butter Microwave Popcorn - 3 Pack255 g,3.19,,each,1.25,,100g,True,False,3.19
no_frills,snacks,Snackpack,Mermaid Pudding,SnackpackMermaid Pudding594 g,3.49,,each,0.59,,100g,True,False,3.49
no_frills,snacks,Christie,Triscuit Thin Crisps Parmesan Garlic Crackers,ChristieTriscuit Thin Crisps Parmesan Garlic Crackers200 g,3.29,,each,1.65,,100g,True,False,3.29
no_frills,snacks,Wrigley,"Fresh Mint Flavoured Mints, 4 Packs","WrigleyFresh Mint Flavoured Mints, 4 Packs4 ea",4.39,,each,1.1,,1ea,True,False,4.39
no_frills,snacks,Starburst,Gummies Original     ,StarburstGummies Original     164 g,3.29,,each,2.01,,100g,True,False,3.29
no_frills,snacks,Lotus,Biscoff Biscuit,LotusBiscoff Biscuit250 g,3.99,,each,1.6,,100g,True,False,3.99
no_frills,snacks,Haldiram,Indian Snacks Pani Puri Water Balls,HaldiramIndian Snacks Pani Puri Water Balls275 g,6.49,,each,2.36,,100g,True,False,6.49
no_frills,snacks,Maynards,Swedish Berries Tropical Soft Candy,MaynardsSwedish Berries Tropical Soft Candy185 g,2.49,,each,1.35,,100g,True,False,2.49
no_frills,snacks,No Name,Fudge-Striped Shortbread Cookies,No NameFudge-Striped Shortbread Cookies368 g,3.69,,each,1.0,,100g,True,False,3.69
no_frills,snacks,Skittles,"Original Chewy Candy, Bowl Size Bag","SkittlesOriginal Chewy Candy, Bowl Size Bag320 g",5.29,,each,1.65,,100g,True,False,5.29
no_frills,snacks,Cadbury,Caramilk Original Chocolate Bar-Minis,CadburyCaramilk Original Chocolate Bar-Minis105 g,2.29,,each,2.18,,100g,True,False,2.29
no_frills,snacks,Carnaby Sweet,Mixed Berries,Carnaby SweetMixed Berries500 g,3.99,,each,0.8,,100g,True,False,3.99
no_frills,snacks,Carnaby Sweet,Mixed Gummies,Carnaby SweetMixed Gummies300 g,2.29,,each,0.76,,100g,True,False,2.29
no_frills,snacks,SunRype,Fruit Source FruitSource Strawberry 100% Fruit Bar Snack,SunRypeFruit Source FruitSource Strawberry 100% Fruit Bar Snack37 g,0.99,,each,2.68,,100g,True,False,0.99
no_frills,snacks,Mars,"Peanut Free Chocolate Candy Bites, Bag","MarsPeanut Free Chocolate Candy Bites, Bag109 g",3.0,,each,2.75,,100g,True,False,3.0
no_frills,snacks,Haldiram,Indian Snacks Navratan Mix,HaldiramIndian Snacks Navratan Mix150 g,1.99,,each,1.33,,100g,True,False,1.99
no_frills,snacks,Pepperidge Farm,Flavour Blasted Baked Snack Crackers Xtreme Cheddar 6 Snack Packs,Pepperidge FarmFlavour Blasted Baked Snack Crackers Xtreme Cheddar 6 Snack Packs26 g,3.69,,each,14.19,,100g,True,False,3.69
no_frills,snacks,President's Choice,Raisins Almonds Cashews Cranberries Trail Mix,President's ChoiceRaisins Almonds Cashews Cranberries Trail Mix700 g,13.99,,each,2.0,,100g,True,False,13.99
no_frills,snacks,No Name,Regular Potato Crisps,No NameRegular Potato Crisps150 g,1.29,,each,0.86,,100g,True,False,1.29
no_frills,snacks,Lay's,Cucumber Flavoured Potato Chips,Lay'sCucumber Flavoured Potato Chips165 g,2.99,,each,1.81,,100g,True,False,2.99
no_frills,snacks,Snyders,"Pretzel Pieces, Honey Mustard & Onion","SnydersPretzel Pieces, Honey Mustard & Onion240 g",3.99,,each,1.66,,100g,True,False,3.99
no_frills,snacks,Snackpack,"Pudding Cups, Unicorn Magic","SnackpackPudding Cups, Unicorn Magic594 g",3.49,,each,0.59,,100g,True,False,3.49
no_frills,snacks,President's Choice,Loads Of Ketchup Rippled Potato Chips,President's ChoiceLoads Of Ketchup Rippled Potato Chips200 g,2.49,,each,1.25,,100g,True,False,2.49
no_frills,snacks,Ryvita,Thins Three Cheese Flatbreads,RyvitaThins Three Cheese Flatbreads125 g,5.49,,each,4.39,,100g,True,False,5.49
no_frills,snacks,Caramilk,Minis Chocolate Bar-Minis,CaramilkMinis Chocolate Bar-Minis147 g,4.79,,each,3.26,,100g,True,False,4.79
no_frills,snacks,No Name,Cheese Flavoured Crunchy Snacks,No NameCheese Flavoured Crunchy Snacks200 g,2.0,,each,1.0,,100g,True,False,2.0
no_frills,snacks,Christie,Triscuit Cracked Pepper And Olive Oil Crackers,ChristieTriscuit Cracked Pepper And Olive Oil Crackers200 g,3.29,,each,1.65,,100g,True,False,3.29
no_frills,snacks,Dare,Bold ‘n Baked Sweet Chili,DareBold ‘n Baked Sweet Chili150 g,3.49,,each,2.33,,100g,True,False,3.49
no_frills,snacks,GoGo squeez, Fruit Sauce 16 Pouches,GoGo squeez Fruit Sauce 16 Pouches16x90.0 g,11.99,,each,0.83,,100g,True,False,11.99
no_frills,snacks,Kozy Shack,Rice Pudding Tubs,Kozy ShackRice Pudding Tubs624 g,4.0,,each,0.64,,100g,True,False,4.0
no_frills,snacks,Christie,Ritz Peanut Butter Crackers,ChristieRitz Peanut Butter Crackers180 g,3.29,,each,1.83,,100g,True,False,3.29
no_frills,snacks,Quaker,Chewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble,QuakerChewy Granola Cereal Or Fruit Bars Strawberry Fruit Crumble120 g,1.89,,each,1.58,,100g,True,False,1.89
no_frills,snacks,Que Pasa,Unsalted Tortilla Chips,Que PasaUnsalted Tortilla Chips350 g,4.99,,each,1.43,,100g,True,False,4.99
no_frills,snacks,Blue Diamond,"Almonds, Smokehouse","Blue DiamondAlmonds, Smokehouse170 g",6.49,,each,3.82,,100g,True,False,6.49
no_frills,snacks,Dare,Ultimate Maple Crème Cookies,DareUltimate Maple Crème Cookies300 g,2.0,,each,0.67,,100g,True,False,2.0
no_frills,snacks,TRIDENT,Splash Strawberry Kiwi,TRIDENTSplash Strawberry Kiwi3 pack,3.99,,each,1.33,,1pk,True,False,3.99
no_frills,snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","WrigleyPeppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs3 ea",4.69,,each,1.56,,1ea,True,False,4.69
no_frills,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's ChoiceExtra Butter Flavour Purple Kernel Microwave Popcorn493 g,4.69,,each,0.95,,100g,True,False,4.69
no_frills,snacks,Kelloggs,Special K Cereal Bars 2 Flavours,KelloggsSpecial K Cereal Bars 2 Flavours500 g,9.99,,each,2.0,,100g,True,False,9.99
no_frills,snacks,Pringles,Cheddar & Sour Cream Flavour Potato Chips,PringlesCheddar & Sour Cream Flavour Potato Chips156 g,3.19,,each,2.04,,100g,True,False,3.19
no_frills,snacks,Cadbury,Cadbury Chocolate Premium Dark Chocolate Bar,CadburyCadbury Chocolate Premium Dark Chocolate Bar100 g,2.49,,each,2.49,,100g,True,False,2.49
no_frills,snacks,Pepperidge Farm,Cheddar Jack'D Baked Snack Crackers,Pepperidge FarmCheddar Jack'D Baked Snack Crackers180 g,3.69,,each,2.05,,100g,True,False,3.69
no_frills,snacks,Doritos,Sweet Chili Heat! flavoured tortilla chips,DoritosSweet Chili Heat! flavoured tortilla chips235 g,3.99,,each,1.7,,100g,True,False,3.99
no_frills,snacks,President's Choice,Rich & Chewy Chocolate Chip Granola Bars,President's ChoiceRich & Chewy Chocolate Chip Granola Bars1460 g,11.49,,each,0.79,,100g,True,False,11.49
no_frills,snacks,President's Choice,Mini Crisp & Thin Multigrain Crackers,President's ChoiceMini Crisp & Thin Multigrain Crackers200 g,3.49,,each,1.75,,100g,True,False,3.49
no_frills,snacks,Betty Crocker,Paw Patrol Special Edition Fruit Flavoured Snacks,Betty CrockerPaw Patrol Special Edition Fruit Flavoured Snacks226 g,2.99,,each,1.32,,100g,True,False,2.99
no_frills,snacks,Mr. Cookies,Mr. Mini Vanilla Flavoured Cookies with Chocolate Drizzle,Mr. CookiesMr. Mini Vanilla Flavoured Cookies with Chocolate Drizzle150 g,2.19,,each,1.46,,100g,True,False,2.19
no_frills,snacks,Lindt,LINDOR Amour Milk Chocolate Hearts Box,LindtLINDOR Amour Milk Chocolate Hearts Box108 g,11.99,,each,11.1,,100g,True,False,11.99
no_frills,snacks,Nature Valley,Lunchbox Caramel Chocolate Granola Bar,Nature ValleyLunchbox Caramel Chocolate Granola Bar130 g,2.99,,each,2.3,,100g,True,False,2.99
no_frills,snacks,M&M's,"Peanut Milk Chocolate Candies, Sharing Bag","M&M'sPeanut Milk Chocolate Candies, Sharing Bag200 g",4.79,,each,2.4,,100g,True,False,4.79
no_frills,snacks,Freeyumm,Cheezy Cracker Bites,FreeyummCheezy Cracker Bites120 g,5.49,,each,4.58,,100g,True,False,5.49
no_frills,snacks,Lindt,SWISS CLASSIC Almond Milk Chocolate Bar,LindtSWISS CLASSIC Almond Milk Chocolate Bar100 g,2.59,,each,2.59,,100g,True,False,2.59
no_frills,snacks,President's Choice,The World's Best Shortbread Cookies,President's ChoiceThe World's Best Shortbread Cookies200 g,4.79,,each,2.4,,100g,True,False,4.79
no_frills,snacks,No Name,Mandarin Oranges in Light Syrup,No NameMandarin Oranges in Light Syrup4x107.0 ml,2.29,,each,0.54,,100ml,True,False,2.29
no_frills,snacks,Nestle,Kitkat Gooey Salted Caramel Bar,NestleKitkat Gooey Salted Caramel Bar112 g,2.59,,each,2.31,,100g,True,False,2.59
no_frills,snacks,Dare,Ultimate Lemon Crème Cookies,DareUltimate Lemon Crème Cookies290 g,2.0,,each,0.69,,100g,True,False,2.0
no_frills,snacks,President's Choice,Onion & Chives Swiss Sticks,President's ChoiceOnion & Chives Swiss Sticks100 g,2.49,,each,2.49,,100g,True,False,2.49
no_frills,snacks,President's Choice,Creme Filled Salted Caramel Sandwich Cookies,President's ChoiceCreme Filled Salted Caramel Sandwich Cookies300 g,3.49,,each,1.16,,100g,True,False,3.49
no_frills,snacks,PopCorners,White Cheddar Flavoured Popped-Corn Chips 142g,PopCornersWhite Cheddar Flavoured Popped-Corn Chips 142g142 g,5.0,,each,3.52,,100g,True,False,5.0
no_frills,snacks,No Name,Fruit Salad with Cherries in Light Syrup,No NameFruit Salad with Cherries in Light Syrup4x107.0 ml,2.29,,each,0.54,,100ml,True,False,2.29
no_frills,snacks,Keebler,Town House Flatbread Crisps Oven Baked Crackers Italian Herb,KeeblerTown House Flatbread Crisps Oven Baked Crackers Italian Herb269 g,3.99,,each,1.48,,100g,True,False,3.99
no_frills,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelBubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",3.79,,each,4.92,,100g,True,False,3.79
no_frills,snacks,Nestle,Smarties Milk Tablet,NestleSmarties Milk Tablet100 g,2.59,,each,2.59,,100g,True,False,2.59
no_frills,snacks,Loacker,"Wafer, Vanilla","LoackerWafer, Vanilla175 g",3.79,,each,2.17,,100g,True,False,3.79
no_frills,snacks,President's Choice,Unsalted Peanuts,President's ChoiceUnsalted Peanuts700 g,5.49,,each,0.78,,100g,True,False,5.49
no_frills,snacks,Werther's,Original Creamy Caramel Filled Hard Candy,Werther'sOriginal Creamy Caramel Filled Hard Candy135 g,2.79,,each,2.07,,100g,True,False,2.79
no_frills,snacks,PC Blue Menu," Butter Flavour Microwave Popcorn, Mini Bags","PC Blue Menu Butter Flavour Microwave Popcorn, Mini Bags8x32.0 g",4.69,,each,1.83,,100g,True,False,4.69
no_frills,snacks,Orville,"Microwavable Popcorn, Sweet & Salty","OrvilleMicrowavable Popcorn, Sweet & Salty492 g",4.49,,each,0.91,,100g,True,False,4.49
