category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.79ea,,$2.02/ 100g,False
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.29ea,,$0.86/ 100ml,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Astro,Balkan Yogourt Mango Vanilla Cream 6% M.F.,AstroBalkan Yogourt Mango Vanilla Cream 6% M.F.500 g,$4.19ea,,$0.84/ 100g,False
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$8.29ea,,$2.59/ 100g,False
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$5.49ea,,$0.84/ 100g,False
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.39ea,,$0.36/ 100ml,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$3.29ea,,$0.73/ 100g,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$5.49ea,,$0.84/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.99ea,,$1.00/ 100g,False
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.29ea,,$0.59/ 100ml,False
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$3.29ea,,$0.59/ 100ml,False
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Plain Yogurt Tub, Blended, 2% MF625 g",$5.79ea,,$0.93/ 100g,False
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$4.19ea,,$0.84/ 100g,False
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,No Name,Pizza Mozzarella Cheese with 28% M.F.,No NamePizza Mozzarella Cheese with 28% M.F.400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Fairlife,Lactose Free 1% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 1% Partly Skimmed Ultrafiltered Milk1.5 l,$5.39ea,,$0.36/ 100ml,False
dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","OikosExtra Creamy Greek Yogurt, Extra Creamy Plain 11%750 g",$5.49ea,,$0.73/ 100g,False
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black DiamondCheestrings Marble Lactose Free252 g,$6.79ea,,$2.69/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.29ea,,$1.65/ 100g,False
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$3.29ea,,$0.91/ 100g,False
