category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Mountain Dew,Zero Sugar,Mountain DewZero Sugar12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Tetley,Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D,TetleySuper Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D20 ea,$4.49ea,$3.99ea,$0.20/ 1ea,True
drinks,Oasis,Smoothie Strawberry Banana,OasisSmoothie Strawberry Banana1.75 l,$6.49ea,,$0.37/ 100ml,False
drinks,Tropicana,Red Grapefruit,TropicanaRed Grapefruit1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Silk,"Protein Almond & Cashew Beverage, Unsweetened Original L","SilkProtein Almond & Cashew Beverage, Unsweetened Original L1.75 l",$5.99ea,,$0.34/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Tangerine & Wild Strawberry","San PellegrinoSparkling Natural Mineral Water, Tangerine & Wild Strawberry8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,San Pellegrino,Carbonated Natural Mineral Water,San PellegrinoCarbonated Natural Mineral Water1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Red Bull,"Energy Drink,","Red BullEnergy Drink,4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,Rockstar,Pure Zero Silver Ice Energy Drink,RockstarPure Zero Silver Ice Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Silk,"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free","SilkAlmond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Starbucks,French Roast Dark Roast Ground Coffee K-Cup Pods,StarbucksFrench Roast Dark Roast Ground Coffee K-Cup Pods10 ea,$12.99ea,,$1.30/ 1ea,False
drinks,Gatorade,Fierce Orange Sports Drink,GatoradeFierce Orange Sports Drink710 ml,$2.39ea,,$0.34/ 100ml,False
drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods ,StarbucksTrue North Blend Blonde Roast Ground Coffee K-Cup Pods 10 ea,$12.99ea,,$1.30/ 1ea,False
drinks,Red Bull,"Energy Drink, 4 Pack (Case)","Red BullEnergy Drink, 4 Pack (Case)4x355.0 ml",$14.99ea,,$1.06/ 100ml,False
drinks,Canada Dry,Premium Ginger Beer,Canada DryPremium Ginger Beer4x237.0 ml,$8.99pack of 4,,$0.95/ 100ml,False
drinks,Silk,"Almond Beverage, Original, Plant Based Dairy-Free Milk","SilkAlmond Beverage, Original, Plant Based Dairy-Free Milk1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Rockstar,Punched Fruit Punch ,RockstarPunched Fruit Punch 4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,San Pellegrino,Original Sparkling Natural Mineral Water,San PellegrinoOriginal Sparkling Natural Mineral Water8x330.0 ml,$9.99pack of 8,,$0.38/ 100ml,False
drinks,Silk,"Organic Soy Beverage, Original, Dairy-Free","SilkOrganic Soy Beverage, Original, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Simply,"Lemonade With Raspberry, Bottle","SimplyLemonade With Raspberry, Bottle1.54 l",$6.49ea,,$0.42/ 100ml,False
drinks,Reign,White Gummy Bear,ReignWhite Gummy Bear473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Monster Energy,"Pipeline Punch Energy Drink, Can","Monster EnergyPipeline Punch Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee,President's ChoiceGourmet Swiss Water Process Decaffeinated Medium Roast Coffee875 g,$14.99ea,,$1.71/ 100g,False
drinks,A&W,Root Beer  ,A&WRoot Beer  4x341.0 ml,$8.99pack of 4,,$0.66/ 100ml,False
drinks,Bubly Sparkling Water,Sparkling Water Cherry ,Bubly Sparkling WaterSparkling Water Cherry 12x355.0 ml,$6.99pack of 12,,$0.16/ 100ml,False
drinks,San Pellegrino,Sparkling Drink Clementine & Peach,San PellegrinoSparkling Drink Clementine & Peach6x330.0 ml,$7.49pack of 6,,$0.38/ 100ml,False
drinks,Pepsi,Diet Soda Caffeine Free,PepsiDiet Soda Caffeine Free2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Gold Peak,"Rasberry Tea, Carafe","Gold PeakRasberry Tea, Carafe1.75 l",$5.49ea,,$0.31/ 100ml,False
drinks,President's Choice,Costa Rica Medium Roast Coffee,President's ChoiceCosta Rica Medium Roast Coffee340 g,$8.49ea,,$2.50/ 100g,False
drinks,Oasis,Exotic Mango Fruit Juice,OasisExotic Mango Fruit Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Mott's,"Clamato, Original","Mott'sClamato, Original1.89 l",$4.29ea,$3.79ea,$0.20/ 100ml,True
drinks,President's Choice,Diet Ginger Ale,President's ChoiceDiet Ginger Ale2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Ocean Spray,Low Calorie Cranberry Raspberry Cocktail,Ocean SprayLow Calorie Cranberry Raspberry Cocktail1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Oasis,Apple Juice,OasisApple Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Carnation,"Rich And Creamy Hot Chocolate, Large Canister","CarnationRich And Creamy Hot Chocolate, Large Canister1.7 kg",$18.99ea,,$1.12/ 100g,False
drinks,Coca-Cola,Soda ,Coca-ColaSoda 6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Del Monte,Mango Nectar,Del MonteMango Nectar960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Oasis,Watermelon Apple Fruit Juice,OasisWatermelon Apple Fruit Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,President's Choice,Spritz Up Lemon-Lime Soda,President's ChoiceSpritz Up Lemon-Lime Soda2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Mott's,"Clamato, Extra Spicy","Mott'sClamato, Extra Spicy1.89 l",$4.29ea,$3.79ea,$0.20/ 100ml,True
drinks,Pepsi,Diet Soda,PepsiDiet Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Carnation,Evaporated Milk,CarnationEvaporated Milk354 ml,$2.49ea,,$0.70/ 100ml,False
drinks,Pure Leaf,Raspberry Iced Tea,Pure LeafRaspberry Iced Tea1.75 l,$5.79ea,$5.49ea,$0.31/ 100ml,True
drinks,Mott's,"Clamato, The Works","Mott'sClamato, The Works1.89 l",$4.29ea,$3.79ea,$0.20/ 100ml,True
drinks,Oasis,Tropical Fruits Fruit Juice And Filtered Water Blend,OasisTropical Fruits Fruit Juice And Filtered Water Blend960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Tropicana,Blackberry Blueberry Fruit Drink   ,TropicanaBlackberry Blueberry Fruit Drink   1.54 l,$5.69ea,$5.49ea,$0.36/ 100ml,True
drinks,Eagle Brand,Brand Sweetened Condensed Milk,Eagle BrandBrand Sweetened Condensed Milk300 ml,$4.79ea,,$1.60/ 100ml,False
drinks,President's Choice,Medium Roast Colombian Coffee,President's ChoiceMedium Roast Colombian Coffee340 g,$8.49ea,,$2.50/ 100g,False
drinks,Ocean Spray,Diet Cranberry Juice,Ocean SprayDiet Cranberry Juice1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Canada Dry,Lemon Lime Club Soda  ,Canada DryLemon Lime Club Soda  12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Gatorade,Fruit Punch Sports Drink ,GatoradeFruit Punch Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Gatorade,Zero Glacier Freeze,GatoradeZero Glacier Freeze6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Gatorade,Glacier Cherry Sports Drink ,GatoradeGlacier Cherry Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Montellier,Carbonated Water Lemon    ,MontellierCarbonated Water Lemon    1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Coca-Cola,"Diet , Bottle","Coca-ColaDiet , Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Tonic Water ,Canada DryTonic Water 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Barq's,Root Beer ,Barq'sRoot Beer 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Canada Dry,Club Soda ,Canada DryClub Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Coca-Cola,Classic,Coca-ColaClassic6x222.0 ml,$4.99c06,,$0.37/ 100ml,False
drinks,Coca-Cola,Soda ,Coca-ColaSoda 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Coca-Cola,Diet Coke Caffeine Free,Coca-ColaDiet Coke Caffeine Free12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Fresca,Soda Sugar-Free Natural Grapefruit Flavour,FrescaSoda Sugar-Free Natural Grapefruit Flavour6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,PC Organics,Organic 100% Coconut Water,PC OrganicsOrganic 100% Coconut Water1 l,$5.49ea,,$0.55/ 100ml,False
drinks,Nestle,Nesquik Chocolate Powder,NestleNesquik Chocolate Powder540 g,$7.49ea,,$1.39/ 100g,False
drinks,Nestle,Nesquik Strawberry Syrup,NestleNesquik Strawberry Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Kool-Aid,Orange Liquid Drink Mix,Kool-AidOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,PC Blue Menu,M Mango Pineapple,PC Blue MenuM Mango Pineapple10x200.0 ml,$3.89ea,,$1.95/ 100ml,False
drinks,Nestea,"Peach Tea, Cartons 10 Pack","NesteaPeach Tea, Cartons 10 Pack10x200.0 ml",$4.19ea,$3.99ea,$0.20/ 100ml,True
drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-AidJammers, Blue Raspberry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Grand Pre,2% Milk,Grand Pre2% Milk1 l,$4.99ea,,$0.50/ 100ml,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,President's Choice,Premium Black Tea Orange Pekoe,President's ChoicePremium Black Tea Orange Pekoe72 ea,$5.99ea,,$0.08/ 1ea,False
drinks,Allen's,Lemonade,Allen'sLemonade8x200.0 ml,$3.29ea,$2.99ea,$0.19/ 100ml,True
drinks,No Name,Hot Chocolate Mix,No NameHot Chocolate Mix500 g,$3.99ea,,$0.80/ 100g,False
drinks,Dasani,"Water, Bottle","DasaniWater, Bottle591 ml",$2.79ea,,$0.47/ 100ml,False
drinks,No Name,Orange Juice With Pulp,No NameOrange Juice With Pulp1.75 l,$2.99ea,,$0.17/ 100ml,False
drinks,Minute Maid,"Mixed Berry Juice Beverage, 8 Pack","Minute MaidMixed Berry Juice Beverage, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,No Name,Tomato Juice,No NameTomato Juice1 l,$3.29ea,,$0.24/ 100ml,False
drinks,Starbucks,Frappuccino Mocha Coffee Drink,StarbucksFrappuccino Mocha Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Minute Maid,"Real Fruit Beverage Peach Mango, 8","Minute MaidReal Fruit Beverage Peach Mango, 88x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Nesquik,Vanilla Syrup,NesquikVanilla Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Lavazza,Crema Gusto Beans,LavazzaCrema Gusto Beans1 kg,$23.99ea,$19.99ea,$2.00/ 100g,True
drinks,Coca-Cola,Coffee Vanilla,Coca-ColaCoffee Vanilla355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,President's Choice,Lemon Thriller Herbal Tea,President's ChoiceLemon Thriller Herbal Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,President's Choice,Winter Blend Dark Roast Coffee,President's ChoiceWinter Blend Dark Roast Coffee250 g,$6.99ea,,$2.80/ 100g,False
drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiOFruit Punch Flavoured Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Crystal Light,"Singles, Raspberry Ice","Crystal LightSingles, Raspberry Ice24 g",$3.99ea,,$16.62/ 100g,False
drinks,Rougemont,100% Pure McIntosh Apple Juice,Rougemont100% Pure McIntosh Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,Sunny Delight,Smooth,Sunny DelightSmooth1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal LightLiquid Drink Mix, Blueberry Razz48 ml",$4.29ea,,$8.94/ 100ml,False
drinks,Nestle,"Pure Life Sparkling Water, Cranberry Raspberry ","NestlePure Life Sparkling Water, Cranberry Raspberry 8x355.0 ml",$4.49c08,,$0.16/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Lemon And Orange Flavours,PerrierCarbonated Natural Spring Water With Natural Lemon And Orange Flavours10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Starbucks,Whole Bean 100% Arabica Coffee Caffè Verona Dark Roast,StarbucksWhole Bean 100% Arabica Coffee Caffè Verona Dark Roast907 g,$26.99ea,,"$2,975.74/ 100g",False
drinks,Nestle,Purelife Natural Spring Water ,NestlePurelife Natural Spring Water 12x330.0 ml,$4.29pack of 12,,$0.11/ 100ml,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$5.49ea,,$1.22/ 100ml,False
drinks,Van Houtte,"Vanilla Hazelnut K-Cup Coffee Pods, 24 Count","Van HoutteVanilla Hazelnut K-Cup Coffee Pods, 24 Count24 ea",$20.99ea,$17.99ea,$0.75/ 1ea,True
drinks,DAVIDsTEA,Herbal Infusion Cold 911 Organic,DAVIDsTEAHerbal Infusion Cold 911 Organic14.4 g,$9.99ea,,$69.38/ 100g,False
drinks,Lipton,Peach Iced Tea,LiptonPeach Iced Tea12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,Diet Tonic Water,President's ChoiceDiet Tonic Water12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Stur,"Jelly Belly, Berry Blue","SturJelly Belly, Berry Blue48 ml",$3.99ea,,$8.31/ 100ml,False
drinks,Schweppes,Ginger Ale Zero Sugar   ,SchweppesGinger Ale Zero Sugar   12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Celestial Seasonings,Sleepytime Herbal Tea,Celestial SeasoningsSleepytime Herbal Tea20 ea,$5.49ea,,$0.27/ 1ea,False
drinks,DAVIDsTEA,Fruit Infusion Just Peachy,DAVIDsTEAFruit Infusion Just Peachy21.6 g,$9.99ea,,$46.25/ 100g,False
drinks,Exclusive Brands,Strawshot Wheels Flavor Surprise,Exclusive BrandsStrawshot Wheels Flavor Surprise60 g,$2.99ea,,$4.98/ 100g,False
drinks,Typhoo,Decaf Tea,TyphooDecaf Tea80 ea,$10.99ea,,$0.14/ 1ea,False
drinks,Twinings,20ct Earl Grey,Twinings20ct Earl Grey20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Dole,Orange Juice ,DoleOrange Juice 12x340.0 ml,$7.99pack of 12,,$0.20/ 100ml,False
drinks,Twinings,Cold Infuse- Blueberry Apple Tea,TwiningsCold Infuse- Blueberry Apple Tea30 g,$6.49ea,,$21.63/ 100g,False
drinks,Marley Coffee,"Coffee, Lively Up Fair Trade, Whole Bean ","Marley CoffeeCoffee, Lively Up Fair Trade, Whole Bean 284 g",$12.49ea,$9.99ea,$3.52/ 100g,True
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free250 ml",$3.49ea,,$1.40/ 100ml,False
drinks,Red Bull,"Energy Drink, Watermelon","Red BullEnergy Drink, Watermelon355 ml",$4.29ea,,$1.21/ 100ml,False
drinks,No Name,Apple Drink,No NameApple Drink2 l,$1.49ea,,$0.07/ 100ml,False
drinks,Guru,Organic Energy Drink    ,GuruOrganic Energy Drink    355 ml,$3.99ea,,$1.12/ 100ml,False
drinks,Fruitopia,Fruit Integration Fruit Beverage,FruitopiaFruit Integration Fruit Beverage1.75 l,$3.79ea,,$0.22/ 100ml,False
drinks,President's Choice,Sparkling Dealcoholized Wine,President's ChoiceSparkling Dealcoholized Wine750 ml,$7.99ea,,$1.07/ 100ml,False
drinks,Peace Tea,"Razzleberry Tea, Can","Peace TeaRazzleberry Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,Tazo,"Herbal Tea Passion Hibiscus, Orange peel and Passion Fruit Flavours","TazoHerbal Tea Passion Hibiscus, Orange peel and Passion Fruit Flavours1 ea",$6.99ea,,$6.99/ 1ea,False
drinks,President's Choice,Spritz Up,President's ChoiceSpritz Up12x355.0 ml,$6.49ea,,$0.15/ 100ml,False
drinks,MiO,Strawberry Watermelon Liquid Water Enhancer,MiOStrawberry Watermelon Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Five Alive,"Passionate Peach Juice, 8 Pack","Five AlivePassionate Peach Juice, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Mott's,Clamato Rimmer,Mott'sClamato Rimmer200 g,$4.49ea,,$2.25/ 100g,False
drinks,President's Choice,Free & Clear Black Cherry Sparkling Water ,President's ChoiceFree & Clear Black Cherry Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Tropicana,"Pure Premium Orange Juice, Homestyle","TropicanaPure Premium Orange Juice, Homestyle3.78 l",$11.99ea,,$0.32/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Minute Maid,"Peach Mango Juice Beverage, Carton","Minute MaidPeach Mango Juice Beverage, Carton1 l",$2.49ea,,$0.25/ 100ml,False
drinks,Del Monte,Orange Juice With Pulp,Del MonteOrange Juice With Pulp2.5 l,$8.99ea,,$0.36/ 100ml,False
drinks,Kool-Aid,Cherry Liquid Drink Mix,Kool-AidCherry Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Coca-Cola,"Diet, Bottle","Coca-ColaDiet, Bottle500 ml",$2.99ea,,$0.60/ 100ml,False
drinks,Crush,Crush Orange Soda ,CrushCrush Orange Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Van Houtte,"Vanilla Hazelnut K-Cup Coffee Pods, 24 Count","Van HoutteVanilla Hazelnut K-Cup Coffee Pods, 24 Count24 ea",$20.99ea,$17.99ea,$0.75/ 1ea,True
drinks,Schweppes,Ginger Ale Zero Sugar   ,SchweppesGinger Ale Zero Sugar   12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Celestial Seasonings,Sleepytime Herbal Tea,Celestial SeasoningsSleepytime Herbal Tea20 ea,$5.49ea,,$0.27/ 1ea,False
drinks,Twinings,20ct Earl Grey,Twinings20ct Earl Grey20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$5.49ea,,$1.22/ 100ml,False
drinks,President's Choice,Plant Based Evaporated Coconut Milk,President's ChoicePlant Based Evaporated Coconut Milk400 ml,$4.29ea,,$1.07/ 100ml,False
drinks,Dole,Orange Juice ,DoleOrange Juice 12x340.0 ml,$7.99pack of 12,,$0.20/ 100ml,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,Red Bull,"Energy Drink, Peach-Nectarine","Red BullEnergy Drink, Peach-Nectarine4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,Monster Energy,"Ultra Sunrise Energy Drink, Can","Monster EnergyUltra Sunrise Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Monster Energy,"Mean Bean Coffee, Can","Monster EnergyMean Bean Coffee, Can444 ml",$3.99ea,,$0.90/ 100ml,False
drinks,No Name,Apple Juice from Concentrate,No NameApple Juice from Concentrate1 l,$1.79ea,,$0.18/ 100ml,False
drinks,Full Throttle,Energy Drink,Full ThrottleEnergy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Folgers, Lively Colombian K-Cup Coffee Pods 30 Count,Folgers Lively Colombian K-Cup Coffee Pods 30 Count30 ea,$22.99ea,,$0.77/ 1ea,False
drinks,Monster Energy,Ultra Gold,Monster EnergyUltra Gold473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Free & Clear Berries Of The Woods Sparkling Water ,President's ChoiceFree & Clear Berries Of The Woods Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,San Pellegrino,Carbonated Natural Mineral Water,San PellegrinoCarbonated Natural Mineral Water750 ml,$2.49ea,,$0.33/ 100ml,False
drinks,Nestea,"Zero Iced Tea, Lemon   ","NesteaZero Iced Tea, Lemon   12x341.0 ml",$8.99pack of 12,,$0.22/ 100ml,False
drinks,Gatorade,Frost Glacier Freeze Sports Drink ,GatoradeFrost Glacier Freeze Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Gatorade,Frost Arctic Blitz    ,GatoradeFrost Arctic Blitz    6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Bubly Sparkling Water,Pineapple Sparkling Water ,Bubly Sparkling WaterPineapple Sparkling Water 12x355.0 ml,$6.99pack of 12,,$0.16/ 100ml,False
drinks,Pepsi,Pure Leaf Raspberry Iced Tea,PepsiPure Leaf Raspberry Iced Tea547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Six Star,Elite Series Pre-Workout Explosion Ripped Pink Lemonade,Six StarElite Series Pre-Workout Explosion Ripped Pink Lemonade171x171.0 g,$29.99ea,,$17.54/ 100g,False
drinks,Brisk,Zero Lemon Iced Tea,BriskZero Lemon Iced Tea710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,Pepsi,Soda      ,PepsiSoda      2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Ocean Spray,Cocktail Cranberry Pink,Ocean SprayCocktail Cranberry Pink1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Pure Leaf,"Brewed Iced Tea, Lemon","Pure LeafBrewed Iced Tea, Lemon1.75 l",$5.79ea,$5.49ea,$0.31/ 100ml,True
drinks,Tropicana,Pineapple Mango With Lime Beverage  ,TropicanaPineapple Mango With Lime Beverage  1.54 l,$5.69ea,$5.49ea,$0.36/ 100ml,True
drinks,Minute Maid,"Low Acid 100% Orange Juice From Concentrate, Carton","Minute MaidLow Acid 100% Orange Juice From Concentrate, Carton1.75 l",$5.99ea,,$0.34/ 100ml,False
drinks,Pepsi,Diet Pepsi,PepsiDiet Pepsi8x355.0 ml,$7.49pack of 8,,$2.11/ 100ml,False
drinks,Carnation,Fat Free Evaporated Skim Milk,CarnationFat Free Evaporated Skim Milk354 ml,$2.49ea,,$0.70/ 100ml,False
drinks,Mott's,"Motts Clamato, Pickled Bean","Mott'sMotts Clamato, Pickled Bean1.89 l",$4.29ea,$3.79ea,$0.20/ 100ml,True
drinks,Maxwell House,Decaffeinated Coffee 100% Compostable K Cup Coffee Pods,Maxwell HouseDecaffeinated Coffee 100% Compostable K Cup Coffee Pods117 g,$9.49ea,,$8.11/ 100g,False
drinks,Pepsi,Diet Pepsi,PepsiDiet Pepsi8x355.0 ml,$7.49pack of 8,,$2.11/ 100ml,False
drinks,Carnation,Fat Free Evaporated Skim Milk,CarnationFat Free Evaporated Skim Milk354 ml,$2.49ea,,$0.70/ 100ml,False
drinks,FANTA,"Orange, Bottle","FANTAOrange, Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar Caffeine Mini Packs,Coca-ColaZero Sugar Caffeine Mini Packs6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Sprite,Bottle,SpriteBottle2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Fresca,Soda ,FrescaSoda 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Bubly Sparkling Water,"Lime Sparkling Water Beverage, 12 Pack ","Bubly Sparkling WaterLime Sparkling Water Beverage, 12 Pack 12x355.0 ml",$6.99c12,,$0.16/ 100ml,False
drinks,FANTA,Orange ,FANTAOrange 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Jarritos,Mexican Cola Soda with Natural and Artificial Flavours,JarritosMexican Cola Soda with Natural and Artificial Flavours370 ml,$1.69ea,,$0.46/ 100ml,False
drinks,FANTA,Fanta Pineapple Can,FANTAFanta Pineapple Can12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Montellier,"Carbonated Water, Lime","MontellierCarbonated Water, Lime1 l",$1.59ea,,$0.16/ 100ml,False
drinks,Canada Dry,Diet Ginger Ale ,Canada DryDiet Ginger Ale 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Canada Dry,Tonic Water ,Canada DryTonic Water 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Canada Dry,Diet Ginger Ale,Canada DryDiet Ginger Ale2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar    ,Coca-ColaZero Sugar    8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,Simply,Lemonade,SimplyLemonade2.63 l,$8.49ea,,$0.32/ 100ml,False
drinks,Country Time,Lemonade Drink Mix,Country TimeLemonade Drink Mix2 kg,$15.99ea,,$0.67/ 100g,False
drinks,Carnation,Rolo Hot Chocolate Canister,CarnationRolo Hot Chocolate Canister450 g,$5.99ea,,$1.33/ 100g,False
drinks,Gatorade,Frost Glacier Freeze Powder,GatoradeFrost Glacier Freeze Powder560 g,$6.99ea,,$1.25/ 100g,False
drinks,President's Choice,Watermelon Lemon Sparkling Soda ,President's ChoiceWatermelon Lemon Sparkling Soda 12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Carnation,Marshmallow Hot Chocolate Sachets,CarnationMarshmallow Hot Chocolate Sachets250 g,$4.99ea,$3.99ea,$1.60/ 100g,True
drinks,President's Choice,Dark Roast Black Cold Brew Coffee,President's ChoiceDark Roast Black Cold Brew Coffee900 ml,$4.99ea,,$0.55/ 100ml,False
drinks,Tim Hortons,"K-Cup, Colombian","Tim HortonsK-Cup, Colombian12 ea",$12.99ea,$9.99ea,$0.83/ 1ea,True
drinks,Tang,Orange Liquid Drink Mix,TangOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,PC Blue Menu,Blueberry Pomegranate Sparkling Water ,PC Blue MenuBlueberry Pomegranate Sparkling Water 12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
