category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Oasis,Berry Pomegranate Antioxidant Juice,OasisBerry Pomegranate Antioxidant Juice1.75 l,$5.00ea,$3.99ea,$0.23/ 100ml,True
drinks,Gold Peak,"Rasberry Tea, Carafe","Gold PeakRasberry Tea, Carafe1.75 l",$4.99ea,$3.99ea,$0.23/ 100ml,True
drinks,Twinings,20ct Honeybush Mandarin Orange,Twinings20ct Honeybush Mandarin Orange20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Earths Own,"Almond Fresh, Unsweetened Vanilla","Earths OwnAlmond Fresh, Unsweetened Vanilla1.89 l",$4.49ea,,$0.24/ 100ml,False
drinks,So Nice,Earths Own Organic Almond Unsweet Vanilla,So NiceEarths Own Organic Almond Unsweet Vanilla1.75 l,$5.49ea,,$0.31/ 100ml,False
drinks,Barq's,Spicy Cherry Flavoured Soda Cherry Bite,Barq'sSpicy Cherry Flavoured Soda Cherry Bite500 ml,$2.99ea,,$0.60/ 100ml,False
drinks,President's Choice,Rooibos Red Tea,President's ChoiceRooibos Red Tea20 ea,$3.99ea,,$0.20/ 1ea,False
drinks,Crush,Liquid Water Enhancer Grape,CrushLiquid Water Enhancer Grape48 ml,$4.79ea,,$9.98/ 100ml,False
drinks,President's Choice,Diet Lemon Iced Tea ,President's ChoiceDiet Lemon Iced Tea 12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Ocean Spray,Low Calorie Cranberry Raspberry Cocktail,Ocean SprayLow Calorie Cranberry Raspberry Cocktail1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Classic,Coca-ColaClassic6x222.0 ml,$4.99c06,,$0.37/ 100ml,False
drinks,Oasis,Smoothie Strawberry Banana,OasisSmoothie Strawberry Banana1.75 l,$5.00ea,$3.99ea,$0.23/ 100ml,True
drinks,President's Choice,100% Cranberry Juice Blend,President's Choice100% Cranberry Juice Blend1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Maxwell House,Original Roast Instant Coffee,Maxwell HouseOriginal Roast Instant Coffee150 g,$6.99ea,,$4.66/ 100g,False
drinks,Carnation,"Hot Chocolate Mix, Cookies and Creme - 7 sachets","CarnationHot Chocolate Mix, Cookies and Creme - 7 sachets175 g",$3.99ea,,$2.28/ 100g,False
drinks,Gatorade,Fierce Orange Sports Drink,GatoradeFierce Orange Sports Drink710 ml,$2.39ea,,$0.34/ 100ml,False
drinks,Canada Dry,Premium Ginger Beer,Canada DryPremium Ginger Beer4x237.0 ml,$8.99pack of 4,,$0.95/ 100ml,False
drinks,Eagle Brand,Brand Sweetened Condensed Milk,Eagle BrandBrand Sweetened Condensed Milk300 ml,$4.79ea,,$1.60/ 100ml,False
drinks,Mott's,"Clamato, The Works","Mott'sClamato, The Works1.89 l",$4.29ea,$3.49ea,$0.18/ 100ml,True
drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods ,StarbucksTrue North Blend Blonde Roast Ground Coffee K-Cup Pods 10 ea,$12.99ea,,$1.30/ 1ea,False
drinks,Oasis,Apple Juice,OasisApple Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Allen's, Lemonade,Allen's Lemonade1 l,$2.29ea,,$0.23/ 100ml,False
drinks,President's Choice,Diet Grapefruit Sparkling Soda,President's ChoiceDiet Grapefruit Sparkling Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Pepsi,Diet Soda Caffeine Free,PepsiDiet Soda Caffeine Free12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Grace,"Island Soda, Cream Soda","GraceIsland Soda, Cream Soda355 ml",$1.29ea,,$0.36/ 100ml,False
drinks,MiO,Berry Pomegranate Liquid Water Enhancer,MiOBerry Pomegranate Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Oasis,Tropical Fruits Fruit Juice And Filtered Water Blend,OasisTropical Fruits Fruit Juice And Filtered Water Blend960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Nestle,Nesquik Less Sugar Chocolate Syrup,NestleNesquik Less Sugar Chocolate Syrup510 ml,$6.99ea,,$1.37/ 100ml,False
drinks,Pride Of Arabia,Whole Bean Arabica Coffee,Pride Of ArabiaWhole Bean Arabica Coffee907 g,$19.99ea,,$2.20/ 100g,False
drinks,President's Choice,Costa Rica Medium Roast Coffee,President's ChoiceCosta Rica Medium Roast Coffee340 g,$8.49ea,,$2.50/ 100g,False
drinks,A&W,Root Beer  ,A&WRoot Beer  4x341.0 ml,$8.99pack of 4,,$0.66/ 100ml,False
drinks,President's Choice,Gourmet Swiss Water Process Decaffeinated Medium Roast Coffee,President's ChoiceGourmet Swiss Water Process Decaffeinated Medium Roast Coffee875 g,$14.99ea,,$1.71/ 100g,False
drinks,Monster Energy,"Pipeline Punch Energy Drink, Can","Monster EnergyPipeline Punch Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Red Bull,"Energy Drink,","Red BullEnergy Drink,4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,Ocean Spray,Diet Cranberry Juice,Ocean SprayDiet Cranberry Juice1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Crush,Liquid Water Enhancer Orange,CrushLiquid Water Enhancer Orange48 ml,$4.79ea,,$9.98/ 100ml,False
drinks,AHA,Sparkling Water Beverage Orange + Grapefruit,AHASparkling Water Beverage Orange + Grapefruit12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Simply,Pulp Free Orange Juice,SimplyPulp Free Orange Juice2.63 l,$9.49ea,,$0.36/ 100ml,False
drinks,Crystal Light,"Liquid Drink Mix, Strawberry Lemon","Crystal LightLiquid Drink Mix, Strawberry Lemon48 ml",$4.29ea,,$8.94/ 100ml,False
drinks,Monster Energy,"Green Energy Drink, Can","Monster EnergyGreen Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Gatorade,Glacier Cherry Sports Drink ,GatoradeGlacier Cherry Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Silk,"Almond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free","SilkAlmond Beverage, Unsweetened, Vanilla Flavour, Dairy-Free1.89 l",$5.49ea,,$0.29/ 100ml,False
drinks,Monster Energy,Drink Ultra Fiesta,Monster EnergyDrink Ultra Fiesta473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Lemon Flavour,PerrierCarbonated Natural Spring Water With Natural Lemon Flavour10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,Powerade,"Mixed Berry Electrolyte Beverage, Bottle","PoweradeMixed Berry Electrolyte Beverage, Bottle710 ml",$2.39ea,,$0.34/ 100ml,False
drinks,Real Lemon,Single Strength Lemon Juice,Real LemonSingle Strength Lemon Juice125 ml,$1.49ea,,$1.19/ 100ml,False
drinks,Starbucks,Triple Shot French Vanilla,StarbucksTriple Shot French Vanilla444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Canada Dry,Lemon Lime Club Soda  ,Canada DryLemon Lime Club Soda  12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,Orange Soda,President's ChoiceOrange Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Ocean Spray,Cranberry Raspberry Cocktail,Ocean SprayCranberry Raspberry Cocktail1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Van Houtte,"Colombian, Medium Roast Coffee","Van HoutteColombian, Medium Roast Coffee340 g",$13.99ea,,$4.11/ 100g,False
drinks,President's Choice,Diet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda,President's ChoiceDiet Spritz-Up Naturally Flavoured Calorie-Free Sugar-Free Lemon-Lime Soda12x355.0 ml,$6.49ea,,$0.15/ 100ml,False
drinks,No Name,Unsweetened Pineapple Juice,No NameUnsweetened Pineapple Juice1.36 l,$3.29ea,,$0.24/ 100ml,False
drinks,Nescafe,Tasters Choice Classic Instant Coffee,NescafeTasters Choice Classic Instant Coffee100 g,$7.79ea,,$7.79/ 100g,False
drinks,Oasis,Berry Pomegranate Antioxidant Juice,OasisBerry Pomegranate Antioxidant Juice1.75 l,$5.00ea,$3.99ea,$0.23/ 100ml,True
drinks,Gold Peak,"Rasberry Tea, Carafe","Gold PeakRasberry Tea, Carafe1.75 l",$4.99ea,$3.99ea,$0.23/ 100ml,True
drinks,Folgers, Vanilla Biscotti K-Cup Coffee Pods 12 Count,Folgers Vanilla Biscotti K-Cup Coffee Pods 12 Count12 ea,$9.99ea,,$0.83/ 1ea,False
drinks,Minute Maid,Apple Juice,Minute MaidApple Juice340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,Carnation,Evaporated Milk,CarnationEvaporated Milk354 ml,$2.49ea,,$0.70/ 100ml,False
drinks,Mott's,"Motts Clamato, Pickled Bean","Mott'sMotts Clamato, Pickled Bean1.89 l",$4.29ea,$3.49ea,$0.18/ 100ml,True
drinks,Nescafe,Rich Instant Coffee,NescafeRich Instant Coffee170 g,$7.79ea,,$4.58/ 100g,False
drinks,Mott's,"Garden Cocktail, Low Sodium","Mott'sGarden Cocktail, Low Sodium1.89 l",$4.19ea,$3.49ea,$0.18/ 100ml,True
drinks,Pepsi,Soda,PepsiSoda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,No Name,Apple Drink,No NameApple Drink2 l,$1.89ea,,$0.09/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Lemon & Lemon Zest","San PellegrinoSparkling Natural Mineral Water, Lemon & Lemon Zest8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,Crush,Crush Orange Soda ,CrushCrush Orange Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Fruit2O,Sparkling Lime Twist,Fruit2OSparkling Lime Twist502 ml,$1.99ea,,$0.40/ 100ml,False
drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-AidJammers, Blue Raspberry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water Grapefruit Flavour,PerrierCarbonated Natural Spring Water Grapefruit Flavour10x250.0 ml,$8.99c10,,$0.36/ 100ml,False
drinks,Monster Energy,"Ultra Sunrise Energy Drink, Can","Monster EnergyUltra Sunrise Energy Drink, Can473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Ocean Spray,Cranberry Cocktail,Ocean SprayCranberry Cocktail6x295.0 ml,$6.49ea,,$0.37/ 100ml,False
drinks,President's Choice,Peach Mango Liquid Water Enhancer,President's ChoicePeach Mango Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,No Name,Orange Juice With Pulp,No NameOrange Juice With Pulp1.75 l,$2.99ea,,$0.17/ 100ml,False
drinks,President's Choice,Free & Clear Berries Of The Woods Sparkling Water ,President's ChoiceFree & Clear Berries Of The Woods Sparkling Water 1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Starbucks,Pike Place Medium Roast Keurig K-Cup Coffee Pods,StarbucksPike Place Medium Roast Keurig K-Cup Coffee Pods550 g,$33.99ea,,$6.18/ 100g,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$5.49ea,,$1.22/ 100ml,False
drinks,Tetley,Peppermint Herbal Cannister Pack,TetleyPeppermint Herbal Cannister Pack20 ea,$4.49ea,,$0.22/ 1ea,False
drinks,FANTA,Fanta Pineapple Can,FANTAFanta Pineapple Can12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Grand Pre,2% Milk,Grand Pre2% Milk1 l,$4.99ea,,$0.50/ 100ml,False
drinks,Starbucks,Doubleshot Mocha Energy Drink,StarbucksDoubleshot Mocha Energy Drink444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,President's Choice,Low Sodium Club Soda,President's ChoiceLow Sodium Club Soda12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Plant Based Evaporated Coconut Milk,President's ChoicePlant Based Evaporated Coconut Milk400 ml,$4.29ea,,$1.07/ 100ml,False
drinks,President's Choice,100% Pineapple Juice,President's Choice100% Pineapple Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Stur,"Jelly Belly, Berry Blue","SturJelly Belly, Berry Blue48 ml",$4.79ea,,$9.98/ 100ml,False
drinks,Fresca,Soda ,FrescaSoda 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Minute Maid,"Peach Mango Juice Beverage, Carton","Minute MaidPeach Mango Juice Beverage, Carton1 l",$2.49ea,,$0.25/ 100ml,False
drinks,President's Choice,West Coast Dark Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceWest Coast Dark Roast 100% Arabica Single Serve Coffee Pods72 ea,$34.99ea,$31.99ea,$0.44/ 1ea,True
drinks,Pepsi,Soda      ,PepsiSoda      2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Pepsi,Diet Pepsi,PepsiDiet Pepsi8x355.0 ml,$7.49pack of 8,,$2.11/ 100ml,False
drinks,Tim Hortons,Hazelnut Coffee,Tim HortonsHazelnut Coffee300 g,$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,Kool-Aid,"Jammers, Cherry","Kool-AidJammers, Cherry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Thai Kitchen,Coconut Milk,Thai KitchenCoconut Milk160 ml,$1.79ea,,$1.12/ 100ml,False
drinks,Minute Maid,Cocktail Cranberry,Minute MaidCocktail Cranberry1 l,$2.49ea,,$0.25/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water With Natural Lemon And Orange Flavours,PerrierCarbonated Natural Spring Water With Natural Lemon And Orange Flavours10x250.0 ml,$8.99pack of 10,,$0.36/ 100ml,False
drinks,President's Choice,The Great Canadian Light to Medium Roast 100% Arabica Single Serve Coffee Pods,President's ChoiceThe Great Canadian Light to Medium Roast 100% Arabica Single Serve Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,Schweppes,Ginger Ale Zero Sugar   ,SchweppesGinger Ale Zero Sugar   12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Allen's,Peach Cocktail,Allen'sPeach Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate","San PellegrinoSparkling Natural Mineral Water, Dark Morello Cherry & Pomegranate8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,McCafe,Decaf Roast Pod    ,McCafeDecaf Roast Pod    12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free4x250.0 ml",$11.49pack of 4,,$1.15/ 100ml,False
drinks,PC Blue Menu,Lemon Sparkling Water,PC Blue MenuLemon Sparkling Water12x355.0 ml,$5.99ea,,$0.14/ 100ml,False
drinks,President's Choice,Spritz Up,President's ChoiceSpritz Up12x355.0 ml,$6.49ea,,$0.15/ 100ml,False
drinks,MiO,Sport Electrolytes Berry Burst Liquid Water Enhancer,MiOSport Electrolytes Berry Burst Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Allen's,Lemonade,Allen'sLemonade8x200.0 ml,$3.29ea,$2.99ea,$0.19/ 100ml,True
drinks,FANTA,"Orange, Bottle","FANTAOrange, Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Red Bull,"Energy Drink, Sugar Free","Red BullEnergy Drink, Sugar Free250 ml",$3.49ea,,$1.40/ 100ml,False
drinks,No Name,Tomato Juice,No NameTomato Juice1 l,$3.29ea,,$0.24/ 100ml,False
drinks,President's Choice,Espresso Aromatico Lungo Coffee Capsules,President's ChoiceEspresso Aromatico Lungo Coffee Capsules10 ea,$7.49ea,,$74.90/ 100ea,False
drinks,Nestle,Purelife Natural Spring Water ,NestlePurelife Natural Spring Water 12x330.0 ml,$4.29pack of 12,,$0.11/ 100ml,False
drinks,Peace Tea,"Razzleberry Tea, Can","Peace TeaRazzleberry Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,President's Choice,Diet Cola,President's ChoiceDiet Cola12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Lynch,"Hot Apple Cider Mix, Original","LynchHot Apple Cider Mix, Original230 g",$5.49ea,,$2.39/ 100g,False
drinks,Perrier,Carbonated Natural Spring Water with Lime,PerrierCarbonated Natural Spring Water with Lime10x250.0 ml,$8.99c10,,$0.36/ 100ml,False
drinks,Dr Pepper,Soda,Dr PepperSoda2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Nestea,"Zero Iced Tea, Lemon   ","NesteaZero Iced Tea, Lemon   12x341.0 ml",$8.99pack of 12,,$0.22/ 100ml,False
drinks,Bubly Sparkling Water,Sparkling Water Cherrybubly,Bubly Sparkling WaterSparkling Water Cherrybubly473 ml,$2.49ea,,$0.53/ 100ml,False
drinks,Starbucks,Frappuccino Mocha Coffee Drink,StarbucksFrappuccino Mocha Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Brisk,Zero Lemon Iced Tea,BriskZero Lemon Iced Tea710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,Canada Dry,Diet Ginger Ale,Canada DryDiet Ginger Ale2 l,$3.99ea,,$0.20/ 100ml,False
drinks,7Up,Soda      ,7UpSoda      591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Gatorade,Frost Glacier Freeze Sports Drink ,GatoradeFrost Glacier Freeze Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Dole,Orange Juice ,DoleOrange Juice 12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Coca-Cola,Glass Bottle,Coca-ColaGlass Bottle4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Eagle Brand,Brand Low Fat Sweetened Condensed Milk,Eagle BrandBrand Low Fat Sweetened Condensed Milk300 ml,$4.79ea,,$1.60/ 100ml,False
drinks,Starbucks,Frappuccino Caramel Coffee Drink,StarbucksFrappuccino Caramel Coffee Drink405 ml,$3.99ea,,$0.99/ 100ml,False
drinks,Pure Leaf,Pureleaf Herbal Mango Hibiscus,Pure LeafPureleaf Herbal Mango Hibiscus547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Gatorade,Frost Arctic Blitz    ,GatoradeFrost Arctic Blitz    6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar    ,Coca-ColaZero Sugar    8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,Mott's,Clamato Rimmer,Mott'sClamato Rimmer200 g,$4.49ea,,$2.25/ 100g,False
drinks,Lipton,Peach Iced Tea,LiptonPeach Iced Tea12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Sunny Delight,Smooth,Sunny DelightSmooth1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Nestle,Purelife Natural Spring Water ,NestlePurelife Natural Spring Water 12x330.0 ml,$4.29pack of 12,,$0.11/ 100ml,False
drinks,Peace Tea,"Razzleberry Tea, Can","Peace TeaRazzleberry Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,MiO,Fruit Punch Flavoured Liquid Water Enhancer,MiOFruit Punch Flavoured Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Starbucks,Ground 100% Arabica Coffee Pike Place Medium Roast,StarbucksGround 100% Arabica Coffee Pike Place Medium Roast340 g,$12.99ea,,$3.82/ 100g,False
drinks,President's Choice,Tonic Water,President's ChoiceTonic Water6x222.0 ml,$3.99pack of 6,,$0.30/ 100ml,False
drinks,Crystal Light,"Liquid Drink Mix, Blueberry Razz","Crystal LightLiquid Drink Mix, Blueberry Razz48 ml",$4.29ea,,$8.94/ 100ml,False
drinks,Guru,Organic Energy Drink    ,GuruOrganic Energy Drink    355 ml,$3.99ea,,$1.12/ 100ml,False
drinks,Oasis,Fruit Fusion Fruit Juice Boxes,OasisFruit Fusion Fruit Juice Boxes8x200.0 ml,$3.49ea,,$0.22/ 100ml,False
drinks,MiO,Strawberry Watermelon Liquid Water Enhancer,MiOStrawberry Watermelon Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,McCafe,Premium Roast     ,McCafePremium Roast     12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,President's Choice,Extra Pulp Orange Juice,President's ChoiceExtra Pulp Orange Juice1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Minute Maid,"Low Acid Nutri Bone Support 100% Orange Juice, Carton","Minute MaidLow Acid Nutri Bone Support 100% Orange Juice, Carton1.75 l",$5.49ea,,$0.31/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Nestle,Purelife Natural Spring Water,NestlePurelife Natural Spring Water24x500.0 ml,$5.79pack of 24,,$0.05/ 100ml,False
drinks,Pure Leaf,"Brewed Iced Tea, Lemon","Pure LeafBrewed Iced Tea, Lemon1.75 l",$5.79ea,$5.49ea,$0.31/ 100ml,True
drinks,No Name,Fruit Punch Drink Mix Club Size,No NameFruit Punch Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,President's Choice,Diet Tonic Water,President's ChoiceDiet Tonic Water12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Monster Energy,Ultra Gold,Monster EnergyUltra Gold473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Ruby Hot Cocoa Mix,President's ChoiceRuby Hot Cocoa Mix350 g,$4.99ea,$4.49ea,$1.28/ 100g,True
drinks,President's Choice,100% Raspberry Orange Juice,President's Choice100% Raspberry Orange Juice10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Mott's,"Motts Clamato, Pickled Bean","Mott'sMotts Clamato, Pickled Bean1.89 l",$4.29ea,$3.49ea,$0.18/ 100ml,True
drinks,Nescafe,Rich Instant Coffee,NescafeRich Instant Coffee170 g,$7.79ea,,$4.58/ 100g,False
drinks,Mott's,"Garden Cocktail, Low Sodium","Mott'sGarden Cocktail, Low Sodium1.89 l",$4.19ea,$3.49ea,$0.18/ 100ml,True
drinks,Pepsi,Soda,PepsiSoda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,No Name,Apple Drink,No NameApple Drink2 l,$1.89ea,,$0.09/ 100ml,False
drinks,San Pellegrino,"Sparkling Natural Mineral Water, Lemon & Lemon Zest","San PellegrinoSparkling Natural Mineral Water, Lemon & Lemon Zest8x330.0 ml",$9.99pack of 8,,$0.38/ 100ml,False
drinks,Crush,Crush Orange Soda ,CrushCrush Orange Soda 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Fruit2O,Sparkling Lime Twist,Fruit2OSparkling Lime Twist502 ml,$1.99ea,,$0.40/ 100ml,False
drinks,Kool-Aid,"Jammers, Blue Raspberry","Kool-AidJammers, Blue Raspberry10x180.0 ml",$3.89ea,,$0.22/ 100ml,False
drinks,Perrier,Carbonated Natural Spring Water Grapefruit Flavour,PerrierCarbonated Natural Spring Water Grapefruit Flavour10x250.0 ml,$8.99c10,,$0.36/ 100ml,False
drinks,Reign,Energy Drink Orange Dreamsicle,ReignEnergy Drink Orange Dreamsicle4x473.0 ml,$11.99c04,,$2.53/ 100ml,False
drinks,Rockstar,Revolt Blue Raz Energy Drink,RockstarRevolt Blue Raz Energy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,$5.49ea,,$1.22/ 100ml,False
drinks,Bubly Sparkling Water,Pineapple Sparkling Water ,Bubly Sparkling WaterPineapple Sparkling Water 12x355.0 ml,$6.99pack of 12,,$0.16/ 100ml,False
drinks,CLAUSTHALER,Alcohol Free Beer    ,CLAUSTHALERAlcohol Free Beer    500 ml,$2.29ea,,$0.46/ 100ml,False
drinks,Rotkappchen,"Dealcoholised Sparkling Wine, White","RotkappchenDealcoholised Sparkling Wine, White750 ml",$8.99ea,,$1.20/ 100ml,False
drinks,Dole,Premium Pineapple Juice,DolePremium Pineapple Juice1.36 l,$3.99ea,,$0.29/ 100ml,False
drinks,President's Choice,Lemon Thriller Herbal Tea,President's ChoiceLemon Thriller Herbal Tea20 ea,$3.99ea,,$9.98/ 100g,False
drinks,Minute Maid,Raspberry Lemonade,Minute MaidRaspberry Lemonade340 ml,$3.29ea,,$0.97/ 100ml,False
drinks,Twinings,20ct Pure Camomile,Twinings20ct Pure Camomile20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Twinings,20ct Earl Grey,Twinings20ct Earl Grey20 ea,$6.49ea,,$0.32/ 1ea,False
drinks,Celestial Seasonings,Sleepytime Herbal Tea,Celestial SeasoningsSleepytime Herbal Tea20 ea,$5.49ea,,$0.27/ 1ea,False
drinks,Full Throttle,Energy Drink,Full ThrottleEnergy Drink473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Kool-Aid,Orange Liquid Drink Mix,Kool-AidOrange Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Starbucks,Ground Coffee Pike Place Roast,StarbucksGround Coffee Pike Place Roast100 g,$11.49ea,,$11.49/ 100g,False
drinks,Coca-Cola,Diet Coke  ,Coca-ColaDiet Coke  6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Coca-Cola,Zero Sugar     ,Coca-ColaZero Sugar     6x710.0 ml,$6.99pack of 6,,$0.16/ 100ml,False
drinks,Keurig,Van Houtte Original House Blend Medium Roast,KeurigVan Houtte Original House Blend Medium Roast12 ea,$12.99ea,,$1.08/ 1ea,False
drinks,Tropicana,Orange Juice No Pulp ,TropicanaOrange Juice No Pulp 1.54 l,$6.99ea,,$0.45/ 100ml,False
drinks,Tim Hortons,Original Coffee,Tim HortonsOriginal Coffee300 g,$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,Mug,"Root Beer Soda, Pack of 12","MugRoot Beer Soda, Pack of 1212x355.0 ml",$7.49c12,,$0.18/ 100ml,False
drinks,President's Choice,Jamaican-Style Ginger Beer,President's ChoiceJamaican-Style Ginger Beer2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Arizona,Green Tea,ArizonaGreen Tea3.78 l,$5.99ea,,$0.16/ 100ml,False
drinks,Rockstar,"Pure Zero, Mandarin Energy Drink","RockstarPure Zero, Mandarin Energy Drink473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,Lipton,Lemon Iced Tea,LiptonLemon Iced Tea12x340.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,Del Monte,Guava Nectar,Del MonteGuava Nectar960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Peace Tea,Strawberry Lemon Tea,Peace TeaStrawberry Lemon Tea695 ml,$1.99ea,,$0.29/ 100ml,False
drinks,Monster Energy,"Ultra, Red","Monster EnergyUltra, Red473 ml",$3.99ea,,$0.84/ 100ml,False
drinks,President's Choice,Orange Juice No Pulp,President's ChoiceOrange Juice No Pulp2.63 l,$5.99ea,,$0.23/ 100ml,False
