category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,,$0.72/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$7.19ea,,$0.36/ 100ml,False,
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.49ea,,$2.00/ 100g,False,
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,,$0.81/ 100ml,False,
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,Neilson,Trutaste Light Cream,NeilsonTrutaste Light Cream473 ml,$3.79ea,,$0.80/ 100ml,False,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$5.59ea,,$0.37/ 100ml,False,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,$12.99ea,,$0.32/ 100ml,False,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$6.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$10.79ea,,$1.08/ 100g,False,
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,,$3.50/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,,$0.96/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",$5.99ea,,$0.88/ 100g,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$6.39ea,,$0.32/ 100ml,False,
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$9.49ea,,$3.80/ 100g,False,
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$5.09ea,,$0.51/ 100ml,False,
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$5.49ea,,$1.34/ 100g,False,
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,PhiladelphiaOriginal Light Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.49ea,,$3.59/ 100g,False,
dairy_and_eggs,President's Choice,Plant Based Sour Cream Alternative,President's ChoicePlant Based Sour Cream Alternative340 ml,$3.29ea,,$0.97/ 100ml,False,
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.29ea,,$1.40/ 100g,False,
dairy_and_eggs,Golden Gate,Mirage Margarine,Golden GateMirage Margarine2.72 kg,$18.49ea,,$0.68/ 100g,False,
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.69ea,$2.49ea,$0.77/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.49ea,,$2.25/ 100g,False,
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,
dairy_and_eggs,Neilson,Homogenized Milk,NeilsonHomogenized Milk2 l,$5.29ea,,$0.26/ 100ml,False,
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate2 l",$6.39ea,,$0.32/ 100ml,False,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,President's ChoicePlant Based Butter Alternative Salted454 g,$4.99ea,,$1.10/ 100g,False,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.49ea,,$2.00/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,President's ChoiceLactose Free 2% M.F. Cottage Cheese500 g,$5.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Neilson,Half and Half Cream,NeilsonHalf and Half Cream473 ml,$3.79ea,,$0.80/ 100ml,False,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Gay Lea,Butter 84 Baker's Gold ,Gay LeaButter 84 Baker's Gold 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.99ea,,$1.20/ 100ml,False,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%1 l,$3.69ea,,$0.37/ 100ml,False,
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$4.99ea,,$1.10/ 100g,False,
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,Gay LeaLactose Free Cottage Cheese450 g,$5.99ea,,$1.33/ 100g,False,
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$4.99ea,,$5.67/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.49ea,,$1.55/ 100g,False,
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.69ea,$2.49ea,$0.77/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,,$0.69/ 100ml,False,
dairy_and_eggs,Lactantia,3.25% M.F. Homogenized Milk,Lactantia3.25% M.F. Homogenized Milk2 l,$6.39ea,,$0.32/ 100ml,False,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$7.19ea,,$0.36/ 100ml,False,
dairy_and_eggs,Neilson,Whipping Cream,NeilsonWhipping Cream237 ml,$3.89ea,,$1.64/ 100ml,False,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False,
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$5.59ea,,$0.37/ 100ml,False,
dairy_and_eggs,Neilson,Original Chocolate Milkshake,NeilsonOriginal Chocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,
dairy_and_eggs,Tre Stelle,Tre Stelle Cream Cheese Original    ,Tre StelleTre Stelle Cream Cheese Original    200 g,$4.49ea,,$2.25/ 100g,False,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,Neilson,"Cream, 18%","NeilsonCream, 18%473 ml",$3.99ea,$3.49ea,$0.74/ 100ml,True,saleEnds 03/01
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.49ea,,$0.45/ 100ml,False,
dairy_and_eggs,Neilson,Partly Skimmed Milk 2% MF,NeilsonPartly Skimmed Milk 2% MF4 l,$6.19ea,,$0.15/ 100ml,False,
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Neilson,Whipping Cream 35 percent MF,NeilsonWhipping Cream 35 percent MF1 l,$9.49ea,,$0.95/ 100ml,False,
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.59ea,,$1.09/ 100ml,False,
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$6.19ea,$4.49ea,$374.17/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Oikos,"Greek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Pineapple Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,Maple Syrup 2% M.F. Greek Yogurt,OikosMaple Syrup 2% M.F. Greek Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.29ea,,$1.06/ 100ml,False,
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,$7.99ea,,$0.80/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$5.49ea,,$1.34/ 100g,False,
dairy_and_eggs,Neilson,Trutaste Homogenized Milk,NeilsonTrutaste Homogenized Milk4 l,$7.59ea,,$0.19/ 100ml,False,
dairy_and_eggs,International Delight,"Caramel Waffle Cookie Coffee Enhancer, Limited Edition","International DelightCaramel Waffle Cookie Coffee Enhancer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,,$2.00/ 100g,False,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.89ea,,$0.17/ 100ml,False,
dairy_and_eggs,Neilson,Table Cream,NeilsonTable Cream1 l,$7.19ea,,$0.72/ 100ml,False,
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$4.19ea,,$0.42/ 100ml,False,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Milk 2 Go,Chocolate,Milk 2 GoChocolate473 ml,$2.79ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,,$0.81/ 100ml,False,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False,
dairy_and_eggs,Imperial,Margarine Club Pack,ImperialMargarine Club Pack1.36 kg,$8.99ea,,$0.71/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.99ea,,$0.17/ 100ml,False,
dairy_and_eggs,Lactantia,"Butter Sticks, Salted","LactantiaButter Sticks, Salted4x113.0 g",$8.99ea,,$1.99/ 100g,False,
dairy_and_eggs,International Delight,Irish Creme Coffee Creamer,International DelightIrish Creme Coffee Creamer946 ml,$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Philadelphia,Light Cream Cheese,PhiladelphiaLight Cream Cheese450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,International Delight,"French Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightFrench Vanilla Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$5.99ea,,$0.63/ 100ml,False,
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original1.7 kg,$16.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.89ea,,$0.29/ 100ml,False,
dairy_and_eggs,Neilson,"Chocolate Milk, 25% Less Sugar","NeilsonChocolate Milk, 25% Less Sugar1 l",$3.59ea,,$0.36/ 100ml,False,
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$5.59ea,,$0.93/ 1ea,False,
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.79ea,,$2.72/ 100g,False,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original427 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,Neilson,TruTaste Homogenized Milk,NeilsonTruTaste Homogenized Milk2 l,$6.19ea,,$0.31/ 100ml,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.49ea,,$2.86/ 100g,False,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$5.29ea,,$1.17/ 100g,False,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Nestle,Coffee Crisp Milkshake,NestleCoffee Crisp Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate4 l",$8.19ea,,$0.20/ 100ml,False,
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.49ea,,$1.43/ 100g,False,
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$5.79ea,,$0.39/ 100ml,False,
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$7.09ea,,$0.35/ 100ml,False,
