category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True
dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,,$0.55/ 100ml,False
dairy_and_eggs,Liberte,3.25% Goat Milk,Liberte3.25% Goat Milk4 l,$12.99ea,,$0.32/ 100ml,False
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False
dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,$5.99ea,,$2.50/ 100g,False
dairy_and_eggs,Black Diamond,Processed Cheddar Cheese Slices Thick,Black DiamondProcessed Cheddar Cheese Slices Thick410 g,$5.49ea,,$1.34/ 100g,False
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese700 g,$9.79ea,,$1.40/ 100g,False
dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",$5.49ea,,$1.10/ 100g,False
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$6.89ea,,$0.34/ 100ml,False
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$6.69ea,,$0.84/ 100g,False
dairy_and_eggs,Olympic,"Fat Free Organic Yogurt, Plain","OlympicFat Free Organic Yogurt, Plain650 g",$4.99ea,,$0.77/ 100g,False
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,$7.99ea,,$3.20/ 100g,False
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.29ea,,$1.40/ 100g,False
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$3.75ea,$3.49ea,$0.55/ 100g,True
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$3.75ea,$3.49ea,$0.55/ 100g,True
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$4.49ea,,$0.90/ 100ml,False
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$6.49ea,,$1.00/ 100g,False
dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,LiberteGreek Yogurt Double Cream Plain 8% MF650 g,$6.49ea,,$1.00/ 100g,False
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$7.99ea,,$2.50/ 100g,False
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$3.75ea,$3.49ea,$0.78/ 100g,True
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.79ea,,$2.45/ 100g,False
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,,$2.01/ 100g,False
dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,$11.99ea,$11.49ea,$0.66/ 100g,True
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$3.75ea,$3.49ea,$0.78/ 100g,True
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$3.75ea,$3.49ea,$0.78/ 100g,True
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$5.29ea,,$1.06/ 100ml,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$6.69ea,,$0.33/ 100ml,False
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,,$0.96/ 100ml,False
dairy_and_eggs,Nestle,Coffee Mate Coffee Enhancer Hazelnut Value Size,NestleCoffee Mate Coffee Enhancer Hazelnut Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,,$1.16/ 100ml,False
dairy_and_eggs,Silk,"Coconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Plain, Unsweetened, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.","OikosGreek Yogurt, Strawberry-Banana Flavour, Blended, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Neilson,Buttermilk,NeilsonButtermilk1 l,$4.49ea,,$0.45/ 100ml,False
dairy_and_eggs,Lactantia,Chocolate Milk,LactantiaChocolate Milk1.5 l,$5.59ea,,$0.37/ 100ml,False
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.99ea,,$2.80/ 100g,False
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$5.49ea,,$1.34/ 100g,False
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.69ea,,$0.28/ 100ml,False
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$5.49ea,,$1.34/ 100g,False
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,,$0.70/ 100ml,False
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices410 g,$6.29ea,,$1.53/ 100g,False
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.69ea,,$1.03/ 100g,False
dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,$2.89ea,,$1.20/ 100ml,False
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False
dairy_and_eggs,Lactantia,"Lactose Free Butter, Unsalted","LactantiaLactose Free Butter, Unsalted250 g",$6.39ea,,$2.56/ 100g,False
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False
dairy_and_eggs,Liberte,Greek Grk Ex Crm Str/Ban 5%,LiberteGreek Grk Ex Crm Str/Ban 5%650 g,$6.49ea,,$1.00/ 100g,False
dairy_and_eggs,Liberte,Greek Mango 0% MF Yogurt,LiberteGreek Mango 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Tex Mex,Cracker BarrelShreds Tex Mex320 g,$7.99ea,,$2.50/ 100g,False
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$5.99ea,,$1.50/ 100g,False
dairy_and_eggs,President's Choice,Banana 2% M.F. Greek Yogurt,President's ChoiceBanana 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$5.29ea,,$1.06/ 100g,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$7.49ea,,$1.15/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$3.49ea,,$0.78/ 100g,False
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$7.49ea,,$1.15/ 100g,False
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.49ea,,$2.01/ 100g,False
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$7.49ea,,$1.00/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,President's Choice,Peach Mango 2% M.F. Greek Yogurt,President's ChoicePeach Mango 2% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$7.49ea,,$1.00/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blueberry/Vanilla","ActiviaProbiotic Yogurt, Blueberry/Vanilla12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$4.99ea,,$0.89/ 100ml,False
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$4.99ea,,$0.89/ 100ml,False
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,,$1.17/ 100g,False
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$6.99ea,,$0.17/ 100ml,False
dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,$7.49ea,,$1.15/ 100g,False
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$4.69ea,$3.29ea,$0.33/ 100ml,True
dairy_and_eggs,No Name,Old Cheddar Cheese Slices ,No NameOld Cheddar Cheese Slices 210 g,$4.99ea,,$2.38/ 100g,False
dairy_and_eggs,International Delight,"Caramel Waffle Cookie, Limited Edition Coffee Creamer","International DelightCaramel Waffle Cookie, Limited Edition Coffee Creamer946 ml",$5.99ea,,$0.63/ 100ml,False
dairy_and_eggs,Organic Meadow,"Kéfir, Plain","Organic MeadowKéfir, Plain1 l",$6.99ea,,$0.70/ 100ml,False
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$7.79ea,,$1.20/ 100g,False
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$6.29ea,,$1.53/ 100g,False
dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,$5.99ea,,$0.67/ 100ml,False
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.99ea,,$0.96/ 100ml,False
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.89ea,,$0.29/ 100ml,False
dairy_and_eggs,Neilson,Homogenized Milk 3.25%,NeilsonHomogenized Milk 3.25%4 l,$6.89ea,,$0.17/ 100ml,False
dairy_and_eggs,International Delight,"Zero Sugar Hazelnut Coffee Creamer,","International DelightZero Sugar Hazelnut Coffee Creamer,946 ml",$5.99ea,,$0.63/ 100ml,False
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$6.99ea,,$3.53/ 100g,False
dairy_and_eggs,Neilson,Partly Skimmed Milk 1% MF,NeilsonPartly Skimmed Milk 1% MF4 l,$6.19ea,,$0.15/ 100ml,False
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese200 g,$4.29ea,,$2.15/ 100g,False
dairy_and_eggs,Silk,"Plant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack","SilkPlant Based Dairy Free Coconut Yogurt, Vanilla Flavour, 4 pack100 g",$4.29ea,,$4.29/ 100g,False
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False
dairy_and_eggs,Follow Your Heart,Soy Free Vegenaise,Follow Your HeartSoy Free Vegenaise473 ml,$9.49ea,,$2.01/ 100ml,False
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk1 l,$3.59ea,,$0.36/ 100ml,False
dairy_and_eggs,President,Premium Salted Cultured Butter,PresidentPremium Salted Cultured Butter250 g,$5.19ea,$4.99ea,$2.00/ 100g,True
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$6.49ea,,$0.72/ 100g,False
dairy_and_eggs,Liberte,Yogourt Black Cherry 9 % M.F.,LiberteYogourt Black Cherry 9 % M.F.4x100.0 g,$5.49ea,,$1.37/ 100g,False
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.49ea,,$1.00/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.99ea,,$2.50/ 100g,False
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$3.75ea,$3.49ea,$0.97/ 100g,True
dairy_and_eggs,President's Choice,Blueberry Fruit On The Bottom 0% M.F. Greek Yogurt,President's ChoiceBlueberry Fruit On The Bottom 0% M.F. Greek Yogurt4x100.0 g,$3.79ea,,$0.95/ 100g,False
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,$5.99ea,,$1.87/ 100g,False
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,,$1.87/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$7.49ea,,$1.15/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Activia,"Yogurt With Probiotics, Blueberry Flavour","ActiviaYogurt With Probiotics, Blueberry Flavour650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$9.79ea,,$2.45/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probioticsactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$7.99ea,,$2.50/ 100g,False
dairy_and_eggs,No Name,Marble Cheddar Cheese Light,No NameMarble Cheddar Cheese Light400 g,$5.99ea,,$1.50/ 100g,False
dairy_and_eggs,No Name,Shredded Mild White Cheddar Cheese,No NameShredded Mild White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.49ea,$5.29ea,$0.35/ 100ml,True
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False
dairy_and_eggs,IOGO,"Lactose Free Yogurt, Vanilla 1.5%","IOGOLactose Free Yogurt, Vanilla 1.5%650 g",$4.49ea,,$0.69/ 100g,False
dairy_and_eggs,Rowe Farms,Green Valley Eggs Size Large Free Run Brown,Rowe FarmsGreen Valley Eggs Size Large Free Run Brown12 eggs,$6.69ea,,$0.56/ 1ea,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,,$1.07/ 100ml,False
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False
dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,$4.39ea,,$1.10/ 100ml,False
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.69ea,,$1.49/ 100g,False
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$9.29ea,,$1.09/ 100g,False
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$3.19ea,,$1.41/ 100g,False
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$9.29ea,,$1.09/ 100g,False
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,LiberteGreek Lactose Free Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.99ea,,$0.67/ 100g,False
dairy_and_eggs,Activia,Yogurt With Probioticsemon Flavour,ActiviaYogurt With Probioticsemon Flavour650 g,$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$3.75ea,$3.49ea,$0.78/ 100g,True
dairy_and_eggs,Fairlife,Lactose Free Whole Ultrafiltered Milk,FairlifeLactose Free Whole Ultrafiltered Milk1.5 l,$5.49ea,$5.29ea,$0.35/ 100ml,True
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$7.49ea,,$1.00/ 100g,False
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$6.99ea,,$0.58/ 100g,False
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$3.75ea,$3.49ea,$0.97/ 100g,True
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$7.49ea,,$1.15/ 100g,False
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.49ea,$3.49ea,$0.54/ 100g,True
