category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,Nature Clean,Odor Remover For Laundry,Nature Clean Odor Remover For Laundry 1 ea,17.742097677612417,,each,17.742097677612417,,1ea,True,False,03/04/2023,17.99,03/15
household_items,,Panasonic OEM High Efficiency C-18 Bag-4 pk,Panasonic OEM High Efficiency C-1 8 Bag-4 pk,17.742097677612417,,each,,,,True,False,03/04/2023,19.99,
household_items,,Esteam Green-Line Prespray 1 Gallon-Case of 4,Esteam Green-Line Prespray 1 Gallon-Case of 4,195.25182931955757,,each,,,,True,False,03/04/2023,219.99,
household_items,,Vacuflo OEM Small Cone,Vacuflo OEM Small Cone,53.244044006001445,,each,,,,True,False,03/04/2023,59.99,
household_items,,Pledge Multi-Surface Concentrated Floor Cleaner 32 Ounce - 1 Pack,Pledge Multi-Surface Concentrated Floor Cleaner 3 2 Ounce - 1 Pack,28.392681576129124,,each,,,,True,False,03/04/2023,31.99,
household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Rug and Floor Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Rug and Floor Package",735.7778376558626,,each,,,,True,False,03/04/2023,829.0,
household_items,No Name,Regular Quick-Tie Kitchen Garbage Bags ,No Name Regular Quick-Tie Kitchen Garbage Bags 4 8 ea,6.203965120885983,,each,0.13313229873145885,,1ea,True,False,03/04/2023,6.99,
household_items,Downy,Fabric Enhancer  Liqud,Downy Fabric Enhancer  Liqud 2.4 l,17.742097677612417,,each,0.7366653863140723,,100ml,True,False,03/04/2023,19.99,
household_items,Bio-Vert,Dishwashing Liquid Citrus Fresh,Bio-Vert Dishwashing Liquid Citrus Fresh 700 ml,3.9850934753616687,,each,0.5709302973297519,,100ml,True,False,03/04/2023,3.49,03/15
household_items,Sylvania,T8 Appliance 25W Light Bulb,Sylvania T 8 Appliance 25W Light Bulb1 ea,5.316416462676258,,each,5.316416462676258,,1ea,True,False,03/04/2023,5.99,
household_items,No Name,Steel Wool Soap Pads,No Name Steel Wool Soap Pads 18 ea,3.8075837437197233,,each,0.21301167797033416,,1ea,True,False,03/04/2023,4.29,
household_items,Clorox,Splash-less Concentrated Bleach,Clorox Splash-less Concentrated Bleach 1.18 l,5.76019079178112,,each,0.4881517620153492,,100ml,True,False,03/04/2023,6.49,
household_items,,"CanaVac CV-587 Ethos Series Central Vacuum Cleaner - Reliable Flow-Thru Motor Up to 3,500 Sq Ft.- with The LS Rug and Floor Package","CanaVac CV-5 87 Ethos Series Central Vacuum Cleaner - Reliable Flow-Thru Motor Up to 3,500 Sq Ft.- with The LS Rug and Floor Package",522.7661596855285,,each,,,,True,False,03/04/2023,589.0,
household_items,Ivory,Classic Dish Detergent,Ivory Classic Dish Detergent 1.02 l,5.76019079178112,,each,0.5680311412542245,,100ml,True,False,03/04/2023,6.49,
household_items,Swiffer,Wetjet Cleaning System All Purpose Gain,Swiffer Wetjet Cleaning System All Purpose Gain 1.25 l,8.866611095515161,,each,0.7100389265677807,,100ml,True,False,03/04/2023,9.99,
household_items,Resolve,"Stain Remover, In-Wash Powder, All Colours","Resolve Stain Remover, In-Wash Powder, All Colours 625 g",8.422836766410297,,each,1.3490739604787831,,100g,True,False,03/04/2023,9.49,
household_items,,Robotic 3-in-1 Vacuum Cleaner with Intelligent Omni-Directional Technology,Robotic 3-in-1 Vacuum Cleaner with Intelligent Omni-Directional Technology,62.1195305880987,,each,,,,True,False,03/04/2023,69.99,
household_items,Cashmere, 2 Ply Family Pack,Cashmere  2 Ply Family Pack 30 ea,22.179840968661043,,each,0.7366653863140723,,1ea,True,False,03/04/2023,24.99,
household_items,Downy,"Infusions In-Wash Scent Booster Beads, Bliss, Sparkling Amber & Rose","Downy Infusions In-Wash Scent Booster Beads, Bliss, Sparkling Amber & Rose 570 g",16.85454901940269,,each,2.9555370318383867,,100g,True,False,03/04/2023,18.99,
household_items,,New Generation Hot Water Extract Concentrate 32Oz Carpet & Upholstery Cleaner,New Generation Hot Water Extract Concentrate 3 2Oz Carpet & Upholstery Cleaner,15.088327189565337,,each,,,,True,False,03/04/2023,17.0,
household_items,,Simplicity/ Riccar/ Maytag OEM HEPA Bag,Simplicity/ Riccar/ Maytag OEM HEPA Bag,36.38061950001666,,each,,,,True,False,03/04/2023,40.99,
household_items,No Name,Large Quick Tie Blue Recycling Bags Club Size,No Name Large Quick Tie Blue Recycling Bags Club Size 80 ea,16.85454901940269,,each,0.21301167797033416,,1ea,True,False,03/04/2023,18.99,
household_items,,Air Wick Essential Oils Diffuser Mist Kit (Gadget + 1 Refill) Fresh Water Breeze Air Freshener,Air Wick Essential Oils Diffuser Mist Kit (Gadget + 1 Refill) Fresh Water Breeze Air Freshener,35.49307084180693,,each,,,,True,False,03/04/2023,39.99,
household_items,,"Simplicity OEM HEPA Bag Type ""B""","Simplicity OEM HEPA Bag Type ""B""",31.055327550758307,,each,,,,True,False,03/04/2023,34.99,
household_items,,"Riccar/ Simplicity OEM Paper Bag Type ""B""","Riccar/ Simplicity OEM Paper Bag Type ""B""",23.954938285080495,,each,,,,True,False,03/04/2023,26.99,
household_items,,"Hoover OEM Paper Bag Type ""H""","Hoover OEM Paper Bag Type ""H""",15.967000361192964,,each,,,,True,False,03/04/2023,17.99,
household_items,,Riccar OEM Charcoal Infused HEPA Bags for Supralite Upright Models-Pack of 6,Riccar OEM Charcoal Infused HEPA Bags for Supralite Upright Models-Pack of 6,44.36855742390419,,each,,,,True,False,03/04/2023,49.99,
household_items,,Hoover OEM Cloth Bag With Ring,Hoover OEM Cloth Bag With Ring,123.36038800456978,,each,,,,True,False,03/04/2023,138.99,
household_items,,"Kenmore 3M Filtrete Bag ""Z""","Kenmore 3M Filtrete Bag ""Z""",23.06738962687077,,each,,,,True,False,03/04/2023,25.99,
household_items,,"Simplicity Oem Hepa Bag Type ""P""","Simplicity Oem Hepa Bag Type ""P""",36.38061950001666,,each,,,,True,False,03/04/2023,40.99,
household_items,,Oreck OEM Permanent Cloth Dump Bag,Oreck OEM Permanent Cloth Dump Bag,56.79423863884035,,each,,,,True,False,03/04/2023,63.99,
household_items,,Stubbs Hanging Bucket,Stubbs Hanging Bucket,46.10815279399525,,each,,,,True,False,03/04/2023,51.95,
household_items,,Johnny Vac JV115 Soteco Koala and Panda 115 Paper Bags-5pk,Johnny Vac JV 115 Soteco Koala and Panda 115 Paper Bags-5pk,16.410774690297828,,each,,,,True,False,03/04/2023,18.49,
household_items,,Shop-Vac 1.5 Gallon Type A Bags - 90667,Shop-Vac 1.5 Gallon Type A Bags - 9 0667,26.617584259709673,,each,,,,True,False,03/04/2023,29.99,
household_items,,"Riccar/ Simplicity OEM Paper Bag Type ""F""","Riccar/ Simplicity OEM Paper Bag Type ""F""",31.055327550758307,,each,,,,True,False,03/04/2023,34.99,
household_items,,"Simplicity/ Riccar/ Fuller Brush OEM Paper Bag Type ""A""","Simplicity/ Riccar/ Fuller Brush OEM Paper Bag Type ""A""",7.091513779095709,,each,,,,True,False,03/04/2023,7.99,
household_items,,Tristar Compact Soft Ring Hiflex Backpack Cloth Bag,Tristar Compact Soft Ring Hiflex Backpack Cloth Bag,12.416805728354063,,each,,,,True,False,03/04/2023,13.99,
household_items,,Karcher HEPA Filter Bags 4pk #28630060,Karcher HEPA Filter Bags 4pk #2 8630060,21.29229231045132,,each,,,,True,False,03/04/2023,23.99,
household_items,,"Royal Dirt Devil OEM Paper Bag Type ""P""","Royal Dirt Devil OEM Paper Bag Type ""P""",26.617584259709673,,each,,,,True,False,03/04/2023,29.99,
household_items,,Eureka/ Sanitaire OEM Paper Bag,Eureka/ Sanitaire OEM Paper Bag,18.62964633582214,,each,,,,True,False,03/04/2023,20.99,
household_items,,Ghibli T1 Backpack Paper Bag,Ghibli T 1 Backpack Paper Bag,19.51719499403187,,each,,,,True,False,03/04/2023,21.99,
household_items,,Instant Aid- Instant Ice Pack (Pack of 3) by Purest,Instant Aid- Instant Ice Pack (Pack of 3) by Purest,16.836798046238496,,each,,,,True,False,03/04/2023,18.97,
household_items,,Esteam Apple Deodorizer-Case of 4,Esteam Apple Deodorizer-Case of 4,133.12342324487676,,each,,,,True,False,03/04/2023,149.99,
household_items,,Glade Plugins Car Refill Hawaiian Breeze 2/pk,Glade Plugins Car Refill Hawaiian Breeze 2/pk,25.135378000499433,,each,,,,True,False,03/04/2023,28.32,
household_items,Palmolive,"Ultra Dishwashing Liquid Dish Soap, Passionfruit & Mandarin","Palmolive Ultra Dishwashing Liquid Dish Soap, Passionfruit & Mandarin 591 ml",3.541319146256806,,each,0.6035330875826136,,100ml,True,False,03/04/2023,3.99,
household_items,Vim,Floor Cleaner for streak free shine Ocean Scent multi surface cleaner,Vim Floor Cleaner for streak free shine Ocean Scent multi surface cleaner 1 l,4.428867804466532,,each,0.44377432910486286,,100ml,True,False,03/04/2023,4.99,
household_items,Mr. Clean,Magic Eraser Extra Power,Mr. Clean Magic Eraser Extra Power 2x2.0 pack,3.9850934753616687,,each,0.9987702945768594,,1ea,True,False,03/04/2023,3.99,03/01
household_items,Nature Clean,Laundry Liquid Lemon Verbena,Nature Clean Laundry Liquid Lemon Verbena 3 l,13.748128715668651,,each,0.4615253022690574,,100ml,True,False,03/04/2023,15.49,
household_items,Downy,"Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean","Downy Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean 0.946 l",7.535288108200572,,each,0.8003412219130869,,100ml,True,False,03/04/2023,4.99,03/01
household_items,Lysol,"All Purpose Cleaner, Pour, Orange","Lysol All Purpose Cleaner, Pour, Orange 1.2 l",4.872642133571395,,each,0.4082723827764739,,100ml,True,False,03/04/2023,5.49,
household_items,Fleecy,"Pure Balance Liquid Fabric Softener, Rosewater","Fleecy Pure Balance Liquid Fabric Softener, Rosewater 2.6 l",8.866611095515161,,each,0.34519620505342663,,100ml,True,False,03/04/2023,8.99,03/01
household_items,Resolve,Urine Destroyer,Resolve Urine Destroyer 946 ml,11.529257070144338,,each,1.2159416617473244,,100ml,True,False,03/04/2023,12.99,
household_items,,Karcher KM 85/50 W Sweeper #1.351-116.0,Karcher KM 8 5/50 W Sweeper #1.351-116.0,678.0871748722304,,each,,,,True,False,03/04/2023,764.0,
household_items,Windex,Original Glass and Window Cleaner Refill,Windex Original Glass and Window Cleaner Refill 2 l,9.310385424620023,,each,0.4615253022690574,,100ml,True,False,03/04/2023,10.49,
household_items,Swiffer,"WetJet Multi-Purpose Floor Cleaner Solution with Febreze Refill, Lavender Vanilla","Swiffer WetJet Multi-Purpose Floor Cleaner Solution with Febreze Refill, Lavender Vanilla 2.5 l",13.304354386563789,,each,0.5325291949258354,,100ml,True,False,03/04/2023,14.99,
household_items,Lysol,NeutraAir 2 in 1 Ocean Breeze ,Lysol NeutraAir 2 in 1 Ocean Breeze 2 83 g,7.091513779095709,,each,2.5028872161514264,,100g,True,False,03/04/2023,7.99,
household_items,Dawn," Dishwashing Liquid Dish Soap, Original Scent","Dawn  Dishwashing Liquid Dish Soap, Original Scent 2.64 l",11.529257070144338,,each,0.4348988425227656,,100ml,True,False,03/04/2023,12.99,
household_items,,Energizer LED GU10 Boxed Spot Bulb (Cool White),Energizer LED GU 10 Boxed Spot Bulb (Cool White),6.558984584169873,,each,,,,True,False,03/04/2023,7.39,
household_items,,Energizer Filament LED E14 Pygmy Bulb (Warm White),Energizer Filament LED E 14 Pygmy Bulb (Warm White),9.141751179560176,,each,,,,True,False,03/04/2023,10.3,
household_items,,JCB LED A70 E27 Bulb (Cool White),JCB LED A 70 E27 Bulb (Cool White),20.058599675539803,,each,,,,True,False,03/04/2023,22.6,
household_items,,Lyveco BC Clear LED 4 Filament 470 Lumens GLS 2700K Round Light Bulb (Transparent),Lyveco BC Clear LED 4 Filament 4 70 Lumens GLS 2700K Round Light Bulb (Transparent),8.626972957798534,,each,,,,True,False,03/04/2023,9.72,
household_items,,Eveready LED R50 E14 Bulb (Warm White),Eveready LED R 50 E14 Bulb (Warm White),8.476089685902881,,each,,,,True,False,03/04/2023,9.55,
household_items,,Eveready BC Fireglow Bulb,Eveready BC Fireglow Bulb,6.035330875826134,,each,,,,True,False,03/04/2023,6.8,
household_items,,Lyveco 4 Filament LED SES Candle Wick Bulb (Clear),Lyveco 4 Filament LED SES Candle Wick Bulb (Clear),8.680225877291116,,each,,,,True,False,03/04/2023,9.78,
household_items,,JCB LED Candle 470lm Opal 6w Light Bulb E14 2700k,JCB LED Candle 4 70lm Opal 6w Light Bulb E14 2700k,6.700992369483429,,each,,,,True,False,03/04/2023,7.55,
household_items,,Energizer LED GU10 5w Light Bulb Cap 350lm 3000k Warm White,Energizer LED GU 10 5w Light Bulb Cap 350lm 3000k Warm White,7.366653863140725,,each,,,,True,False,03/04/2023,8.3,
household_items,,Eveready LED GLS B22 Bulb (Warm White),Eveready LED GLS B 22 Bulb (Warm White),8.476089685902881,,each,,,,True,False,03/04/2023,9.55,
household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),7.233521564409265,,each,,,,True,False,03/04/2023,8.15,
household_items,,Lyveco BC LED 110V A60 806 Lumen Light Bulb,Lyveco BC LED 1 10V A60 806 Lumen Light Bulb,8.014564383633823,,each,,,,True,False,03/04/2023,9.03,
household_items,,Lyveco MR16 12v 280lm 4000k LED Spotlight (Natural White),Lyveco MR 16 12v 280lm 4000k LED Spotlight (Natural White),10.783716197248168,,each,,,,True,False,03/04/2023,12.15,
household_items,,Esteam Fibre Guard II 1 Gallon-Case of 4,Esteam Fibre Guard II 1 Gallon-Case of 4,310.6331548868219,,each,,,,True,False,03/04/2023,349.99,
household_items,,Xtricity - 6-Pack Energy Saving LED Bulbs Dimmable 9W Type A 3000K Soft White,Xtricity - 6-Pack Energy Saving LED Bulbs Dimmable 9W Type A 3 000K Soft White,31.925125235803833,,each,,,,True,False,03/04/2023,35.97,
household_items,Scotch-Brite,"Heavy Duty Sponge, pack of 3","Scotch-Brite Heavy Duty Sponge, pack of 3 1 ea",6.203965120885983,,each,6.203965120885983,,1ea,True,False,03/04/2023,6.99,
household_items,,Karcher NT 30/1 Tact Wet/Dry Vacuum #11482060,Karcher NT 3 0/1 Tact Wet/Dry Vacuum #11482060,710.0300510811985,,each,,,,True,False,03/04/2023,799.99,
household_items,,Convenience Concepts Designs2Go Office Caddy in White Wood Finish With Casters,Convenience Concepts Designs 2Go Office Caddy in White Wood Finish With Casters,139.91317048018115,,each,,,,True,False,03/04/2023,157.64,
household_items,Method,"Dish Soap, Sea Minerals","Method Dish Soap, Sea Minerals 532 ml",6.203965120885983,,each,1.1626887422547407,,100ml,True,False,03/04/2023,6.99,
household_items,Sunlight, Laundry Soap Bar,Sunlight  Laundry Soap Bar 2x130.0 g,3.8075837437197233,,each,1.4644552860460474,,100g,True,False,03/04/2023,4.29,
household_items,,Groundsman Deck Scrub,Groundsman Deck Scrub,22.375101673467185,,each,,,,True,False,03/04/2023,25.21,
household_items,,VINYL DISPOSABLE GLOVES multi purpose powder free gloves small by Pur-est,VINYL DISPOSABLE GLOVES multi purpose powder free gloves small by Pur-est,24.85136242987232,,each,,,,True,False,03/04/2023,28.0,
household_items,,Wooden Mallet Paper Towel Dispenser in Mahogany,Wooden Mallet Paper Towel Dispenser in Mahogany,176.0452763558991,,each,,,,True,False,03/04/2023,198.35,
household_items,,ULTRA CLEAN Central Vacuum Air Hose - with Hose Cover Assembled - Low Voltage 24 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (White 35 foot),ULTRA CLEAN Central Vacuum Air Hose - with Hose Cover Assembled - Low Voltage 2 4 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (White 35 foot),150.8743964090713,,each,,,,True,False,03/04/2023,169.99,
household_items,Lysol,Toilet Bowl Cleaner - Twin Pack Power,Lysol Toilet Bowl Cleaner - Twin Pack Power 710 ml,6.4702297183489,,each,0.9071280577942664,,100ml,True,False,03/04/2023,6.99,03/08
household_items,Resolve,"Premium In Wash, 625G Whites  ","Resolve Premium In Wash, 6 25G Whites  625 g",8.422836766410297,,each,1.3490739604787831,,100g,True,False,03/04/2023,9.49,
household_items,Downy,Unstopables Unscented Fabric Enhancers,Downy Unstopables Unscented Fabric Enhancers 752 g,20.404743652241592,,each,2.7142272309632727,,100g,True,False,03/04/2023,16.99,03/01
household_items,,Wet/Dry Vacuum 5-9 U.S Gallon Replacement Standard Filter Bags,Wet/Dry Vacuum 5-9 U.S Gallon Replacement Standard Filter Bags,22.179840968661043,,each,,,,True,False,03/04/2023,24.99,
household_items,Ziploc,"Small Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Small Food Storage Freezer Bags, Grip 'n Seal Technology 25 ea",4.872642133571395,,each,0.19529627789865303,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Tide,"Tide Hygienic Clean Heavy Duty 10x Free Power Pods Laundry Detergent, 63 count, Unscented, For Visible and Invisible Dirt","Tide Tide  Hygienic Clean Heavy Duty 1 0x Free Power Pods Laundry Detergent, 63 count, Unscented, For Visible and Invisible Dirt63 ea",32.830424867177754,,each,0.5236537083437381,,1ea,True,False,03/04/2023,36.99,
household_items,Lysol,"Disinfecting Wipes, Spring Waterfall","Lysol Disinfecting Wipes, Spring Waterfall 75 ea",5.76019079178112,,each,0.07987937923887531,,1ea,True,False,03/04/2023,6.49,
household_items,Ziploc,"Medium Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Medium Food Storage Freezer Bags, Grip 'n Seal Technology 19 ea",4.872642133571395,,each,0.253885161268249,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Woolite,Laundry Detergent Darks Midnight Breeze Scent,Woolite Laundry Detergent Darks Midnight Breeze Scent 2.96 l,20.404743652241592,,each,0.6922879534035861,,100ml,True,False,03/04/2023,22.99,
household_items,Tide,"Febreze Liquid Laundry Detergent Pods, Botanical Rain, 23 Count","Tide Febreze Liquid Laundry Detergent Pods, Botanical Rain, 2 3 Count23 ea",11.529257070144338,,each,1.7040934237626733,,100g,True,False,03/04/2023,12.99,
household_items,Titan,Aluminum Foil Heavy Duty 30.5 Cm X 15.24 M (4.65 M²),Titan Aluminum Foil Heavy Duty 3 0.5 Cm X 15.24 M (4.65 M²)1 ea,3.9850934753616687,,each,3.9850934753616687,,1ea,True,False,03/04/2023,4.49,
household_items,President's Choice,Non-Stick Heavy Duty Aluminum Foil ,President's ChoiceNon-Stick Heavy Duty Aluminum Foil 1 ea,3.541319146256806,,each,3.541319146256806,,1ea,True,False,03/04/2023,3.99,
household_items,No Name,Zipper Snack Bags,No Name Zipper Snack Bags 80 ea,3.3638094146148605,,each,0.04437743291048629,,1ea,True,False,03/04/2023,3.79,
household_items,President's Choice,Extra Large Heavy Duty Freezer Bags  ,President's Choice Extra Large Heavy Duty Freezer Bags  1 0 ea,7.979062437305434,,each,0.7987937923887531,,1ea,True,False,03/04/2023,8.99,
household_items,Tide,"Free & Gentle Liquid Laundry Detergent Pods, 81 Count","Tide Free & Gentle Liquid Laundry Detergent Pods, 8 1 Count81 ea",20.404743652241592,,each,0.24851362429872323,,1ea,True,False,03/04/2023,22.99,
household_items,Tide,"Detergent Pods, 122-count","Tide Detergent Pods, 1 22-count112 ea",32.830424867177754,,each,0.2928910572092095,,1ea,True,False,03/04/2023,36.99,
household_items,No Name,Parchment Paper 50m,No Name Parchment Paper 5 0m1 ea,10.464198680292666,,each,0.05325291949258354,,1ea,True,False,03/04/2023,11.79,
household_items,Purex," Laundry Liquid, Free & Clear","Purex  Laundry Liquid, Free & Clear 2.03 l",8.866611095515161,,each,0.4348988425227656,,100ml,True,False,03/04/2023,9.99,
household_items,Gain,Laundry Detergent Original,Gain Laundry Detergent Original 2.72 l,11.529257070144338,,each,0.4260233559406683,,100ml,True,False,03/04/2023,12.99,
household_items,Gain,"Flings Aroma Boost Laundry Detergent Pacs, Original, 81 Count","Gain Flings Aroma Boost Laundry Detergent Pacs, Original, 8 1 Count81 ea",23.06738962687077,,each,0.2809425443899007,,1ea,True,False,03/04/2023,22.99,03/01
household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 12 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 1 2 Count357 g",6.203965120885983,,each,0.5221774250044314,,1ea,True,False,03/04/2023,4.99,03/01
household_items,,Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (225 G),Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (2 25 G),23.644296254707093,,each,,,,True,False,03/04/2023,26.64,
household_items,,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 700ML,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 7 00ML,16.85454901940269,,each,,,,True,False,03/04/2023,18.99,
household_items,,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,25.11762702733524,,each,,,,True,False,03/04/2023,28.3,
household_items,,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,22.179840968661043,,each,,,,True,False,03/04/2023,24.99,
household_items,,Pure Air Trigger Spray Freshener White Musk 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener White Musk 2 50 Ml - Pack of 2,26.448950014649828,,each,,,,True,False,03/04/2023,29.8,
household_items,,Numatic Charles OEM HEPA Bag - 10 Pack,Numatic Charles OEM HEPA Bag - 1 0 Pack,34.18837431423864,,each,,,,True,False,03/04/2023,38.52,
household_items,,Pure Air Trigger Spray Freshener French Vannila 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener French Vannila 2 50 Ml - Pack of 2,26.448950014649828,,each,,,,True,False,03/04/2023,29.8,
household_items,,"Allegro MUA47 Classic 3,000 Square Foot Home Central Vacuum Power Unit","Allegro MUA 47 Classic 3,000 Square Foot Home Central Vacuum Power Unit",488.14288652876706,,each,,,,True,False,03/04/2023,549.99,
household_items,,Twist & Kliin™ Cleaning Refill Kit Windows & Mirrors,Twist & Kliin™ Cleaning Refill Kit Windows & Mirrors,39.043265474645835,,each,,,,True,False,03/04/2023,43.99,
household_items,,Twist & Kliin™ Cleaning Combo Bottles - Pods - Compostable Cloths,Twist & Kliin™ Cleaning Combo Bottles - Pods - Compostable Cloths,70.00096267300107,,each,,,,True,False,03/04/2023,78.87,
household_items,,Eveready Eco Linear R118 Bulb (Warm White),Eveready Eco Linear R 118 Bulb (Warm White),4.934770539646075,,each,,,,True,False,03/04/2023,5.56,
household_items,,Energizer High Tech LED R50 Light Bulb (Warm White),Energizer High Tech LED R 50 Light Bulb (Warm White),8.25420252135045,,each,,,,True,False,03/04/2023,9.3,
household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),7.233521564409265,,each,,,,True,False,03/04/2023,8.15,
household_items,Eco-Max,Orange Dish Wash,Eco-Max Orange Dish Wash 4 l,15.079451702983238,,each,0.3727704364480848,,100ml,True,False,03/04/2023,16.99,
household_items,Shout,Triple-Acting Laundry Stain Remover Spray,Shout Triple-Acting Laundry Stain Remover Spray 650 ml,4.872642133571395,,each,0.7455408728961695,,100ml,True,False,03/04/2023,5.49,
household_items,,Xtricity - Energy Saving LED Bulb 6W E26 Base 5000K Daylight,Xtricity - Energy Saving LED Bulb 6W E 26 Base 5000K Daylight,11.511506096980144,,each,,,,True,False,03/04/2023,12.97,
household_items,President's Choice,Original Grease-Fighting Dishwashing Liquid,President's Choice Original Grease-Fighting Dishwashing Liquid 1 l,3.097544817151943,,each,0.310642030373404,,100ml,True,False,03/04/2023,3.49,
household_items,,Numatic James JVP180 Canister Vacuum,Numatic James JVP 180 Canister Vacuum,389.6338609540696,,each,,,,True,False,03/04/2023,439.0,
household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package",842.2836766410297,,each,,,,True,False,03/04/2023,949.0,
household_items,Scotch-Brite,Heavy Duty Dishwand ,Scotch-BriteHeavy Duty Dishwand 1 ea,6.203965120885983,,each,6.203965120885983,,1ea,True,False,03/04/2023,6.99,
household_items,,Neato Robotics D8 Lithium-Ion Battery,Neato Robotics D 8 Lithium-Ion Battery,53.244044006001445,,each,,,,True,False,03/04/2023,59.99,
household_items,Sylvania,Lights,Sylvania Lights 2x1.0 ea,13.304354386563789,,each,6.656614936572943,,1ea,True,False,03/04/2023,14.99,
household_items,Persil, Laundry Detergent,Persil  Laundry Detergent 4.43 l,21.29229231045132,,each,0.4792762754332519,,100ml,True,False,03/04/2023,23.99,
household_items,,Black Paper Beverage Napkins 30-ct - Pack of 24,Black Paper Beverage Napkins 3 0-ct - Pack of 24,70.29385373021027,,each,,,,True,False,03/04/2023,79.2,
household_items,No Name,6 Jumbo Paper Towels Rolls,No Name 6 Jumbo Paper Towels Rolls 6 rolls,7.091513779095709,,each,1.1804397154189352,,1ea,True,False,03/04/2023,7.99,
household_items,,Orange TKO Super Concentrated All Purpose Cleaner 1.9 L (64 oz),Orange TKO Super Concentrated All Purpose Cleaner 1.9 L (6 4 oz),78.9829550940835,,each,,,,True,False,03/04/2023,88.99,
household_items,Cottonelle,"Ultra Comfort Toilet Paper, Strong Bath Tissue, 6 Mega Rolls (6 Mega Rolls = 24 regular rolls), 268 Sheets per Roll, 2-Ply Toilet Paper","Cottonelle Ultra Comfort Toilet Paper, Strong Bath Tissue, 6 Mega Rolls (6 Mega Rolls = 2 4 regular rolls), 268 Sheets per Roll, 2-Ply Toilet Paper268 ea",8.866611095515161,,each,0.03550194632838903,,1ea,True,False,03/04/2023,9.99,
household_items,Nature Clean,"Dish Washing Liquid, Unscented","Nature Clean Dish Washing Liquid, Unscented 1.5 l",7.535288108200572,,each,0.5059027351795437,,100ml,True,False,03/04/2023,8.49,
household_items,,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 6W Type PAR16 3000K Soft White,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 6W Type PAR 16 3000K Soft White,23.049638653706577,,each,,,,True,False,03/04/2023,25.97,
household_items,,Spray Bottle 500ml - Pack of 6,Spray Bottle 5 00ml - Pack of 6,19.659202779345424,,each,,,,True,False,03/04/2023,22.15,
household_items,,Neato Robotics Ultra-Performance Filters (4-pack),Neato Robotics Ultra-Performance Filters (4-pack),17.742097677612417,,each,,,,True,False,03/04/2023,19.99,
household_items,,MATCC 42'' Shower Cleaner Tub and Tile Scrubber with Extendable Long Handle for Bath Tub Shower - MBS001,MATCC 4 2'' Shower Cleaner Tub and Tile Scrubber with Extendable Long Handle for Bath Tub Shower - MBS001,22.179840968661043,,each,,,,True,False,03/04/2023,24.99,
household_items,No Name,Pizza Pan/Crisper,No Name Pizza Pan/Crisper 2x1.0 ea,4.872642133571395,,each,2.440758810076746,,1ea,True,False,03/04/2023,5.49,
household_items,,Numatic George GVE 370 Hi-Power Wet/Dry/Extractor Canister Vacuum Cleaner with Professional 26A Accessory Tool Kit (Color Blue),Numatic George GVE 3 70 Hi-Power Wet/Dry/Extractor Canister Vacuum Cleaner with Professional 26A Accessory Tool Kit (Color Blue),886.661109551516,,each,,,,True,False,03/04/2023,999.0,
