store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,household_items,,Esteam Green-Line Prespray 1 Gallon-Case of 4,Esteam Green-Line Prespray 1 Gallon-Case of 4,187.27220185304847,,each,,,,True,False,03/04/2023,,219.99
freshco,household_items,,Vacuflo OEM Small Cone,Vacuflo OEM Small Cone,51.06804577100949,,each,,,,True,False,03/04/2023,,59.99
freshco,household_items,,Pledge Multi-Surface Concentrated Floor Cleaner 32 Ounce - 1 Pack,Pledge Multi-Surface Concentrated Floor Cleaner 3 2 Ounce - 1 Pack,27.232318456652667,,each,,,,True,False,03/04/2023,,31.99
freshco,household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Rug and Floor Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Rug and Floor Package",705.7077837000644,,each,,,,True,False,03/04/2023,,829.0
freshco,household_items,No Name,Regular Quick-Tie Kitchen Garbage Bags ,No Name Regular Quick-Tie Kitchen Garbage Bags 4 8 ea,5.950419068834078,,each,0.1276913963269115,,1ea,True,False,03/04/2023,,6.99
freshco,household_items,Downy,Fabric Enhancer  Liqud,Downy Fabric Enhancer  Liqud 2.4 l,17.017006750499743,,each,0.7065590596755772,,100ml,True,False,03/04/2023,,19.99
freshco,household_items,Bio-Vert,Dishwashing Liquid Citrus Fresh,Bio-Vert Dishwashing Liquid Citrus Fresh 700 ml,3.822229130052219,,each,0.5475972965690857,,100ml,True,False,03/04/2023,03/15,3.49
freshco,household_items,Sylvania,T8 Appliance 25W Light Bulb,Sylvania T 8 Appliance 25W Light Bulb1 ea,5.099143093321334,,each,5.099143093321334,,1ea,True,False,03/04/2023,,5.99
freshco,household_items,No Name,Steel Wool Soap Pads,No Name Steel Wool Soap Pads 18 ea,3.65197393494967,,each,0.2043062341230584,,1ea,True,False,03/04/2023,,4.29
freshco,household_items,Clorox,Splash-less Concentrated Bleach,Clorox Splash-less Concentrated Bleach 1.18 l,5.524781081077706,,each,0.468201786532009,,100ml,True,False,03/04/2023,,6.49
freshco,household_items,,"CanaVac CV-587 Ethos Series Central Vacuum Cleaner - Reliable Flow-Thru Motor Up to 3,500 Sq Ft.- with The LS Rug and Floor Package","CanaVac CV-5 87 Ethos Series Central Vacuum Cleaner - Reliable Flow-Thru Motor Up to 3,500 Sq Ft.- with The LS Rug and Floor Package",501.401549577006,,each,,,,True,False,03/04/2023,,589.0
freshco,household_items,Ivory,Classic Dish Detergent,Ivory Classic Dish Detergent 1.02 l,5.524781081077706,,each,0.5448166243281559,,100ml,True,False,03/04/2023,,6.49
freshco,household_items,Swiffer,Wetjet Cleaning System All Purpose Gain,Swiffer Wetjet Cleaning System All Purpose Gain 1.25 l,8.50424699537231,,each,0.6810207804101949,,100ml,True,False,03/04/2023,,9.99
freshco,household_items,Resolve,"Stain Remover, In-Wash Powder, All Colours","Resolve Stain Remover, In-Wash Powder, All Colours 625 g",8.078609007615936,,each,1.2939394827793702,,100g,True,False,03/04/2023,,9.49
freshco,household_items,,Robotic 3-in-1 Vacuum Cleaner with Intelligent Omni-Directional Technology,Robotic 3-in-1 Vacuum Cleaner with Intelligent Omni-Directional Technology,59.58080552613692,,each,,,,True,False,03/04/2023,,69.99
freshco,household_items,Cashmere, 2 Ply Family Pack,Cashmere  2 Ply Family Pack 30 ea,21.27338662806346,,each,0.7065590596755772,,1ea,True,False,03/04/2023,,24.99
freshco,household_items,Downy,"Infusions In-Wash Scent Booster Beads, Bliss, Sparkling Amber & Rose","Downy Infusions In-Wash Scent Booster Beads, Bliss, Sparkling Amber & Rose 570 g",16.165730774987,,each,2.834748998457436,,100g,True,False,03/04/2023,,18.99
freshco,household_items,,New Generation Hot Water Extract Concentrate 32Oz Carpet & Upholstery Cleaner,New Generation Hot Water Extract Concentrate 3 2Oz Carpet & Upholstery Cleaner,14.47169158371664,,each,,,,True,False,03/04/2023,,17.0
freshco,household_items,,Simplicity/ Riccar/ Maytag OEM HEPA Bag,Simplicity/ Riccar/ Maytag OEM HEPA Bag,34.89380223626736,,each,,,,True,False,03/04/2023,,40.99
freshco,household_items,No Name,Large Quick Tie Blue Recycling Bags Club Size,No Name Large Quick Tie Blue Recycling Bags Club Size 80 ea,16.165730774987,,each,0.2043062341230584,,1ea,True,False,03/04/2023,,18.99
freshco,household_items,,Air Wick Essential Oils Diffuser Mist Kit (Gadget + 1 Refill) Fresh Water Breeze Air Freshener,Air Wick Essential Oils Diffuser Mist Kit (Gadget + 1 Refill) Fresh Water Breeze Air Freshener,34.04252626075462,,each,,,,True,False,03/04/2023,,39.99
freshco,household_items,,"Simplicity OEM HEPA Bag Type ""B""","Simplicity OEM HEPA Bag Type ""B""",29.7861463831909,,each,,,,True,False,03/04/2023,,34.99
freshco,household_items,,"Riccar/ Simplicity OEM Paper Bag Type ""B""","Riccar/ Simplicity OEM Paper Bag Type ""B""",22.975938579088947,,each,,,,True,False,03/04/2023,,26.99
freshco,household_items,,"Hoover OEM Paper Bag Type ""H""","Hoover OEM Paper Bag Type ""H""",15.314454799474255,,each,,,,True,False,03/04/2023,,17.99
freshco,household_items,,Riccar OEM Charcoal Infused HEPA Bags for Supralite Upright Models-Pack of 6,Riccar OEM Charcoal Infused HEPA Bags for Supralite Upright Models-Pack of 6,42.55528601588205,,each,,,,True,False,03/04/2023,,49.99
freshco,household_items,,Hoover OEM Cloth Bag With Ring,Hoover OEM Cloth Bag With Ring,118.31884783651624,,each,,,,True,False,03/04/2023,,138.99
freshco,household_items,,"Kenmore 3M Filtrete Bag ""Z""","Kenmore 3M Filtrete Bag ""Z""",22.124662603576205,,each,,,,True,False,03/04/2023,,25.99
freshco,household_items,,"Simplicity Oem Hepa Bag Type ""P""","Simplicity Oem Hepa Bag Type ""P""",34.89380223626736,,each,,,,True,False,03/04/2023,,40.99
freshco,household_items,,Oreck OEM Permanent Cloth Dump Bag,Oreck OEM Permanent Cloth Dump Bag,54.47314967306046,,each,,,,True,False,03/04/2023,,63.99
freshco,household_items,,Stubbs Hanging Bucket,Stubbs Hanging Bucket,44.22378692788703,,each,,,,True,False,03/04/2023,,51.95
freshco,household_items,,Johnny Vac JV115 Soteco Koala and Panda 115 Paper Bags-5pk,Johnny Vac JV 115 Soteco Koala and Panda 115 Paper Bags-5pk,15.740092787230628,,each,,,,True,False,03/04/2023,,18.49
freshco,household_items,,Shop-Vac 1.5 Gallon Type A Bags - 90667,Shop-Vac 1.5 Gallon Type A Bags - 9 0667,25.52976650562718,,each,,,,True,False,03/04/2023,,29.99
freshco,household_items,,"Riccar/ Simplicity OEM Paper Bag Type ""F""","Riccar/ Simplicity OEM Paper Bag Type ""F""",29.7861463831909,,each,,,,True,False,03/04/2023,,34.99
freshco,household_items,,"Simplicity/ Riccar/ Fuller Brush OEM Paper Bag Type ""A""","Simplicity/ Riccar/ Fuller Brush OEM Paper Bag Type ""A""",6.801695044346822,,each,,,,True,False,03/04/2023,,7.99
freshco,household_items,,Tristar Compact Soft Ring Hiflex Backpack Cloth Bag,Tristar Compact Soft Ring Hiflex Backpack Cloth Bag,11.909350897423282,,each,,,,True,False,03/04/2023,,13.99
freshco,household_items,,Karcher HEPA Filter Bags 4pk #28630060,Karcher HEPA Filter Bags 4pk #2 8630060,20.42211065255072,,each,,,,True,False,03/04/2023,,23.99
freshco,household_items,,"Royal Dirt Devil OEM Paper Bag Type ""P""","Royal Dirt Devil OEM Paper Bag Type ""P""",25.52976650562718,,each,,,,True,False,03/04/2023,,29.99
freshco,household_items,,Eureka/ Sanitaire OEM Paper Bag,Eureka/ Sanitaire OEM Paper Bag,17.868282726012488,,each,,,,True,False,03/04/2023,,20.99
freshco,household_items,,Ghibli T1 Backpack Paper Bag,Ghibli T 1 Backpack Paper Bag,18.71955870152523,,each,,,,True,False,03/04/2023,,21.99
freshco,household_items,,Instant Aid- Instant Ice Pack (Pack of 3) by Purest,Instant Aid- Instant Ice Pack (Pack of 3) by Purest,16.148705255476745,,each,,,,True,False,03/04/2023,,18.97
freshco,household_items,,Esteam Apple Deodorizer-Case of 4,Esteam Apple Deodorizer-Case of 4,127.68288356715642,,each,,,,True,False,03/04/2023,,149.99
freshco,household_items,,Glade Plugins Car Refill Hawaiian Breeze 2/pk,Glade Plugins Car Refill Hawaiian Breeze 2/pk,24.108135626520895,,each,,,,True,False,03/04/2023,,28.32
freshco,household_items,Palmolive,"Ultra Dishwashing Liquid Dish Soap, Passionfruit & Mandarin","Palmolive Ultra Dishwashing Liquid Dish Soap, Passionfruit & Mandarin 591 ml",3.396591142295847,,each,0.5788676633486657,,100ml,True,False,03/04/2023,,3.99
freshco,household_items,Vim,Floor Cleaner for streak free shine Ocean Scent multi surface cleaner,Vim Floor Cleaner for streak free shine Ocean Scent multi surface cleaner 1 l,4.247867117808591,,each,0.4256379877563718,,100ml,True,False,03/04/2023,,4.99
freshco,household_items,Mr. Clean,Magic Eraser Extra Power,Mr. Clean Magic Eraser Extra Power 2x2.0 pack,3.822229130052219,,each,0.9579521629203556,,1ea,True,False,03/04/2023,03/01,3.99
freshco,household_items,Nature Clean,Laundry Liquid Lemon Verbena,Nature Clean Laundry Liquid Lemon Verbena 3 l,13.1862648606924,,each,0.4426635072666267,,100ml,True,False,03/04/2023,,15.49
freshco,household_items,Downy,"Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean","Downy Infusions Liquid Fabric Softener, Calm, Lavender & Vanilla Bean 0.946 l",7.227333032103194,,each,0.7676325665360106,,100ml,True,False,03/04/2023,03/01,4.99
freshco,household_items,Lysol,"All Purpose Cleaner, Pour, Orange","Lysol All Purpose Cleaner, Pour, Orange 1.2 l",4.673505105564963,,each,0.3915869487358621,,100ml,True,False,03/04/2023,,5.49
freshco,household_items,Fleecy,"Pure Balance Liquid Fabric Softener, Rosewater","Fleecy Pure Balance Liquid Fabric Softener, Rosewater 2.6 l",8.50424699537231,,each,0.3310885927008128,,100ml,True,False,03/04/2023,03/01,8.99
freshco,household_items,Resolve,Urine Destroyer,Resolve Urine Destroyer 946 ml,11.05807492191054,,each,1.1662480864524587,,100ml,True,False,03/04/2023,,12.99
freshco,household_items,,Karcher KM 85/50 W Sweeper #1.351-116.0,Karcher KM 8 5/50 W Sweeper #1.351-116.0,650.374845291736,,each,,,,True,False,03/04/2023,,764.0
freshco,household_items,Windex,Original Glass and Window Cleaner Refill,Windex Original Glass and Window Cleaner Refill 2 l,8.92988498312868,,each,0.4426635072666267,,100ml,True,False,03/04/2023,,10.49
freshco,household_items,Swiffer,"WetJet Multi-Purpose Floor Cleaner Solution with Febreze Refill, Lavender Vanilla","Swiffer WetJet Multi-Purpose Floor Cleaner Solution with Febreze Refill, Lavender Vanilla 2.5 l",12.760626872936026,,each,0.5107655853076462,,100ml,True,False,03/04/2023,,14.99
freshco,household_items,Lysol,NeutraAir 2 in 1 Ocean Breeze ,Lysol NeutraAir 2 in 1 Ocean Breeze 2 83 g,6.801695044346822,,each,2.400598250945937,,100g,True,False,03/04/2023,,7.99
freshco,household_items,Dawn," Dishwashing Liquid Dish Soap, Original Scent","Dawn  Dishwashing Liquid Dish Soap, Original Scent 2.64 l",11.05807492191054,,each,0.4171252280012443,,100ml,True,False,03/04/2023,,12.99
freshco,household_items,,Energizer LED GU10 Boxed Spot Bulb (Cool White),Energizer LED GU 10 Boxed Spot Bulb (Cool White),6.290929459039175,,each,,,,True,False,03/04/2023,,7.39
freshco,household_items,,Energizer Filament LED E14 Pygmy Bulb (Warm White),Energizer Filament LED E 14 Pygmy Bulb (Warm White),8.76814254778126,,each,,,,True,False,03/04/2023,,10.3
freshco,household_items,,JCB LED A70 E27 Bulb (Cool White),JCB LED A 70 E27 Bulb (Cool White),19.238837046588007,,each,,,,True,False,03/04/2023,,22.6
freshco,household_items,,Lyveco BC Clear LED 4 Filament 470 Lumens GLS 2700K Round Light Bulb (Transparent),Lyveco BC Clear LED 4 Filament 4 70 Lumens GLS 2700K Round Light Bulb (Transparent),8.274402481983868,,each,,,,True,False,03/04/2023,,9.72
freshco,household_items,,Eveready LED R50 E14 Bulb (Warm White),Eveready LED R 50 E14 Bulb (Warm White),8.129685566146701,,each,,,,True,False,03/04/2023,,9.55
freshco,household_items,,Eveready BC Fireglow Bulb,Eveready BC Fireglow Bulb,5.788676633486657,,each,,,,True,False,03/04/2023,,6.8
freshco,household_items,,Lyveco 4 Filament LED SES Candle Wick Bulb (Clear),Lyveco 4 Filament LED SES Candle Wick Bulb (Clear),8.325479040514631,,each,,,,True,False,03/04/2023,,9.78
freshco,household_items,,JCB LED Candle 470lm Opal 6w Light Bulb E14 2700k,JCB LED Candle 4 70lm Opal 6w Light Bulb E14 2700k,6.427133615121214,,each,,,,True,False,03/04/2023,,7.55
freshco,household_items,,Energizer LED GU10 5w Light Bulb Cap 350lm 3000k Warm White,Energizer LED GU 10 5w Light Bulb Cap 350lm 3000k Warm White,7.065590596755772,,each,,,,True,False,03/04/2023,,8.3
freshco,household_items,,Eveready LED GLS B22 Bulb (Warm White),Eveready LED GLS B 22 Bulb (Warm White),8.129685566146701,,each,,,,True,False,03/04/2023,,9.55
freshco,household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),6.937899200428861,,each,,,,True,False,03/04/2023,,8.15
freshco,household_items,,Lyveco BC LED 110V A60 806 Lumen Light Bulb,Lyveco BC LED 1 10V A60 806 Lumen Light Bulb,7.687022058880074,,each,,,,True,False,03/04/2023,,9.03
freshco,household_items,,Lyveco MR16 12v 280lm 4000k LED Spotlight (Natural White),Lyveco MR 16 12v 280lm 4000k LED Spotlight (Natural White),10.343003102479836,,each,,,,True,False,03/04/2023,,12.15
freshco,household_items,,Esteam Fibre Guard II 1 Gallon-Case of 4,Esteam Fibre Guard II 1 Gallon-Case of 4,297.93807866970513,,each,,,,True,False,03/04/2023,,349.99
freshco,household_items,,Xtricity - 6-Pack Energy Saving LED Bulbs Dimmable 9W Type A 3000K Soft White,Xtricity - 6-Pack Energy Saving LED Bulbs Dimmable 9W Type A 3 000K Soft White,30.620396839193383,,each,,,,True,False,03/04/2023,,35.97
freshco,household_items,Scotch-Brite,"Heavy Duty Sponge, pack of 3","Scotch-Brite Heavy Duty Sponge, pack of 3 1 ea",5.950419068834078,,each,5.950419068834078,,1ea,True,False,03/04/2023,,6.99
freshco,household_items,,Karcher NT 30/1 Tact Wet/Dry Vacuum #11482060,Karcher NT 3 0/1 Tact Wet/Dry Vacuum #11482060,681.0122676504398,,each,,,,True,False,03/04/2023,,799.99
freshco,household_items,,Convenience Concepts Designs2Go Office Caddy in White Wood Finish With Casters,Convenience Concepts Designs 2Go Office Caddy in White Wood Finish With Casters,134.1951447798289,,each,,,,True,False,03/04/2023,,157.64
freshco,household_items,Method,"Dish Soap, Sea Minerals","Method Dish Soap, Sea Minerals 532 ml",5.950419068834078,,each,1.115171527921694,,100ml,True,False,03/04/2023,,6.99
freshco,household_items,Sunlight, Laundry Soap Bar,Sunlight  Laundry Soap Bar 2x130.0 g,3.65197393494967,,each,1.4046053595960268,,100g,True,False,03/04/2023,,4.29
freshco,household_items,,Groundsman Deck Scrub,Groundsman Deck Scrub,21.460667342676267,,each,,,,True,False,03/04/2023,,25.21
freshco,household_items,,VINYL DISPOSABLE GLOVES multi purpose powder free gloves small by Pur-est,VINYL DISPOSABLE GLOVES multi purpose powder free gloves small by Pur-est,23.83572731435682,,each,,,,True,False,03/04/2023,,28.0
freshco,household_items,,Wooden Mallet Paper Towel Dispenser in Mahogany,Wooden Mallet Paper Towel Dispenser in Mahogany,168.85058974295268,,each,,,,True,False,03/04/2023,,198.35
freshco,household_items,,ULTRA CLEAN Central Vacuum Air Hose - with Hose Cover Assembled - Low Voltage 24 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (White 35 foot),ULTRA CLEAN Central Vacuum Air Hose - with Hose Cover Assembled - Low Voltage 2 4 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (White 35 foot),144.70840307741128,,each,,,,True,False,03/04/2023,,169.99
freshco,household_items,Lysol,Toilet Bowl Cleaner - Twin Pack Power,Lysol Toilet Bowl Cleaner - Twin Pack Power 710 ml,6.205801861487901,,each,0.8700551966034538,,100ml,True,False,03/04/2023,03/08,6.99
freshco,household_items,Resolve,"Premium In Wash, 625G Whites  ","Resolve Premium In Wash, 6 25G Whites  625 g",8.078609007615936,,each,1.2939394827793702,,100g,True,False,03/04/2023,,9.49
freshco,household_items,Downy,Unstopables Unscented Fabric Enhancers,Downy Unstopables Unscented Fabric Enhancers 752 g,19.570834677037976,,each,2.6033011400886297,,100g,True,False,03/04/2023,03/01,16.99
freshco,household_items,,Wet/Dry Vacuum 5-9 U.S Gallon Replacement Standard Filter Bags,Wet/Dry Vacuum 5-9 U.S Gallon Replacement Standard Filter Bags,21.27338662806346,,each,,,,True,False,03/04/2023,,24.99
freshco,household_items,Ziploc,"Small Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Small Food Storage Freezer Bags, Grip 'n Seal Technology 25 ea",4.673505105564963,,each,0.1873148338903792,,1ea,True,False,03/04/2023,03/01,4.99
freshco,household_items,Tide,"Tide Hygienic Clean Heavy Duty 10x Free Power Pods Laundry Detergent, 63 count, Unscented, For Visible and Invisible Dirt","Tide Tide  Hygienic Clean Heavy Duty 1 0x Free Power Pods Laundry Detergent, 63 count, Unscented, For Visible and Invisible Dirt63 ea",31.488698334216387,,each,0.5022528255525187,,1ea,True,False,03/04/2023,,36.99
freshco,household_items,Lysol,"Disinfecting Wipes, Spring Waterfall","Lysol Disinfecting Wipes, Spring Waterfall 75 ea",5.524781081077706,,each,0.0766148377961469,,1ea,True,False,03/04/2023,,6.49
freshco,household_items,Ziploc,"Medium Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Medium Food Storage Freezer Bags, Grip 'n Seal Technology 19 ea",4.673505105564963,,each,0.243509284057493,,1ea,True,False,03/04/2023,03/01,4.99
freshco,household_items,Woolite,Laundry Detergent Darks Midnight Breeze Scent,Woolite Laundry Detergent Darks Midnight Breeze Scent 2.96 l,19.570834677037976,,each,0.66399526089994,,100ml,True,False,03/04/2023,,22.99
freshco,household_items,Tide,"Febreze Liquid Laundry Detergent Pods, Botanical Rain, 23 Count","Tide Febreze Liquid Laundry Detergent Pods, Botanical Rain, 2 3 Count23 ea",11.05807492191054,,each,1.6344498729844676,,100g,True,False,03/04/2023,,12.99
freshco,household_items,Titan,Aluminum Foil Heavy Duty 30.5 Cm X 15.24 M (4.65 M²),Titan Aluminum Foil Heavy Duty 3 0.5 Cm X 15.24 M (4.65 M²)1 ea,3.822229130052219,,each,3.822229130052219,,1ea,True,False,03/04/2023,,4.49
freshco,household_items,President's Choice,Non-Stick Heavy Duty Aluminum Foil ,President's ChoiceNon-Stick Heavy Duty Aluminum Foil 1 ea,3.396591142295847,,each,3.396591142295847,,1ea,True,False,03/04/2023,,3.99
freshco,household_items,No Name,Zipper Snack Bags,No Name Zipper Snack Bags 80 ea,3.226335947193298,,each,0.0425637987756371,,1ea,True,False,03/04/2023,,3.79
freshco,household_items,President's Choice,Extra Large Heavy Duty Freezer Bags  ,President's Choice Extra Large Heavy Duty Freezer Bags  1 0 ea,7.652971019859565,,each,0.7661483779614693,,1ea,True,False,03/04/2023,,8.99
freshco,household_items,Tide,"Free & Gentle Liquid Laundry Detergent Pods, 81 Count","Tide Free & Gentle Liquid Laundry Detergent Pods, 8 1 Count81 ea",19.570834677037976,,each,0.2383572731435682,,1ea,True,False,03/04/2023,,22.99
freshco,household_items,Tide,"Detergent Pods, 122-count","Tide Detergent Pods, 1 22-count112 ea",31.488698334216387,,each,0.2809210719192054,,1ea,True,False,03/04/2023,,36.99
freshco,household_items,No Name,Parchment Paper 50m,No Name Parchment Paper 5 0m1 ea,10.036543751295246,,each,0.0510765585307646,,1ea,True,False,03/04/2023,,11.79
freshco,household_items,Purex," Laundry Liquid, Free & Clear","Purex  Laundry Liquid, Free & Clear 2.03 l",8.50424699537231,,each,0.4171252280012443,,100ml,True,False,03/04/2023,,9.99
freshco,household_items,Gain,Laundry Detergent Original,Gain Laundry Detergent Original 2.72 l,11.05807492191054,,each,0.4086124682461169,,100ml,True,False,03/04/2023,,12.99
freshco,household_items,Gain,"Flings Aroma Boost Laundry Detergent Pacs, Original, 81 Count","Gain Flings Aroma Boost Laundry Detergent Pacs, Original, 8 1 Count81 ea",22.124662603576205,,each,0.2694608755546471,,1ea,True,False,03/04/2023,03/01,22.99
freshco,household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 12 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 1 2 Count357 g",5.950419068834078,,each,0.5008368755331287,,1ea,True,False,03/04/2023,03/01,4.99
freshco,household_items,,Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (225 G),Pure Kleen Crystal Beads Air Freshener-Apple Cinnamon 8oz (2 25 G),22.67799198765949,,each,,,,True,False,03/04/2023,,26.64
freshco,household_items,,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 700ML,Hertel Bathroom Disinfectant Spray Cleaner With Bleach 7 00ML,16.165730774987,,each,,,,True,False,03/04/2023,,18.99
freshco,household_items,,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,Pure kleen 4 count copper coated scrubber/blister card - Pack of 2,24.091110107010643,,each,,,,True,False,03/04/2023,,28.3
freshco,household_items,,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,Eureka/ Kenmore/ Beam/ Nilfisk Central Paper Bag,21.27338662806346,,each,,,,True,False,03/04/2023,,24.99
freshco,household_items,,Pure Air Trigger Spray Freshener White Musk 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener White Musk 2 50 Ml - Pack of 2,25.36802407027976,,each,,,,True,False,03/04/2023,,29.8
freshco,household_items,,Numatic Charles OEM HEPA Bag - 10 Pack,Numatic Charles OEM HEPA Bag - 1 0 Pack,32.79115057675089,,each,,,,True,False,03/04/2023,,38.52
freshco,household_items,,Pure Air Trigger Spray Freshener French Vannila 250 Ml - Pack of 2,Pure Air Trigger Spray Freshener French Vannila 2 50 Ml - Pack of 2,25.36802407027976,,each,,,,True,False,03/04/2023,,29.8
freshco,household_items,,"Allegro MUA47 Classic 3,000 Square Foot Home Central Vacuum Power Unit","Allegro MUA 47 Classic 3,000 Square Foot Home Central Vacuum Power Unit",468.19327377225386,,each,,,,True,False,03/04/2023,,549.99
freshco,household_items,,Twist & Kliin™ Cleaning Refill Kit Windows & Mirrors,Twist & Kliin™ Cleaning Refill Kit Windows & Mirrors,37.4476301628056,,each,,,,True,False,03/04/2023,,43.99
freshco,household_items,,Twist & Kliin™ Cleaning Combo Bottles - Pods - Compostable Cloths,Twist & Kliin™ Cleaning Combo Bottles - Pods - Compostable Cloths,67.1401361886901,,each,,,,True,False,03/04/2023,,78.87
freshco,household_items,,Eveready Eco Linear R118 Bulb (Warm White),Eveready Eco Linear R 118 Bulb (Warm White),4.733094423850854,,each,,,,True,False,03/04/2023,,5.56
freshco,household_items,,Energizer High Tech LED R50 Light Bulb (Warm White),Energizer High Tech LED R 50 Light Bulb (Warm White),7.916866572268516,,each,,,,True,False,03/04/2023,,9.3
freshco,household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),6.937899200428861,,each,,,,True,False,03/04/2023,,8.15
freshco,household_items,Eco-Max,Orange Dish Wash,Eco-Max Orange Dish Wash 4 l,14.463178823961512,,each,0.3575359097153523,,100ml,True,False,03/04/2023,,16.99
freshco,household_items,Shout,Triple-Acting Laundry Stain Remover Spray,Shout Triple-Acting Laundry Stain Remover Spray 650 ml,4.673505105564963,,each,0.7150718194307046,,100ml,True,False,03/04/2023,,5.49
freshco,household_items,,Xtricity - Energy Saving LED Bulb 6W E26 Base 5000K Daylight,Xtricity - Energy Saving LED Bulb 6W E 26 Base 5000K Daylight,11.041049402400285,,each,,,,True,False,03/04/2023,,12.97
freshco,household_items,President's Choice,Original Grease-Fighting Dishwashing Liquid,President's Choice Original Grease-Fighting Dishwashing Liquid 1 l,2.970953154539475,,each,0.2979465914294602,,100ml,True,False,03/04/2023,,3.49
freshco,household_items,,Numatic James JVP180 Canister Vacuum,Numatic James JVP 180 Canister Vacuum,373.7101532500944,,each,,,,True,False,03/04/2023,,439.0
freshco,household_items,,"CanaVac LS790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package","CanaVac LS 790 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up to 10,000 sq ft | with the LS Deluxe Electric Package",807.8609007615937,,each,,,,True,False,03/04/2023,,949.0
freshco,household_items,Scotch-Brite,Heavy Duty Dishwand ,Scotch-BriteHeavy Duty Dishwand 1 ea,5.950419068834078,,each,5.950419068834078,,1ea,True,False,03/04/2023,,6.99
freshco,household_items,,Neato Robotics D8 Lithium-Ion Battery,Neato Robotics D 8 Lithium-Ion Battery,51.06804577100949,,each,,,,True,False,03/04/2023,,59.99
freshco,household_items,Sylvania,Lights,Sylvania Lights 2x1.0 ea,12.760626872936026,,each,6.384569816345577,,1ea,True,False,03/04/2023,,14.99
freshco,household_items,Persil, Laundry Detergent,Persil  Laundry Detergent 4.43 l,20.42211065255072,,each,0.4596890267768815,,100ml,True,False,03/04/2023,,23.99
freshco,household_items,,Black Paper Beverage Napkins 30-ct - Pack of 24,Black Paper Beverage Napkins 3 0-ct - Pack of 24,67.42105726060929,,each,,,,True,False,03/04/2023,,79.2
freshco,household_items,No Name,6 Jumbo Paper Towels Rolls,No Name 6 Jumbo Paper Towels Rolls 6 rolls,6.801695044346822,,each,1.132197047431949,,1ea,True,False,03/04/2023,,7.99
freshco,household_items,,Orange TKO Super Concentrated All Purpose Cleaner 1.9 L (64 oz),Orange TKO Super Concentrated All Purpose Cleaner 1.9 L (6 4 oz),75.75504906087905,,each,,,,True,False,03/04/2023,,88.99
freshco,household_items,Cottonelle,"Ultra Comfort Toilet Paper, Strong Bath Tissue, 6 Mega Rolls (6 Mega Rolls = 24 regular rolls), 268 Sheets per Roll, 2-Ply Toilet Paper","Cottonelle Ultra Comfort Toilet Paper, Strong Bath Tissue, 6 Mega Rolls (6 Mega Rolls = 2 4 regular rolls), 268 Sheets per Roll, 2-Ply Toilet Paper268 ea",8.50424699537231,,each,0.0340510390205097,,1ea,True,False,03/04/2023,,9.99
freshco,household_items,Nature Clean,"Dish Washing Liquid, Unscented","Nature Clean Dish Washing Liquid, Unscented 1.5 l",7.227333032103194,,each,0.4852273060422638,,100ml,True,False,03/04/2023,,8.49
freshco,household_items,,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 6W Type PAR16 3000K Soft White,Xtricity - Set of 2 Energy Saving LED Bulbs Dimmable 6W Type PAR 16 3000K Soft White,22.10763708406595,,each,,,,True,False,03/04/2023,,25.97
freshco,household_items,,Spray Bottle 500ml - Pack of 6,Spray Bottle 5 00ml - Pack of 6,18.85576285760727,,each,,,,True,False,03/04/2023,,22.15
freshco,household_items,,Neato Robotics Ultra-Performance Filters (4-pack),Neato Robotics Ultra-Performance Filters (4-pack),17.017006750499743,,each,,,,True,False,03/04/2023,,19.99
freshco,household_items,,MATCC 42'' Shower Cleaner Tub and Tile Scrubber with Extendable Long Handle for Bath Tub Shower - MBS001,MATCC 4 2'' Shower Cleaner Tub and Tile Scrubber with Extendable Long Handle for Bath Tub Shower - MBS001,21.27338662806346,,each,,,,True,False,03/04/2023,,24.99
