store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,President's ChoiceEverything Seasoned Breaded Chicken Breast Fillets750 g,15.178482862756308,,each,2.021899218115756,,100g,True,False,15.99
freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar375 g,5.21137404105892,,each,1.3859027504455417,,100g,True,False,5.49
freshco,meat,,"Beef Fondue Cubes, Bourguignonne","Beef Fondue Cubes, Bourguignonne",6.511844430175627,,each,19.858277766658038,,1kg,True,False,6.86
freshco,meat,,Pork Back Ribs,Pork Back Ribs,19.374161052461304,,each,8.353386441041621,,1kg,True,False,20.41
freshco,meat,King Cole,Half Duck à L'Orange,King ColeHalf Duck à L'Orange400 g,13.156583644640552,,each,3.2938921534561847,,100g,True,False,13.86
freshco,meat,44th Street,Turkey Breast Roast,44th StreetTurkey Breast Roast550 g,14.70385863315167,,each,2.676880654970156,,100g,True,False,15.49
freshco,meat,,Frozen Grade A Turkey 3-5 Kg,Frozen Grade A Turkey 3-5 Kg,29.1988826052773,,each,7.299720651319325,,1kg,True,False,30.76
freshco,meat,President's Choice,Free From Extra Lean Ground Beef,President's ChoiceFree From Extra Lean Ground Beef454 g,9.492484592092753,,each,2.0883466102604054,,100g,True,False,10.0
freshco,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.7871264833463165,,each,16.725757851267428,,1kg,True,False,7.15
freshco,meat,Janes,Pub Style Wings Bold Bbq,JanesPub Style Wings Bold Bbq660 g,17.076979781174856,,each,2.591448293641321,,100g,True,False,17.99
freshco,meat,Marcangelo,Chicken Breasts With Spinach And Feta,MarcangeloChicken Breasts With Spinach And Feta350 g,13.279985944337758,,each,3.7969938368371,,100g,True,False,13.99
freshco,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,14.627918756414928,,.41/1 kg,14.627918756414928,,1kg,False,False,15.41
freshco,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,9.957616337105296,,each,2.65789568578597,,100g,True,False,10.49
freshco,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,22.297846306825868,,each,2.8572378622199177,,100g,True,False,23.49
freshco,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",22.762978051838417,,each,18.81410446152783,,1kg,True,False,23.98
freshco,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,21.2062105787352,,each,14.627918756414928,,1kg,True,False,22.34
freshco,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.920021267635615,,each,1.5377825039190256,,100g,True,False,7.29
freshco,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",221.4406805643397,,each,949.238966724683,,1kg,True,False,233.28
freshco,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",10.2139134210918,,each,14.438069064573074,,1kg,True,False,10.76
freshco,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",19.92472515880268,,each,0.8733085824725331,,100g,True,False,20.99
freshco,meat,,Beef Simmering Short Ribs,Beef Simmering Short Ribs,21.89916195395797,,each,29.27482248201404,,1kg,True,False,23.07
freshco,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo","President's ChoiceToo Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo800 g",15.178482862756308,,each,1.89849691841855,,100g,True,False,15.99
freshco,meat,,"Beef Sirloin Tip Steak, Club Pack","Beef Sirloin Tip Steak, Club Pack",13.64070035883728,,each,12.539572146154525,,1kg,True,False,14.37
freshco,meat,,Beef Top Sirloin Fast Fry Steak,Beef Top Sirloin Fast Fry Steak,6.901036298451429,,each,26.142302566623435,,1kg,True,False,7.27
freshco,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,MarcangeloChicken Breast Medallions Bacon Wrapped 452 g452 g,14.229234403547032,,each,3.1515048845747926,,100g,True,False,14.99
freshco,meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,8.059119418686745,,each,1.3479328120771703,,100g,True,False,8.49
freshco,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar","JohnsonvilleSmoked Sausage, Beef & Cheddar375 g",6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,,Extra Lean Ground Chicken,Extra Lean Ground Chicken,6.198592438636566,,each,11.068237034380148,,1kg,True,False,6.53
freshco,meat,Butcher's Choice,Pork Shoulder Blade Steak,Butcher's ChoicePork Shoulder Blade Steak,19.30771366031665,,each,5.002539380032879,,1kg,True,False,20.34
freshco,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless","President's ChoiceCertified Angus Beef, Blade Roast Boneless",20.71260137994638,,each,19.85827776665804,,1kg,True,False,21.82
freshco,meat,Zabiha Halal,Chicken Burgers,Zabiha HalalChicken Burgers908 g,12.80536171473312,,each,1.41438020422182,,100g,True,False,13.49
freshco,meat,,Lean Ground Beef & Pork,Lean Ground Beef & Pork,6.73017157579376,,each,14.627918756414928,,1kg,True,False,7.09
freshco,meat,,Medium Ground Beef,Medium Ground Beef500 g,5.69549075525565,,each,1.13909815105113,,100g,True,False,6.0
freshco,meat,,"Beef Brisket Burger, Service Case","Beef Brisket Burger, Service Case",7.831299788476519,,each,16.725757851267428,,1kg,True,False,8.25
freshco,meat,Butterball,Turkey Bacon Style Salt Reduced,ButterballTurkey Bacon Style Salt Reduced375 g,6.920021267635615,,each,1.8415420108659932,,100g,True,False,7.29
freshco,meat,,Whole Pork Loin Roast Boneless,Whole Pork Loin Roast Boneless,24.78487726995417,,each,8.7710557630937,,1kg,True,False,26.11
freshco,meat,President's Choice,Chicken Wing Split Buffalo,President's ChoiceChicken Wing Split Buffalo,14.627918756414928,,.41/1 ea,14.627918756414928,,1kg,False,False,15.41
freshco,meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.7871264833463165,,each,16.725757851267428,,1kg,True,False,7.15
freshco,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,President's ChoiceWorld of Flavours Chicken Drumsticks Buffalo,14.627918756414928,,.41/1 kg,14.627918756414928,,1kg,False,False,15.41
freshco,meat,Greenfield Natural Meat Co.,Bacon,Greenfield Natural Meat Co.Bacon375 g,9.957616337105296,,each,2.65789568578597,,100g,True,False,10.49
freshco,meat,Pinty's,Buffalo Chicken Wings,Pinty'sBuffalo Chicken Wings780 g,22.297846306825868,,each,2.8572378622199177,,100g,True,False,23.49
freshco,meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",22.762978051838417,,each,18.81410446152783,,1kg,True,False,23.98
freshco,meat,President's Choice,Chicken Flatened Portugese,President's ChoiceChicken Flatened Portugese,21.2062105787352,,each,14.627918756414928,,1kg,True,False,22.34
freshco,meat,President's Choice,Angus Ballpark Franks,President's ChoiceAngus Ballpark Franks450 g,6.920021267635615,,each,1.5377825039190256,,100g,True,False,7.29
freshco,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut","President's ChoiceFresh Lamb Shoulder, Square Cut",221.4406805643397,,each,949.238966724683,,1kg,True,False,233.28
freshco,meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",10.2139134210918,,each,14.438069064573074,,1kg,True,False,10.76
freshco,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",19.92472515880268,,each,0.8733085824725331,,100g,True,False,20.99
freshco,meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,15.178482862756308,,each,1.3479328120771703,,100g,True,False,15.99
freshco,meat,President's Choice,"Certified Angus Beef, Premium Striploin Oven Roast, Service Case","President's ChoiceCertified Angus Beef, Premium Striploin Oven Roast, Service Case",35.0937155369669,,each,38.69136719737005,,1kg,True,False,36.97
freshco,meat,,"Pork Loin Chop Center Chop, Club Pack","Pork Loin Chop Center Chop, Club Pack",9.283649931066709,,each,9.397559746171822,,1kg,True,False,9.78
freshco,meat,President's Choice,World of Flavours Korean Pork Stir Fry Strips,President's ChoiceWorld of Flavours Korean Pork Stir Fry Strips350 g,9.482992107500658,,each,2.710933227616984,,100g,True,False,8.99
freshco,meat,,Beef Outside Round Roast,Beef Outside Round Roast,18.23506290141017,,each,16.716265366675334,,1kg,True,False,19.21
freshco,meat,,Chicken Backs for Soup,Chicken Backs for Soup,2.7148505933385265,,each,5.420208702084961,,1kg,True,False,2.86
freshco,meat,Zabiha Halal,Sausage Snacks Original Fully Cooked Chicken Sticks,Zabiha HalalSausage Snacks Original Fully Cooked Chicken Sticks300 g,9.482992107500658,,each,3.1576664973342545,,100g,True,False,9.49
freshco,meat,,"Ground Pork, Lean","Ground Pork, Lean",6.018235231386804,,each,9.397559746171822,,1kg,True,False,6.34
freshco,meat,,Beef Top Sirloin Grilling Cap Steak,Beef Top Sirloin Grilling Cap Steak,9.862691491184368,,each,25.088636776901144,,1kg,True,False,10.39
freshco,meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,32.635162027614875,,each,54.391936712691454,,1kg,True,False,34.38
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Cheddar375 g,6.160622500268195,,each,1.642199834432046,,100g,True,False,6.49
freshco,meat,President's Choice,World of Flavours Korean Meatballs,President's ChoiceWorld of Flavours Korean Meatballs400 g,8.533743648291383,,each,2.135809033220869,,100g,True,False,8.99
freshco,meat,Sufra,Halal Stuffed Chicken Mozzarella,SufraHalal Stuffed Chicken Mozzarella568 g,12.330737485128482,,each,2.17377897158924,,100g,True,False,12.99
freshco,meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,SchneiderJuicy Jumbos All Beef Hot Dogs Family Pack750 g,12.80536171473312,,each,1.708647226576695,,100g,True,False,13.49
freshco,meat,,Smoked Pork Hock,Smoked Pork Hock,8.941920485751371,,each,8.353386441041621,,1kg,True,False,9.42
freshco,meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,8.343893956449527,,each,2.221241394549704,,100g,True,False,8.79
freshco,meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",6.635246729872833,,each,0.7309213135911418,,100g,True,False,6.99
freshco,meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,15.178482862756308,,each,1.670677288208324,,100g,True,False,15.99
freshco,meat,Marcangelo,Sweet Italian Jumbo Sausage,MarcangeloSweet Italian Jumbo Sausage675 g,9.482992107500658,,each,1.4048877196297271,,100g,True,False,9.99
freshco,meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's ChoicePlant Based Undeniable Burger, Fresh226 g",8.533743648291383,,each,3.778008867652914,,100g,True,False,8.99
freshco,meat,President's Choice,"Chicken Nuggets, Club Pack","President's ChoiceChicken Nuggets, Club Pack1.4 kg",11.381489025919208,,each,0.8163536749199766,,100g,True,False,11.99
freshco,meat,President's Choice,Free From Flank Steak,President's ChoiceFree From Flank Steak,14.570963848862371,,each,35.54935479738735,,1kg,True,False,15.35
freshco,meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",9.492484592092753,,each,9.492484592092753,,1ea,True,False,10.0
freshco,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,15.178482862756308,,each,1.670677288208324,,100g,True,False,15.99
freshco,meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings700 g,15.178482862756308,,each,2.1642864869971468,,100g,True,False,15.99
freshco,meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,16.12773132196558,,each,2.373121148023188,,100g,True,False,16.99
freshco,meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's ChoiceWorld Of Flavours Canadian Maple Apple Butter Roast730 g,12.80536171473312,,each,1.7561096495371589,,100g,True,False,13.49
freshco,meat,Marcangelo,Hot Italian Sausage,MarcangeloHot Italian Sausage1 kg,14.229234403547032,,each,1.4238726888139126,,100g,True,False,14.99
freshco,meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,SchneiderJuicy Jumbos Hot & Spicy Hot Dogs450 g,8.533743648291383,,each,1.89849691841855,,100g,True,False,8.99
freshco,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,17.076979781174856,,each,1.7087030975866544,,100g,True,False,16.99
freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,6.635246729872833,,each,0.7309213135911418,,100g,True,False,6.99
freshco,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,5.685998270663558,,each,1.51879753473484,,100g,True,False,5.99
freshco,meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's ChoiceOld-Fashioned Style Peppercorn Bacon1 kg,17.076979781174856,,each,1.7087030975866544,,100g,True,False,16.99
freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,6.635246729872833,,each,0.7309213135911418,,100g,True,False,6.99
freshco,meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,Lilydale,Daystarters Sausage Turkey ,LilydaleDaystarters Sausage Turkey 375 g,5.685998270663558,,each,1.51879753473484,,100g,True,False,5.99
freshco,meat,Maple Leaf,Natural Top Dogs Original Hot Dogs,Maple LeafNatural Top Dogs Original Hot Dogs375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,President's Choice,Italian Smokies,President's ChoiceItalian Smokies1 kg,13.56476048210054,,each,1.3574252966692633,,100g,True,False,14.29
freshco,meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,5.685998270663558,,each,1.2625004507483355,,100g,True,False,5.99
freshco,meat,,Lamb Rib Chops,Lamb Rib Chops,10.35630068997319,,each,26.768806549701555,,1kg,True,False,10.91
freshco,meat,,Marinated Pork Tenderloin,Marinated Pork Tenderloin,7.774344880923962,,each,16.725757851267428,,1kg,True,False,8.19
freshco,meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,15.178482862756308,,each,1.490320080958562,,100g,True,False,15.99
freshco,meat,Pillers,European Wieners,PillersEuropean Wieners450 g,9.482992107500658,,each,2.107331579444591,,100g,True,False,9.99
freshco,meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",10.69803013528853,,each,16.716265366675334,,1kg,True,False,11.27
freshco,meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",7.10987095947747,,each,1.4238726888139126,,100g,True,False,7.49
freshco,meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,4.262125581849645,,each,0.949248459209275,,100g,True,False,4.49
freshco,meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",9.302634900250895,,each,20.902451071788235,,1kg,True,False,9.8
freshco,meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",39.74503298709234,,each,39.74503298709234,,1kg,True,False,41.87
freshco,meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,21.82322207722123,,each,2.183271456181332,,100g,True,False,22.99
freshco,meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",14.70385863315167,,each,1.6327073498399531,,100g,True,False,15.49
freshco,meat,,Pork Belly,Pork Belly,9.80573658363181,,each,16.725757851267428,,1kg,True,False,10.33
freshco,meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",13.346433336482407,,each,19.858277766658038,,1kg,True,False,14.06
freshco,meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,16.12773132196558,,each,1.613722380655767,,100g,True,False,16.99
freshco,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",11.5238762948006,,each,10.441733051302023,,1kg,True,False,12.14
freshco,meat,,Cook's Portion Ham,Cook's Portion Ham,34.33431676959948,,each,8.353386441041621,,1kg,True,False,36.17
freshco,meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,7.223780774582583,,each,24.044463471770936,,1kg,True,False,7.61
freshco,meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,9.482992107500658,,each,2.705358108746434,,100g,True,False,9.99
freshco,meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,13.279985944337758,,each,0.9777259129855532,,100g,True,False,13.99
freshco,meat,,"Beef Eye of Round Marinating Steak, Club Pack","Beef Eye of Round Marinating Steak, Club Pack",20.22848466574965,,each,18.81410446152783,,1kg,True,False,21.31
freshco,meat,President's Choice,Easy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy,President's ChoiceEasy-Carve Turkey Breast Roast With Cranberry Stuffing And Gravy1 kg,15.178482862756308,,each,1.51879753473484,,100g,True,False,15.99
freshco,meat,,Pork Back Ribs,Pork Back Ribs,36.67896046384639,,each,16.716265366675334,,1kg,True,False,38.64
freshco,meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",14.70385863315167,,each,2.9426702235487525,,100g,True,False,15.49
freshco,meat,Zabiha Halal,Beef Burger,Zabiha HalalBeef Burger907 g,18.02622824038413,,each,1.9839292797473849,,100g,True,False,18.99
freshco,meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,15.178482862756308,,each,1.3479328120771703,,100g,True,False,15.99
freshco,meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",11.438443933471763,,each,9.397559746171822,,1kg,True,False,12.05
freshco,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,18.975476699593408,,each,2.373121148023188,,100g,True,False,19.99
freshco,meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,8.533743648291383,,each,2.135809033220869,,100g,True,False,8.99
freshco,meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,9.492484592092753,,each,0.6359964676702143,,100g,True,False,10.0
freshco,meat,,Chicken Liver Tray Pack,Chicken Liver Tray Pack,3.2654146996799063,,each,8.154044264607672,,1kg,True,False,3.44
freshco,meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,18.02622824038413,,each,2.5724633244571358,,100g,True,False,18.99
freshco,meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,9.492484592092753,,each,0.6359964676702143,,100g,True,False,10.0
freshco,meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,9.568424468829493,,each,22.99079768204864,,1kg,True,False,10.08
freshco,meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,8.135059295423487,,each,21.95611686151053,,1kg,True,False,8.57
freshco,meat,Mina,Supreme Crunch Halal Spicy Chicken Burgers,MinaSupreme Crunch Halal Spicy Chicken Burgers600 g,14.229234403547032,,each,2.373121148023188,,100g,True,False,14.99
freshco,meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,20.19051472738128,,each,17.760438671805538,,1kg,True,False,21.27
freshco,meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,7.394645497240252,,each,1.974436795155292,,100g,True,False,7.79
freshco,meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,11.675756048274083,,each,7.299720651319325,,1kg,True,False,12.3
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,6.160622500268195,,each,1.642199834432046,,100g,True,False,6.49
freshco,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",16.583370582386035,,each,19.858277766658038,,1kg,True,False,17.47
freshco,meat,Butterball,"Frozen Turkey, 3-5 Kg","ButterballFrozen Turkey, 3-5 Kg4 kg",34.1729445315339,,each,0.8543236132883475,,100g,True,False,36.0
freshco,meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,6.160622500268195,,each,1.642199834432046,,100g,True,False,6.49
freshco,meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",16.583370582386035,,each,19.858277766658038,,1kg,True,False,17.47
freshco,meat,,"Pork Tenderloin, Service Case","Pork Tenderloin, Service Case",6.7871264833463165,,each,14.627918756414928,,1kg,True,False,7.15
freshco,meat,Mina,Supreme Crunch Halal Spicy Chicken Drumsticks,MinaSupreme Crunch Halal Spicy Chicken Drumsticks720 g,14.229234403547032,,each,1.974436795155292,,100g,True,False,14.99
freshco,meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,18.975476699593408,,each,2.373121148023188,,100g,True,False,19.99
freshco,meat,Johnsonville,"Smoked Sausage, Beef","JohnsonvilleSmoked Sausage, Beef375 g",6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,President's Choice,Plant Based Sweet Italian Sausage,President's ChoicePlant Based Sweet Italian Sausage400 g,8.533743648291383,,each,2.135809033220869,,100g,True,False,8.99
freshco,meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,9.492484592092753,,each,0.6359964676702143,,100g,True,False,10.0
freshco,meat,,"Side Rib Centre Cut, Club Pack","Side Rib Centre Cut, Club Pack",11.5238762948006,,each,10.441733051302023,,1kg,True,False,12.14
freshco,meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",10.925849765498755,,each,23.00029016664073,,1kg,True,False,11.51
freshco,meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,28.458468807094064,,each,42.1561240734839,,1kg,True,False,29.98
freshco,meat,Lesters,Wieners,LestersWieners450 g,4.262125581849645,,each,0.949248459209275,,100g,True,False,4.49
freshco,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,16.12773132196558,,each,1.3479328120771703,,100g,True,False,16.99
freshco,meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,15.178482862756308,,each,2.5344933860887644,,100g,True,False,15.99
freshco,meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,10.90686479631457,,each,4.3665429123626645,,100g,True,False,11.49
freshco,meat,,"Beef Striploin Grilling Steak, Club Pack","Beef Striploin Grilling Steak, Club Pack",31.951703136984197,,each,33.46100818712694,,1kg,True,False,33.66
freshco,meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,14.70385863315167,,each,2.9426702235487525,,100g,True,False,15.49
freshco,meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,15.178482862756308,,each,2.1642864869971468,,100g,True,False,15.99
freshco,meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,23.769181418600247,,each,20.902451071788235,,1kg,True,False,25.04
freshco,meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,62.65039830781216,,each,0.7878762211436983,,100g,True,False,66.0
freshco,meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,14.058369680889363,,each,33.46100818712694,,1kg,True,False,14.81
freshco,meat,,Stewing Veal Boneless,Stewing Veal Boneless,7.4421079202007165,,each,16.725757851267428,,1kg,True,False,7.84
freshco,meat,,Lamb Loin Chops,Lamb Loin Chops,10.508180443446674,,each,29.27482248201404,,1kg,True,False,11.07
freshco,meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",14.229234403547032,,each,1.4238726888139126,,100g,True,False,14.99
freshco,meat,,Lean Ground Beef,Lean Ground Beef454 g,5.69549075525565,,each,1.253007966156243,,100g,True,False,6.0
freshco,meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,8.533743648291383,,each,13.128106190864276,,100g,True,False,8.99
freshco,meat,Maple Leaf,Country Naturals Hot Dogs,Maple LeafCountry Naturals Hot Dogs375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,Johnsonville,Fully Cooked Breakfast Sausage,JohnsonvilleFully Cooked Breakfast Sausage250 g,5.685998270663558,,each,2.27819630210226,,100g,True,False,5.99
freshco,meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,7.10987095947747,,each,1.4238726888139126,,100g,True,False,7.49
freshco,meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",6.635246729872833,,each,1.7656021341292516,,100g,True,False,6.99
freshco,meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,6.160622500268195,,each,1.642199834432046,,100g,True,False,6.49
freshco,meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,16.60235555157022,,each,1.8320495262739007,,100g,True,False,17.49
