,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2303,freshco,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,4.119174810140545,,1.2905247128309174,,100g,False
2304,freshco,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,2.8436561986216145,,1.253009459550949,,100g,False
2305,freshco,dairy_and_eggs,Cracker Barrel,Shreds Italiano,5.2446324085396006,,1.6431270933858129,,100g,True
2306,freshco,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,4.869479875739915,,0.5402196472315468,,100g,False
2307,freshco,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,4.869479875739915,,0.5327165965755531,,100g,False
2308,freshco,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,4.869479875739915,,1.6206589416946406,,100g,False
2309,freshco,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,4.869479875739915,,0.5177104952635656,,100ml,False
2310,freshco,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,2.8436561986216145,,1.253009459550949,,100g,False
2311,freshco,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,4.49432734294023,,1.4030704726708232,,100g,False
2312,freshco,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol",3.368869744541174,,0.45018303935962234,,100ml,False
2313,freshco,dairy_and_eggs,Organic Meadow,Cottage Cheese,6.745242539738342,,1.3505491180788671,,100g,False
2314,freshco,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",3.5939612642209853,,0.9003660787192447,,100g,False
2315,freshco,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla",3.7440222773408594,,0.5777349005115153,,100g,False
2316,freshco,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,2.8436561986216145,,1.1404636997110433,,100g,False
2317,freshco,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,3.2188087314213,,0.5775171338697848,,100ml,True
2318,freshco,dairy_and_eggs,Black Diamond,Marble Cheese,6.220028993818782,,1.553131485790697,,100g,False
2319,freshco,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,4.194205316700481,,0.2776128742717671,,100ml,False
2320,freshco,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,4.869479875739915,,0.9753965852791818,,100g,False
2321,freshco,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",12.255867410446017,,12.255867410446017,,1ea,False
2322,freshco,meat,No Name,Mild Sugar-Cured Bacon,7.649703908686723,,1.5323731200230954,,100g,True
2323,freshco,meat,PC Blue Menu,Minced Turkey,8.170578273630678,,1.7975272201987489,,100g,False
2324,freshco,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",15.31983426305752,,15.31983426305752,,1ea,False
2325,freshco,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",13.77763761390973,,1.971152008513401,,100g,False
2326,freshco,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack",13.491667374332659,,13.491667374332659,,1kg,False
2327,freshco,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",7.649703908686723,,1.5323731200230954,,100g,True
2328,freshco,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",24.79770506046911,,23.398493531109853,,1kg,False
2329,freshco,meat,President's Choice,"Air Chilled Chicken, Whole",17.393118499991306,,9.661708808568278,,1kg,False
2330,freshco,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,12.255867410446017,,12.255867410446017,,1ea,False
2331,freshco,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",6.11772048238097,,0.8691843308300832,,100g,True
2332,freshco,meat,,Pork Tenderloin Pack of 2,14.298511978853686,,13.491667374332659,,1kg,False
2333,freshco,meat,,Chicken Thigh  Boneless Skinless Club Pack,22.1320538986971,,18.445080452721253,,1kg,False
2334,freshco,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",13.77763761390973,,1.971152008513401,,100g,False
2335,freshco,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",12.398852530234555,,23.847875336159543,,1kg,False
2336,freshco,meat,President's Choice,Reduced Salt Bacon  ,8.671026192890558,,1.7363757082133782,,100g,True
2337,freshco,meat,,"Pork Back Ribs, 2 Pack",17.342052385781116,,8.987636100993747,,1kg,False
2338,freshco,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",13.77763761390973,,1.971152008513401,,100g,False
2339,freshco,meat,No Name,Original Hot Dogs    ,4.585737056075218,,1.0213222842038348,,100g,False
2340,freshco,meat,President's Choice,Free From Mild Italian Pork Sausages,7.649703908686723,,1.5319834263057521,,100g,False
2341,freshco,meat,No Name,Chicken Hot Dogs,2.849489172928699,,0.6332198162063776,,100g,False
2342,freshco,meat,,Sirloin Tip Oven Roast,15.176849143268983,,11.234545126242182,,1kg,False
2343,freshco,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",14.952158240744142,,11.68392693129187,,1kg,False
2344,freshco,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",16.44328877568174,,15.513885497056249,,1kg,False
2345,freshco,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",24.35853647826146,,20.467298575444847,,1kg,False
2346,freshco,meat,,"Chicken Leg (Back Attached) , Club Pack",7.486292343214108,,6.291345270695622,,1kg,False
2347,freshco,meat,,"Lean Ground Beef, Club Pack",21.968642333224487,,13.491667374332659,,1kg,False
2348,freshco,meat,,Lean Ground Beef,7.149255989426843,,1.4298511978853685,,100g,False
2349,freshco,meat,,French Rib Roast,21.49883408249072,,12.3579996388664,,1kg,False
2350,freshco,meat,,"Pork Center Chop Bone In, Club Pack",19.1497928288219,,13.491667374332662,,1kg,False
2351,freshco,meat,,Beef Marinated Striploin Steak,12.654183101285513,,42.76276403961456,,1kg,False
2352,freshco,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",74.29098295298694,,90.04998579825211,,1kg,False
2353,freshco,meat,Butterball,Homestyle Stuffing,7.139042766584805,,0.7966313816789912,,100g,False
2354,freshco,meat,,"Chicken Whole, Tray Pack",17.597382956832075,,10.111090613617964,,1kg,False
2355,freshco,meat,President's Choice,Free From Split Turkey Breast ,12.3579996388664,,16.862030912205313,,1kg,False
2356,freshco,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,12.3579996388664,,12.3579996388664,,1kg,False
2357,freshco,meat,,Beef Porterhouse T-Bone Grilling Steak,25.481990990885677,,42.76276403961456,,1kg,False
2358,freshco,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,8.46676173604979,,2.818849504402584,,100g,False
2359,freshco,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,8.671026192890558,,2.3081883623006663,,100g,False
2360,freshco,meat,Sufra,Halal Chicken Nuggets,13.266976471807814,,1.583049540515944,,100g,False
2361,freshco,meat,President's Choice,Free From Skin On Turkey Drumsticks,6.219852710801353,,12.3579996388664,,1kg,False
2362,freshco,meat,,Beef T-Bone Grilling Steak,19.568534965345474,,40.505641791524084,,1kg,False
2363,freshco,meat,President's Choice,Sirloin Beef Meatballs ,17.86292675072507,,1.971152008513401,,100g,False
2364,freshco,meat,,Rib Steak Fast Fry,13.634652494121193,,45.009673064862994,,1kg,False
2365,freshco,meat,,Southern-Style Popcorn Chicken,10.213222842038348,,0.8987636100993746,,100g,False
2366,freshco,meat,,Lamb Lollipop Chops,17.301199494412963,,69.77673845680599,,1kg,False
2367,freshco,meat,,Marinated Chicken Breasts Boneless,10.611538532877844,,24.736425723416875,,1kg,False
2368,freshco,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",7.179895657952959,,15.718149953897017,,1kg,False
2369,freshco,meat,,Beef Porterhouse T-Bone Grilling Steak,25.481990990885677,,42.76276403961456,,1kg,False
2370,freshco,meat,,Beef Marinated Striploin Steak,12.654183101285513,,42.76276403961456,,1kg,False
2371,freshco,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",74.29098295298694,,90.04998579825211,,1kg,False
2372,freshco,meat,Butterball,Homestyle Stuffing,7.139042766584805,,0.7966313816789912,,100g,False
2373,freshco,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,5.607059340279053,,1.4911305349375987,,100g,False
2374,freshco,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",10.683031092772111,,21.366062185544223,,1kg,False
2375,freshco,meat,,Pork Tenderloin Chop End,3.942304017026802,,8.987636100993747,,1kg,False
2376,freshco,meat,President's Choice,Nashville Breaded Chicken Bites,16.33094332441932,,2.328614807984743,,100g,False
2377,freshco,meat,The Keg,Prime Rib Beef Burger,21.43755474543849,,2.1039239054598995,,100g,False
2378,freshco,meat,PC Blue Menu,Angus Burger,16.33094332441932,,1.6034759862000205,,100g,False
2379,freshco,meat,,Turkey Breast,22.091201007328944,,15.738576399581094,,1kg,False
2380,freshco,meat,,Beef Eye Of Round Fast Fry Steak,5.893029579856126,,22.48951669816844,,1kg,False
2381,freshco,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,24.501521598049994,,3.145672635347811,,100g,False
2382,freshco,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,12.756315329705897,,0.704712376100646,,100g,False
2383,freshco,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",34.41856097766924,,94.54380384874898,,1kg,False
2384,freshco,meat,,"Boneless Pork Chop Center & Rib, Club Pack",8.262497279209024,,10.785163321192496,,1kg,False
2385,freshco,meat,,Beef Braising Short Ribs,18.342948224300873,,30.374124732222043,,1kg,False
2386,freshco,meat,King Cole,Duck Leg Confit,14.15552685906515,,5.055545306808982,,100g,False
2387,freshco,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,16.33094332441932,,2.0426445684076695,,100g,False
2388,freshco,meat,,Honey Garlic Pork Sausage Meat,6.516036173220465,,13.491667374332659,,1kg,False
2389,freshco,meat,,Extra Lean Ground Beef,7.149255989426843,,1.572836317673906,,100g,False
2390,freshco,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,62.075968433909075,,22.48951669816844,,1kg,False
2391,freshco,meat,,Beef Tenderloin Premium Oven Roast,56.18293885405295,,72.02364748205443,,1kg,False
2392,freshco,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,12.245654187603979,,1.3583586379911003,,100g,False
2393,freshco,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",16.33094332441932,,2.8086362815605455,,100g,False
2394,freshco,meat,,"Capiccolo Casing, Extra Wide",6.628381624482888,,6.628381624482888,,1ea,False
2395,freshco,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,10.63196497856192,,23.623184433634698,,1kg,False
2396,freshco,meat,Maple Leaf,Oktoberfest Dinner Sausage,8.671026192890558,,2.3081883623006663,,100g,False
2397,freshco,meat,President's Choice,Free From Whole Chicken,18.986381263349287,,11.234545126242182,,1kg,False
2398,freshco,meat,Schneider,"Smoked Sausage, Oktoberfest",7.956100593947872,,2.1243503511439763,,100g,False
2399,freshco,meat,President's Choice,Jerk Chicken Wings,17.86292675072507,,1.971152008513401,,100g,False
2400,freshco,meat,Maple Lodge Farms LT,Chicken Wiener,4.075075913973301,,0.908976832941413,,100g,False
2401,freshco,meat,Impossible Foods Inc.,Simulated Meat Burger,12.245654187603979,,3.6052676632395366,,100g,False
2402,freshco,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,7.139042766584805,,1.8996594486191327,,100g,False
2403,freshco,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",10.20300961919631,,3.397419430628065,,100g,True
2404,freshco,meat,St Hubert,Montana's Texan BBQ Ribs,16.33094332441932,,2.5124528191414335,,100g,False
2405,freshco,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,7.139042766584805,,1.8996594486191327,,100g,False
2406,freshco,meat,Schneider,All Beef Hot Dogs,8.977422878151707,,2.389894145036973,,100g,False
2407,freshco,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",7.0471237610064605,,12.357999638866398,,1kg,False
2408,freshco,meat,Schneider,Smokies Honey Garlic Smoked Sausage,15.820282182317401,,1.7566743288305957,,100g,False
2409,freshco,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.3433072234255725,,0.8170578273630678,,100g,False
2410,freshco,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",12.245654187603979,,0.8783371644152979,,100g,False
2411,freshco,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,16.33094332441932,,2.0426445684076695,,100g,False
2412,freshco,meat,Janes,"Boneless Chicken Bites, Honey Garlic",21.43755474543849,,3.0231139612433506,,100g,False
2413,freshco,meat,Johnsonville,"Smoked Sausage, Polish Style",6.628381624482888,,1.7668875516726341,,100g,False
2414,freshco,meat,President's Choice,Free From Bacon Style Turkey,8.16036505078864,,2.7167172759822007,,100g,False
2415,freshco,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",20.39580601555058,,46.143340800329256,,1kg,False
2416,freshco,meat,President's Choice,Honey Barbecue Pork Back Ribs,17.35226560862315,,2.553305710509587,,100g,False
2417,freshco,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",7.0471237610064605,,12.357999638866398,,1kg,False
2418,freshco,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,7.3433072234255725,,0.8170578273630678,,100g,False
2419,freshco,meat,Janes,Boneless Chicken Bites,21.43755474543849,,3.0231139612433506,,100g,False
2420,freshco,meat,President's Choice,Free From Bangers Pork Sausages,7.649703908686723,,1.5319834263057521,,100g,False
2421,freshco,meat,President's Choice,Free From Hot Italian Pork Sausages,7.649703908686723,,1.5319834263057521,,100g,False
2422,freshco,meat,Lous,Smoked Applewood Back Bacon,8.16036505078864,,2.175416465354168,,100g,False
2423,freshco,meat,Lous,Peameal Bacon Original,8.16036505078864,,1.0213222842038348,,100g,False
2424,freshco,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,14.594695441272798,,1.4604908664114837,,100g,False
2425,freshco,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,8.671026192890558,,1.7362478831465191,,100g,False
2426,freshco,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",10.20300961919631,,1.1336677354662568,,100g,False
2427,freshco,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,16.33094332441932,,1.797527220198749,,100g,False
2428,freshco,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,9.692348477094392,,4.289553593656106,,100g,False
2429,freshco,meat,,Double Smoked Back Bacon,8.671026192890558,,2.3081883623006663,,100g,False
2430,freshco,meat,Johnsonville,Ground Mild Italian Sausage,7.139042766584805,,1.8996594486191327,,100g,False
2431,freshco,meat,PC Blue Menu,Lean Beef Burgers,27.565488450661498,,1.2153735182025633,,100g,False
2432,freshco,meat,,Pork Meatball Mild Italian,6.291345270695622,,13.491667374332659,,1kg,False
2433,freshco,meat,,Extra Lean Ground Beef,8.170578273630678,,1.6341156547261357,,100g,False
2434,freshco,meat,President's Choice,Free From Split Turkey Wings,6.025801476802625,,13.491667374332659,,1kg,False
2435,freshco,meat,,Beef Top Sirloin Grilling Steak Boneless,12.031176507921172,,25.870093458883133,,1kg,False
2436,freshco,meat,,Chicken Strips,10.213222842038348,,0.6842859304165694,,100g,False
2437,freshco,meat,Greenfield Natural Meat Co.,Wieners,8.977422878151707,,2.389894145036973,,100g,False
2438,freshco,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",11.030280669401415,,25.64540255635829,,1kg,False
2439,freshco,meat,Zabiha Halal,Chicken Breast Strips,14.288298756011649,,1.7873139973567107,,100g,False
2440,freshco,meat,,Lamb Rack Frenched Frozen,25.001969517309874,,51.77082658629238,,1kg,False
2441,freshco,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",32.36570318641952,,45.009673064862994,,1kg,False
2442,freshco,meat,Shopsys,Deli-Fresh All Beef Wieners,8.977422878151707,,2.389894145036973,,100g,False
2443,freshco,meat,Hayter's Farm,Turkey Sausage Original,17.86292675072507,,1.5626230948318671,,100g,False
2444,freshco,meat,,Pork Center Chop Bone In,7.710983245738952,,15.738576399581094,,1kg,False
2445,freshco,meat,,Boneless Pork Center Roast ,15.953054079263898,,15.738576399581094,,1kg,False
2446,freshco,meat,,Beef Sirloin Tip Steak,6.607955178798811,,15.738576399581094,,1kg,False
2447,freshco,meat,President's Choice,Plant Based Beefless Ground,10.20300961919631,,3.0026875155592743,,100g,False
2448,freshco,meat,No Name,Pork Loin Peameal-Style Sliced Cured,6.628381624482888,,1.460490866411483,,100g,False
2449,freshco,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",14.747893783903374,,17.965058979145454,,1kg,False
2450,freshco,meat,,Beef Boneless Blade Steak,9.39616501467528,,22.48951669816844,,1kg,False
2451,freshco,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",15.820282182317401,,1.7566743288305957,,100g,False
2452,freshco,meat,President's Choice,Turkey Breast Roast,23.561905096582468,,24.746638946258916,,1kg,False
2453,freshco,meat,President's Choice,Kofta Beef Meatballs,10.20300961919631,,2.2469090252484367,,100g,False
2454,freshco,meat,President's Choice,Free From Boneless Blade Roast Beef,19.17021927450598,,26.99354797150735,,1kg,False
2455,freshco,meat,,"Frozen Cornish Hen, Grade A",9.437017906043433,,11.234545126242182,,1kg,False
2456,freshco,meat,President's Choice,Gluten Free Chicken Strips,8.671026192890558,,1.4502776435694453,,100g,False
2457,freshco,meat,,Veal Rib Chops,13.256763248965775,,31.497579244846264,,1kg,False
2458,freshco,meat,,EZ Marinade,1.0213222842038348,,4.085289136815339,,100g,False
2459,freshco,meat,Marcangelo,Bacon Wrapped Beef,17.35226560862315,,5.106611421019174,,100g,False
2460,freshco,meat,Butterball,"Frozen Turkey, 5-7 Kg",49.02346964178407,,0.8170578273630679,,100g,False
2461,freshco,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,8.671026192890558,,2.3081883623006663,,100g,False
2462,freshco,meat,President's Choice,Free From Turkey Meatballs,17.86292675072507,,2.236695802406398,,100g,False
2463,freshco,meat,New Zealand,Lamb Sausage,10.20300961919631,,20.40601923839262,,1kg,False
2464,freshco,meat,,Turkey Drumsticks,5.5662064489109,,10.111090613617964,,1kg,False
2465,freshco,meat,,Turkey Drumsticks,5.5662064489109,,10.111090613617964,,1kg,False
2466,freshco,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",25.27772653404491,,21.366062185544223,,1kg,False
2467,freshco,meat,Zabiha Halal, Corn Dog,12.245654187603979,,1.2255867410446017,,100g,False
2468,freshco,meat,,Beef Top Sirloin Oven Roast,30.02687515559274,,22.48951669816844,,1kg,False
2469,freshco,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,16.33094332441932,,1.4502776435694453,,100g,False
2470,freshco,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",30.629455303273,,1.6953949917783655,,100g,False
2471,freshco,meat,No Name,All-Beef Wieners,7.139042766584805,,1.583049540515944,,100g,False
2472,freshco,meat,King Cole, Rendered Duck Fat,7.139042766584805,,2.379680922194935,,100g,False
2473,freshco,meat,King Cole,Boneless Duck Breast,9.998745162355542,,31.65077758747684,,1kg,False
2474,freshco,meat,Greenfield Natural Meat Co.,Back Bacon,9.59021624867401,,4.800214735758024,,100g,False
2475,freshco,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",17.35226560862315,,1.5319834263057521,,100g,False
2476,freshco,meat,President's Choice,Rotisserie-Style Chicken Wings,16.33094332441932,,1.797527220198749,,100g,False
2477,freshco,meat,President's Choice,Free From Striploin Steak,13.369108700228196,,49.513704338201904,,1kg,False
2478,freshco,meat,PC Blue Menu,Sirloin Beef Burger,16.33094332441932,,1.6034759862000205,,100g,False
2479,freshco,meat,,Beef Inside Round Fast Fry Steak,4.248700702287953,,15.738576399581095,,1kg,False
2480,freshco,meat,Butcher's Choice,Beef Burgers,17.35226560862315,,1.5319834263057521,,100g,False
2481,freshco,meat,President's Choice,Turkey Smokies,8.671026192890558,,2.8903420642968523,,100g,False
2482,freshco,meat,,"Beef Rib Grilling Steak, Boneless",15.411753268635866,,47.26679531295348,,1kg,False
2483,freshco,meat,,Top Sirloin Beefeater Medallion,9.181687334992475,,26.99354797150735,,1kg,False
2484,freshco,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",8.46676173604979,,2.818849504402584,,100g,False
2485,freshco,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,35.74627994713422,,,,,False
2486,freshco,meat,,"Salami Casings, Extra Wide 3+3",40.84267814531135,,40.84267814531135,,1ea,False
2487,freshco,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,15.738576399581094,,15.738576399581094,,1kg,False
2488,freshco,meat,President's Choice,Free From Pork Frankfurters,6.934778309744038,,1.848593334408941,,100g,False
2489,freshco,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",10.213222842038348,,10.213222842038348,,1ea,False
2490,freshco,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,30.629455303273,,1.6953949917783655,,100g,False
2491,freshco,meat,Butterball,Bacon-Rasher Turkey     ,8.671026192890558,,2.8903420642968523,,100g,False
2492,freshco,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",6.556889064588619,,12.133308736341558,,1kg,False
2493,freshco,meat,President's Choice,Free From Split Chicken Wings,8.415695621839598,,16.18795820463078,,1kg,False
2494,freshco,meat,President's Choice,Free From Lean Ground Beef,9.191900557834513,,2.0222181227235927,,100g,False
2495,freshco,meat,,Beef Striploin Fast Fry Steak,12.23544096476194,,40.505641791524084,,1kg,False
2496,freshco,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",12.255867410446017,,12.255867410446017,,1ea,False
2497,freshco,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,16.33094332441932,,2.7269304988242387,,100g,False
2498,freshco,meat,,"Pork Belly, Sliced",7.8131154741593365,,17.965058979145454,,1kg,False
2499,freshco,meat,President's Choice,Rosemary & Garlic Rack,35.235618805032296,,69.77673845680599,,1kg,False
2500,freshco,meat,President's Choice,Gluten Free Chicken Nuggets,8.671026192890558,,1.4502776435694453,,100g,False
2501,freshco,meat,Schneider,Butcher Cut Double Smoked Bacon,13.573373157068962,,2.7167172759822007,,100g,False
2502,freshco,meat,No Name,Pork Cottage Roll,15.840708628001476,,10.56047241866765,,1kg,False
2503,freshco,meat,,Beef Striploin Steak,15.187062366111022,,38.25873276627565,,1kg,False
2504,freshco,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",10.213222842038348,,10.213222842038348,,1ea,False
2505,freshco,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,13.77763761390973,,1.7208258348838417,,100g,True
2506,freshco,meat,Beretta,Organic Chicken Dogs,10.20300961919631,,3.40100320639877,,100g,False
2507,freshco,meat,,Fresh Rabbit,29.761331361699746,,22.48951669816844,,1kg,False
2508,freshco,meat,President's Choice,World of Flavours Korean Pork Belly Roast,14.288298756011649,,2.386882856085086,,100g,True
2509,freshco,meat,,"Fresh Whole Turkey, Boneless",39.47410628447821,,20.242607672920006,,1kg,False
2510,freshco,meat,Sufra,Halal Breaded Chicken Burgers,13.266976471807814,,1.6034759862000205,,100g,False
2511,freshco,meat,,Inside Round Marinating Steak,7.425013006161878,,22.48951669816844,,1kg,False
2512,freshco,meat,Maple Leaf,Natural Smoked Black Forest Ham,8.16036505078864,,1.3583586379911003,,100g,False
2513,freshco,meat,President's Choice,Free From Lean Ground Beef,9.191900557834513,,2.0222181227235927,,100g,False
2514,freshco,meat,,Beef Inside Round Fast Fry Steak,4.248700702287953,,15.738576399581095,,1kg,False
2515,freshco,meat,Butcher's Choice,Beef Burgers,17.35226560862315,,1.5319834263057521,,100g,False
2516,freshco,meat,President's Choice,Turkey Smokies,8.671026192890558,,2.8903420642968523,,100g,False
2517,freshco,meat,,"Beef Rib Grilling Steak, Boneless",15.411753268635866,,47.26679531295348,,1kg,False
2518,freshco,meat,,Top Sirloin Beefeater Medallion,9.181687334992475,,26.99354797150735,,1kg,False
2519,freshco,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",13.062712014967046,,15.738576399581094,,1kg,False
2520,freshco,meat,,Boneless Rib End Pork Fast Fry Chops,7.282027886373342,,15.738576399581094,,1kg,False
2521,freshco,meat,,"Bone In Sirloin End Chops, Club Pack",11.346890577504604,,11.234545126242182,,1kg,False
2522,freshco,meat,President's Choice,Free From Lean Ground Pork,7.149255989426843,,1.572836317673906,,100g,False
2523,freshco,meat,,Wing Grilling Steak,17.842500305040993,,39.38218727889987,,1kg,False
2524,freshco,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",7.139042766584805,,1.7873139973567107,,100g,False
2525,freshco,meat,,Seasoned Veal Meatballs,9.81490715119885,,20.242607672920006,,1kg,False
2526,freshco,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,9.181687334992475,,1.8383801115669025,,100g,False
2527,freshco,meat,Maple Lodge Farms LT,Chicken Bacon-Style,7.139042766584805,,1.8996594486191327,,100g,False
2528,freshco,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,8.538254295944059,,25.870093458883133,,1kg,False
2529,freshco,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",22.428237361116214,,43.88621855223878,,1kg,False
2530,freshco,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",8.436122067523675,,16.862030912205313,,1kg,False
2531,freshco,meat,,"Stewing Beef, Club Pack",18.526786235457564,,20.242607672920006,,1kg,False
2532,freshco,meat,,Pork Classic Roast,20.130262221657585,,11.908617833816713,,1kg,False
2533,freshco,meat,,"Split Chicken Wings, Club Pack",9.40637823751732,,10.111090613617964,,1kg,False
2534,freshco,meat,President's Choice,World of Flavours Greek Meatballs,9.181687334992475,,2.2979751394586283,,100g,False
2535,freshco,meat,President's Choice,Butter-Infused Turkey Crown	,35.73606672429218,,1.4298511978853685,,100g,False
2536,freshco,meat,No Name,"Chicken Wings, Club Pack",26.544166166457664,,1.470704089253522,,100g,False
2537,freshco,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,10.20300961919631,,2.916766932295274,,100g,True
2538,freshco,meat,,"Navel Beef, 4LB",23.48019931384616,,1.2970793009388701,,100g,False
2539,freshco,meat,President's Choice,Free From Boneless Stewing Beef,12.255867410446017,,2.696290830298124,,100g,False
2540,freshco,meat,President's Choice,Free From Turkey Breast Scaloppine,9.314459231938972,,25.870093458883133,,1kg,False
2541,freshco,meat,,"Sausage Casings, 20 Yards",8.671026192890558,,8.671026192890558,,1ea,False
2542,freshco,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,12.245654187603979,,3.5031354348191535,,100g,False
2543,freshco,meat,,Beef Eye of Round Marinating Steak,7.455652674687993,,21.366062185544223,,1kg,False
2544,freshco,meat,President's Choice,Thick & Juicy Beef Burgers,30.629455303273,,1.1234545126242184,,100g,False
2545,freshco,meat,,Frozen Grade A Turkey 5-7 Kg,47.123810193164935,,7.853968365527489,,1kg,False
2546,freshco,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,6.11772048238097,,1.6341156547261357,,100g,False
