store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,household_items,Everyday Essentials,"LED 100W A19, 1 Pack","Everyday Essentials LED 1 00W A19, 1 Pack6x1.0 ea",8.030086825869637,,each,1.339836511546658,,1ea,True,False,03/04/2023,,8.99
food_basics,household_items,No Name,Kitchen and Bathroom Cleaner,No Name Kitchen and Bathroom Cleaner 650 ml,3.117352950198557,,each,0.4823411441567968,,100ml,True,False,03/04/2023,,3.49
food_basics,household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns.,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns.,25.903505889902053,,each,,,,True,False,03/04/2023,,29.0
food_basics,household_items,Mrs. Meyer's Clean Day,"Air Freshener, Honeysuckle","Mrs. Meyer's Clean Day Air Freshener, Honeysuckle 243 ml",7.136862484838531,,each,2.938708081992336,,100ml,True,False,03/04/2023,,7.99
food_basics,household_items,Glad,"Black Garbage Bags - Large 90 Litres - ForceFlex, Drawstring","Glad Black Garbage Bags - Large 9 0 Litres - ForceFlex, Drawstring24 ea",12.496208531025164,,each,0.518070117798041,,1ea,True,False,03/04/2023,,13.99
food_basics,household_items,Nature Clean,"Dish Washing Liquid, Lavender & Tea Tree","Nature Clean Dish Washing Liquid, Lavender & Tea Tree 1.5 l",7.583474655354084,,each,0.50913787438773,,100ml,True,False,03/04/2023,,8.49
food_basics,household_items,,Wet/Dry Vacuum 1-1.5 U.S Gallon Replacement Standard Filter Bags DRY pickup only,Wet/Dry Vacuum 1-1.5 U.S Gallon Replacement Standard Filter Bags DRY pickup only,16.069105895149583,,each,,,,True,False,03/04/2023,,17.99
food_basics,household_items,Vileda,"ProMist Max Mop Microfibre Refill, Washable & Reusable ","ViledaProMist Max Mop Microfibre Refill, Washable & Reusable 1 ea",13.389432872056268,,each,13.389432872056268,,1ea,True,False,03/04/2023,,14.99
food_basics,household_items,Sunlight,Ultra Orange Antibacterial Dish Soap,Sunlight Ultra Orange Antibacterial Dish Soap 562 ml,3.385320252507889,,each,0.5984603084908405,,100ml,True,False,03/04/2023,,3.79
food_basics,household_items,Sylvania,Soft White Led 40 W G16.5 Clear Bulbs,Sylvania Soft White Led 4 0 W G16.5 Clear Bulbs2x1.0 ea,11.594051946583749,,each,5.797025973291873,,1ea,True,False,03/04/2023,,12.98
food_basics,household_items,,Kind Laundry Detergent Sheets - Fragrance Free,Kind Laundry Detergent Sheets - Fragrance Free,23.214900623398425,,each,,,,True,False,03/04/2023,,25.99
food_basics,household_items,Cascade,"Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 20 count","Cascade Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 2 0 count20 ea",8.923311166900742,,each,0.4466121705155526,,1ea,True,False,03/04/2023,,9.99
food_basics,household_items,,"Hiflex Microfiber Cloth For Cleaning And Polishing Fine Surfaces - 10"" X 12"" Box Of 10","Hiflex Microfiber Cloth For Cleaning And Polishing Fine Surfaces - 1 0"" X 12"" Box Of 10",32.15607627711979,,each,,,,True,False,03/04/2023,,36.0
food_basics,household_items,Air Wick,"Plug-in Air Freshener, Scented Oil Refills, Crisp Breeze, 3 Refills","Air Wick Plug-in Air Freshener, Scented Oil Refills, Crisp Breeze, 3 Refills 20 ml",16.069105895149583,,each,80.34552947574792,,100ml,True,False,03/04/2023,,17.99
food_basics,household_items,Swiffer,"Sweeper XL Dry Sweeping Cloths, 16 count","Swiffer Sweeper XL Dry Sweeping Cloths, 1 6 count16 ea",11.602984189994055,,each,0.7257913379896199,,1ea,True,False,03/04/2023,03/01,11.99
food_basics,household_items,,UV-Corp Fresh Garbage Disposal Refresher 10 Pack,UV-Corp Fresh Garbage Disposal Refresher 1 0 Pack,12.496208531025164,,each,,,,True,False,03/04/2023,,13.99
food_basics,household_items,No Name,Large Baking Cups,No Name Large Baking Cups 50x1.0 ea,4.457189461745215,,each,0.0893224341031105,,1ea,True,False,03/04/2023,,4.99
food_basics,household_items,No Name,Medium/Large Household Cleaning Gloves,No Name Medium/Large Household Cleaning Gloves 1 ea,2.6707407796830047,,each,2.6707407796830047,,1ea,True,False,03/04/2023,,2.99
food_basics,household_items,Air Wick,"Air Freshener, Scented Oil, Apple Cinnamon Medley, 2 Refills","Air Wick Air Freshener, Scented Oil, Apple Cinnamon Medley, 2 Refills 2x20.0 ml",11.602984189994055,,each,29.01192659669029,,100ml,True,False,03/04/2023,,12.99
food_basics,household_items,,Green Logic Surfactant-Based Removes Oil Residue - 32 Oz,Green Logic Surfactant-Based Removes Oil Residue - 3 2 Oz,12.505140774435471,,each,,,,True,False,03/04/2023,,14.0
food_basics,household_items,Bona,Premium Microfiber Mopfor Multi-Surface Floors,Bona Premium Microfiber Mopfor Multi-Surface Floors 1 ea,15.175881554118478,,each,15.175881554118478,,1ea,True,False,03/04/2023,,16.99
food_basics,household_items,,Esteam XL-50 Carpet Cleaning Emulsifier 1 Gallon-Case of 4,Esteam XL-5 0 Carpet Cleaning Emulsifier 1 Gallon-Case of 4,133.97471891125548,,each,,,,True,False,03/04/2023,,149.99
food_basics,household_items,,"Costway 20 FT Aluminum Snow Roof Rake 25""Oversized Blade W/ 2 Rollers","Costway 2 0 FT Aluminum Snow Roof Rake 25""Oversized Blade W/ 2 Rollers",94.67284790588684,,each,,,,True,False,03/04/2023,,105.99
food_basics,household_items,,Hizero F801 Cleaning Solution Concentrate 32OZ - 946ML,Hizero F 801 Cleaning Solution Concentrate 32OZ - 946ML,16.962330236180687,,each,,,,True,False,03/04/2023,,18.99
food_basics,household_items,Febreze,"Light Air Freshener, Lavender","Febreze Light Air Freshener, Lavender 250 g",5.350413802776321,,each,2.1437384184746526,,100g,True,False,03/04/2023,,5.99
food_basics,household_items,,Pure Air Odor Control Water Mist Spray Fresh Linen & Lilac 346 ml (Pack of 3),Pure Air Odor Control Water Mist Spray Fresh Linen & Lilac 3 46 ml (Pack of 3),16.944465749360067,,each,,,,True,False,03/04/2023,,18.97
food_basics,household_items,Glad,Black Garbage Bags - Giant 184 Litres,Glad Black Garbage Bags - Giant 1 84 Litres40 ea,21.428451941336213,,each,0.5359346046186632,,1ea,True,False,03/04/2023,,23.99
food_basics,household_items,,Sprayway Glass Cleaner 20oz,Sprayway Glass Cleaner 2 0oz,11.602984189994055,,each,,,,True,False,03/04/2023,,12.99
food_basics,household_items,Eco-Max,Sport Detergent-Hypo     ,Eco-Max Sport Detergent-Hypo     1.8 9 l,14.282657213087374,,each,0.7586630852217311,,100ml,True,False,03/04/2023,03/15,12.99
food_basics,household_items,,Lindhaus LS50 Hybrid Commercial Upright Vacuum Cleaner,Lindhaus LS 50 Hybrid Commercial Upright Vacuum Cleaner,393.009777810276,,each,,,,True,False,03/04/2023,,439.99
food_basics,household_items,,Miele fragrance flacon 12.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 1 Pack),Miele fragrance flacon 1 2.5 ml For 50 dryer cycles for a fresh fragrance that lasts up to four weeks (Nature 1 Pack),21.428451941336213,,each,,,,True,False,03/04/2023,,23.99
food_basics,household_items,Febreze,Air Ocean,Febreze Air Ocean 250 g,5.1717689345701,,each,2.072280471192164,,100g,True,False,03/04/2023,,5.79
food_basics,household_items,Tide,Laundry Stain Remover Rescue,Tide Laundry Stain Remover Rescue 650 ml,6.154315709704315,,each,0.948276688706366,,100ml,True,False,03/04/2023,03/22,6.49
food_basics,household_items,Glad,Kitchen Catchers White Garbage Bags - Small 25 Litres - Febreze Fresh Clean Scent,Glad Kitchen Catchers White Garbage Bags - Small 2 5 Litres - Febreze Fresh Clean Scent48 ea,8.923311166900742,,each,0.1885905585885584,,1ea,True,False,03/04/2023,03/22,8.99
food_basics,household_items,Eco-Max,Hypoallergenic Dish Wash    ,Eco-Max Hypoallergenic Dish Wash    7 40 ml,4.010577291229663,,each,0.542784896557398,,100ml,True,False,03/04/2023,03/15,3.99
food_basics,household_items,,Johnny Vac JV420HD2 22Gal Commercial Wet/Dry vacuum With Electrical Outlet,Johnny Vac JV 420HD2 22Gal Commercial Wet/Dry vacuum With Electrical Outlet,802.9997503435533,,each,,,,True,False,03/04/2023,,898.99
food_basics,household_items,Fabuloso,"All Purpose Cleaner, Lavender","Fabuloso All Purpose Cleaner, Lavender 1.65 l",4.457189461745215,,each,0.2679673023093314,,100ml,True,False,03/04/2023,,4.99
food_basics,household_items,,Vacuflo Turbo Tp210 OEM Agitator Shaft And Support,Vacuflo Turbo Tp 210 OEM Agitator Shaft And Support,15.175881554118478,,each,,,,True,False,03/04/2023,,16.99
food_basics,household_items,Charmin,Ultra Soft Bathroom Tissue Triples 2 PLY,Charmin Ultra Soft Bathroom Tissue Triples 2 PLY 8 ea,13.389432872056268,,each,1.670329517728167,,1ea,True,False,03/04/2023,,14.99
food_basics,household_items,,"14""x14"" Microfiber Cloth 240GSM Yellow - Pack of 10","1 4""x14"" Microfiber Cloth 240GSM Yellow - Pack of 10",21.428451941336213,,each,,,,True,False,03/04/2023,,23.99
food_basics,household_items,,Little Tree Car Air Freshener Coconut,Little Tree Car Air Freshener Coconut,20.678143494870085,,each,,,,True,False,03/04/2023,,23.15
food_basics,household_items,,Lindhaus Dynamic 450E Dual Motor Commercial Upright Vacuum Cleaner,Lindhaus Dynamic 4 50E Dual Motor Commercial Upright Vacuum Cleaner,803.8929746845845,,each,,,,True,False,03/04/2023,,899.99
food_basics,household_items,Cottage Clean,Cottage Clean Hand Dishwashing Liquid,Cottage Clean Cottage Clean  Hand Dishwashing Liquid 237 ml,9.816535507931848,,each,4.144560942384328,,100ml,True,False,03/04/2023,,10.99
food_basics,household_items,,Pledge Multi-Surface Concentrated Floor Cleaner 32 Ounce - Pack of 3,Pledge Multi-Surface Concentrated Floor Cleaner 3 2 Ounce - Pack of 3,58.92600977782201,,each,,,,True,False,03/04/2023,,65.97
food_basics,household_items,,UV-CORP EXTRA STRENGTH DISHWASHER DETERGENT BOOSTER 1kg,UV-CORP EXTRA STRENGTH DISHWASHER DETERGENT BOOSTER 1kg,16.962330236180687,,each,,,,True,False,03/04/2023,,18.99
food_basics,household_items,Sylvania,"LED Dimmer Light Bulb 5W R20, 10 Year","Sylvania LED Dimmer Light Bulb 5W R 20, 10 Year2x1.0 ea",15.62249372463403,,each,7.815712984022171,,1ea,True,False,03/04/2023,,17.49
food_basics,household_items,Lysol,Toilet Bowl Cleaner Power and Free,Lysol Toilet Bowl Cleaner Power and Free 710 ml,4.903801632260768,,each,0.6877827425939511,,100ml,True,False,03/04/2023,,5.49
food_basics,household_items,Downy,"RINSE & REFRESH Laundry Odor Remover and Fabric Softener, Fresh Lavender, Safe on ALL Fabrics, Gentle on Skin, HE Compatible","Downy RINSE & REFRESH Laundry Odor Remover and Fabric Softener, Fresh Lavender, Safe on ALL Fabrics, Gentle on Skin, HE Compatible 1.41 l",16.962330236180687,,each,1.2058528603919922,,100ml,True,False,03/04/2023,,18.99
food_basics,household_items,,Nellie's Laundry Soda Tin (100 Loads),Nellie's Laundry Soda Tin (1 00 Loads),28.58317891299537,,each,,,,True,False,03/04/2023,,32.0
food_basics,household_items,,Syn-Pro Synthetic Wet mop Narrow Band 20oz Cut End White Bagged,Syn-Pro Synthetic Wet mop Narrow Band 2 0oz Cut End White Bagged,17.855554577211795,,each,,,,True,False,03/04/2023,,19.99
food_basics,household_items,Vileda,Super Twist String Mop,Vileda Super Twist String Mop 1 ea,13.389432872056268,,each,13.389432872056268,,1ea,True,False,03/04/2023,,14.99
food_basics,household_items,Downy,"Light Laundry Scent Booster Beads For Washer, Woodland Rain","Downy Light Laundry Scent Booster Beads For Washer, Woodland Rain 570 g",16.962330236180687,,each,2.9744370556335804,,100g,True,False,03/04/2023,,18.99
food_basics,household_items,Arm & Hammer,"Fridge N Freezer Air Filter, Fridge Fresh","Arm & Hammer Fridge N Freezer Air Filter, Fridge Fresh 1 ea",3.8319324230234417,,each,3.8319324230234417,,1ea,True,False,03/04/2023,,4.29
food_basics,household_items,Febreze,"Car Odor-Eliminating Air Freshener Vent Clip with Gain Scent, Island Fresh","Febreze Car Odor-Eliminating Air Freshener Vent Clip with Gain Scent, Island Fresh 2 ml",4.278544593538994,,each,213.9272296769497,,100ml,True,False,03/04/2023,03/01,3.99
food_basics,household_items,Bio-Vert,Citrus Fresh Dishwashing Liquid,Bio-Vert Citrus Fresh Dishwashing Liquid 4.43 l,16.069105895149583,,each,0.3662219798227531,,100ml,True,False,03/04/2023,,17.99
food_basics,household_items,,Johnny Vac JV58 15 Gal Commercial Wet/Dry Vacuum,Johnny Vac JV 58 15 Gal Commercial Wet/Dry Vacuum,759.2317576330291,,each,,,,True,False,03/04/2023,,849.99
food_basics,household_items,,Johnny Vac JV315PS 7.6Gal Commercial Wet/Dry Vacuum With Electrical Outlet,Johnny Vac JV 315PS 7.6Gal Commercial Wet/Dry Vacuum With Electrical Outlet,741.367270812407,,each,,,,True,False,03/04/2023,,829.99
food_basics,household_items,Vileda,MicroTwist Mop with Built-in-Twist System,Vileda MicroTwist Mop with Built-in-Twist System 1 ea,15.175881554118478,,each,15.175881554118478,,1ea,True,False,03/04/2023,,16.99
food_basics,household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,25.903505889902053,,each,,,,True,False,03/04/2023,,29.0
food_basics,household_items,Mr. Clean,Original Magic Eraser,Mr. Clean Original Magic Eraser 3 ea,4.010577291229663,,each,1.3368590970765544,,1ea,True,False,03/04/2023,03/01,3.99
food_basics,household_items,,VPC Central Vacuum Premium Garage Accessory Kit | 3-Piece Deluxe Cleaning Attachments | Designed to Fit All Brands,VPC Central Vacuum Premium Garage Accessory Kit | 3-Piece Deluxe Cleaning Attachments | Designed to Fit All Brands,80.37232620597885,,each,,,,True,False,03/04/2023,,89.98
food_basics,household_items,Cascade,"Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 20 count","Cascade Complete ActionPacs, Dishwasher Detergent, Fresh Scent, 2 0 count20 ea",8.923311166900742,,each,0.4466121705155526,,1ea,True,False,03/04/2023,,9.99
food_basics,household_items,Clorox,Tilex Fresh Shower Daily Shower Cleaner Spray,Clorox Tilex Fresh Shower Daily Shower Cleaner Spray 946 ml,4.903801632260768,,each,0.518070117798041,,100ml,True,False,03/04/2023,,5.49
food_basics,household_items,,Persil Color Gel Laundry Detergent - 20 Wash Loads,Persil Color Gel Laundry Detergent - 2 0 Wash Loads,22.32167628236732,,each,,,,True,False,03/04/2023,,24.99
food_basics,household_items,,Miele UltraPhase Detergent (Refresh Elixir UltraPhase 2) Laundry Detergent and Odor Combater,Miele UltraPhase Detergent (Refresh Elixir UltraPhase 2) Laundry Detergent and Odor Combater,31.253919692678377,,each,,,,True,False,03/04/2023,,34.99
food_basics,household_items,Bounty,"Paper Napkins, White, 400 Count","Bounty Paper Napkins, White, 4 00 Count400 ea",8.030086825869637,,each,0.0178644868206221,,1ea,True,False,03/04/2023,,8.99
food_basics,household_items,,Nitrile Gloves Powder Free 4mil Sky Blue Medical - Large,Nitrile Gloves Powder Free 4mil Sky Blue Medical - Large,20.53522760030511,,each,,,,True,False,03/04/2023,,22.99
food_basics,household_items,Bonterra,3 Ply Bath Tissue,Bonterra 3 Ply Bath Tissue 6 ea,7.136862484838531,,each,1.18798837357137,,1ea,True,False,03/04/2023,,7.99
food_basics,household_items,Bio-Vert,He Laundry Detergent Fresh Cotton,Bio-Vert He Laundry Detergent Fresh Cotton 4.43 l,16.069105895149583,,each,0.3644760509907176,,100ml,True,False,03/04/2023,03/15,14.99
food_basics,household_items,Swiffer,"Sweeper XL Dry Sweeping Cloths, 16 count","Swiffer Sweeper XL Dry Sweeping Cloths, 1 6 count16 ea",11.602984189994055,,each,0.7257913379896199,,1ea,True,False,03/04/2023,03/01,11.99
food_basics,household_items,,UV-Corp Fresh Garbage Disposal Refresher 10 Pack,UV-Corp Fresh Garbage Disposal Refresher 1 0 Pack,12.496208531025164,,each,,,,True,False,03/04/2023,,13.99
food_basics,household_items,No Name,Large Baking Cups,No Name Large Baking Cups 50x1.0 ea,4.457189461745215,,each,0.0893224341031105,,1ea,True,False,03/04/2023,,4.99
food_basics,household_items,No Name,Medium/Large Household Cleaning Gloves,No Name Medium/Large Household Cleaning Gloves 1 ea,2.6707407796830047,,each,2.6707407796830047,,1ea,True,False,03/04/2023,,2.99
food_basics,household_items,,Spontex Style Easy Gri Handle Dish Brush (Pink/Purple/White),Spontex Style Easy Gri Handle Dish Brush (Pink/Purple/White),7.788916253791238,,each,,,,True,False,03/04/2023,,8.72
food_basics,household_items,,Plus Ii Bacteria Enzyme Stain & Odor Remover 16 Ounce,Plus Ii Bacteria Enzyme Stain & Odor Remover 1 6 Ounce,19.642003259274,,each,,,,True,False,03/04/2023,,21.99
food_basics,household_items,Air Wick,"Air Freshener, Scented Oil, Apple Cinnamon Medley, 2 Refills","Air Wick Air Freshener, Scented Oil, Apple Cinnamon Medley, 2 Refills 2x20.0 ml",11.602984189994055,,each,29.01192659669029,,100ml,True,False,03/04/2023,,12.99
food_basics,household_items,,Green Logic Surfactant-Based Removes Oil Residue - 32 Oz,Green Logic Surfactant-Based Removes Oil Residue - 3 2 Oz,12.505140774435471,,each,,,,True,False,03/04/2023,,14.0
food_basics,household_items,Bona,Premium Microfiber Mopfor Multi-Surface Floors,Bona Premium Microfiber Mopfor Multi-Surface Floors 1 ea,15.175881554118478,,each,15.175881554118478,,1ea,True,False,03/04/2023,,16.99
food_basics,household_items,,Esteam XL-50 Carpet Cleaning Emulsifier 1 Gallon-Case of 4,Esteam XL-5 0 Carpet Cleaning Emulsifier 1 Gallon-Case of 4,133.97471891125548,,each,,,,True,False,03/04/2023,,149.99
food_basics,household_items,,"Costway 20 FT Aluminum Snow Roof Rake 25""Oversized Blade W/ 2 Rollers","Costway 2 0 FT Aluminum Snow Roof Rake 25""Oversized Blade W/ 2 Rollers",94.67284790588684,,each,,,,True,False,03/04/2023,,105.99
food_basics,household_items,The Unscented Company,Dish Tabs,The Unscented Company Dish Tabs 30 ea,11.602984189994055,,each,0.3840864666433752,,1ea,True,False,03/04/2023,,12.99
food_basics,household_items,Sylvania,Soft White Led 60 W B10 Clear Bulbs,Sylvania Soft White Led 6 0 W B10 Clear Bulbs2x1.0 ea,11.594051946583749,,each,5.797025973291873,,1ea,True,False,03/04/2023,,12.98
food_basics,household_items,,Hizero F801 Cleaning Solution Concentrate 32OZ - 946ML,Hizero F 801 Cleaning Solution Concentrate 32OZ - 946ML,16.962330236180687,,each,,,,True,False,03/04/2023,,18.99
food_basics,household_items,No Name,Heavy Duty Scouring Sponges,No Name Heavy Duty Scouring Sponges 6 ea,7.136862484838531,,each,1.18798837357137,,1ea,True,False,03/04/2023,,7.99
food_basics,household_items,,Eveready Energy Saver 4 Pin Bulb (Cool White),Eveready Energy Saver 4 Pin Bulb (Cool White),9.200210712620384,,each,,,,True,False,03/04/2023,,10.3
food_basics,household_items,,JCB LED A60 806lm Opal 10w Light Bulb E27 2700k,JCB LED A 60 806lm Opal 10w Light Bulb E27 2700k,7.413762030558174,,each,,,,True,False,03/04/2023,,8.3
food_basics,household_items,,Lyveco SBC Clear LED 4 Filament 470 Lumens Candle 2700K Light Bulb (Transparent),Lyveco SBC Clear LED 4 Filament 4 70 Lumens Candle 2700K Light Bulb (Transparent),9.494974745160649,,each,,,,True,False,03/04/2023,,10.63
food_basics,household_items,,SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),SupaLite Halogen Capsule Lamps (Pack of 4) (Clear),7.279778379403508,,each,,,,True,False,03/04/2023,,8.15
food_basics,household_items,,Energizer LED GU10 5.8w 560lm Light Bulb Cap Cool White,Energizer LED GU 10 5.8w 560lm Light Bulb Cap Cool White,8.083680286331504,,each,,,,True,False,03/04/2023,,9.05
food_basics,household_items,,Energizer LED GLS E27 Opal Boxed Bulb (Warm White),Energizer LED GLS E 27 Opal Boxed Bulb (Warm White),6.922488642991066,,each,,,,True,False,03/04/2023,,7.75
food_basics,household_items,,Eveready LED E14 Golf Bulb (Daylight),Eveready LED E 14 Golf Bulb (Daylight),5.1628366911597885,,each,,,,True,False,03/04/2023,,5.78
food_basics,household_items,,Eveready LED GLS B22 Bulb (Daylight),Eveready LED GLS B 22 Bulb (Daylight),6.073925519011516,,each,,,,True,False,03/04/2023,,6.8
food_basics,household_items,,Eveready Eco Golf Bulb B15 (Clear),Eveready Eco Golf Bulb B 15 (Clear),6.073925519011516,,each,,,,True,False,03/04/2023,,6.8
food_basics,household_items,,Red Gorilla Plain Bucket,Red Gorilla Plain Bucket,15.140152580477231,,each,,,,True,False,03/04/2023,,16.95
food_basics,household_items,,Energizer LED Candle 470lm Opal 5.9w Light Bulb 2700k E14,Energizer LED Candle 4 70lm Opal 5.9w Light Bulb 2700k E14,7.860374201073727,,each,,,,True,False,03/04/2023,,8.8
food_basics,household_items,,Designer Toilet Roll (Pack of 12),Designer Toilet Roll (Pack of 1 2),20.24939581117516,,each,,,,True,False,03/04/2023,,22.67
food_basics,household_items,,Miele DGClean 250 ml for steam combination ovens,Miele DGClean 2 50 ml for steam combination ovens,16.962330236180687,,each,,,,True,False,03/04/2023,,18.99
food_basics,household_items,Ziploc,"Large Food Storage Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Bags, Grip 'n Seal Technology 19 ea",4.903801632260768,,each,0.2555087022821241,,1ea,True,False,03/04/2023,03/01,4.99
food_basics,household_items,,Miele Blizzard CX1 Cat and Dog Bagless Vacuum Cleaner,Miele Blizzard CX 1 Cat and Dog Bagless Vacuum Cleaner,759.2317576330291,,each,,,,True,False,03/04/2023,,849.99
food_basics,household_items,,Pledge Orange Enhancing Polish 9.7 oz 3 Packs,Pledge Orange Enhancing Polish 9.7 oz 3 Packs,41.07938744402053,,each,,,,True,False,03/04/2023,,45.99
food_basics,household_items,,"CanaVac CV-587 Ethos Series Central Vacuum Cleaner | 540 Airwatts Reliable Flow-Thru Motor Up To 3,500 Sq Ft | with the VPC Ultra Electric Package","CanaVac CV-5 87 Ethos Series Central Vacuum Cleaner | 540 Airwatts Reliable Flow-Thru Motor Up To 3,500 Sq Ft | with the VPC Ultra Electric Package",624.3638143807426,,each,,,,True,False,03/04/2023,,699.0
food_basics,household_items,Nature Clean,Rinse Agent,Nature Clean Rinse Agent 250 ml,4.903801632260768,,each,1.965889295783827,,100ml,True,False,03/04/2023,03/15,4.49
food_basics,household_items,Dawn," Dishwashing Liquid Dish Soap, Original Scent","Dawn  Dishwashing Liquid Dish Soap, Original Scent 473 ml",3.8319324230234417,,each,0.8128341503383059,,100ml,True,False,03/04/2023,,4.29
food_basics,household_items,,CanaVac LS590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up To 5000 sq ft.| with the LS Deluxe Electric Package,CanaVac LS 590 Signature Series Central Vacuum Cleaner | Tangential Bypass Motor Up To 5000 sq ft.| with the LS Deluxe Electric Package,758.3474655354083,,each,,,,True,False,03/04/2023,,849.0
food_basics,household_items,Air Wick,"Plug-in Air Freshener, Scented Oil Refills, Island Paradise, 3 Refills","Air Wick Plug-in Air Freshener, Scented Oil Refills, Island Paradise, 3 Refills 3x20.0 ml",16.069105895149583,,each,26.778865744112537,,100ml,True,False,03/04/2023,,17.99
food_basics,household_items,,TANN-X Coffee Stain Remover 1 Gallon,TANN-X Coffee Stain Remover 1 Gallon,42.86583612608274,,each,,,,True,False,03/04/2023,,47.99
food_basics,household_items,,MATCC 2 in 1 Window Squeegee Cleaner Kit with 48'' Extendable Handle for Cleaning Outdoor Indoor Windows Cars - MCW003,MATCC 2 in 1 Window Squeegee Cleaner Kit with 4 8'' Extendable Handle for Cleaning Outdoor Indoor Windows Cars - MCW003,22.32167628236732,,each,,,,True,False,03/04/2023,,24.99
food_basics,household_items,,Pemberly Row Cup and Lid Holder in Black,Pemberly Row Cup and Lid Holder in Black,139.1375556024153,,each,,,,True,False,03/04/2023,,155.77
food_basics,household_items,,Miele DishClean Dishwasher Conditioner (160 g),Miele DishClean Dishwasher Conditioner (1 60 g),11.567255216352812,,each,,,,True,False,03/04/2023,,12.95
food_basics,household_items,Swiffer,Wet Jet Floor Cleaner Lavender,Swiffer Wet Jet Floor Cleaner Lavender 1.25 l,8.923311166900742,,each,0.7145794728248842,,100ml,True,False,03/04/2023,,9.99
food_basics,household_items,Environmental Air Sponge,Environmental Air Sponge,Environmental Air Sponge Environmental Air Sponge 2 27 g,5.797025973291873,,each,2.5546216153489607,,100g,True,False,03/04/2023,,6.49
food_basics,household_items,Sylvania,Indoor Outdoor B10 Bulbs Crystal Led Soft White 40 W,Sylvania Indoor Outdoor B 10 Bulbs Crystal Led Soft White 40 W2x1.0 ea,17.846622333801484,,each,8.923311166900742,,1ea,True,False,03/04/2023,,19.98
food_basics,household_items,,VPC Central Vacuum Premium Garage Accessory Kit | 3-Piece Deluxe Cleaning Attachments | Designed to Fit All Brands,VPC Central Vacuum Premium Garage Accessory Kit | 3-Piece Deluxe Cleaning Attachments | Designed to Fit All Brands,80.37232620597885,,each,,,,True,False,03/04/2023,,89.98
food_basics,household_items,,"Hiflex Microfiber Cloth For Cleaning And Polishing Fine Surfaces - 10"" X 12"" Box Of 10","Hiflex Microfiber Cloth For Cleaning And Polishing Fine Surfaces - 1 0"" X 12"" Box Of 10",32.15607627711979,,each,,,,True,False,03/04/2023,,36.0
food_basics,household_items,,Nitrile Gloves Powder Free 4mil Sky Blue Medical - Large,Nitrile Gloves Powder Free 4mil Sky Blue Medical - Large,20.53522760030511,,each,,,,True,False,03/04/2023,,22.99
food_basics,household_items,Royale,"Original Toilet Paper, 12=24 Rolls, 242 Bath Tissues per roll","Royale Original Toilet Paper, 1 2=24 Rolls, 242 Bath Tissues per roll242 ea",14.282657213087374,,each,0.0625257038721773,,1ea,True,False,03/04/2023,,15.99
food_basics,household_items,,HP Paper Bag OEM,HP Paper Bag OEM,20.53522760030511,,each,,,,True,False,03/04/2023,,22.99
food_basics,household_items,,KLIIN 6pk Compostable All-Purpose Cleaning Cloths,KLIIN 6pk Compostable All-Purpose Cleaning Cloths,26.787797987522847,,each,,,,True,False,03/04/2023,,29.99
food_basics,household_items,,"Garbage Bags Strong Kitchen Trash Bag 20 x 22"" Black 40Pcs/Pack 25L/6.6Gal","Garbage Bags Strong Kitchen Trash Bag 2 0 x 22"" Black 40Pcs/Pack 25L/6.6Gal",7.136862484838531,,each,,,,True,False,03/04/2023,,7.99
food_basics,household_items,Air Wick,"Freshmatic, Air Freshener, Bali Ocean Air, 1 Refill","Air Wick Freshmatic, Air Freshener, Bali Ocean Air, 1 Refill 175 g",8.476698996385188,,each,4.84127592838859,,100g,True,False,03/04/2023,,9.49
food_basics,household_items,,Little Tree Air Freshener Bold Embrace,Little Tree Air Freshener Bold Embrace,20.72280471192164,,each,,,,True,False,03/04/2023,,23.2
food_basics,household_items,No Name,2 Paper Towel Rolls,No Name 2 Paper Towel Rolls 2 ea,2.2241286091674524,,each,1.1165304262888816,,1ea,True,False,03/04/2023,,2.49
food_basics,household_items,Glad,Kitchen Catchers White Garbage Bags - Small 25 Litres - Febreze Fresh Clean Scent,Glad Kitchen Catchers White Garbage Bags - Small 2 5 Litres - Febreze Fresh Clean Scent48 ea,8.923311166900742,,each,0.1885905585885584,,1ea,True,False,03/04/2023,03/22,8.99
food_basics,household_items,,Miele UltraWhite Detergent (2.5 kg ),Miele UltraWhite Detergent (2.5 kg ),31.253919692678377,,each,,,,True,False,03/04/2023,,34.99
