category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,7.637741860752469,,each,0.25189254664436883,,1ea,True,False,03/04/2023,8.49,
household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",6.558202375133746,,each,0.47313684469902767,,1ea,True,False,03/04/2023,4.99,03/01
household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",13.485247407853889,,each,0.6644001802175896,,100ml,True,False,03/04/2023,12.99,03/08
household_items,,"Allegro COMPACT 2,500 Square Foot Home Central Vacuum System","Allegro COMPACT 2,5 00 Square Foot Home Central Vacuum System",382.33690115663126,,each,,,,True,False,03/04/2023,425.0,
household_items,,Twist & Kliin™ Cleaning Refill Combo Bathroom,Twist & Kliin™ Cleaning Refill Combo Bathroom,39.574118310306375,,each,,,,True,False,03/04/2023,43.99,
household_items,,Lyveco GU10 LED 240v 280ln 6200k Lamp Light,Lyveco GU 10 LED 240v 280ln 6200k Lamp Light,8.906200756354469,,each,,,,True,False,03/04/2023,9.9,
household_items,,Stainless Steel Cloth,Stainless Steel Cloth,29.678339692134745,,each,,,,True,False,03/04/2023,32.99,
household_items,,Energizer LED GLS 12.5w 1521lm Light Bulb E27 Warm White,Energizer LED GLS 1 2.5w 1521lm Light Bulb E27 Warm White,12.918489177904059,,each,,,,True,False,03/04/2023,14.36,
household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,26.088870902452488,,each,,,,True,False,03/04/2023,29.0,
household_items,Tide,"Power Pods Ultra, 63 capsules","Tide Power Pods Ultra, 6 3 capsules63 ea",33.276804644197156,,each,0.5307735804292057,,1ea,True,False,03/04/2023,36.99,
household_items,Tide,"Ultra Oxi Liquid Detergent, 24 Loads 1.09 L, HE Compatible","Tide Ultra Oxi Liquid Detergent, 2 4 Loads 1.09 L, HE Compatible1.09 l",9.436974336783676,,each,0.8636315884949788,,100ml,True,False,03/04/2023,10.49,
household_items,No Name,"Pie Plates, 8""","No Name Pie Plates, 8""6x 1.0 ea",4.93889314670566,,each,0.8276469389743548,,1ea,True,False,03/04/2023,5.49,
household_items,No Name,Aluminum Foil,No Name Aluminum Foil 1 ea,1.79023631365105,,each,1.79023631365105,,1ea,True,False,03/04/2023,1.99,
household_items,No Name,2-Ply Hypoallergenic Facial Tissues,No Name 2-Ply Hypoallergenic Facial Tissues 1 ea,2.060121185055731,,each,0.01799232476031206,,1ea,True,False,03/04/2023,2.29,
household_items,,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 26 Quart Yellow,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 2 6 Quart Yellow,107.9449523994922,,each,,,,True,False,03/04/2023,119.99,
household_items,Snuggle," Dryer Sheets, Cuddle-Up Fresh","Snuggle  Dryer Sheets, Cuddle-Up Fresh 120 sheets",7.187933741744668,,each,,,,True,False,03/04/2023,7.99,
household_items,Tide,"Hygienic Clean Heavy 10x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt","Tide Hygienic Clean Heavy 1 0x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt18 ea",10.78639869380708,,each,0.602742879470454,,1ea,True,False,03/04/2023,11.99,
household_items,Snuggle, Cuddle Up Fresh Sheets,Snuggle  Cuddle Up Fresh Sheets 200 ea,10.78639869380708,,each,0.05398597944848388,,1ea,True,False,03/04/2023,9.99,03/01
household_items,No Name,"Cake Pans with Lids, 13x19""","No Name Cake Pans with Lids, 1 3x19""2x1.0 ea",6.288317503729065,,each,3.1486568330546105,,1ea,True,False,03/04/2023,6.99,
household_items,Tru Earth,Laundry Strips,Tru Earth Laundry Strips 32 ea,13.485247407853889,,each,0.4228196318673334,,1ea,True,False,03/04/2023,14.99,
household_items,No Name,"Rack Roaster with Lid, Medium","No Name Rack Roaster with Lid, Medium 1 ea",6.738125622736867,,each,6.738125622736867,,1ea,True,False,03/04/2023,7.49,
household_items,,Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),19.611633988740145,,each,,,,True,False,03/04/2023,21.8,
household_items,Cottonelle,"Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 336 Total Wipes","Cottonelle Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 3 36 Total Wipes336 ea",22.481409788009916,,each,0.06297313666109221,,1ea,True,False,03/04/2023,24.99,
household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,8.987166217775874,,each,0.44081195662764544,,100ml,True,False,03/04/2023,9.99,
household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",11.686014931822683,,each,0.04498081190078006,,1ea,True,False,03/04/2023,12.99,
household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,6.558202375133746,,each,6.558202375133746,,1ea,True,False,03/04/2023,7.29,
household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",6.288317503729065,,each,,,,True,False,03/04/2023,6.99,
household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",33.276804644197156,,each,0.296873358545149,,1ea,True,False,03/04/2023,36.99,
household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 200 ea",9.886782455791478,,each,0.044980811900780154,,1ea,True,False,03/04/2023,10.99,
household_items,,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,23.38102602602552,,each,,,,True,False,03/04/2023,25.99,
household_items,Ivory Snow,Laundry Detergent for Newborn,Ivory Snow Laundry Detergent for Newborn 1.36 l,11.686014931822683,,each,0.8636315884949788,,100ml,True,False,03/04/2023,12.99,
household_items,,Costway 110W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,Costway 1 10W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,152.92576430027236,,each,,,,True,False,03/04/2023,169.99,
household_items,,Self-Wringing Microfiber Flat Mop,Self-Wringing Microfiber Flat Mop,26.97949097808793,,each,,,,True,False,03/04/2023,29.99,
household_items,,70 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,7 0 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,19.78256107396311,,each,,,,True,False,03/04/2023,21.99,
household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,14.384863645869492,,each,,,,True,False,03/04/2023,15.99,
household_items,,Reusable Organic Bamboo Eco-Friendly Paper Towels 30-Sheet per Roll - LIVINGbasics,Reusable Organic Bamboo Eco-Friendly Paper Towels 3 0-Sheet per Roll - LIVINGbasics,13.485247407853889,,each,,,,True,False,03/04/2023,14.99,
household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,98.94879001933617,,each,,,,True,False,03/04/2023,109.99,
household_items,,Nellie's Oxygen Brightener (100 Scoops),Nellie's Oxygen Brightener (1 00 Scoops),29.6873358545149,,each,,,,True,False,03/04/2023,33.0,
household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,14.384863645869492,,each,0.4228196318673334,,100ml,True,False,03/04/2023,15.99,
household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,224.8950633415206,,each,,,,True,False,03/04/2023,249.99,
household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,11.686014931822683,,each,2.9237527735507096,,1pk,True,False,03/04/2023,12.99,
household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",11.686014931822683,,each,5.847505547101419,,100ea,True,False,03/04/2023,12.99,
household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,14.384863645869492,,each,,,,True,False,03/04/2023,15.99,
household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,98.94879001933617,,each,,,,True,False,03/04/2023,109.99,
household_items,Windex,Original Glass and Window Cleaner,Windex Original Glass and Window Cleaner 765 ml,5.838509384721264,,each,0.7646738023132625,,100ml,True,False,03/04/2023,6.49,
household_items,,Hoover Steam Lift Pet 2-in-1 Steam Cleaner,Hoover Steam Lift Pet 2-in-1 Steam Cleaner,179.91425144074046,,each,,,,True,False,03/04/2023,199.99,
household_items,Energizer,Alkaline Batteries 9V-11 Max,Energizer Alkaline Batteries 9V-1 1 Max1 ea,6.288317503729065,,each,6.288317503729065,,1ea,True,False,03/04/2023,6.99,
household_items,Rayovac,"Size 10 Hearing Aid Batteries (24 Pack) , Size 10 Batteries","Rayovac Size 1 0 Hearing Aid Batteries (24 Pack) , Size 10 Batteries24x1.0 ea",24.280642264041123,,each,1.0075701865774753,,1ea,True,False,03/04/2023,26.99,
household_items,Downy,"Unstopables In-Wash Scent Booster Beads, LUSH","Downy Unstopables In-Wash Scent Booster Beads, LUSH 422 g",11.686014931822683,,each,2.770818013088057,,100g,True,False,03/04/2023,12.99,
household_items,Energizer,Alkaline Batteries C8,Energizer Alkaline Batteries C 88x1.0 ea,15.284479883885092,,each,1.9061476067662706,,1ea,True,False,03/04/2023,12.99,03/01
household_items,President's Choice,"Long Life Alkaline Batteries, 9V","President's Choice Long Life Alkaline Batteries, 9V 2x1.0 ea",8.987166217775874,,each,4.498081190078015,,1ea,True,False,03/04/2023,9.99,
household_items,Energizer,"2450 Lithium Coin Battery, 1 Pack","Energizer 2 450 Lithium Coin Battery, 1 Pack1 ea",8.08754997976027,,each,8.08754997976027,,1ea,True,False,03/04/2023,8.99,
household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,14.384863645869492,,each,0.4228196318673334,,100ml,True,False,03/04/2023,15.99,
household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,224.8950633415206,,each,,,,True,False,03/04/2023,249.99,
household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,11.686014931822683,,each,2.9237527735507096,,1pk,True,False,03/04/2023,12.99,
household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",11.686014931822683,,each,5.847505547101419,,100ea,True,False,03/04/2023,12.99,
household_items,Cashmere,Bathroom Tissue 2 Ply 8 Rolls,Cashmere Bathroom Tissue 2 Ply 8 Rolls 8 ea,10.78639869380708,,each,1.3494243570234046,,1ea,True,False,03/04/2023,11.99,
household_items,Energizer,Power Plus Rechargeable AAA4 Batteries,Energizer Power Plus Rechargeable AAA 4 Batteries4x1.0 ea,19.78256107396311,,each,4.9478893090858165,,1ea,True,False,03/04/2023,21.99,
household_items,Energizer,Alkaline Batteries AAA8 Max,Energizer Alkaline Batteries AAA 8 Max8x1.0 ea,15.284479883885092,,each,1.9061476067662706,,1ea,True,False,03/04/2023,12.99,03/01
household_items,Energizer,"364 Silver Oxide Button Battery, 1 Pack","Energizer 3 64 Silver Oxide Button Battery, 1 Pack1 ea",7.187933741744668,,each,7.187933741744668,,1ea,True,False,03/04/2023,7.99,
household_items,Energizer,Batt 1220 Lithium,Energizer Batt 1 220 Lithium1 ea,8.08754997976027,,each,8.08754997976027,,1ea,True,False,03/04/2023,8.99,
household_items,Cascade,"Platinum Dishwasher Detergent ActionPacs, Fresh Scent, 39 count","Cascade Platinum Dishwasher Detergent ActionPacs, Fresh Scent, 3 9 count39 ea",14.384863645869492,,each,0.36884265758639717,,1ea,True,False,03/04/2023,15.99,
household_items,Scrubbing Bubbles,Bathroom Cleaner with Bleach,Scrubbing Bubbles Bathroom Cleaner with Bleach 950 ml,5.838509384721264,,each,0.6117390418506101,,100ml,True,False,03/04/2023,6.49,
household_items,,Mother of Invention On-The-Go Cleaning Sampler 4-Piece Bundle (4 x 100ml),Mother of Invention On-The-Go Cleaning Sampler 4-Piece Bundle (4 x 1 00ml),35.97565335824397,,each,,,,True,False,03/04/2023,39.99,
household_items,,"Ultra Clean SC200 Central Vacuum System Made in Canada with Ametek Tangential Bypass Motor up to 7,500 sq ft Homes with Deluxe Electric Hose Powerhead and Accessory Package (30 Ft)","Ultra Clean SC 200 Central Vacuum System Made in Canada with Ametek Tangential Bypass Motor up to 7,500 sq ft Homes with Deluxe Electric Hose Powerhead and Accessory Package (30 Ft)",719.6839942501023,,each,,,,True,False,03/04/2023,799.99,
household_items,,Ultra Clean Central Vacuum Carpet Attachment Kit with Adjustable Height Electric Power Nozzle - Dual Voltage Hose with 3-way on/off Switch Handle & Telescopic Wand (Black 35 Ft),Ultra Clean Central Vacuum Carpet Attachment Kit with Adjustable Height Electric Power Nozzle - Dual Voltage Hose with 3-way on/off Switch Handle & Telescopic Wand (Black 3 5 Ft),328.35093071331494,,each,,,,True,False,03/04/2023,364.99,
household_items,,Red Tyre Rubber Super 3 B1 Bucket (May Vary),Red Tyre Rubber Super 3 B 1 Bucket (May Vary),78.26661270735745,,each,,,,True,False,03/04/2023,87.0,
household_items,,ULTRA CLEAN Central Vacuum BEST QUALITY Electric Hose - Dual Voltage 3-way switch 24V / 110V 360 degree Swivel Handle - Works with All Brands like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and more (30 Ft),ULTRA CLEAN Central Vacuum BEST QUALITY Electric Hose - Dual Voltage 3-way switch 2 4V / 110V 360 degree Swivel Handle - Works with All Brands like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and more (30 Ft),161.92192668042838,,each,,,,True,False,03/04/2023,179.99,
household_items,,ULTRA CLEAN Deluxe Bare Floor and Carpet Hose and Accessories Central Vacuum Hardwood and Rug Combo Kit (White 35 Ft),ULTRA CLEAN Deluxe Bare Floor and Carpet Hose and Accessories Central Vacuum Hardwood and Rug Combo Kit (White 3 5 Ft),143.92960192011634,,each,,,,True,False,03/04/2023,159.99,
household_items,,ULTRA CLEAN Central Vacuum Most Popular Air Hose Pistol-Grip - Low Voltage 24 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (50 Ft Button-Lock),ULTRA CLEAN Central Vacuum Most Popular Air Hose Pistol-Grip - Low Voltage 2 4 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (50 Ft Button-Lock),121.43919596972626,,each,,,,True,False,03/04/2023,134.99,
household_items,,Lincoln Stable Bucket,Lincoln Stable Bucket,18.945917972608598,,each,,,,True,False,03/04/2023,21.06,
household_items,,Ultra Clean Central Vacuum Air-Driven Low-Pile Carpet/Rug Turbo Brush - 24 V Hose with on/Off Switch Handle- Telescopic Wand and Deluxe Cleaning Tool Set (30 Ft),Ultra Clean Central Vacuum Air-Driven Low-Pile Carpet/Rug Turbo Brush - 2 4 V Hose with on/Off Switch Handle- Telescopic Wand and Deluxe Cleaning Tool Set (30 Ft),175.41617025066245,,each,,,,True,False,03/04/2023,194.99,
household_items,,Hill Brush Platform Broom Head Filled Bahia Mixture,Hill Brush Platform Broom Head Filled Bahia Mixture,46.10533219829965,,each,,,,True,False,03/04/2023,51.25,
household_items,,Stubbs Stable Bucket,Stubbs Stable Bucket,73.07582701400743,,each,,,,True,False,03/04/2023,81.23,
household_items,,Gloveglu Keep Em Clean Sponge,Gloveglu Keep Em Clean Sponge,7.241910716025605,,each,,,,True,False,03/04/2023,8.05,
household_items,,MECO Cordless Rechargeable Mini Vacuum Keyboard Cleaner with Cleaning Gel,MECO Cordless Rechargeable Mini Vacuum Keyboard Cleaner with Cleaning Gel,26.97949097808793,,each,,,,True,False,03/04/2023,29.99,
household_items,,Gorilla Tub Bucket,Gorilla Tub Bucket,87.66760239462052,,each,,,,True,False,03/04/2023,97.45,
household_items,,Red Gorilla Premium Bucket,Red Gorilla Premium Bucket,26.988487140468088,,each,,,,True,False,03/04/2023,30.0,
household_items,,"Ultra Clean SC200 Central Vacuum Unit,Tangential Bypass Motor Up to 7,500 sq.ft with Air Turbo Nozzle,Hose and Accessories-Ideal for Hardwood Floors Area Rugs and Berber Carpeting (35 Ft)","Ultra Clean SC 200 Central Vacuum Unit,Tangential Bypass Motor Up to 7,500 sq.ft with Air Turbo Nozzle,Hose and Accessories-Ideal for Hardwood Floors Area Rugs and Berber Carpeting (35 Ft)",629.7223704485419,,each,,,,True,False,03/04/2023,699.99,
household_items,,Lincoln Water Bucket Brush,Lincoln Water Bucket Brush,14.168955748745747,,each,,,,True,False,03/04/2023,15.75,
household_items,,ULTRA CLEAN Universal Basic Hose for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (60 Ft Friction-fit),ULTRA CLEAN Universal Basic Hose for Central Vacuum - Designed to fit All Brands Like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and More (6 0 Ft Friction-fit),80.95646525902411,,each,,,,True,False,03/04/2023,89.99,
household_items,Dawn," Antibacterial Dishwashing Liquid Dish Soap, Apple Blossom Scent","Dawn  Antibacterial Dishwashing Liquid Dish Soap, Apple Blossom Scent 982 ml",5.388701265713462,,each,0.5487659051895178,,100ml,True,False,03/04/2023,5.99,
household_items,Air Wick,Essential Mist Fragrance Mist Vanilla & Pink Papaya,Air Wick Essential Mist Fragrance Mist Vanilla & Pink Papaya 3x20.0 ml,19.78256107396311,,each,32.97093512327185,,100ml,True,False,03/04/2023,21.99,
household_items,Royale,"Velour Toilet Paper, 12=24 Rolls, 142 Bath Tissues per roll","Royale Velour Toilet Paper, 1 2=24 Rolls, 142 Bath Tissues per roll12 ea",14.384863645869492,,each,1.196489596560752,,1ea,True,False,03/04/2023,15.99,
household_items,,Bona Professional Series Microplus Green Fluffy Dusting Pad-4 X 15,Bona Professional Series Microplus Green Fluffy Dusting Pad-4 X 1 5,17.9833285979319,,each,,,,True,False,03/04/2023,19.99,
household_items,,"Kenmore/ Panasonic Paper Bag Type ""C"" ""Q""","Kenmore/ Panasonic Paper Bag Type ""C"" ""Q""",19.78256107396311,,each,,,,True,False,03/04/2023,21.99,
household_items,,Glade Plugins Car Starter and Refill Hawaiian Breeze,Glade Plugins Car Starter and Refill Hawaiian Breeze,25.477131860601876,,each,,,,True,False,03/04/2023,28.32,
household_items,Swiffer,Sweeper Dry Dry Sweeping Cloths Refills Lavender Vanilla & Comfort,Swiffer Sweeper Dry Dry Sweeping Cloths Refills Lavender Vanilla & Comfort 16 ea,8.987166217775874,,each,0.5577620675696738,,1ea,True,False,03/04/2023,9.99,
household_items,Glad,White Garbage Bags - Tall 45 Litres - Unscented,Glad White Garbage Bags - Tall 4 5 Litres - Unscented30 ea,8.987166217775874,,each,0.2999054355208856,,1ea,True,False,03/04/2023,8.99,03/22
household_items,,Esteam Olefin Prespray 1 Gallon-Case of 4,Esteam Olefin Prespray 1 Gallon-Case of 4,184.41233263081847,,each,,,,True,False,03/04/2023,204.99,
household_items,,Little Tree Car Air Freshener Green Apple,Little Tree Car Air Freshener Green Apple,20.871096721961987,,each,,,,True,False,03/04/2023,23.2,
household_items,,Kenmore/ Panasonic Dustlock Bag,Kenmore/ Panasonic Dustlock Bag,16.184096121900698,,each,,,,True,False,03/04/2023,17.99,
household_items,,Karcher Wet Filter Bags for NT Series 5pk #69042110,Karcher Wet Filter Bags for NT Series 5pk #6 9042110,121.43919596972626,,each,,,,True,False,03/04/2023,134.99,
household_items,,"Royal Dirt Devil OEM HEPA Bag Type ""L""","Royal Dirt Devil OEM HEPA Bag Type ""L""",30.577955930150345,,each,,,,True,False,03/04/2023,33.99,
household_items,,"Panasonic OEM Hepa Bag Type ""U10""","Panasonic OEM Hepa Bag Type ""U 10""",20.682177311978712,,each,,,,True,False,03/04/2023,22.99,
household_items,,Royal Dirt Devil Oem Cloth Outer Bag,Royal Dirt Devil Oem Cloth Outer Bag,23.38102602602552,,each,,,,True,False,03/04/2023,25.99,
household_items,Sapadilla,Countertop Rosemary & Peppermint,Sapadilla Countertop Rosemary & Peppermint 473 ml,7.187933741744668,,each,1.520351442246369,,100ml,True,False,03/04/2023,7.99,
household_items,Mrs. Meyer's Clean Day,Lemon Verbena Scent Multi-Surface Concentrate,Mrs. Meyer's Clean Day Lemon Verbena Scent Multi-Surface Concentrate 946 ml,12.585631169838285,,each,1.3314320322630924,,100ml,True,False,03/04/2023,13.99,
household_items,Seventh Generation,All-Purpose Cleaner For Clean Kitchen & Household Surfaces,Seventh Generation All-Purpose Cleaner For Clean Kitchen & Household Surfaces 680.2 ml,7.187933741744668,,each,1.0525509984782555,,100ml,True,False,03/04/2023,7.99,
household_items,,Miele Ceramic and Stainless Steel Cleaner,Miele Ceramic and Stainless Steel Cleaner,13.485247407853889,,each,,,,True,False,03/04/2023,14.99,
household_items,No Name,Extra Large Quick-Tie Garbage Bags ,No Name Extra Large Quick-Tie Garbage Bags 3 0 ea,8.987166217775874,,each,0.296873358545149,,1ea,True,False,03/04/2023,9.99,
household_items,No Name,Round Cake Pan,No Name Round Cake Pan 2x1.0 ea,4.0392769086900575,,each,2.024136535535107,,1ea,True,False,03/04/2023,4.49,
household_items,,Casabella Translucent Scrub Brush,Casabella Translucent Scrub Brush,8.096546142140427,,each,,,,True,False,03/04/2023,9.0,
household_items,Air Wick,Essential Mist Fragrance Mist Coconut & Fresh Pineapple,Air Wick Essential Mist Fragrance Mist Coconut & Fresh Pineapple 20 ml,16.184096121900698,,each,80.92048060950349,,100ml,True,False,03/04/2023,17.99,
household_items,Everyday Essentials,"Light Bulbs, A19 60W LED Soft White","Everyday Essentials Light Bulbs, A 19 60W LED Soft White2x1.0 ea",7.637741860752469,,each,3.823369011566313,,1ea,True,False,03/04/2023,8.49,
household_items,Glade,"Candle Jar, Berry","Glade Candle Jar, Berry 1 ea",5.388701265713462,,each,5.388701265713462,,1ea,True,False,03/04/2023,5.99,
household_items,,Esteam Bac Stop 1 Gallon-Case of 4,Esteam Bac Stop 1 Gallon-Case of 4,188.91041382089648,,each,,,,True,False,03/04/2023,209.99,
household_items,,Jiallo Free-Standing Toilet Brush and Paper Holder Set,Jiallo Free-Standing Toilet Brush and Paper Holder Set,30.586952092530503,,each,,,,True,False,03/04/2023,34.0,
household_items,Downy,"Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 150 Loads","Downy Ultra Liquid Fabric Conditioner (Fabric Softener) , Free & Gentle, 1 50 Loads3.81 l",16.184096121900698,,each,0.4228196318673334,,100ml,True,False,03/04/2023,17.99,
household_items,Greenworks,Green Works All-Purpose Cleaner,Greenworks Green Works All-Purpose Cleaner 946 ml,6.288317503729065,,each,0.6657160161315463,,100ml,True,False,03/04/2023,6.99,
household_items,Kleenex,"Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 120 Tissues per Box (360 Total Tissues)","Kleenex Ultra Soft Facial Tissues, 3 Flat Boxes, 3-Ply, 1 20 Tissues per Box (360 Total Tissues)360 ea",8.987166217775874,,each,0.026988487140468087,,1ea,True,False,03/04/2023,9.99,
household_items,Pine Sol,"Multi-Surface Cleaner, Original","Pine Sol Multi-Surface Cleaner, Original 1.41 l",6.288317503729065,,each,0.44671107949987887,,100ml,True,False,03/04/2023,5.49,03/08
household_items,,Michaels 315-R Commercial Canister Wet/Dry Vacuum,Michaels 3 15-R Commercial Canister Wet/Dry Vacuum,427.3177130574114,,each,,,,True,False,03/04/2023,475.0,
household_items,Sylvania,3000 Hour Bulb 25W B10 CAN,Sylvania 3 000 Hour Bulb 25W B10 CAN4x1.0 ea,4.489085027697859,,each,1.1245202975195037,,1ea,True,False,03/04/2023,4.99,
household_items,,Polyethylene Gloves Powder Free - Medium,Polyethylene Gloves Powder Free - Medium,16.184096121900698,,each,,,,True,False,03/04/2023,17.99,
household_items,,UV-CORP Water Bottle Cleaner and Freshener 20 Pack,UV-CORP Water Bottle Cleaner and Freshener 2 0 Pack,14.384863645869492,,each,,,,True,False,03/04/2023,15.99,
household_items,,Bona Professional Series Microplus Hardwood Cleaning Kit,Bona Professional Series Microplus Hardwood Cleaning Kit,71.96030287886808,,each,,,,True,False,03/04/2023,79.99,
household_items,Febreze,"Fabric Odor-Eliminating Air Freshener, Heavy Duty Crisp Clean","Febreze Fabric Odor-Eliminating Air Freshener, Heavy Duty Crisp Clean 250 g",4.489085027697859,,each,1.8001343469465094,,100g,True,False,03/04/2023,3.99,03/01
household_items,Clorox,"Clean-Up Disinfectant Bleach Cleaner, Fresh Scent","Clorox Clean-Up Disinfectant Bleach Cleaner, Fresh Scent 946 ml",4.93889314670566,,each,0.5217774180490496,,100ml,True,False,03/04/2023,5.49,
household_items,,Nellie's Swedish Doshcloths,Nellie's Swedish Doshcloths,17.092708522296455,,each,,,,True,False,03/04/2023,19.0,
household_items,,Resolve Pet Carpet Cleaner Powder 72 oz (4 Bottles x 18 oz) For Dirt & Stain Removal,Resolve Pet Carpet Cleaner Powder 7 2 oz (4 Bottles x 18 oz) For Dirt & Stain Removal,49.46989692847801,,each,,,,True,False,03/04/2023,54.99,
household_items,,"NSS Pacer 30 Models 112-115UE 12"" & 15"" Upright Models Bags-10Pk","NSS Pacer 3 0 Models 112-115UE 12"" & 15"" Upright Models Bags-10Pk",35.97565335824397,,each,,,,True,False,03/04/2023,39.99,
household_items,,Karcher Paper Bags For VP6 Backpack Vacuums 10pk #86198910,Karcher Paper Bags For VP 6 Backpack Vacuums 10pk #86198910,61.16490802268084,,each,,,,True,False,03/04/2023,67.99,
household_items,,Carpet Pro/ Fuller Brush OEM Paper Bag,Carpet Pro/ Fuller Brush OEM Paper Bag,20.682177311978712,,each,,,,True,False,03/04/2023,22.99,
household_items,,"Shop-Vac OEM Paper Bag Type ""C""","Shop-Vac OEM Paper Bag Type ""C""",35.97565335824397,,each,,,,True,False,03/04/2023,39.99,
