,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2241,food_basics,dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ",0.0,,0.0,,100g,False
2242,food_basics,dairy_and_eggs,Neilson,"True Taste, 2% Milk",0.0,,0.0,,100ml,False
2243,food_basics,dairy_and_eggs,President's Choice,Plain 0% M.F.  Greek Yogurt,0.0,,0.0,,100g,False
2244,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt With Honey On The Bottom, 2% M.F.",0.0,,0.0,,100g,False
2245,food_basics,dairy_and_eggs,No Name,Shredded Mozzarella,0.0,,0.0,,100g,False
2246,food_basics,dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,0.0,,0.0,,100g,False
2247,food_basics,dairy_and_eggs,Philadelphia,Herb & Spice Dip,0.0,,0.0,,100g,False
2248,food_basics,dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%",0.0,,0.0,,100g,False
2249,food_basics,dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,0.0,,0.0,,100g,False
2250,food_basics,dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,0.0,,0.0,,100g,False
2251,food_basics,dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,0.0,,0.0,,100g,True
2252,food_basics,dairy_and_eggs,Earth Balance,Organic Whipped Spread,0.0,,0.0,,100g,False
2253,food_basics,dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf",0.0,,0.0,,100g,False
2254,food_basics,dairy_and_eggs,Philadelphia,Dill Pickle Dip,0.0,,0.0,,100g,False
2255,food_basics,dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Creamy Alfredo,0.0,,0.0,,100g,True
2256,food_basics,dairy_and_eggs,Yoso,Oat Unsweetened Yogurt Alternative,0.0,,0.0,,100g,False
2257,food_basics,dairy_and_eggs,Activia,"Plant-Based Probiotic Yogurt, Cherry And Peach, 8 Pack",0.0,,0.0,,100g,False
2258,food_basics,dairy_and_eggs,Neilson,Trutaste Light Cream,0.0,,0.0,,100ml,False
2259,food_basics,dairy_and_eggs,Neilson,Half and Half Cream,0.0,,0.0,,100ml,False
2260,food_basics,dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry",0.0,,0.0,,100ml,True
2261,food_basics,dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,0.0,,0.0,,100ml,False
2262,food_basics,dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut",0.0,,0.0,,100g,False
2263,food_basics,dairy_and_eggs,The A2 Milk Company,1% M.F. Partly Skimmed Milk,0.0,,0.0,,100ml,False
2264,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.",0.0,,0.0,,100g,False
2265,food_basics,dairy_and_eggs,No Name,Old Cheddar Cheese,0.0,,0.0,,100g,False
2266,food_basics,dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub",0.0,,0.0,,100g,False
2267,food_basics,dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,0.0,,0.0,,100g,False
2268,food_basics,dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,0.0,,0.0,,100ml,False
2269,food_basics,dairy_and_eggs,No Name,Sour Cream 14%,0.0,,0.0,,100ml,False
2270,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Old Cheddar,0.0,,0.0,,100g,True
2271,food_basics,dairy_and_eggs,Liberte,Kéfir Organic 1% MF Raspberry,0.0,,0.0,,100g,False
2272,food_basics,dairy_and_eggs,1850,"Coffee, Ground  100% Colombian Light Roast ",0.0,,0.0,,100g,False
2273,food_basics,dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,0.0,,0.0,,100g,False
2274,food_basics,dairy_and_eggs,Neilson,TruTaste Skim Milk,0.0,,0.0,,100ml,False
2275,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Peach Flavour 1% M.F.,0.0,,0.0,,100ml,False
2276,food_basics,dairy_and_eggs,Cracker Barrel,Signature Shredded Natural Cheese Extra Old & Mozza 31 % M.F.,0.0,,0.0,,100g,True
2277,food_basics,dairy_and_eggs,President's Choice,Mozzarella Cheese ,0.0,,0.0,,100g,False
2278,food_basics,dairy_and_eggs,Danone,Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids,0.0,,0.0,,100ml,False
2279,food_basics,dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour",0.0,,0.0,,100g,False
2280,food_basics,dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,0.0,,0.0,,100g,False
2281,food_basics,dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,0.0,,0.0,,100g,True
2282,food_basics,dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
2283,food_basics,dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,0.0,,0.0,,100g,False
2284,food_basics,dairy_and_eggs,Kraft,Singles Swiss Slices,0.0,,0.0,,100g,False
2285,food_basics,dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,0.0,,0.0,,100ml,False
2286,food_basics,dairy_and_eggs,Armstrong,Combos - Mozzarella & Naturally Smoked Salami Sticks,0.0,,0.0,,100g,False
2287,food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid Creamer Caramel Macchiato,0.0,,0.0,,100ml,False
2288,food_basics,dairy_and_eggs,IOGO,3.2% M.F. Yogurt,0.0,,0.0,,100g,False
2289,food_basics,dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,0.0,,0.0,,100g,False
2290,food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, Creamed 4%",0.0,,0.0,,100g,False
2291,food_basics,dairy_and_eggs,No Name,Swiss Cheese Slices,0.0,,0.0,,100g,False
2292,food_basics,dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted",0.0,,0.0,,100g,True
2293,food_basics,dairy_and_eggs,President's Choice,Key Lime 2% M.F. Greek Yogurt ,0.0,,0.0,,100g,False
2294,food_basics,dairy_and_eggs,Black Diamond,Marble Cheese,0.0,,0.0,,100g,False
2295,food_basics,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,0.0,,0.0,,100ml,False
2296,food_basics,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,0.0,,0.0,,100g,False
2297,food_basics,dairy_and_eggs,Astro,"Yogurt, Peach Cobbler 6% M.F. Balkan Yogourt",0.0,,0.0,,100g,False
2298,food_basics,dairy_and_eggs,Becel,Buttery Taste Margarine,0.0,,0.0,,100g,False
2299,food_basics,dairy_and_eggs,IOGO,"Yogurt, Strawberry",0.0,,0.0,,1ea,False
2300,food_basics,dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.",0.0,,0.0,,100g,False
2301,food_basics,dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,0.0,,0.0,,100g,False
2302,food_basics,dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,0.0,,0.0,,100g,True
2303,food_basics,dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,0.0,,0.0,,100g,False
2304,food_basics,dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,0.0,,0.0,,100g,False
2305,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Italiano,0.0,,0.0,,100g,True
2306,food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,0.0,,0.0,,100g,False
2307,food_basics,dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,0.0,,0.0,,100g,False
2308,food_basics,dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,0.0,,0.0,,100g,False
2309,food_basics,dairy_and_eggs,Nestle,Coffee Mate Liquid Fat Free French Vanilla,0.0,,0.0,,100ml,False
2310,food_basics,dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,0.0,,0.0,,100g,False
2311,food_basics,dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,0.0,,0.0,,100g,False
2312,food_basics,dairy_and_eggs,Danone,"Yogurt Drink For Kids, Raspberry Flavour, Featuring Paw Patrol",0.0,,0.0,,100ml,False
2313,food_basics,dairy_and_eggs,Organic Meadow,Cottage Cheese,0.0,,0.0,,100g,False
2314,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom",0.0,,0.0,,100g,False
2315,food_basics,dairy_and_eggs,Olympic,"Greek Yogurt, Vanilla",0.0,,0.0,,100g,False
2316,food_basics,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,0.0,,0.0,,100g,False
2317,food_basics,dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,0.0,,0.0,,100ml,True
2318,food_basics,dairy_and_eggs,Black Diamond,Marble Cheese,0.0,,0.0,,100g,False
2319,food_basics,dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,0.0,,0.0,,100ml,False
2320,food_basics,dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,0.0,,0.0,,100g,False
2321,food_basics,meat,PC Blue Menu,"Chicken Breast, Boneless Skinless, 3 Pack",0.0,,0.0,,1ea,False
2322,food_basics,meat,No Name,Mild Sugar-Cured Bacon,0.0,,0.0,,100g,True
2323,food_basics,meat,PC Blue Menu,Minced Turkey,0.0,,0.0,,100g,False
2324,food_basics,meat,PC Blue Menu,"Boneless Skinless Chicken Breasts, 4 Pack",0.0,,0.0,,1ea,False
2325,food_basics,meat,Janes,"Pub Style Chicken Strips, Fully Cooked",0.0,,0.0,,100g,False
2326,food_basics,meat,PC Blue Menu,"Air Chilled Chicken Breasts, Boneless, Skinless, Club Pack",0.0,,0.0,,1kg,False
2327,food_basics,meat,No Name,"Bacon, Mild Sugar Cured with Reduced Salt, Uncooked",0.0,,0.0,,100g,True
2328,food_basics,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack",0.0,,0.0,,1kg,False
2329,food_basics,meat,President's Choice,"Air Chilled Chicken, Whole",0.0,,0.0,,1kg,False
2330,food_basics,meat,PC Blue Menu,Chicken Thighs  boneless Skinless  8 Pack,0.0,,0.0,,1ea,False
2331,food_basics,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked",0.0,,0.0,,100g,True
2332,food_basics,meat,,Pork Tenderloin Pack of 2,0.0,,0.0,,1kg,False
2333,food_basics,meat,,Chicken Thigh  Boneless Skinless Club Pack,0.0,,0.0,,1kg,False
2334,food_basics,meat,Janes,"Pub Style Chicken Nugget, Fully Cooked",0.0,,0.0,,100g,False
2335,food_basics,meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless",0.0,,0.0,,1kg,False
2336,food_basics,meat,President's Choice,Reduced Salt Bacon  ,0.0,,0.0,,100g,True
2337,food_basics,meat,,"Pork Back Ribs, 2 Pack",0.0,,0.0,,1kg,False
2338,food_basics,meat,Janes,"Pub Style Chicken Burger, Fully Cooked",0.0,,0.0,,100g,False
2339,food_basics,meat,No Name,Original Hot Dogs    ,0.0,,0.0,,100g,False
2340,food_basics,meat,President's Choice,Free From Mild Italian Pork Sausages,0.0,,0.0,,100g,False
2341,food_basics,meat,No Name,Chicken Hot Dogs,0.0,,0.0,,100g,False
2342,food_basics,meat,,Sirloin Tip Oven Roast,0.0,,0.0,,1kg,False
2343,food_basics,meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack",0.0,,0.0,,1kg,False
2344,food_basics,meat,President's Choice,"Free From Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
2345,food_basics,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack",0.0,,0.0,,1kg,False
2346,food_basics,meat,,"Chicken Leg (Back Attached) , Club Pack",0.0,,0.0,,1kg,False
2347,food_basics,meat,,"Lean Ground Beef, Club Pack",0.0,,0.0,,1kg,False
2348,food_basics,meat,,Lean Ground Beef,0.0,,0.0,,100g,False
2349,food_basics,meat,,French Rib Roast,0.0,,0.0,,1kg,False
2350,food_basics,meat,,"Pork Center Chop Bone In, Club Pack",0.0,,0.0,,1kg,False
2351,food_basics,meat,,Beef Marinated Striploin Steak,0.0,,0.0,,1kg,False
2352,food_basics,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",0.0,,0.0,,1kg,False
2353,food_basics,meat,Butterball,Homestyle Stuffing,0.0,,0.0,,100g,False
2354,food_basics,meat,,"Chicken Whole, Tray Pack",0.0,,0.0,,1kg,False
2355,food_basics,meat,President's Choice,Free From Split Turkey Breast ,0.0,,0.0,,1kg,False
2356,food_basics,meat,Houston Avenue Bar & Grill,Portuguese Flavoured Flattened Chicken ,0.0,,0.0,,1kg,False
2357,food_basics,meat,,Beef Porterhouse T-Bone Grilling Steak,0.0,,0.0,,1kg,False
2358,food_basics,meat,Maple Leaf,Fully Cooked Natural Pork Breakfast Sausage Patties,0.0,,0.0,,100g,False
2359,food_basics,meat,Maple Leaf,Mini-Sizzlers Breakfast Sausages,0.0,,0.0,,100g,False
2360,food_basics,meat,Sufra,Halal Chicken Nuggets,0.0,,0.0,,100g,False
2361,food_basics,meat,President's Choice,Free From Skin On Turkey Drumsticks,0.0,,0.0,,1kg,False
2362,food_basics,meat,,Beef T-Bone Grilling Steak,0.0,,0.0,,1kg,False
2363,food_basics,meat,President's Choice,Sirloin Beef Meatballs ,0.0,,0.0,,100g,False
2364,food_basics,meat,,Rib Steak Fast Fry,0.0,,0.0,,1kg,False
2365,food_basics,meat,,Southern-Style Popcorn Chicken,0.0,,0.0,,100g,False
2366,food_basics,meat,,Lamb Lollipop Chops,0.0,,0.0,,1kg,False
2367,food_basics,meat,,Marinated Chicken Breasts Boneless,0.0,,0.0,,1kg,False
2368,food_basics,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",0.0,,0.0,,1kg,False
2369,food_basics,meat,,Beef Porterhouse T-Bone Grilling Steak,0.0,,0.0,,1kg,False
2370,food_basics,meat,,Beef Marinated Striploin Steak,0.0,,0.0,,1kg,False
2371,food_basics,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",0.0,,0.0,,1kg,False
2372,food_basics,meat,Butterball,Homestyle Stuffing,0.0,,0.0,,100g,False
2373,food_basics,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
2374,food_basics,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",0.0,,0.0,,1kg,False
2375,food_basics,meat,,Pork Tenderloin Chop End,0.0,,0.0,,1kg,False
2376,food_basics,meat,President's Choice,Nashville Breaded Chicken Bites,0.0,,0.0,,100g,False
2377,food_basics,meat,The Keg,Prime Rib Beef Burger,0.0,,0.0,,100g,False
2378,food_basics,meat,PC Blue Menu,Angus Burger,0.0,,0.0,,100g,False
2379,food_basics,meat,,Turkey Breast,0.0,,0.0,,1kg,False
2380,food_basics,meat,,Beef Eye Of Round Fast Fry Steak,0.0,,0.0,,1kg,False
2381,food_basics,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,0.0,,0.0,,100g,False
2382,food_basics,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,0.0,,0.0,,100g,False
2383,food_basics,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",0.0,,0.0,,1kg,False
2384,food_basics,meat,,"Boneless Pork Chop Center & Rib, Club Pack",0.0,,0.0,,1kg,False
2385,food_basics,meat,,Beef Braising Short Ribs,0.0,,0.0,,1kg,False
2386,food_basics,meat,King Cole,Duck Leg Confit,0.0,,0.0,,100g,False
2387,food_basics,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,0.0,,0.0,,100g,False
2388,food_basics,meat,,Honey Garlic Pork Sausage Meat,0.0,,0.0,,1kg,False
2389,food_basics,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
2390,food_basics,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,0.0,,0.0,,1kg,False
2391,food_basics,meat,,Beef Tenderloin Premium Oven Roast,0.0,,0.0,,1kg,False
2392,food_basics,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,0.0,,0.0,,100g,False
2393,food_basics,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",0.0,,0.0,,100g,False
2394,food_basics,meat,,"Capiccolo Casing, Extra Wide",0.0,,0.0,,1ea,False
2395,food_basics,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,0.0,,0.0,,1kg,False
2396,food_basics,meat,Maple Leaf,Oktoberfest Dinner Sausage,0.0,,0.0,,100g,False
2397,food_basics,meat,President's Choice,Free From Whole Chicken,0.0,,0.0,,1kg,False
2398,food_basics,meat,Schneider,"Smoked Sausage, Oktoberfest",0.0,,0.0,,100g,False
2399,food_basics,meat,President's Choice,Jerk Chicken Wings,0.0,,0.0,,100g,False
2400,food_basics,meat,Maple Lodge Farms LT,Chicken Wiener,0.0,,0.0,,100g,False
2401,food_basics,meat,Impossible Foods Inc.,Simulated Meat Burger,0.0,,0.0,,100g,False
2402,food_basics,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,0.0,,0.0,,100g,False
2403,food_basics,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",0.0,,0.0,,100g,True
2404,food_basics,meat,St Hubert,Montana's Texan BBQ Ribs,0.0,,0.0,,100g,False
2405,food_basics,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,0.0,,0.0,,100g,False
2406,food_basics,meat,Schneider,All Beef Hot Dogs,0.0,,0.0,,100g,False
2407,food_basics,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
2408,food_basics,meat,Schneider,Smokies Honey Garlic Smoked Sausage,0.0,,0.0,,100g,False
2409,food_basics,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
2410,food_basics,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",0.0,,0.0,,100g,False
2411,food_basics,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,0.0,,0.0,,100g,False
2412,food_basics,meat,Janes,"Boneless Chicken Bites, Honey Garlic",0.0,,0.0,,100g,False
2413,food_basics,meat,Johnsonville,"Smoked Sausage, Polish Style",0.0,,0.0,,100g,False
2414,food_basics,meat,President's Choice,Free From Bacon Style Turkey,0.0,,0.0,,100g,False
2415,food_basics,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",0.0,,0.0,,1kg,False
2416,food_basics,meat,President's Choice,Honey Barbecue Pork Back Ribs,0.0,,0.0,,100g,False
2417,food_basics,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
2418,food_basics,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
2419,food_basics,meat,Janes,Boneless Chicken Bites,0.0,,0.0,,100g,False
2420,food_basics,meat,President's Choice,Free From Bangers Pork Sausages,0.0,,0.0,,100g,False
2421,food_basics,meat,President's Choice,Free From Hot Italian Pork Sausages,0.0,,0.0,,100g,False
2422,food_basics,meat,Lous,Smoked Applewood Back Bacon,0.0,,0.0,,100g,False
2423,food_basics,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
2424,food_basics,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,0.0,,0.0,,100g,False
2425,food_basics,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,0.0,,0.0,,100g,False
2426,food_basics,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",0.0,,0.0,,100g,False
2427,food_basics,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,0.0,,0.0,,100g,False
2428,food_basics,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,0.0,,0.0,,100g,False
2429,food_basics,meat,,Double Smoked Back Bacon,0.0,,0.0,,100g,False
2430,food_basics,meat,Johnsonville,Ground Mild Italian Sausage,0.0,,0.0,,100g,False
2431,food_basics,meat,PC Blue Menu,Lean Beef Burgers,0.0,,0.0,,100g,False
2432,food_basics,meat,,Pork Meatball Mild Italian,0.0,,0.0,,1kg,False
2433,food_basics,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
2434,food_basics,meat,President's Choice,Free From Split Turkey Wings,0.0,,0.0,,1kg,False
2435,food_basics,meat,,Beef Top Sirloin Grilling Steak Boneless,0.0,,0.0,,1kg,False
2436,food_basics,meat,,Chicken Strips,0.0,,0.0,,100g,False
2437,food_basics,meat,Greenfield Natural Meat Co.,Wieners,0.0,,0.0,,100g,False
2438,food_basics,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",0.0,,0.0,,1kg,False
2439,food_basics,meat,Zabiha Halal,Chicken Breast Strips,0.0,,0.0,,100g,False
2440,food_basics,meat,,Lamb Rack Frenched Frozen,0.0,,0.0,,1kg,False
2441,food_basics,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
2442,food_basics,meat,Shopsys,Deli-Fresh All Beef Wieners,0.0,,0.0,,100g,False
2443,food_basics,meat,Hayter's Farm,Turkey Sausage Original,0.0,,0.0,,100g,False
2444,food_basics,meat,,Pork Center Chop Bone In,0.0,,0.0,,1kg,False
2445,food_basics,meat,,Boneless Pork Center Roast ,0.0,,0.0,,1kg,False
2446,food_basics,meat,,Beef Sirloin Tip Steak,0.0,,0.0,,1kg,False
2447,food_basics,meat,President's Choice,Plant Based Beefless Ground,0.0,,0.0,,100g,False
2448,food_basics,meat,No Name,Pork Loin Peameal-Style Sliced Cured,0.0,,0.0,,100g,False
2449,food_basics,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",0.0,,0.0,,1kg,False
2450,food_basics,meat,,Beef Boneless Blade Steak,0.0,,0.0,,1kg,False
2451,food_basics,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",0.0,,0.0,,100g,False
2452,food_basics,meat,President's Choice,Turkey Breast Roast,0.0,,0.0,,1kg,False
2453,food_basics,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
2454,food_basics,meat,President's Choice,Free From Boneless Blade Roast Beef,0.0,,0.0,,1kg,False
2455,food_basics,meat,,"Frozen Cornish Hen, Grade A",0.0,,0.0,,1kg,False
2456,food_basics,meat,President's Choice,Gluten Free Chicken Strips,0.0,,0.0,,100g,False
2457,food_basics,meat,,Veal Rib Chops,0.0,,0.0,,1kg,False
2458,food_basics,meat,,EZ Marinade,0.0,,0.0,,100g,False
2459,food_basics,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
2460,food_basics,meat,Butterball,"Frozen Turkey, 5-7 Kg",0.0,,0.0,,100g,False
2461,food_basics,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,0.0,,0.0,,100g,False
2462,food_basics,meat,President's Choice,Free From Turkey Meatballs,0.0,,0.0,,100g,False
2463,food_basics,meat,New Zealand,Lamb Sausage,0.0,,0.0,,1kg,False
2464,food_basics,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
2465,food_basics,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
2466,food_basics,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",0.0,,0.0,,1kg,False
2467,food_basics,meat,Zabiha Halal, Corn Dog,0.0,,0.0,,100g,False
2468,food_basics,meat,,Beef Top Sirloin Oven Roast,0.0,,0.0,,1kg,False
2469,food_basics,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,0.0,,0.0,,100g,False
2470,food_basics,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",0.0,,0.0,,100g,False
2471,food_basics,meat,No Name,All-Beef Wieners,0.0,,0.0,,100g,False
2472,food_basics,meat,King Cole, Rendered Duck Fat,0.0,,0.0,,100g,False
2473,food_basics,meat,King Cole,Boneless Duck Breast,0.0,,0.0,,1kg,False
2474,food_basics,meat,Greenfield Natural Meat Co.,Back Bacon,0.0,,0.0,,100g,False
2475,food_basics,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",0.0,,0.0,,100g,False
2476,food_basics,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
2477,food_basics,meat,President's Choice,Free From Striploin Steak,0.0,,0.0,,1kg,False
2478,food_basics,meat,PC Blue Menu,Sirloin Beef Burger,0.0,,0.0,,100g,False
2479,food_basics,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
2480,food_basics,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
2481,food_basics,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
2482,food_basics,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
2483,food_basics,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
2484,food_basics,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",0.0,,0.0,,100g,False
2485,food_basics,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,0.0,,,,,False
2486,food_basics,meat,,"Salami Casings, Extra Wide 3+3",0.0,,0.0,,1ea,False
2487,food_basics,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,0.0,,0.0,,1kg,False
2488,food_basics,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
2489,food_basics,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
2490,food_basics,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
2491,food_basics,meat,Butterball,Bacon-Rasher Turkey     ,0.0,,0.0,,100g,False
2492,food_basics,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",0.0,,0.0,,1kg,False
2493,food_basics,meat,President's Choice,Free From Split Chicken Wings,0.0,,0.0,,1kg,False
2494,food_basics,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
2495,food_basics,meat,,Beef Striploin Fast Fry Steak,0.0,,0.0,,1kg,False
2496,food_basics,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",0.0,,0.0,,1ea,False
2497,food_basics,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,0.0,,0.0,,100g,False
2498,food_basics,meat,,"Pork Belly, Sliced",0.0,,0.0,,1kg,False
2499,food_basics,meat,President's Choice,Rosemary & Garlic Rack,0.0,,0.0,,1kg,False
2500,food_basics,meat,President's Choice,Gluten Free Chicken Nuggets,0.0,,0.0,,100g,False
2501,food_basics,meat,Schneider,Butcher Cut Double Smoked Bacon,0.0,,0.0,,100g,False
2502,food_basics,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
2503,food_basics,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
2504,food_basics,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",0.0,,0.0,,1ea,False
2505,food_basics,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,True
2506,food_basics,meat,Beretta,Organic Chicken Dogs,0.0,,0.0,,100g,False
2507,food_basics,meat,,Fresh Rabbit,0.0,,0.0,,1kg,False
2508,food_basics,meat,President's Choice,World of Flavours Korean Pork Belly Roast,0.0,,0.0,,100g,True
2509,food_basics,meat,,"Fresh Whole Turkey, Boneless",0.0,,0.0,,1kg,False
