store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,household_items,,Esteam Liquid CBS Concentrated Liquid Emulsifier 1 Gallon-Case of 4,Esteam Liquid CBS Concentrated Liquid Emulsifier 1 Gallon-Case of 4,269.99,,each,,,,True,False,03/04/2023,269.99,
zehrs,household_items,Clorox,"Wipes Disinfecting, Lemon Fresh","Clorox Wipes Disinfecting, Lemon Fresh 75 ea",6.99,,each,0.09,,1ea,True,False,03/04/2023,6.99,
zehrs,household_items,Sylvania,Soft White Led 40 W B10 Frosted Bulbs,Sylvania Soft White Led 4 0 W B10 Frosted Bulbs2x1.0 ea,12.98,,each,6.49,,1ea,True,False,03/04/2023,12.98,
zehrs,household_items,Air Wick,"Vipoo Toilet Perfume Spray, Lemon Idol","Air Wick Vipoo Toilet Perfume Spray, Lemon Idol 55 ml",7.99,,each,14.53,,100ml,True,False,03/04/2023,7.99,
zehrs,household_items,,"Panasonic OEM Paper Bag Type ""U6""","Panasonic OEM Paper Bag Type ""U 6""",17.99,,each,,,,True,False,03/04/2023,17.99,
zehrs,household_items,,Scranton & Co 36 Gallon Plastic Liner,Scranton & Co 3 6 Gallon Plastic Liner,244.63,,each,,,,True,False,03/04/2023,244.63,
zehrs,household_items,,Electrolux/ Euroclean Dustlock Bag,Electrolux/ Euroclean Dustlock Bag,17.99,,each,,,,True,False,03/04/2023,17.99,
zehrs,household_items,,"Cyclovac HEPA Small 10.25 x 21"" Bag","Cyclovac HEPA Small 1 0.25 x 21"" Bag",31.99,,each,,,,True,False,03/04/2023,31.99,
zehrs,household_items,,NSS Pacer 30 Paper Bags From Janitized 3PK-3190791,NSS Pacer 3 0 Paper Bags From Janitized 3PK-3190791,34.99,,each,,,,True,False,03/04/2023,34.99,
zehrs,household_items,,Riccar Brilliance OEM HEPA Bag 6PK,Riccar Brilliance OEM HEPA Bag 6PK,40.99,,each,,,,True,False,03/04/2023,40.99,
zehrs,household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,9.99,,each,0.49,,100ml,True,False,03/04/2023,9.99,
zehrs,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",12.99,,each,0.049999999999999996,,1ea,True,False,03/04/2023,12.99,
zehrs,household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,7.29,,each,7.29,,1ea,True,False,03/04/2023,7.29,
zehrs,household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",6.99,,each,,,,True,False,03/04/2023,6.99,
zehrs,household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",36.99,,each,0.33,,1ea,True,False,03/04/2023,36.99,
zehrs,household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 61 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 6 1 Count1.81 kg",22.99,,each,0.38,,1ea,True,False,03/04/2023,22.99,
zehrs,household_items,Tide,"With Downy, Liquid Laundry Detergent Pods, April Fresh, 61 Count","Tide With Downy, Liquid Laundry Detergent Pods, April Fresh, 6 1 Count61 ea",22.99,,each,1.45,,100g,True,False,03/04/2023,22.99,
zehrs,household_items,No Name,Plastic Wrap ,No NamePlastic Wrap 1 ea,3.99,,each,3.99,,1ea,True,False,03/04/2023,3.99,
zehrs,household_items,Purex," Laundry Liquid, After the Rain","Purex  Laundry Liquid, After the Rain 4.43 l",17.99,11.99,each,0.40511259382819015,0.27,100ml,True,True,03/04/2023,11.99,03/01
zehrs,household_items,Tide,"Zero Liquid Laundry Detergent, Soft Lavender Scent, CleanScent Technology","Tide Zero Liquid Laundry Detergent, Soft Lavender Scent, CleanScent Technology 2.04 l",12.99,,each,0.64,,100ml,True,False,03/04/2023,12.99,
zehrs,household_items,Ivory Snow,"Blissfuls In-Wash Scent Booster Beads, Baby Fresh Scent","Ivory Snow Blissfuls In-Wash Scent Booster Beads, Baby Fresh Scent 422 g",11.99,,each,2.84,,100g,True,False,03/04/2023,11.99,
zehrs,household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 60 ea",12.99,,each,0.22,,1ea,True,False,03/04/2023,12.99,
zehrs,household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 23 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 2 3 Count23 ea",12.99,,each,0.56,,1ea,True,False,03/04/2023,12.99,
zehrs,household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 28 ea",9.49,,each,0.34,,1ea,True,False,03/04/2023,9.49,
zehrs,household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 76 ea",15.99,,each,0.20999999999999996,,1ea,True,False,03/04/2023,15.99,
zehrs,household_items,Lysol,"Disinfectant Spray, Spring Waterfall","Lysol Disinfectant Spray, Spring Waterfall 350 g",6.49,,each,1.85,,100g,True,False,03/04/2023,6.49,
zehrs,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 180 ea",8.99,,each,0.05,,1ea,True,False,03/04/2023,8.99,
zehrs,household_items,Tide,"Downy  Liquid Laundry Detergent Pods, April Fresh, 23 Count","Tide Downy  Liquid Laundry Detergent Pods, April Fresh, 2 3 Count23 ea",12.99,,each,0.56,,1ea,True,False,03/04/2023,12.99,
zehrs,household_items,Glad,ClingWrap Plastic Wrap,Glad ClingWrap Plastic Wrap 30 m,3.99,,each,0.13,,1mr,True,False,03/04/2023,3.99,
zehrs,household_items,Gain,"Flings AromaBoost Laundry Detergent Pacs, Moonlight Breeze, 81 Count","Gain Flings AromaBoost Laundry Detergent Pacs, Moonlight Breeze, 8 1 Count81 ea",22.99,,each,0.28,,1ea,True,False,03/04/2023,22.99,
zehrs,household_items,Tide,2x Ultra With Febreze Freshness Detergent,Tide 2x Ultra With Febreze Freshness Detergent 2.04 l,12.99,,each,0.64,,100ml,True,False,03/04/2023,12.99,
zehrs,household_items,Tide,Sport Odor Defense He Turbo Clean Liquid Laundry Detergent,Tide Sport Odor Defense He Turbo Clean Liquid Laundry Detergent 2.04 l,12.99,,each,0.64,,100ml,True,False,03/04/2023,12.99,
zehrs,household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 1.09 l,10.49,,each,0.96,,100ml,True,False,03/04/2023,10.49,
zehrs,household_items,Gain,"Liquid Laundry Detergent, Coldwater","Gain Liquid Laundry Detergent, Coldwater 4.55 l",22.99,,each,0.51,,100ml,True,False,03/04/2023,22.99,
zehrs,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 40 ea",4.99,,each,0.12,,1ea,True,False,03/04/2023,4.99,
zehrs,household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,8.49,,each,0.28,,1ea,True,False,03/04/2023,8.49,
zehrs,household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",7.29,4.99,each,0.5259318637274548,0.36,1ea,True,True,03/04/2023,4.99,03/01
zehrs,household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",14.99,12.99,each,0.7385373364126251,0.64,100ml,True,True,03/04/2023,12.99,03/08
zehrs,household_items,Sylvania,B10 Clear Bulbs Soft White Led 60 W,Sylvania B 10 Clear Bulbs Soft White Led 60 W2x1.0 ea,12.98,,each,6.49,,1ea,True,False,03/04/2023,12.98,
zehrs,household_items,,Esteam Alkaline Blood Stain Remover RTU Litre,Esteam Alkaline Blood Stain Remover RTU Litre,38.99,,each,,,,True,False,03/04/2023,38.99,
zehrs,household_items,Persil,Detergent Intense Fresh,Persil Detergent Intense Fresh 4.43 l,23.99,,each,0.54,,100ml,True,False,03/04/2023,23.99,
zehrs,household_items,Lysol,Automatic Toilet Bowl Cleaner Crystal Waters,Lysol Automatic Toilet Bowl Cleaner Crystal Waters 80 g,4.99,,each,6.24,,100g,True,False,03/04/2023,4.99,
zehrs,household_items,Lysol,"Disinfectant Spray, Spring Waterfall","Lysol Disinfectant Spray, Spring Waterfall 350 g",6.49,,each,1.85,,100g,True,False,03/04/2023,6.49,
zehrs,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 180 ea",8.99,,each,0.05,,1ea,True,False,03/04/2023,8.99,
zehrs,household_items,Tide,Sport Odor Defense He Turbo Clean Liquid Laundry Detergent,Tide Sport Odor Defense He Turbo Clean Liquid Laundry Detergent 2.04 l,12.99,,each,0.64,,100ml,True,False,03/04/2023,12.99,
zehrs,household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 1.09 l,10.49,,each,0.96,,100ml,True,False,03/04/2023,10.49,
zehrs,household_items,Gain,"Liquid Laundry Detergent, Coldwater","Gain Liquid Laundry Detergent, Coldwater 4.55 l",22.99,,each,0.51,,100ml,True,False,03/04/2023,22.99,
zehrs,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 40 ea",4.99,,each,0.12,,1ea,True,False,03/04/2023,4.99,
zehrs,household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,8.49,,each,0.28,,1ea,True,False,03/04/2023,8.49,
zehrs,household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",7.29,4.99,each,0.5259318637274548,0.36,1ea,True,True,03/04/2023,4.99,03/01
zehrs,household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",14.99,12.99,each,0.7385373364126251,0.64,100ml,True,True,03/04/2023,12.99,03/08
zehrs,household_items,,"Allegro COMPACT 2,500 Square Foot Home Central Vacuum System","Allegro COMPACT 2,5 00 Square Foot Home Central Vacuum System",425.0,,each,,,,True,False,03/04/2023,425.0,
zehrs,household_items,,Twist & Kliin™ Cleaning Refill Combo Bathroom,Twist & Kliin™ Cleaning Refill Combo Bathroom,43.99,,each,,,,True,False,03/04/2023,43.99,
zehrs,household_items,,Lyveco GU10 LED 240v 280ln 6200k Lamp Light,Lyveco GU 10 LED 240v 280ln 6200k Lamp Light,9.9,,each,,,,True,False,03/04/2023,9.9,
zehrs,household_items,,Stainless Steel Cloth,Stainless Steel Cloth,32.99,,each,,,,True,False,03/04/2023,32.99,
zehrs,household_items,,Energizer LED GLS 12.5w 1521lm Light Bulb E27 Warm White,Energizer LED GLS 1 2.5w 1521lm Light Bulb E27 Warm White,14.36,,each,,,,True,False,03/04/2023,14.36,
zehrs,household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,29.0,,each,,,,True,False,03/04/2023,29.0,
zehrs,household_items,Tide,"Power Pods Ultra, 63 capsules","Tide Power Pods Ultra, 6 3 capsules63 ea",36.99,,each,0.59,,1ea,True,False,03/04/2023,36.99,
zehrs,household_items,Tide,"Ultra Oxi Liquid Detergent, 24 Loads 1.09 L, HE Compatible","Tide Ultra Oxi Liquid Detergent, 2 4 Loads 1.09 L, HE Compatible1.09 l",10.49,,each,0.96,,100ml,True,False,03/04/2023,10.49,
zehrs,household_items,No Name,"Pie Plates, 8""","No Name Pie Plates, 8""6x 1.0 ea",5.49,,each,0.92,,1ea,True,False,03/04/2023,5.49,
zehrs,household_items,No Name,Aluminum Foil,No Name Aluminum Foil 1 ea,1.99,,each,1.99,,1ea,True,False,03/04/2023,1.99,
zehrs,household_items,No Name,2-Ply Hypoallergenic Facial Tissues,No Name 2-Ply Hypoallergenic Facial Tissues 1 ea,2.29,,each,0.02,,1ea,True,False,03/04/2023,2.29,
zehrs,household_items,,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 26 Quart Yellow,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 2 6 Quart Yellow,119.99,,each,,,,True,False,03/04/2023,119.99,
zehrs,household_items,Snuggle," Dryer Sheets, Cuddle-Up Fresh","Snuggle  Dryer Sheets, Cuddle-Up Fresh 120 sheets",7.99,,each,,,,True,False,03/04/2023,7.99,
zehrs,household_items,Tide,"Hygienic Clean Heavy 10x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt","Tide Hygienic Clean Heavy 1 0x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt18 ea",11.99,,each,0.67,,1ea,True,False,03/04/2023,11.99,
zehrs,household_items,Snuggle, Cuddle Up Fresh Sheets,Snuggle  Cuddle Up Fresh Sheets 200 ea,11.99,9.99,each,0.060010010010010016,0.05,1ea,True,True,03/04/2023,9.99,03/01
zehrs,household_items,No Name,"Cake Pans with Lids, 13x19""","No Name Cake Pans with Lids, 1 3x19""2x1.0 ea",6.99,,each,3.5,,1ea,True,False,03/04/2023,6.99,
zehrs,household_items,Tru Earth,Laundry Strips,Tru Earth Laundry Strips 32 ea,14.99,,each,0.47,,1ea,True,False,03/04/2023,14.99,
zehrs,household_items,No Name,"Rack Roaster with Lid, Medium","No Name Rack Roaster with Lid, Medium 1 ea",7.49,,each,7.49,,1ea,True,False,03/04/2023,7.49,
zehrs,household_items,,Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),21.8,,each,,,,True,False,03/04/2023,21.8,
zehrs,household_items,Cottonelle,"Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 336 Total Wipes","Cottonelle Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 3 36 Total Wipes336 ea",24.99,,each,0.07,,1ea,True,False,03/04/2023,24.99,
zehrs,household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,9.99,,each,0.49,,100ml,True,False,03/04/2023,9.99,
zehrs,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",12.99,,each,0.049999999999999996,,1ea,True,False,03/04/2023,12.99,
zehrs,household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,7.29,,each,7.29,,1ea,True,False,03/04/2023,7.29,
zehrs,household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",6.99,,each,,,,True,False,03/04/2023,6.99,
zehrs,household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",36.99,,each,0.33,,1ea,True,False,03/04/2023,36.99,
zehrs,household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 200 ea",10.99,,each,0.05,,1ea,True,False,03/04/2023,10.99,
zehrs,household_items,,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,25.99,,each,,,,True,False,03/04/2023,25.99,
zehrs,household_items,Ivory Snow,Laundry Detergent for Newborn,Ivory Snow Laundry Detergent for Newborn 1.36 l,12.99,,each,0.96,,100ml,True,False,03/04/2023,12.99,
zehrs,household_items,,Costway 110W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,Costway 1 10W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,169.99,,each,,,,True,False,03/04/2023,169.99,
zehrs,household_items,,Self-Wringing Microfiber Flat Mop,Self-Wringing Microfiber Flat Mop,29.99,,each,,,,True,False,03/04/2023,29.99,
zehrs,household_items,,70 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,7 0 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,21.99,,each,,,,True,False,03/04/2023,21.99,
zehrs,household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,15.99,,each,,,,True,False,03/04/2023,15.99,
zehrs,household_items,,Reusable Organic Bamboo Eco-Friendly Paper Towels 30-Sheet per Roll - LIVINGbasics,Reusable Organic Bamboo Eco-Friendly Paper Towels 3 0-Sheet per Roll - LIVINGbasics,14.99,,each,,,,True,False,03/04/2023,14.99,
zehrs,household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,109.99,,each,,,,True,False,03/04/2023,109.99,
zehrs,household_items,,Nellie's Oxygen Brightener (100 Scoops),Nellie's Oxygen Brightener (1 00 Scoops),33.0,,each,,,,True,False,03/04/2023,33.0,
zehrs,household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,15.99,,each,0.47000000000000003,,100ml,True,False,03/04/2023,15.99,
zehrs,household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,249.99,,each,,,,True,False,03/04/2023,249.99,
zehrs,household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,12.99,,each,3.25,,1pk,True,False,03/04/2023,12.99,
zehrs,household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",12.99,,each,6.5,,100ea,True,False,03/04/2023,12.99,
zehrs,household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,15.99,,each,,,,True,False,03/04/2023,15.99,
zehrs,household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,109.99,,each,,,,True,False,03/04/2023,109.99,
zehrs,household_items,Windex,Original Glass and Window Cleaner,Windex Original Glass and Window Cleaner 765 ml,6.49,,each,0.85,,100ml,True,False,03/04/2023,6.49,
zehrs,household_items,,Hoover Steam Lift Pet 2-in-1 Steam Cleaner,Hoover Steam Lift Pet 2-in-1 Steam Cleaner,199.99,,each,,,,True,False,03/04/2023,199.99,
zehrs,household_items,Energizer,Alkaline Batteries 9V-11 Max,Energizer Alkaline Batteries 9V-1 1 Max1 ea,6.99,,each,6.99,,1ea,True,False,03/04/2023,6.99,
zehrs,household_items,Rayovac,"Size 10 Hearing Aid Batteries (24 Pack) , Size 10 Batteries","Rayovac Size 1 0 Hearing Aid Batteries (24 Pack) , Size 10 Batteries24x1.0 ea",26.99,,each,1.12,,1ea,True,False,03/04/2023,26.99,
zehrs,household_items,Downy,"Unstopables In-Wash Scent Booster Beads, LUSH","Downy Unstopables In-Wash Scent Booster Beads, LUSH 422 g",12.99,,each,3.08,,100g,True,False,03/04/2023,12.99,
zehrs,household_items,Energizer,Alkaline Batteries C8,Energizer Alkaline Batteries C 88x1.0 ea,16.99,12.99,each,2.1188452655889147,1.62,1ea,True,True,03/04/2023,12.99,03/01
zehrs,household_items,President's Choice,"Long Life Alkaline Batteries, 9V","President's Choice Long Life Alkaline Batteries, 9V 2x1.0 ea",9.99,,each,5.0,,1ea,True,False,03/04/2023,9.99,
zehrs,household_items,Energizer,"2450 Lithium Coin Battery, 1 Pack","Energizer 2 450 Lithium Coin Battery, 1 Pack1 ea",8.99,,each,8.99,,1ea,True,False,03/04/2023,8.99,
zehrs,household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,15.99,,each,0.47000000000000003,,100ml,True,False,03/04/2023,15.99,
zehrs,household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,249.99,,each,,,,True,False,03/04/2023,249.99,
zehrs,household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,12.99,,each,3.25,,1pk,True,False,03/04/2023,12.99,
zehrs,household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",12.99,,each,6.5,,100ea,True,False,03/04/2023,12.99,
zehrs,household_items,Cashmere,Bathroom Tissue 2 Ply 8 Rolls,Cashmere Bathroom Tissue 2 Ply 8 Rolls 8 ea,11.99,,each,1.5,,1ea,True,False,03/04/2023,11.99,
zehrs,household_items,Energizer,Power Plus Rechargeable AAA4 Batteries,Energizer Power Plus Rechargeable AAA 4 Batteries4x1.0 ea,21.99,,each,5.5,,1ea,True,False,03/04/2023,21.99,
zehrs,household_items,Energizer,Alkaline Batteries AAA8 Max,Energizer Alkaline Batteries AAA 8 Max8x1.0 ea,16.99,12.99,each,2.1188452655889147,1.62,1ea,True,True,03/04/2023,12.99,03/01
zehrs,household_items,Energizer,"364 Silver Oxide Button Battery, 1 Pack","Energizer 3 64 Silver Oxide Button Battery, 1 Pack1 ea",7.99,,each,7.99,,1ea,True,False,03/04/2023,7.99,
zehrs,household_items,Energizer,Batt 1220 Lithium,Energizer Batt 1 220 Lithium1 ea,8.99,,each,8.99,,1ea,True,False,03/04/2023,8.99,
zehrs,household_items,Cascade,"Platinum Dishwasher Detergent ActionPacs, Fresh Scent, 39 count","Cascade Platinum Dishwasher Detergent ActionPacs, Fresh Scent, 3 9 count39 ea",15.99,,each,0.41000000000000003,,1ea,True,False,03/04/2023,15.99,
zehrs,household_items,Scrubbing Bubbles,Bathroom Cleaner with Bleach,Scrubbing Bubbles Bathroom Cleaner with Bleach 950 ml,6.49,,each,0.68,,100ml,True,False,03/04/2023,6.49,
zehrs,household_items,,Mother of Invention On-The-Go Cleaning Sampler 4-Piece Bundle (4 x 100ml),Mother of Invention On-The-Go Cleaning Sampler 4-Piece Bundle (4 x 1 00ml),39.99,,each,,,,True,False,03/04/2023,39.99,
zehrs,household_items,,"Ultra Clean SC200 Central Vacuum System Made in Canada with Ametek Tangential Bypass Motor up to 7,500 sq ft Homes with Deluxe Electric Hose Powerhead and Accessory Package (30 Ft)","Ultra Clean SC 200 Central Vacuum System Made in Canada with Ametek Tangential Bypass Motor up to 7,500 sq ft Homes with Deluxe Electric Hose Powerhead and Accessory Package (30 Ft)",799.99,,each,,,,True,False,03/04/2023,799.99,
zehrs,household_items,,Ultra Clean Central Vacuum Carpet Attachment Kit with Adjustable Height Electric Power Nozzle - Dual Voltage Hose with 3-way on/off Switch Handle & Telescopic Wand (Black 35 Ft),Ultra Clean Central Vacuum Carpet Attachment Kit with Adjustable Height Electric Power Nozzle - Dual Voltage Hose with 3-way on/off Switch Handle & Telescopic Wand (Black 3 5 Ft),364.99,,each,,,,True,False,03/04/2023,364.99,
zehrs,household_items,,Red Tyre Rubber Super 3 B1 Bucket (May Vary),Red Tyre Rubber Super 3 B 1 Bucket (May Vary),87.0,,each,,,,True,False,03/04/2023,87.0,
zehrs,household_items,,ULTRA CLEAN Central Vacuum BEST QUALITY Electric Hose - Dual Voltage 3-way switch 24V / 110V 360 degree Swivel Handle - Works with All Brands like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and more (30 Ft),ULTRA CLEAN Central Vacuum BEST QUALITY Electric Hose - Dual Voltage 3-way switch 2 4V / 110V 360 degree Swivel Handle - Works with All Brands like Beam Electrolux Eureka Kenmore Nutone Husky Allegro Nilfisk Vacuflo and more (30 Ft),179.99,,each,,,,True,False,03/04/2023,179.99,
zehrs,household_items,,ULTRA CLEAN Deluxe Bare Floor and Carpet Hose and Accessories Central Vacuum Hardwood and Rug Combo Kit (White 35 Ft),ULTRA CLEAN Deluxe Bare Floor and Carpet Hose and Accessories Central Vacuum Hardwood and Rug Combo Kit (White 3 5 Ft),159.99,,each,,,,True,False,03/04/2023,159.99,
zehrs,household_items,,ULTRA CLEAN Central Vacuum Most Popular Air Hose Pistol-Grip - Low Voltage 24 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (50 Ft Button-Lock),ULTRA CLEAN Central Vacuum Most Popular Air Hose Pistol-Grip - Low Voltage 2 4 V on/off switch handle operates non-electric attachments - Designed to fit All Brands (50 Ft Button-Lock),134.99,,each,,,,True,False,03/04/2023,134.99,
zehrs,household_items,,Lincoln Stable Bucket,Lincoln Stable Bucket,21.06,,each,,,,True,False,03/04/2023,21.06,
zehrs,household_items,,Ultra Clean Central Vacuum Air-Driven Low-Pile Carpet/Rug Turbo Brush - 24 V Hose with on/Off Switch Handle- Telescopic Wand and Deluxe Cleaning Tool Set (30 Ft),Ultra Clean Central Vacuum Air-Driven Low-Pile Carpet/Rug Turbo Brush - 2 4 V Hose with on/Off Switch Handle- Telescopic Wand and Deluxe Cleaning Tool Set (30 Ft),194.99,,each,,,,True,False,03/04/2023,194.99,
zehrs,household_items,,Hill Brush Platform Broom Head Filled Bahia Mixture,Hill Brush Platform Broom Head Filled Bahia Mixture,51.25,,each,,,,True,False,03/04/2023,51.25,
zehrs,household_items,,Stubbs Stable Bucket,Stubbs Stable Bucket,81.23,,each,,,,True,False,03/04/2023,81.23,
zehrs,household_items,,Gloveglu Keep Em Clean Sponge,Gloveglu Keep Em Clean Sponge,8.05,,each,,,,True,False,03/04/2023,8.05,
zehrs,household_items,,MECO Cordless Rechargeable Mini Vacuum Keyboard Cleaner with Cleaning Gel,MECO Cordless Rechargeable Mini Vacuum Keyboard Cleaner with Cleaning Gel,29.99,,each,,,,True,False,03/04/2023,29.99,
zehrs,household_items,,Gorilla Tub Bucket,Gorilla Tub Bucket,97.45,,each,,,,True,False,03/04/2023,97.45,
zehrs,household_items,,Red Gorilla Premium Bucket,Red Gorilla Premium Bucket,30.0,,each,,,,True,False,03/04/2023,30.0,
