category,brand,product,product_name,price,per_unit_price,store,price2,units
produce,,Chickpea Salad,Chickpea Salad296 g,$8.00ea,$2.70/ 100g,zehrs,8.00,
produce,,Red Beets,Red Beets,$0.75(est.)ea,$3.95/ 1kg,zehrs,0.75,
produce,Farmer's Market,Navel Oranges,Farmer's MarketNavel Oranges3 lb bag,$6.49ea,$0.48/ 100g,zehrs,6.49,
produce,Renees,"Sweet Onion Vinaigrette, Pouch","ReneesSweet Onion Vinaigrette, Pouch42 g",$0.59ea,$1.40/ 100g,zehrs,0.59,
produce,Greenhouse,Inside Job,GreenhouseInside Job4x60.0 ml,$14.99ea,$24.98/ 100ml,zehrs,14.99,
produce,No Name,Roasted Peanuts In Shell,No NameRoasted Peanuts In Shell2 kg,$10.99ea,$0.55/ 100g,zehrs,10.99,
produce,Greenhouse,Organic Dairy Free Shake Rococoa,GreenhouseOrganic Dairy Free Shake Rococoa300 ml,$7.99ea,$2.66/ 100ml,zehrs,7.99,
produce,,Cremini Mushrooms,Cremini Mushrooms,$0.36(est.)ea,$1.21/ 100g,zehrs,0.36,
produce,President's Choice,Axiany Cherry Tomatoes,President's ChoiceAxiany Cherry Tomatoes681 g,$7.99ea,$1.17/ 100g,zehrs,7.99,
produce,,Fruit Salad Small,Fruit Salad Small440 g,$7.00ea,$1.59/ 100g,zehrs,7.00,
produce,,Veggie Tripack,Veggie Tripack800 g,$13.00ea,$1.57/ 100g,zehrs,13.00,
produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,$2.99ea,,zehrs,2.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$5.99ea,$2.66/ 100g,zehrs,5.99,
produce,No Name,"Raw, Unsalted Sunflower Seeds","No NameRaw, Unsalted Sunflower Seeds100 g",$1.99ea,$1.99/ 100g,zehrs,1.99,
produce,GoodLeaf,Micro Broccoli,GoodLeafMicro Broccoli50 g,$4.49ea,$8.98/ 100g,zehrs,4.49,
produce,,Matchstick Carrots,Matchstick Carrots283 g,$2.99ea,$1.06/ 100g,zehrs,2.99,
produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",$5.99ea,$1.76/ 100g,zehrs,5.99,
produce,,Organic Rainbow Swiss Chard,Organic Rainbow Swiss Chard1 ea,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,$3.99ea,$0.44/ 100g,zehrs,3.99,
produce,Remedy,Kombucha Ginger Lemon,RemedyKombucha Ginger Lemon700 ml,$4.99ea,$0.71/ 100ml,zehrs,4.99,
produce,,Blueberry Organic Kombucha,Blueberry Organic Kombucha355 ml,$3.99ea,$1.12/ 100ml,zehrs,3.99,
produce,Marzetti,Spinach Veggie Dip,MarzettiSpinach Veggie Dip85 g,$1.29ea,$1.52/ 100g,zehrs,1.29,
produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,$1.49ea,$1.38/ 100g,zehrs,1.49,
produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,Paramount,"Pistachios, Roasted & Unsalted","ParamountPistachios, Roasted & Unsalted225 g",$6.49ea,$2.88/ 100g,zehrs,6.49,
produce,PC Organics,Organics Whole Shitake Mushrooms,PC OrganicsOrganics Whole Shitake Mushrooms100 g,$4.99ea,$4.99/ 100g,zehrs,4.99,
produce,,Bean Sprouts,Bean Sprouts454 g,$2.49ea,$0.55/ 100g,zehrs,2.49,
produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,$4.99ea,$2.50/ 1ea,zehrs,4.99,
produce,,Horseradish,Horseradish,$6.94(est.)ea,$19.82/ 1kg,zehrs,6.94,
produce,,Pumpernickel Snack,Pumpernickel Snack1 ea,$5.00ea,$5.00/ 1ea,zehrs,5.00,
produce,Paramount,Pistachios No Shells Chili Roasted,ParamountPistachios No Shells Chili Roasted155 g,$8.99ea,$5.80/ 100g,zehrs,8.99,
produce,Remedy,Org Kom Rasp Lemn 700Ml  ,RemedyOrg Kom Rasp Lemn 700Ml  700 ml,$4.99ea,$0.71/ 100ml,zehrs,4.99,
produce,President's Choice,Fingerling Potatoes,President's ChoiceFingerling Potatoes680 g,$4.99ea,$0.73/ 100g,zehrs,4.99,
produce,,"Iceberg Caesar Salad, Family Size","Iceberg Caesar Salad, Family Size915 g",$16.00ea,$1.75/ 100g,zehrs,16.00,
produce,,Organic Black Kale,Organic Black Kale1 bunch,$4.99ea,$1.05/ 100g,zehrs,4.99,
produce,,Garden Salad Mini,Garden Salad Mini165 g,$5.00ea,$3.03/ 100g,zehrs,5.00,
produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,$11.99ea,$2.66/ 100g,zehrs,11.99,
produce,,Sweet Kale Salad Family Size,Sweet Kale Salad Family Size1 ea,$16.00ea,$16.00/ 1ea,zehrs,16.00,
produce,,Shanghai Bok Choy,Shanghai Bok Choy,$4.22(est.)ea,$6.59/ 1kg,zehrs,4.22,
produce,,Garden Vegetable Spring Mix,Garden Vegetable Spring Mix366 g,$8.00ea,$2.61/ 100g,zehrs,8.00,
produce,,Original Greek Salad,Original Greek Salad,$5.48(est.)ea,$21.90/ 1kg,zehrs,5.48,
produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,$9.99ea,$1.41/ 100ml,zehrs,9.99,
produce,,Red Potatoes,Red Potatoes,$1.43(est.)ea,$5.49/ 1kg,zehrs,1.43,
produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,$21.90/1 kg,$21.90/ 1kg,zehrs,21.90,1 kg
produce,,Shiitake Mushrooms,Shiitake Mushrooms,$0.77/25 g,$3.08/ 100g,zehrs,0.77,25 g
produce,Manns,Snow Peas,MannsSnow Peas170 g,$5.99ea,$3.52/ 100g,zehrs,5.99,
produce,,Organic Booster Farma-C+,Organic Booster Farma-C+60 ml,$3.99ea,$6.65/ 100ml,zehrs,3.99,
produce,,Large Greek Salad,Large Greek Salad800 g,$11.00ea,$1.38/ 100g,zehrs,11.00,
produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,$8.99ea,$2.64/ 100g,zehrs,8.99,
produce,,Organic Coriander Potted,Organic Coriander Potted1 ea,$3.99ea,$3.99/ 1ea,zehrs,3.99,
produce,,Organic Mint Potted,Organic Mint Potted1 ea,$3.99ea,$3.99/ 1ea,zehrs,3.99,
produce,,Cremini Mushrooms,Cremini Mushrooms,$0.36(est.)ea,$1.21/ 100g,zehrs,0.36,
produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,$4.99ea,$1.10/ 100g,zehrs,4.99,
produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,$7.99ea,$1.18/ 100g,zehrs,7.99,
produce,,Organic Dried Dates,Organic Dried Dates250 g,$5.99ea,$2.40/ 100g,zehrs,5.99,
produce,PC Organics,Organic White Stuffer Mushrooms,PC OrganicsOrganic White Stuffer Mushrooms320 g,$5.99ea,$1.87/ 100g,zehrs,5.99,
produce,,Coloured Carrots 1.5lb,Coloured Carrots 1.5lb1.5 lb bag,$2.99ea,$0.27/ 100g,zehrs,2.99,
produce,Aurora,Oven Cooked Figs,AuroraOven Cooked Figs250 g,$9.99ea,$4.00/ 100g,zehrs,9.99,
produce,,Veggie Tripack,Veggie Tripack800 g,$13.00ea,$1.57/ 100g,zehrs,13.00,
produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,$2.99ea,$1.32/ 100g,zehrs,2.99,
produce,,Caesar Salad Mini,Caesar Salad Mini135 g,$5.00ea,$4.55/ 100g,zehrs,5.00,
produce,President's Choice,"Ready Veggie, Kale Blend","President's ChoiceReady Veggie, Kale Blend340 g",$5.99ea,$1.76/ 100g,zehrs,5.99,
produce,,Blackberries 1/2 Pint,Blackberries 1/2 Pint170 g,$4.99ea,$2.94/ 100g,zehrs,4.99,
produce,POM Wonderful,Super Tea Pomegranate Peach Passion White Tea,POM WonderfulSuper Tea Pomegranate Peach Passion White Tea1.4 l,$11.99ea,$0.86/ 100ml,zehrs,11.99,
produce,,Chanterelle Mushroom,Chanterelle Mushroom100 g,$9.99ea,$9.99/ 100g,zehrs,9.99,
produce,,Organic Rainbow Swiss Chard,Organic Rainbow Swiss Chard1 ea,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,,Coleslaw Yogurt Dressing,Coleslaw Yogurt Dressing,$8.76(est.)ea,$21.90/ 1kg,zehrs,8.76,
produce,PC Organics,Organic Carrots,PC OrganicsOrganic Carrots2 lb bag,$3.99ea,$0.44/ 100g,zehrs,3.99,
produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",$3.29ea,$1.45/ 100g,zehrs,3.29,
produce,,Premium Greek Classic,Premium Greek Classic342 g,$8.00ea,$2.34/ 100g,zehrs,8.00,
produce,,Yellow Dragon Fruit,Yellow Dragon Fruit1 ea,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,President's Choice,Mint,President's ChoiceMint80 g,$4.29ea,,zehrs,4.29,
produce,Paramount,"Pistachios, Roasted & Unsalted","ParamountPistachios, Roasted & Unsalted225 g",$6.49ea,$2.88/ 100g,zehrs,6.49,
produce,,Lettuce Little Gem,Lettuce Little Gem1 ea,$5.99ea,$5.99/ 1ea,zehrs,5.99,
produce,,Bean Sprouts,Bean Sprouts454 g,$2.49ea,$0.55/ 100g,zehrs,2.49,
produce,PC Organics,Celery Hearts,PC OrganicsCelery Hearts1 ea,$4.99ea,$2.50/ 1ea,zehrs,4.99,
produce,,Yellow Onion,Yellow Onion,$1.54(est.)ea,$5.49/ 1kg,zehrs,1.54,
produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,$0.59ea,$1.34/ 100ml,zehrs,0.59,
produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,$7.99ea,$0.80/ 100ml,zehrs,7.99,
produce,President's Choice,Fingerling Potatoes,President's ChoiceFingerling Potatoes680 g,$4.99ea,$0.73/ 100g,zehrs,4.99,
produce,,"Lemon Grass, 2 Pack","Lemon Grass, 2 Pack104 g",$2.99ea,$2.88/ 100g,zehrs,2.99,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,$9.99ea,$0.65/ 100ml,zehrs,9.99,
produce,Taylor Farms,Bourbon  Bacon,Taylor FarmsBourbon  Bacon315 g,$6.99ea,$2.22/ 100g,zehrs,6.99,
produce,President's Choice,Basil,President's ChoiceBasil28 g,$2.99ea,,zehrs,2.99,
produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,$5.99ea,$2.12/ 100g,zehrs,5.99,
produce,,Walnuts,Walnuts,$0.44/50 g,$0.88/ 100g,zehrs,0.44,50 g
produce,President's Choice,Yellow Potatoes,President's ChoiceYellow Potatoes5 lb bag,$5.99ea,$0.26/ 100g,zehrs,5.99,
produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,$6.99ea,$2.24/ 100g,zehrs,6.99,
produce,Paramount,No shell  Pistachios,ParamountNo shell  Pistachios155 g,$8.99ea,$5.80/ 100g,zehrs,8.99,
produce,President's Choice,Chives,President's ChoiceChives28 g,$2.99ea,,zehrs,2.99,
produce,POM Wonderful,Pomegranate Juice,POM WonderfulPomegranate Juice710 ml,$9.99ea,$1.41/ 100ml,zehrs,9.99,
produce,,"Plantains, Single","Plantains, Single",$0.72(est.)ea,$2.18/ 1kg,zehrs,0.72,
produce,,Tamarillo,Tamarillo1 ea,$1.99ea,$1.99/ 1ea,zehrs,1.99,
produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,$4.99ea,$1.10/ 100g,zehrs,4.99,
produce,,Halo Mandarin,Halo Mandarin2 lb,$8.99ea,$0.99/ 100g,zehrs,8.99,
produce,,Greenbelt Organic Arugula,Greenbelt Organic Arugula0.142 kg,$5.99ea,$4.22/ 100g,zehrs,5.99,
produce,,Organic Booster Farma-C+,Organic Booster Farma-C+60 ml,$3.99ea,$6.65/ 100ml,zehrs,3.99,
produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,$8.99ea,$2.64/ 100g,zehrs,8.99,
produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,$4.99ea,$1.47/ 100ml,zehrs,4.99,
produce,,Rooster Bag Garlic,Rooster Bag Garlic1 kg,$6.99ea,$0.70/ 100g,zehrs,6.99,
produce,President's Choice,Ruby Little Gems Potatoes,President's ChoiceRuby Little Gems Potatoes0.68 kg,$3.99ea,$0.59/ 100g,zehrs,3.99,
produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,$6.99ea,$0.74/ 100ml,zehrs,6.99,
produce,,Vine Cherry Tomatoes,Vine Cherry Tomatoes255 g,$6.99ea,$2.74/ 100g,zehrs,6.99,
produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,$7.99ea,$1.18/ 100g,zehrs,7.99,
produce,,Organic Dried Dates,Organic Dried Dates250 g,$5.99ea,$2.40/ 100g,zehrs,5.99,
produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,$4.99ea,$1.66/ 100ml,zehrs,4.99,
produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,$6.99ea,$4.11/ 100g,zehrs,6.99,
produce,,White Potatoes,White Potatoes,$1.98(est.)ea,$5.49/ 1kg,zehrs,1.98,
produce,,Red Cabbage,Red Cabbage,$4.36(est.)ea,$3.28/ 1kg,zehrs,4.36,
produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,$6.99ea,$2.01/ 100g,zehrs,6.99,
produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,$3.29ea,$1.45/ 100g,zehrs,3.29,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,$6.99ea,$0.74/ 100ml,zehrs,6.99,
produce,POM Wonderful,Super Tea Pomegranate Peach Passion White Tea,POM WonderfulSuper Tea Pomegranate Peach Passion White Tea1.4 l,$11.99ea,$0.86/ 100ml,zehrs,11.99,
produce,Farmer's Market,Sweet Potatoes,Farmer's MarketSweet Potatoes5 lb,$5.99ea,$0.26/ 100g,zehrs,5.99,
produce,Marzetti,"Veggie Dip, Southwest Ranch","MarzettiVeggie Dip, Southwest Ranch340 g",$5.99ea,$1.76/ 100g,zehrs,5.99,
produce,,Organic Blackberries,Organic Blackberries170 g,$5.99ea,$3.52/ 100g,zehrs,5.99,
produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",$3.29ea,$1.45/ 100g,zehrs,3.29,
produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),Premium Large Vetable Platter (Minimum 24 Hours Notice Required)1 ea,$40.00ea,$40.00/ 1ea,zehrs,40.00,
produce,President's Choice,Mint,President's ChoiceMint80 g,$4.29ea,,zehrs,4.29,
produce,President's Choice,Habanero Hot Peppers,President's ChoiceHabanero Hot Peppers50 g,$5.99ea,$11.98/ 100g,zehrs,5.99,
produce,Well,Cold Pressed Juice Played   ,WellCold Pressed Juice Played   333 ml,$5.99ea,$1.80/ 100ml,zehrs,5.99,
produce,PC Organics,Organic Blueberries,PC OrganicsOrganic Blueberries277 g,$6.99ea,$2.52/ 100g,zehrs,6.99,
produce,President's Choice,Pencil Hot Hot Peppers,President's ChoicePencil Hot Hot Peppers80 g,$5.99ea,$7.49/ 100g,zehrs,5.99,
produce,PC Organics,Field Greens Salad Mix,PC OrganicsField Greens Salad Mix142 g,$5.99ea,$4.22/ 100g,zehrs,5.99,
produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",$7.99ea,$0.80/ 100ml,zehrs,7.99,
produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,$7.99ea,$2.56/ 100g,zehrs,7.99,
produce,,Pitted Honey Dates,Pitted Honey Dates907 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
produce,President's Choice,Yellow Mini Potatoes,President's ChoiceYellow Mini Potatoes0.68 kg,$3.99ea,$0.59/ 100g,zehrs,3.99,
produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",$6.49ea,$2.88/ 100g,zehrs,6.49,
produce,,"Mini Bananas, Bunch","Mini Bananas, Bunch",$1.89(est.)ea,$4.39/ 1kg,zehrs,1.89,
produce,,Buttercup Squash,Buttercup Squash,$6.70(est.)ea,$4.39/ 1kg,zehrs,6.70,
produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,$16.00ea,$1.76/ 100g,zehrs,16.00,
produce,,Santa Claus Melons,Santa Claus Melons,$9.60(est.)ea,$5.05/ 1kg,zehrs,9.60,
produce,,Shanghai Bok Choy Jr.,Shanghai Bok Choy Jr.,$3.29(est.)ea,$5.49/ 1kg,zehrs,3.29,
produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini160 g,$6.00ea,$3.75/ 100g,zehrs,6.00,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$6.99ea,$2.45/ 100g,zehrs,6.99,
produce,,Celery Root,Celery Root,$3.33(est.)ea,$4.39/ 1kg,zehrs,3.33,
produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,$2.67(est.)ea,$9.90/ 1kg,zehrs,2.67,
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,$7.99ea,$7.99/ 100ml,zehrs,7.99,
produce,President's Choice,Mini Cucumbers,President's ChoiceMini Cucumbers681 g,$7.99ea,$1.17/ 100g,zehrs,7.99,
produce,,Organic Mango,Organic Mango1 ea,$3.49ea,$3.49/ 1ea,zehrs,3.49,
produce,,Large Caesar Salad,Large Caesar Salad558 g,$11.00ea,$1.97/ 100g,zehrs,11.00,
produce,Love Beets,Cooked Beets,Love BeetsCooked Beets250 g,$5.49ea,$2.20/ 100g,zehrs,5.49,
produce,President's Choice,Mini Sweet Potatoes,President's ChoiceMini Sweet Potatoes1.5 lb bag,$4.99ea,$0.73/ 100g,zehrs,4.99,
produce,President's Choice,Loads Of Garlic Caesar Salad Kit,President's ChoiceLoads Of Garlic Caesar Salad Kit319 g,$6.99ea,$2.19/ 100g,zehrs,6.99,
produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,$9.99ea,$0.55/ 100g,zehrs,9.99,
produce,President's Choice,Mixed Nuts,President's ChoiceMixed Nuts0.454 kg,$6.99ea,$1.54/ 100g,zehrs,6.99,
produce,President's Choice,Green Thai Hot Peppers,President's ChoiceGreen Thai Hot Peppers75 g,$5.99ea,$7.99/ 100g,zehrs,5.99,
produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples3 lb bag,$9.99ea,$0.73/ 100g,zehrs,9.99,
produce,Farmer's Market,Russet Potatoes,Farmer's MarketRusset Potatoes10 lb bag,$2.99ea,$0.07/ 100g,zehrs,2.99,
produce,President's Choice,Mini Cucumbers,President's ChoiceMini Cucumbers255 g,$4.99ea,$1.96/ 100g,zehrs,4.99,
produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,$8.00ea,$2.39/ 100g,zehrs,8.00,
produce,,Organic Collard Greens,Organic Collard Greens1 bunch,$4.99ea,$4.99/ 1ea,zehrs,4.99,
produce,,Premium Caesar Salad,Premium Caesar Salad257 g,$8.00ea,$3.11/ 100g,zehrs,8.00,
produce,,Black Figs,Black Figs1 ea,$1.99ea,$1.99/ 1ea,zehrs,1.99,
produce,,Baby Bok Choy Jr,Baby Bok Choy Jr,$3.68(est.)ea,$5.49/ 1kg,zehrs,3.68,
produce,,Coconuts,Coconuts1 ea,$2.49ea,$2.49/ 1ea,zehrs,2.49,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,$6.99ea,$2.14/ 100g,zehrs,6.99,
produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's ChoiceBaby Spinach And Tender Red Lettuce0.142 kg,$4.99ea,$3.51/ 100g,zehrs,4.99,
produce,PC Organics,Red Delicious Apples,PC OrganicsRed Delicious Apples3 lb bag,$8.99ea,$0.66/ 100g,zehrs,8.99,
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$5.49ea,$1.61/ 100g,zehrs,5.49,
produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,$9.99ea,$1.10/ 100g,zehrs,9.99,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes680 g,$9.99ea,$1.47/ 100g,zehrs,9.99,
produce,Farmer's Market,Corn On The Cob,Farmer's MarketCorn On The Cob4 pack,$5.49ea,$1.37/ 1ea,zehrs,5.49,
produce,PC Organics,Organic Mint,PC OrganicsOrganic Mint20 g,$2.99ea,,zehrs,2.99,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi454 g,$5.99ea,$1.32/ 100g,zehrs,5.99,
produce,Farmer's Market,Fuji Apples,Farmer's MarketFuji Apples1.81 kg,$6.99ea,$0.39/ 100g,zehrs,6.99,
produce,,Cilantro,Cilantro1 bunch,$2.69ea,$2.69/ 1ea,zehrs,2.69,
produce,,Organic Swiss Chard Greens,Organic Swiss Chard Greens1 bunch,$4.99ea,$1.02/ 100g,zehrs,4.99,
produce,,Golden Delicious Apples,Golden Delicious Apples,$1.21(est.)ea,$5.49/ 1kg,zehrs,1.21,
produce,,Jazz Apples,Jazz Apples,$1.38(est.)ea,$6.59/ 1kg,zehrs,1.38,
produce,Farmer's Market,Cortland Apples,Farmer's MarketCortland Apples4 lb bag,$7.99ea,$0.44/ 100g,zehrs,7.99,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC OrganicsOrganics Whole Oyster Mushrooms100 g,$3.99ea,$3.99/ 100g,zehrs,3.99,
produce,PC Organics,Organic Bartlett Pears,PC OrganicsOrganic Bartlett Pears,$1.76(est.)ea,$8.80/ 1kg,zehrs,1.76,
produce,,Canary Melon,Canary Melon,$5.00(est.)ea,$0.51/ 100g,zehrs,5.00,
produce,PC Organics,Organic Yellow Potatoes,PC OrganicsOrganic Yellow Potatoes3 lb bag,$4.99ea,$0.37/ 100g,zehrs,4.99,
produce,,Kumato Tomatoes,Kumato Tomatoes454 g,$5.99ea,$1.32/ 100g,zehrs,5.99,
produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,$4.99ea,$1.10/ 100g,zehrs,4.99,
produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,$6.99ea,$1.89/ 100g,zehrs,6.99,
produce,President's Choice,Sweet Kale Salad Kit,President's ChoiceSweet Kale Salad Kit340 g,$6.49ea,$1.91/ 100g,zehrs,6.49,
produce,,Cello Spinach,Cello Spinach283.5 g,$4.99ea,$1.76/ 100g,zehrs,4.99,
produce,,Rapini,Rapini1 bunch,$3.99ea,$3.99/ 1ea,zehrs,3.99,
produce,PC Organics,Organic Broccoli,PC OrganicsOrganic Broccoli1 ea,$5.99ea,$5.99/ 1ea,zehrs,5.99,
produce,,Passion Fruit,Passion Fruit1 ea,$1.99ea,$1.99/ 1ea,zehrs,1.99,
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,$11.99ea,$0.88/ 100g,zehrs,11.99,
produce,President's Choice,Variety Pack Tomatoes,President's ChoiceVariety Pack Tomatoes680 g,$7.99ea,$1.17/ 100g,zehrs,7.99,
produce,,White Mushrooms,White Mushrooms,$0.36(est.)ea,$1.21/ 100g,zehrs,0.36,
produce,PC Organics,Arugula & Baby Spinach Salad Mix,PC OrganicsArugula & Baby Spinach Salad Mix142 g,$5.99ea,$4.22/ 100g,zehrs,5.99,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix312 g,$7.99ea,$2.56/ 100g,zehrs,7.99,
produce,PC Blue Menu,Caesar Salad Kit,PC Blue MenuCaesar Salad Kit283 g,$5.99ea,$2.12/ 100g,zehrs,5.99,
produce,President's Choice,Barbecue Ranch Chopped Salad Kit,President's ChoiceBarbecue Ranch Chopped Salad Kit369 g,$6.99ea,$1.89/ 100g,zehrs,6.99,
produce,President's Choice,Red Thai Hot Peppers,President's ChoiceRed Thai Hot Peppers75 g,$5.99ea,$7.99/ 100g,zehrs,5.99,
produce,,Spaghetti Squash,Spaghetti Squash,$5.53(est.)ea,$4.39/ 1kg,zehrs,5.53,
produce,PC Organics,Organic Basil,PC OrganicsOrganic Basil20 g,$2.99ea,,zehrs,2.99,
produce,,Raspberries 1/2 pint,Raspberries 1/2 pint170 g,$4.99ea,$2.94/ 100g,zehrs,4.99,
produce,,Spartan Apples,Spartan Apples,$1.15(est.)ea,$5.49/ 1kg,zehrs,1.15,
produce,,Apple Cosmic Crisp,Apple Cosmic Crisp,$2.11(est.)ea,$8.80/ 1kg,zehrs,2.11,
produce,,Chestnuts,Chestnuts454 g,$7.99ea,$1.76/ 100g,zehrs,7.99,
produce,PC Organics,Organic Red Potatoes,PC OrganicsOrganic Red Potatoes3 lb bag,$4.99ea,$0.37/ 100g,zehrs,4.99,
produce,PC Organics,"Kale, Chard and Spinach Salad Mix","PC OrganicsKale, Chard and Spinach Salad Mix142 g",$5.99ea,$4.22/ 100g,zehrs,5.99,
produce,President's Choice,Sweet Potato,President's ChoiceSweet Potato454 g,$5.49ea,$1.21/ 100g,zehrs,5.49,
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,$5.49ea,$1.61/ 100g,zehrs,5.49,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,$3.49ea,$0.75/ 100g,zehrs,3.49,
produce,,Royal Gala Apples,Royal Gala Apples,$1.38(est.)ea,$6.59/ 1kg,zehrs,1.38,
produce,Farmer's Market,McIntosh Apples,Farmer's MarketMcIntosh Apples4 lb bag,$7.99ea,$0.44/ 100g,zehrs,7.99,
produce,PC Organics,Organic Enoki Mushrooms,PC OrganicsOrganic Enoki Mushrooms150 g,$3.99ea,$2.66/ 100g,zehrs,3.99,
produce,President's Choice,50-50 Blend - A Blend of Baby Spinach and Field Greens,President's Choice50-50 Blend - A Blend of Baby Spinach and Field Greens0.283 kg,$6.99ea,$2.47/ 100g,zehrs,6.99,
produce,Sunrich,Sun Rich Sliced Red Apples,SunrichSun Rich Sliced Red Apples595 g,$6.00ea,$1.01/ 100g,zehrs,6.00,
produce,,Empire Apples,Empire Apples,$0.88(est.)ea,$5.49/ 1kg,zehrs,0.88,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,$4.99ea,$1.10/ 100g,zehrs,4.99,
produce,Gourmet Garden,Garlic Stir-In Paste,Gourmet GardenGarlic Stir-In Paste115 g,$5.99ea,$5.21/ 100g,zehrs,5.99,
