category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
meat,Hayter's Farm,Turkey-Burger Classic Seasoned,Hayter's FarmTurkey-Burger Classic Seasoned1.14 kg,$17.49ea,,$1.53/ 100g,False,zehrs,0.015300000000000001,g,17.49
meat,President's Choice,Gluten Free Chicken Burgers,President's ChoiceGluten Free Chicken Burgers600 g,$8.49ea,,$1.42/ 100g,False,zehrs,0.014199999999999999,g,8.49
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No NameBreaded Chicken Cutlettes Chicken Strips908 g,$6.99ea,,$0.77/ 100g,False,zehrs,0.0077,g,6.99
meat,No Name,"Chicken Wings, Mild BBQ","No NameChicken Wings, Mild BBQ908 g",$12.99ea,,$1.43/ 100g,False,zehrs,0.0143,g,12.99
meat,Butterball,Turkey Franks,ButterballTurkey Franks450 g,$5.99ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,5.99
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's ChoiceThick & Juicy™ Prime Rib Beef Burger1.13 kg,$16.99ea,,$1.50/ 100g,False,zehrs,0.015,g,16.99
meat,President's Choice,Honey Garlic Chicken Wings,President's ChoiceHoney Garlic Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False,zehrs,0.0165,g,14.99
meat,President's Choice,Dry-Rubbed Sea Salt & Black Pepper Pork Back Ribs,President's ChoiceDry-Rubbed Sea Salt & Black Pepper Pork Back Ribs680 g,$16.99ea,,$2.50/ 100g,False,zehrs,0.025,g,16.99
meat,President's Choice,Yuzu Citrus Chicken Wings,President's ChoiceYuzu Citrus Chicken Wings907 g,$14.99ea,,$1.65/ 100g,False,zehrs,0.0165,g,14.99
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No NameBurger C/Pack 20'S 5Lb, Club Pack2.27 kg",$20.99ea,,$0.92/ 100g,False,zehrs,0.0092,g,20.99
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No NameFully Cooked, Breaded Chicken Burgers908 g",$6.99ea,,$0.77/ 100g,False,zehrs,0.0077,g,6.99
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple LeafLazy Maple Natural Bacon375 g,$8.49ea,,$2.26/ 100g,False,zehrs,0.0226,g,8.49
meat,President's Choice,"Air Chilled Chicken Thighs, Bone-in, Skin-on","President's ChoiceAir Chilled Chicken Thighs, Bone-in, Skin-on1 ea",$10.00ea,,$10.00/ 1ea,False,zehrs,10.0,,10.00
meat,PC Blue Menu,Thick & Juicy Turkey Burgers,PC Blue MenuThick & Juicy Turkey Burgers1.13 kg,$15.99ea,,$1.42/ 100g,False,zehrs,0.014199999999999999,g,15.99
meat,Johnsonville,Honey Garlic Sausage,JohnsonvilleHoney Garlic Sausage500 g,$6.99ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,6.99
meat,Johnsonville,Brown Sugar & Honey Breakfast Sausage,JohnsonvilleBrown Sugar & Honey Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,Johnsonville,Original Breakfast Sausage Rounds,JohnsonvilleOriginal Breakfast Sausage Rounds250 g,$6.99ea,,$2.80/ 100g,False,zehrs,0.027999999999999997,g,6.99
meat,Johnsonville,Ground Hot Italian Sausage,JohnsonvilleGround Hot Italian Sausage375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,PC Black Label,Wagyu Beef Burgers,PC Black LabelWagyu Beef Burgers568 g,$15.99ea,,$2.82/ 100g,False,zehrs,0.0282,g,15.99
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False,zehrs,0.0222,g,9.99
meat,,Lamb Loin Chops,Lamb Loin Chops,$12.65(est.)ea,,$35.25/ 1kg,False,zehrs,0.03525,g,12.65
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$11.24(est.)ea,,$42.99/ 1kg,False,zehrs,0.04299,g,11.24
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False,zehrs,0.0172,g,15.49
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False,zehrs,0.0285,g,9.99
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.99ea,,$0.78/ 100g,False,zehrs,0.0078000000000000005,g,6.99
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.99ea,,$2.83/ 100g,False,zehrs,0.028300000000000002,g,16.99
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False,zehrs,0.0595,g,17.25
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$25.04(est.)ea,,$22.02/ 1kg,False,zehrs,0.022019999999999998,g,25.04
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$29.98ea,,$44.41/ 1kg,False,zehrs,0.04441,g,29.98
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False,zehrs,0.017,g,16.99
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,,$1.32/ 100g,False,zehrs,0.0132,g,6.00
meat,Butterball,Frozen Stuffed Turkey 7-9 Kg,ButterballFrozen Stuffed Turkey 7-9 Kg8 kg,$66.00ea,,$0.83/ 100g,False,zehrs,0.0083,g,66.00
meat,Beyond Meat,Sausage Mild Italian,Beyond MeatSausage Mild Italian400 g,$9.99ea,,$2.50/ 100g,False,zehrs,0.025,g,9.99
meat,,Pork Back Ribs,Pork Back Ribs,$38.64(est.)ea,,$17.61/ 1kg,False,zehrs,0.01761,g,38.64
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple LeafNatural Top Dogs Less Salt Hot Dogs375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,$22.99ea,,$2.30/ 100g,False,zehrs,0.023,g,22.99
meat,Janes,Little Wins Chicken & Vegetable Chicken Nuggets,JanesLittle Wins Chicken & Vegetable Chicken Nuggets600 g,$15.99ea,,$2.67/ 100g,False,zehrs,0.026699999999999998,g,15.99
meat,The Keg,BBQ Pork Back Ribs,The KegBBQ Pork Back Ribs700 g,$18.99ea,,$2.71/ 100g,False,zehrs,0.0271,g,18.99
meat,President's Choice,Free From Ground Chicken,President's ChoiceFree From Ground Chicken454 g,$9.00ea,,$1.98/ 100g,False,zehrs,0.019799999999999998,g,9.00
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's ChoiceCocktail Sausage Smokies, Original500 g",$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",$12.05(est.)ea,,$9.90/ 1kg,False,zehrs,0.0099,g,12.05
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",$14.06(est.)ea,,$20.92/ 1kg,False,zehrs,0.02092,g,14.06
meat,New Zealand,Lamb Loin Chops,New ZealandLamb Loin Chops350 g,$12.99ea,,$37.11/ 1kg,False,zehrs,0.03711,g,12.99
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",$11.27(est.)ea,,$17.61/ 1kg,False,zehrs,0.01761,g,11.27
meat,Pillers,Smoked Sausage Original Knackwurst,PillersSmoked Sausage Original Knackwurst375 g,$7.79ea,,$2.08/ 100g,False,zehrs,0.0208,g,7.79
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False,zehrs,0.023129999999999998,g,8.57
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,,$1.00/ 100g,False,zehrs,0.01,g,4.49
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,,$3.10/ 100g,False,zehrs,0.031,g,15.49
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,17.49
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,$14.81(est.)ea,,$35.25/ 1kg,False,zehrs,0.03525,g,14.81
meat,Schneider,Cheddar Hot Dogs,SchneiderCheddar Hot Dogs375 g,$6.49ea,,$1.73/ 100g,False,zehrs,0.0173,g,6.49
meat,,"Pork Back Ribs (Portions) , Service Case","Pork Back Ribs (Portions) , Service Case",$14.06(est.)ea,,$17.62/ 1kg,False,zehrs,0.01762,g,14.06
meat,Schneider,Salt & Cracked Pepper Wings Seasoned & Savoury,SchneiderSalt & Cracked Pepper Wings Seasoned & Savoury615 g,$16.99ea,,$2.76/ 100g,False,zehrs,0.0276,g,16.99
meat,Maple Leaf,Shredded Chicken Bbq Seasoning,Maple LeafShredded Chicken Bbq Seasoning250 g,$11.49ea,,$4.60/ 100g,False,zehrs,0.046,g,11.49
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's ChoiceWorld of Flavours Barbecue Seasoned Boneless Beef Blade Roast800 g,$19.99ea,,$2.50/ 100g,False,zehrs,0.025,g,19.99
meat,Butterball,"Frozen Turkey, 3-5 Kg","ButterballFrozen Turkey, 3-5 Kg4 kg",$36.00ea,,$0.90/ 100g,False,zehrs,0.009000000000000001,g,36.00
meat,President's Choice,"Meatballs, Italian Style","President's ChoiceMeatballs, Italian Style907 g",$17.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,17.49
meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages,President's ChoiceFree From Honey Garlic Flavoured Pork Sausages1200 g,$16.99ea,,$1.42/ 100g,False,zehrs,0.014199999999999999,g,16.99
meat,Schneider,"Smokies, Original Smoked Sausage","SchneiderSmokies, Original Smoked Sausage900 g",$15.49ea,,$1.72/ 100g,False,zehrs,0.0172,g,15.49
meat,Maple Lodge Farms LT,"Ultimate Chicken Wiener, Spicy","Maple Lodge Farms LTUltimate Chicken Wiener, Spicy900 g",$6.99ea,,$0.78/ 100g,False,zehrs,0.0078000000000000005,g,6.99
meat,Schneider,Sliced Smoked Ham Applewood Smoked,SchneiderSliced Smoked Ham Applewood Smoked600 g,$16.39ea,,$2.73/ 100g,False,zehrs,0.0273,g,16.39
meat,,Lean Ground Beef,Lean Ground Beef454 g,$6.00ea,,$1.32/ 100g,False,zehrs,0.0132,g,6.00
meat,,"Beef Stewing Cubes, Boneless","Beef Stewing Cubes, Boneless",$8.82(est.)ea,,$19.82/ 1kg,False,zehrs,0.01982,g,8.82
meat,Maple Leaf,Ready Crisp Fully Cooked Natural Bacon Slices,Maple LeafReady Crisp Fully Cooked Natural Bacon Slices65 g,$8.99ea,,$13.83/ 100g,False,zehrs,0.1383,g,8.99
meat,,Cook's Portion Ham,Cook's Portion Ham,$36.17(est.)ea,,$8.80/ 1kg,False,zehrs,0.0088,g,36.17
meat,Marcangelo,Pork Loin Chop Bacon Wrapped,MarcangeloPork Loin Chop Bacon Wrapped350 g,$9.99ea,,$2.85/ 100g,False,zehrs,0.0285,g,9.99
meat,Swiss Chalet,"Pork Back Ribs, Honey Garlic","Swiss ChaletPork Back Ribs, Honey Garlic600 g",$16.99ea,,$2.83/ 100g,False,zehrs,0.028300000000000002,g,16.99
meat,President's Choice,Free From Boneless Rib Steak,President's ChoiceFree From Boneless Rib Steak,$17.25(est.)ea,,$59.50/ 1kg,False,zehrs,0.0595,g,17.25
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,$25.04(est.)ea,,$22.02/ 1kg,False,zehrs,0.022019999999999998,g,25.04
meat,New Zealand,Lamb Shoulder Blade Chops,New ZealandLamb Shoulder Blade Chops675 g,$29.98ea,,$44.41/ 1kg,False,zehrs,0.04441,g,29.98
meat,No Name,Crispy Southern Style Chicken,No NameCrispy Southern Style Chicken1 kg,$16.99ea,,$1.70/ 100g,False,zehrs,0.017,g,16.99
meat,,"Beef Blade Simmering Steak, Boneless, Club Pack","Beef Blade Simmering Steak, Boneless, Club Pack",$13.79(est.)ea,,$16.51/ 1kg,False,zehrs,0.01651,g,13.79
meat,New Zealand,Lamb Stew Chunks,New ZealandLamb Stew Chunks1 kg,$22.99ea,,$2.30/ 100g,False,zehrs,0.023,g,22.99
meat,,"Beef Top Sirloin Grilling Steak, Club Pack","Beef Top Sirloin Grilling Steak, Club Pack",$23.45(est.)ea,,$24.23/ 1kg,False,zehrs,0.02423,g,23.45
meat,Marcangelo,"Sausage Honey Garlic Italian, Value Pack","MarcangeloSausage Honey Garlic Italian, Value Pack1 kg",$14.99ea,,$1.50/ 100g,False,zehrs,0.015,g,14.99
meat,,"Plain Chicken Kebab, Service Case","Plain Chicken Kebab, Service Case",$11.51(est.)ea,,$24.23/ 1kg,False,zehrs,0.02423,g,11.51
meat,Gold Label,Naturally Prime Angus Smoked Sausages Made With Natural Ingredients Original,Gold LabelNaturally Prime Angus Smoked Sausages Made With Natural Ingredients Original375 g,$6.49ea,,$1.73/ 100g,False,zehrs,0.0173,g,6.49
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue MenuAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,17.49
meat,Butcher's Choice,Honey Garlic Flavoured Pork Sausages ,Butcher's ChoiceHoney Garlic Flavoured Pork Sausages 1.45 kg,$15.99ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,15.99
meat,President's Choice,Free From Cocktail Mild Italian Pork Sausages,President's ChoiceFree From Cocktail Mild Italian Pork Sausages375 g,$7.49ea,,$2.00/ 100g,False,zehrs,0.02,g,7.49
meat,,Lamb Rib Chops,Lamb Rib Chops,$10.91(est.)ea,,$28.20/ 1kg,False,zehrs,0.0282,g,10.91
meat,Pillers,European Wieners,PillersEuropean Wieners450 g,$9.99ea,,$2.22/ 100g,False,zehrs,0.0222,g,9.99
meat,,Lamb Loin Chops,Lamb Loin Chops,$12.65(est.)ea,,$35.25/ 1kg,False,zehrs,0.03525,g,12.65
meat,King Cole,Smoked Duck Breast,King ColeSmoked Duck Breast,$11.24(est.)ea,,$42.99/ 1kg,False,zehrs,0.04299,g,11.24
meat,,"Beef Cap-off Rib Grilling Steak, Club Pack","Beef Cap-off Rib Grilling Steak, Club Pack",$37.46(est.)ea,,$37.46/ 1kg,False,zehrs,0.03746,g,37.46
meat,President's Choice,Free From Boneless Skinless Turkey Breast,President's ChoiceFree From Boneless Skinless Turkey Breast,$8.57(est.)ea,,$23.13/ 1kg,False,zehrs,0.023129999999999998,g,8.57
meat,Marcangelo,Italian Pork Meatballs,MarcangeloItalian Pork Meatballs1 kg,$14.99ea,,$1.50/ 100g,False,zehrs,0.015,g,14.99
meat,President's Choice,"Fully Cooked Pork Back Ribs, Smokin Stampede","President's ChoiceFully Cooked Pork Back Ribs, Smokin Stampede500 g",$15.49ea,,$3.10/ 100g,False,zehrs,0.031,g,15.49
meat,,Marinated Chicken Breasts Boneless,Marinated Chicken Breasts Boneless,$10.08(est.)ea,,$24.22/ 1kg,False,zehrs,0.02422,g,10.08
meat,,Pork Belly,Pork Belly,$10.33(est.)ea,,$17.62/ 1kg,False,zehrs,0.01762,g,10.33
meat,President's Choice,Angus Beef Meatballs,President's ChoiceAngus Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,17.49
meat,Lesters,Wieners,LestersWieners450 g,$4.49ea,,$1.00/ 100g,False,zehrs,0.01,g,4.49
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's ChoiceSmokin' Honey Fully Cooked Pork Back Ribs500 g,$15.49ea,,$3.10/ 100g,False,zehrs,0.031,g,15.49
meat,President's Choice,Turkey Wings,President's ChoiceTurkey Wings907 g,$14.99ea,,$1.65/ 100g,False,zehrs,0.0165,g,14.99
meat,President's Choice,Free From Naturally Smoked Fully Cooked Thick Sliced Bacon,President's ChoiceFree From Naturally Smoked Fully Cooked Thick Sliced Bacon65 g,$7.29ea,,$11.22/ 100g,False,zehrs,0.11220000000000001,g,7.29
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's ChoiceDry-Rubbed Hardwood-Smoked Chicken Wings800 g,$14.99ea,,$1.87/ 100g,False,zehrs,0.0187,g,14.99
meat,President's Choice,Free From Crisp & Crunchy Mild Southern-Style Chicken Wings,President's ChoiceFree From Crisp & Crunchy Mild Southern-Style Chicken Wings700 g,$14.99ea,,$2.14/ 100g,False,zehrs,0.021400000000000002,g,14.99
meat,President's Choice,Free From Chorizo Pork Sausages,President's ChoiceFree From Chorizo Pork Sausages500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,Johnsonville,"Smoked Sausage, Doubled Smoked","JohnsonvilleSmoked Sausage, Doubled Smoked375 g",$6.49ea,,$1.73/ 100g,False,zehrs,0.0173,g,6.49
meat,Janes,"Popcorn Chicken, Fully Cooked","JanesPopcorn Chicken, Fully Cooked700 g",$12.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,12.99
meat,President's Choice,Breaded Chicken Strips,President's ChoiceBreaded Chicken Strips600 g,$5.99ea,$4.99ea,$0.83/ 100g,True,zehrs,0.0083,g,4.99
meat,,Breaded Chicken Burger,Breaded Chicken Burger1.5 kg,$10.00ea,,$0.67/ 100g,False,zehrs,0.0067,g,10.00
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's ChoiceBeef Burger, Club Pack2.27 kg",$28.99ea,,$1.28/ 100g,False,zehrs,0.0128,g,28.99
meat,President's Choice,Thick & Juicy™ Sirloin Beef Burgers ,President's ChoiceThick & Juicy™ Sirloin Beef Burgers 1.13 kg,$14.99ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,14.99
meat,Schneider,Juicy Jumbos Original Hot Dogs,SchneiderJuicy Jumbos Original Hot Dogs450 g,$6.99ea,,$1.55/ 100g,False,zehrs,0.0155,g,6.99
meat,Lesters,Hot Dog Wieners Jumbo Bbq,LestersHot Dog Wieners Jumbo Bbq450 g,$4.49ea,,$1.00/ 100g,False,zehrs,0.01,g,4.49
meat,Maple Leaf,Natural Smoked Honey Ham,Maple LeafNatural Smoked Honey Ham600 g,$7.99ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,7.99
meat,,Chickent Nuggets,Chickent Nuggets1.5 kg,$10.00ea,,$0.67/ 100g,False,zehrs,0.0067,g,10.00
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","JohnsonvilleSmoked Sausage, Buffalo Cheese375 g",$6.49ea,,$1.73/ 100g,False,zehrs,0.0173,g,6.49
meat,President's Choice,Free From Angus Beef Burger,President's ChoiceFree From Angus Beef Burger1.02 kg,$14.99ea,,$1.47/ 100g,False,zehrs,0.0147,g,14.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Bites,President's ChoiceGochujang Sweet & Spicy Chicken Bites700 g,$15.99ea,,$2.28/ 100g,False,zehrs,0.022799999999999997,g,15.99
meat,No Name,Beef Burger 4 Oz,No NameBeef Burger 4 Oz1.36 kg,$13.99ea,,$1.03/ 100g,False,zehrs,0.0103,g,13.99
meat,PC Blue Menu,Italian Beef Meatballs,PC Blue MenuItalian Beef Meatballs907 g,$17.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,17.49
meat,President's Choice,Original Smokies,President's ChoiceOriginal Smokies1 kg,$14.29ea,,$1.43/ 100g,False,zehrs,0.0143,g,14.29
meat,No Name,Salt & Pepper Chicken Wings,No NameSalt & Pepper Chicken Wings908 g,$12.99ea,,$1.43/ 100g,False,zehrs,0.0143,g,12.99
meat,Maple Leaf,Natural Smoked Black Forest Ham,Maple LeafNatural Smoked Black Forest Ham600 g,$7.99ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,7.99
meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour","Butcher's ChoiceBBQ Beef Burgers, Hickory Flavour1.13 kg",$16.99ea,,$1.50/ 100g,False,zehrs,0.015,g,16.99
meat,President's Choice,Free From Smoked Ham,President's ChoiceFree From Smoked Ham700 g,$14.29ea,,$2.04/ 100g,False,zehrs,0.0204,g,14.29
meat,Butcher's Choice,Beef Burgers,Butcher's ChoiceBeef Burgers1.13 kg,$16.99ea,,$1.50/ 100g,False,zehrs,0.015,g,16.99
meat,Pinty's,"Chicken Wings, Honey Roasted Garlic","Pinty'sChicken Wings, Honey Roasted Garlic890 g",$21.99ea,,$2.47/ 100g,False,zehrs,0.024700000000000003,g,21.99
meat,Zabiha Halal, Corn Dog,Zabiha Halal Corn Dog1 kg,$11.99ea,,$1.20/ 100g,False,zehrs,0.012,g,11.99
meat,President's Choice,Free From Maple Flavoured Bacon,President's ChoiceFree From Maple Flavoured Bacon375 g,$8.49ea,$6.99ea,$1.86/ 100g,True,zehrs,0.018600000000000002,g,6.99
meat,,Lamb Rack Frenched Frozen,Lamb Rack Frenched Frozen,$24.48(est.)ea,,$50.69/ 1kg,False,zehrs,0.05069,g,24.48
meat,President's Choice,Free From Split Chicken Wings,President's ChoiceFree From Split Chicken Wings,$8.24(est.)ea,,$15.85/ 1kg,False,zehrs,0.01585,g,8.24
meat,Johnsonville,Ground Mild Italian Sausage,JohnsonvilleGround Mild Italian Sausage375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,President's Choice,"Free From Split Chicken Wings, Club Pack","President's ChoiceFree From Split Chicken Wings, Club Pack",$11.66(est.)ea,,$11.00/ 1kg,False,zehrs,0.011,g,11.66
meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack","President's ChoiceFree From Chicken Drumsticks, Tray Pack",$6.42(est.)ea,,$11.88/ 1kg,False,zehrs,0.01188,g,6.42
meat,Johnsonville,Original Bratwurst Sausage,JohnsonvilleOriginal Bratwurst Sausage500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack","President's ChoiceAir Chilled Chicken Drumsticks, 8-Pack1 ea",$10.00ea,,$10.00/ 1ea,False,zehrs,10.0,,10.00
meat,President's Choice,Thick & Juicy™ Chicken Burgers ,President's ChoiceThick & Juicy™ Chicken Burgers 1.13 kg,$14.99ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,14.99
meat,Johnsonville,"Smoked Sausage, Cheddar","JohnsonvilleSmoked Sausage, Cheddar375 g",$6.49ea,,$1.73/ 100g,False,zehrs,0.0173,g,6.49
meat,Lesters,Wieners Hot Dog Jumbo,LestersWieners Hot Dog Jumbo450 g,$4.49ea,,$1.00/ 100g,False,zehrs,0.01,g,4.49
meat,President's Choice,Free From Wieners,President's ChoiceFree From Wieners375 g,$5.99ea,,$1.60/ 100g,False,zehrs,0.016,g,5.99
meat,Maple Lodge Farms LT,Chicken Bacon-Style,Maple Lodge Farms LTChicken Bacon-Style375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ","President's ChoicePlant Based Veggie Bites - Corn, Carrot & Kale  400 g",$6.99ea,,$1.75/ 100g,False,zehrs,0.0175,g,6.99
meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes","No NameFully Cooked, Breaded Chicken Nuggets Cutlettes908 g",$6.99ea,,$0.77/ 100g,False,zehrs,0.0077,g,6.99
meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,President's ChoiceGochujang Sweet & Spicy Chicken Wings907 g,$17.49ea,,$1.93/ 100g,False,zehrs,0.019299999999999998,g,17.49
meat,President's Choice,Free From Angus Beef Meatball,President's ChoiceFree From Angus Beef Meatball850 g,$17.49ea,,$2.06/ 100g,False,zehrs,0.0206,g,17.49
meat,,"Split Chicken Wings, Club Pack","Split Chicken Wings, Club Pack",$12.90(est.)ea,,$13.87/ 1kg,False,zehrs,0.013869999999999999,g,12.90
meat,,Veal Bottom Round Breaded Cutlet,Veal Bottom Round Breaded Cutlet,$4.84(est.)ea,,$17.61/ 1kg,False,zehrs,0.01761,g,4.84
meat,Johnsonville,Original Breakfast Sausage,JohnsonvilleOriginal Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,,Veal Inside Scallopini,Veal Inside Scallopini,$4.91(est.)ea,,$17.61/ 1kg,False,zehrs,0.01761,g,4.91
meat,Johnsonville,Hot Italian Sausage,JohnsonvilleHot Italian Sausage500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,President's Choice,"Free From Chicken Drumsticks, Club Pack","President's ChoiceFree From Chicken Drumsticks, Club Pack",$11.62(est.)ea,,$10.56/ 1kg,False,zehrs,0.01056,g,11.62
meat,Johnsonville,Maple Breakfast Sausage,JohnsonvilleMaple Breakfast Sausage375 g,$6.99ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,6.99
meat,,Pork Tenderloin Pack of 2,Pork Tenderloin Pack of 2,$11.66(est.)ea,,$11.00/ 1kg,False,zehrs,0.011,g,11.66
meat,Janes,Chicken Wings Buffalo,JanesChicken Wings Buffalo660 g,$17.49ea,,$2.65/ 100g,False,zehrs,0.0265,g,17.49
meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Thigh, Boneless, Skinless, Club Pack",$23.85(est.)ea,,$20.04/ 1kg,False,zehrs,0.02004,g,23.85
meat,PC Blue Menu,Minced Turkey,PC Blue MenuMinced Turkey454 g,$7.00ea,,$1.54/ 100g,False,zehrs,0.0154,g,7.00
meat,Johnsonville,Mild Italian Sausage,JohnsonvilleMild Italian Sausage500 g,$7.49ea,,$1.50/ 100g,False,zehrs,0.015,g,7.49
meat,President's Choice,"Free From Chicken Breast, Boneless, Skinless, Club Pack","President's ChoiceFree From Chicken Breast, Boneless, Skinless, Club Pack",$24.28(est.)ea,,$22.91/ 1kg,False,zehrs,0.02291,g,24.28
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",$11.10(est.)ea,,$15.85/ 1kg,False,zehrs,0.01585,g,11.10
meat,,Stewing Veal Boneless,Stewing Veal Boneless,$9.80(est.)ea,,$22.02/ 1kg,False,zehrs,0.022019999999999998,g,9.80
meat,President's Choice,"Free From Air Chilled Chicken Thighs, Club Pack","President's ChoiceFree From Air Chilled Chicken Thighs, Club Pack",$14.64(est.)ea,,$11.44/ 1kg,False,zehrs,0.011439999999999999,g,14.64
produce,,Avocados Bag,Avocados Bag1 bag,$4.99ea,,$1.00/ 1ea,False,zehrs,1.0,,4.99
produce,,Blueberries 1/2 pint,Blueberries 1/2 pint170 g,$3.99ea,,$2.35/ 100g,False,zehrs,0.0235,g,3.99
produce,Rooster,Garlic      ,RoosterGarlic      90 g,$1.49ea,,$0.50/ 1ea,False,zehrs,0.5,,1.49
produce,,Blueberries 1 pint,Blueberries 1 pint340 g,$4.99ea,,$1.47/ 100g,False,zehrs,0.0147,g,4.99
