category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,LactantiaPartly Skimmed Milk Lactose Free 1% M.F.2 l,$5.89ea,$5.49ea,$0.27/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Tofutti,"Better Than Sour Cream, Plain","TofuttiBetter Than Sour Cream, Plain340 g",$4.99ea,,$1.47/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,,$0.48/ 100ml,False,
dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths OwnDairy Free Butter Spread Whipped & Salted340 g,$4.99ea,,$1.47/ 100g,False,
dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","GoldeggGolden D White Eggs, Large18 eggs",$7.99ea,,$0.44/ 1ea,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.99ea,,$1.07/ 100g,False,
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/08
dairy_and_eggs,President's Choice,Lactose Free 14% M.F. Sour Cream,President's ChoiceLactose Free 14% M.F. Sour Cream500 ml,$4.79ea,,$0.96/ 100ml,False,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip340 g,$7.99ea,,$2.35/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,Cracker BarrelBar Old Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,$4.49ea,,$1.15/ 100g,False,
dairy_and_eggs,Gray Ridge,"Brown Eggs, Large","Gray RidgeBrown Eggs, Large18 eggs",$7.19ea,,$0.40/ 1ea,False,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$7.29ea,,$0.36/ 100ml,False,
dairy_and_eggs,Philadelphia,Whipped Jalapeno Cheddar Cream Cheese Product,PhiladelphiaWhipped Jalapeno Cheddar Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,No Name,68% Vegetable Oil Margarine ,No Name68% Vegetable Oil Margarine 907 g,$4.49ea,,$0.50/ 100g,False,
dairy_and_eggs,No Name, 75% Vegetable Oil Margarine Squares,No Name 75% Vegetable Oil Margarine Squares1.36 kg,$7.99ea,,$0.59/ 100g,False,
dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,Gay LeaButter Garlic Parsley 125 g,$4.29ea,,$3.43/ 100g,False,
dairy_and_eggs,Imperial,Margarine Quarters,ImperialMargarine Quarters1.36 kg,$11.79ea,,$0.87/ 100g,False,
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,
dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,No NameProcessed Cheese Product Thick Slices Cheddar Flavour800 g,$7.99ea,,$1.00/ 100g,False,
dairy_and_eggs,No Name,Light 5% M.F. Sour Cream ,No NameLight 5% M.F. Sour Cream 250 ml,$2.99ea,,$1.20/ 100ml,False,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Liberte,Kéfir Organic 1% MF Plain,LiberteKéfir Organic 1% MF Plain1000 g,$6.99ea,,$0.70/ 100g,False,
dairy_and_eggs,Nestle,Nesquik Milkshake,NestleNesquik Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Natrel,Fine-filtered 10% Half & Half Cream,NatrelFine-filtered 10% Half & Half Cream1 l,$5.09ea,,$0.51/ 100ml,False,
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,$5.99ea,,$2.72/ 100g,False,
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,,$3.50/ 100g,False,
dairy_and_eggs,Cracker Barrel,Sweet Combo,Cracker BarrelSweet Combo129 g,$5.79ea,,$4.49/ 100g,False,
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$4.99ea,,$1.10/ 100g,False,
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Neilson,French Vanilla Milkshake,NeilsonFrench Vanilla Milkshake310 ml,$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,
dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,$6.49ea,,$2.03/ 100g,False,
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,$6.99ea,$6.49ea,$3.28/ 100g,True,saleEnds 03/29
dairy_and_eggs,Cracker Barrel,Bar Extra Old White Cheddar,Cracker BarrelBar Extra Old White Cheddar400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",$6.49ea,,$3.25/ 100g,False,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$12.29ea,,$2.09/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black DiamondCheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.252 g",$6.99ea,,$2.77/ 100g,False,
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False,
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,President's Choice,Gouda Sliced Cheese,President's ChoiceGouda Sliced Cheese210 g,$5.49ea,,$2.61/ 100g,False,
dairy_and_eggs,Black Diamond,Lactose Free Marble Cheese ,Black DiamondLactose Free Marble Cheese 300 g,$6.99ea,,$2.33/ 100g,False,
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,$6.99ea,,$3.33/ 100g,False,
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,IOGO3.2% Canadian Harvest Blueberry Yogurt650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF","LiberteGreek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF2x130.0 g",$5.29ea,,$2.03/ 100g,False,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's ChoiceStrawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt16x100.0 g",$6.99ea,,$0.44/ 100g,False,
dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",$6.49ea,,$1.30/ 100g,False,
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Astro,"Original Yogurt, Banana Cream 6%","AstroOriginal Yogurt, Banana Cream 6%650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,
dairy_and_eggs,Liberte,Greek Yogourt Black Cherry Raspberry 2% M.F.,LiberteGreek Yogourt Black Cherry Raspberry 2% M.F.650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,$3.49ea,,$0.55/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.79ea,,$0.48/ 100ml,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",$11.49ea,,$0.96/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$3.49ea,,$0.55/ 100g,False,
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,,$0.80/ 100g,False,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$8.49ea,,$0.53/ 100g,False,
dairy_and_eggs,Yoplait,Tubes Yogurt 2% M.F.,YoplaitTubes Yogurt 2% M.F.24x56.0 g,$10.99ea,,$0.82/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,$7.49ea,,$1.01/ 100ml,False,
dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi'sLemon 3.25% M.F. Creamy Skyr650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$7.49ea,$6.49ea,$0.54/ 100g,True,saleEnds 03/08
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$3.49ea,,$0.55/ 100g,False,
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 2 % M.F. Yogourt,LiberteGreek Vanilla Large Size 2 % M.F. Yogourt1 kg,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$4.49ea,,$0.60/ 100g,False,
dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Danone,"2% Greek Yogurt, Vanilla","Danone2% Greek Yogurt, Vanilla1.5 kg",$12.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,$4.79ea,,$1.33/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,$3.49ea,,$0.55/ 100g,False,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,,$0.96/ 100g,False,
dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,LiberteGreek Yogurt Double Cream Plain 8% MF650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","ActiviaFat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",$4.79ea,,$0.48/ 100ml,False,
dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,$6.29ea,$5.49ea,$0.55/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Organic Meadow,"Organic Butter, Unsalted","Organic MeadowOrganic Butter, Unsalted454 g",$11.99ea,,$2.64/ 100g,False,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk1 l,$3.49ea,,$0.35/ 100ml,False,
dairy_and_eggs,No Name,Light Coffee Whitener,No NameLight Coffee Whitener450 g,$5.49ea,,$1.22/ 100g,False,
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,$6.79ea,,$2.02/ 100g,False,
dairy_and_eggs,Neilson,"Homogenized Milk Microfiltered, 3.25% M.F.","NeilsonHomogenized Milk Microfiltered, 3.25% M.F.1 l",$3.79ea,,$0.38/ 100ml,False,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.89ea,,$0.38/ 1ea,False,
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.89ea,,$0.32/ 1ea,False,
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,No Name,Light Medium Cheddar Cheese,No NameLight Medium Cheddar Cheese200 g,$3.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.79ea,,$1.16/ 100ml,False,
dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's ChoiceMedium Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,ArmstrongNatural Swiss Cheese Slice220 g,$6.49ea,,$2.95/ 100g,False,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$5.19ea,,$0.26/ 100ml,False,
dairy_and_eggs,Saputo,Shredded Mozzarella,SaputoShredded Mozzarella1 kg,$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,President's Choice,Old Cheddar Cheese,President's ChoiceOld Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Philadelphia,Onion Dip,PhiladelphiaOnion Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.49ea,,$2.01/ 100g,False,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,,$1.12/ 100g,False,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.99ea,,$1.20/ 100g,False,
dairy_and_eggs,Starbucks,White Chocolate Mocha Liquid Coffee Enhancer,StarbucksWhite Chocolate Mocha Liquid Coffee Enhancer828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False,
dairy_and_eggs,Lactantia,Ultrapūr Dairy Product 3.25% M.F.,LactantiaUltrapūr Dairy Product 3.25% M.F.1.5 l,$5.69ea,,$0.38/ 100ml,False,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$5.49ea,$0.58/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo4-Cheese Blend, Shredded1 kg",$20.99ea,,$2.10/ 100g,False,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.99ea,,$3.91/ 100g,False,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.99ea,,$1.22/ 100g,False,
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,$7.99ea,,$3.20/ 100g,False,
dairy_and_eggs,The A2 Milk Company,2% M.F. Partly Skimmed Milk,The A2 Milk Company2% M.F. Partly Skimmed Milk2 l,$5.49ea,,$0.27/ 100ml,False,
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$3.69ea,$3.29ea,$0.33/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,saleEnds 04/05
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf","OikosExtra Creamy Greek Yogurt, Banana Chocolate Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,$8.99ea,,$0.75/ 100ml,False,
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.99ea,,$1.77/ 100g,False,
dairy_and_eggs,Liberte,Classique Class Plain 0% MF Yogurt,LiberteClassique Class Plain 0% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry Rhubarb Flavour","ActiviaProbiotic Yogurt, Strawberry Rhubarb Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Raspberry, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,LiberteGreek Yogurt Cream Berry 8% MF650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,
