category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$4.79ea,,$1.20/ 100g,False,492.0,
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,493.0,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,494.0,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,$6.49ea,,$1.30/ 100g,False,495.0,
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,496.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.49ea,$3.99ea,$0.53/ 100g,True,497.0,saleEnds 03/15
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,498.0,
dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,$4.79ea,,$0.48/ 100ml,False,499.0,
dairy_and_eggs,Armstrong,Combos - Marble & Naturally Smoked Ham Sausage Sticks,ArmstrongCombos - Marble & Naturally Smoked Ham Sausage Sticks180 g,$7.49ea,,$4.16/ 100g,False,500.0,
dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,$4.49ea,,$1.15/ 100g,False,501.0,
dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,$6.29ea,$5.99ea,$3.57/ 100g,True,502.0,saleEnds 03/15
dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling MeadowGrass Fed 2% Milk2 l,$6.29ea,,$0.31/ 100ml,False,503.0,
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,,$1.22/ 100g,False,504.0,
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,$6.99ea,,$2.08/ 100g,False,505.0,
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,$6.99ea,$6.49ea,$3.28/ 100g,True,506.0,saleEnds 03/29
dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,$6.99ea,,$0.70/ 100ml,False,507.0,
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,508.0,
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,509.0,
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",$5.99ea,,$0.88/ 100g,False,510.0,
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,,$3.50/ 100g,False,511.0,
dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,$6.99ea,,$3.33/ 100g,False,512.0,
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,,$3.50/ 100g,False,513.0,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,514.0,
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,515.0,
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,516.0,
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$6.49ea,,$0.41/ 100g,False,517.0,
dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,$6.99ea,,$2.18/ 100g,False,518.0,
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,,$0.80/ 100g,False,519.0,
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$6.99ea,$6.49ea,$1.00/ 100g,True,520.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$3.29ea,$2.99ea,$0.62/ 100g,True,521.0,saleEnds 03/22
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$6.49ea,,$0.72/ 100g,False,522.0,
dairy_and_eggs,Tre Stelle,Paneer,Tre StellePaneer350 g,$5.39ea,,$1.54/ 100g,False,523.0,
dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,Black DiamondNatural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F220 g,$5.99ea,,$2.72/ 100g,False,524.0,
dairy_and_eggs,Neilson,Chocolate Milkshake,NeilsonChocolate Milkshake310 ml,$2.79ea,,$0.90/ 100ml,False,525.0,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk4 l,$10.79ea,,$0.27/ 100ml,False,526.0,
dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,,$0.55/ 100ml,False,527.0,
dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday SquaresChocolate Bar Fudge Yah 33 g,$2.99ea,,$9.06/ 100g,False,528.0,
dairy_and_eggs,IOGO,"Nano Yogurt, Vanilla","IOGONano Yogurt, Vanilla6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,529.0,
dairy_and_eggs,Cracker Barrel,"Cheese, Shredded Natural Smoked Aged & Medium 34 % M.F.","Cracker BarrelCheese, Shredded Natural Smoked Aged & Medium 34 % M.F.300 g",$7.99ea,,$2.66/ 100g,False,530.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Strawberry Vanilla Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,531.0,
dairy_and_eggs,PC Organics,"Organic Free-Range Large Brown Eggs, Club Pack (30 Count)","PC OrganicsOrganic Free-Range Large Brown Eggs, Club Pack (30 Count)30 ea",$16.29ea,,$16.29/ 1ea,False,532.0,
dairy_and_eggs,Cracker Barrel,Shreds Habanero,Cracker BarrelShreds Habanero320 g,$7.99ea,,$2.50/ 100g,False,533.0,
dairy_and_eggs,Savor,Grass Fed Salted Butter,SavorGrass Fed Salted Butter250 g,$7.99ea,,$3.20/ 100g,False,534.0,
dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,535.0,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$6.49ea,,$1.00/ 100g,False,536.0,
dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain","The Greek GodsGreek Style Yogurt, Traditional Plain500 g",$5.49ea,,$1.10/ 100g,False,537.0,
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,538.0,
dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,LiberteGreek Vanilla 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,539.0,
dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan","Tre StelleGrated Cheese, 100% Parmesan200 g",$8.19ea,,$4.10/ 100g,False,540.0,
dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,YoplaitStrawberry Banana Yogurt8x93.0 ml,$7.49ea,,$1.01/ 100ml,False,541.0,
dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain","PC OrganicsOrganic Greek Yogurt, Plain500 g",$6.49ea,,$1.30/ 100g,False,542.0,
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.99ea,,$0.58/ 100g,False,543.0,
dairy_and_eggs,Yoplait,Source Raspberry 0% MF,YoplaitSource Raspberry 0% MF630 g,$4.79ea,,$0.76/ 100g,False,544.0,
dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,$6.99ea,$6.49ea,$0.87/ 100g,True,545.0,saleEnds 03/15
dairy_and_eggs,Liberte,Greek Yogourt Black Cherry Raspberry 2% M.F.,LiberteGreek Yogourt Black Cherry Raspberry 2% M.F.650 g,$6.99ea,$6.49ea,$1.00/ 100g,True,546.0,saleEnds 03/15
dairy_and_eggs,Violife,Cheddar Style Slices ,ViolifeCheddar Style Slices 200 g,$6.99ea,,$3.50/ 100g,False,547.0,
dairy_and_eggs,PC Organics,Organic Homogenized Milk,PC OrganicsOrganic Homogenized Milk2 l,$7.29ea,,$0.36/ 100ml,False,548.0,
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$6.49ea,,$0.65/ 100ml,False,549.0,
dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ","MeltOrganic Spread, Rich & Creamy  368 g",$5.49ea,,$1.49/ 100g,False,550.0,
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,,$3.08/ 100g,False,551.0,
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.588 g,$12.29ea,,$2.09/ 100g,False,552.0,
dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,President's ChoicePizza Mozzarella Shredded Cheese320 g,$6.49ea,,$2.03/ 100g,False,553.0,
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,,$1.22/ 100g,False,554.0,
dairy_and_eggs,Black Diamond,Cheestrings Cheddar Flavour 27% M.F.,Black DiamondCheestrings Cheddar Flavour 27% M.F.336 g,$6.99ea,,$2.08/ 100g,False,555.0,
dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,Earth IslandCheddar Style Dairy-Free Cheese198 g,$6.99ea,$6.49ea,$3.28/ 100g,True,556.0,saleEnds 03/29
dairy_and_eggs,Liberte,Raspberry Pomegranate 1.5 % M.F. Drinkable Yogourt,LiberteRaspberry Pomegranate 1.5 % M.F. Drinkable Yogourt1 l,$6.99ea,,$0.70/ 100ml,False,557.0,
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$4.49ea,,$0.69/ 100g,False,558.0,
dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,President's ChoiceChocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,559.0,
dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla","PC OrganicsOrganic Cultured Coconut Milk Yogurt, Alternative Vanilla680 g",$5.99ea,,$0.88/ 100g,False,560.0,
dairy_and_eggs,Violife, Smoke Flavoured Provolone Style Slices ,Violife Smoke Flavoured Provolone Style Slices 200 g,$6.99ea,,$3.50/ 100g,False,561.0,
dairy_and_eggs,Armstrong,Snack Old Cheddar,ArmstrongSnack Old Cheddar210 g,$6.99ea,,$3.33/ 100g,False,562.0,
dairy_and_eggs,Violife,Creamy Original ,ViolifeCreamy Original 200 g,$6.99ea,,$3.50/ 100g,False,563.0,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,564.0,
dairy_and_eggs,No Name,Shredded Old White Cheddar Cheese,No NameShredded Old White Cheddar Cheese320 g,$5.99ea,,$1.87/ 100g,False,565.0,
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,566.0,
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$6.49ea,,$0.41/ 100g,False,567.0,
dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,$6.99ea,,$2.18/ 100g,False,568.0,
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,,$0.80/ 100g,False,569.0,
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$6.99ea,$6.49ea,$1.00/ 100g,True,570.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry","IOGOZip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry8x60.0 g",$3.29ea,$2.99ea,$0.62/ 100g,True,571.0,saleEnds 03/22
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False,572.0,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%650 g",$3.49ea,,$0.54/ 100g,False,573.0,
dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar","PC OrganicsOrganic Cheese, Old Cheddar200 g",$6.49ea,,$3.25/ 100g,False,574.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,575.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour650 g",$3.99ea,,$0.61/ 100g,False,576.0,
dairy_and_eggs,Yoplait,Minigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla ,YoplaitMinigo 3% MF  Fresh Cheese Blueberry/Strawberry/Vanilla 6x60.0 g,$4.79ea,,$1.33/ 100g,False,577.0,
dairy_and_eggs,Liberte,Méditerrannée Strawberry 9% MF Yogurt,LiberteMéditerrannée Strawberry 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,578.0,
dairy_and_eggs,Olympic,Organic Greek Plain Yogurt  ,OlympicOrganic Greek Plain Yogurt  650 g,$6.99ea,,$1.08/ 100g,False,579.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt  Strawberry-Banana Flavour,YoplaitYop Drinkable Yogurt  Strawberry-Banana Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,580.0,
dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened","SilkDairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened680 g",$7.49ea,,$1.10/ 100g,False,581.0,
dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,$12.99ea,,$0.74/ 100g,False,582.0,
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,583.0,
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.29ea,,$1.40/ 100g,False,584.0,
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$4.79ea,,$0.76/ 100g,False,585.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Blueberry Flavour,YoplaitYop Drinkable Yogurt Blueberry Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,586.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack","ActiviaProbiotic Yogurt, Mixed Berries, Drinkable Yogurt, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,587.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,588.0,
dairy_and_eggs,Yoplait,Tubes Mixed Berry,YoplaitTubes Mixed Berry8x56.0 g,$4.79ea,,$1.07/ 100g,False,589.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,YoplaitYop Drinkable Yogurt Watermelon Flavour 200 ml,$1.59ea,,$0.80/ 100ml,False,590.0,
dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","ActiviaFat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.12x100.0 g",$6.99ea,,$0.58/ 100g,False,591.0,
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,592.0,
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False,593.0,
dairy_and_eggs,Liberte,Greek Yogurt Double Cream Plain 8% MF,LiberteGreek Yogurt Double Cream Plain 8% MF650 g,$6.49ea,,$1.00/ 100g,False,594.0,
dairy_and_eggs,Olympic,"Organic Probiotic Yogurt, Mango","OlympicOrganic Probiotic Yogurt, Mango650 g",$4.99ea,,$0.77/ 100g,False,595.0,
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella Lactose Free 18% M.F.,Black DiamondCheestrings Mozzarella Lactose Free 18% M.F.252 g,$6.99ea,,$2.77/ 100g,False,596.0,
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,$6.99ea,,$3.33/ 100g,False,597.0,
dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,$6.49ea,,$2.16/ 100g,False,598.0,
dairy_and_eggs,Yoplait,Lactose Free Strawberry/Raspberry Drinkable Yogurt,YoplaitLactose Free Strawberry/Raspberry Drinkable Yogurt200 ml,$1.59ea,,$0.80/ 100ml,False,599.0,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Vanilla500 g",$4.79ea,,$0.96/ 100g,False,600.0,
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",$4.79ea,,$0.48/ 100ml,False,601.0,
dairy_and_eggs,Cracker Barrel,Cheddar Cheese Old Probiotic 34% M.F.,Cracker BarrelCheddar Cheese Old Probiotic 34% M.F.168 g,$6.49ea,$5.99ea,$3.57/ 100g,True,602.0,saleEnds 03/15
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Cappuccino","AstroOriginal Balkan Style Yogurt, Cappuccino650 g",$3.99ea,,$0.61/ 100g,False,603.0,
dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,$6.99ea,,$2.18/ 100g,False,604.0,
dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,Cracker BarrelSnack Marble Cheddar168 g,$6.29ea,$5.99ea,$3.57/ 100g,True,605.0,saleEnds 03/15
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,,$2.08/ 100g,False,606.0,
dairy_and_eggs,President's Choice,Plain 2% M.F. Greek Yogurt,President's ChoicePlain 2% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,607.0,
dairy_and_eggs,Black Diamond,"Cheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.","Black DiamondCheese, Pizza Mozzarella Stringable Marbelicious Zêbrés 18% M.F.252 g",$6.99ea,,$2.77/ 100g,False,608.0,
dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,President's ChoiceSmoke Flavoured Shredded Cheddar Cheese 320 g,$6.49ea,,$2.03/ 100g,False,609.0,
dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,$4.49ea,,$1.15/ 100g,False,610.0,
dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,Cracker BarrelSnack Medium Cheddar168 g,$6.29ea,$5.99ea,$3.57/ 100g,True,611.0,saleEnds 03/15
dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,Rolling MeadowGrass Fed 2% Milk2 l,$6.29ea,,$0.31/ 100ml,False,612.0,
dairy_and_eggs,siggi's,Lemon 3.25% M.F. Creamy Skyr,siggi'sLemon 3.25% M.F. Creamy Skyr650 g,$6.99ea,$6.49ea,$1.00/ 100g,True,613.0,saleEnds 03/15
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener1 kg,$8.49ea,,$0.85/ 100g,False,614.0,
dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",$13.99ea,,$1.00/ 100g,False,615.0,
dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,WoolwichDairy Old Goat's Milk Cheddar Cheese200 g,$9.99ea,$8.99ea,$4.50/ 100g,True,616.0,saleEnds 03/15
dairy_and_eggs,Liberte,Kéfir 1% MF Mango,LiberteKéfir 1% MF Mango1000 ml,$6.49ea,,$0.65/ 100ml,False,617.0,
dairy_and_eggs,Astro,"Original Yogurt, Banana Cream 6%","AstroOriginal Yogurt, Banana Cream 6%650 g",$3.99ea,,$0.61/ 100g,False,618.0,
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,619.0,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$7.49ea,$6.49ea,$0.54/ 100g,True,620.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,,$2.01/ 100g,False,621.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 0%","AstroOriginal Balkan Style Yogurt, Plain 0%750 g",$4.49ea,$3.99ea,$0.53/ 100g,True,622.0,saleEnds 03/15
dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,President's ChoicePlant Based Kefir Probiotic Fermented Coconut Milk1 l,$4.79ea,,$0.48/ 100ml,False,623.0,
dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,President's ChoicePlain 1% M.F. Yogurt750 g,$3.79ea,,$0.51/ 100g,False,624.0,
dairy_and_eggs,President's Choice,"Strawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt","President's ChoiceStrawberry, Vanilla, Raspberry & Banana Creamy Stirred Yogurt16x100.0 g",$6.99ea,,$0.44/ 100g,False,625.0,
dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,,$0.55/ 100ml,False,626.0,
dairy_and_eggs,Midday Squares,Chocolate Bar Fudge Yah ,Midday SquaresChocolate Bar Fudge Yah 33 g,$2.99ea,,$9.06/ 100g,False,627.0,
dairy_and_eggs,Earths Own,Dairy Free Butter Spread Whipped & Salted,Earths OwnDairy Free Butter Spread Whipped & Salted340 g,$4.99ea,,$1.47/ 100g,False,628.0,
dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%","Rolling MeadowYogurt, Plain 3.25%500 g",$4.29ea,,$0.86/ 100g,False,629.0,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Old Cheddar","Organic MeadowOrganic Cheese, Old Cheddar340 g",$12.99ea,,$3.82/ 100g,False,630.0,
dairy_and_eggs,Liberte,Greek Vanilla 0% Lactose Free,LiberteGreek Vanilla 0% Lactose Free1000 g,$9.79ea,,$0.98/ 100g,False,631.0,
dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,$5.99ea,,$3.57/ 100g,False,632.0,
dairy_and_eggs,Liberte,Méditerranée Coconut 9% MF Yogurt,LiberteMéditerranée Coconut 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,633.0,
dairy_and_eggs,No Name,Stringable Cheese Pizza Mozzarella,No NameStringable Cheese Pizza Mozzarella336 g,$6.79ea,,$2.02/ 100g,False,634.0,
dairy_and_eggs,Saputo,"4-Cheese Blend, Shredded","Saputo4-Cheese Blend, Shredded1 kg",$20.99ea,,$2.10/ 100g,False,635.0,
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.75ea,,$0.31/ 1ea,False,636.0,
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$7.49ea,,$0.75/ 100ml,False,637.0,
dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,LiberteGreek Yogurt Cream Berry 8% MF650 g,$6.49ea,,$1.00/ 100g,False,638.0,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit Mexiqueso,Cracker BarrelCheese Sauce Kit Mexiqueso280 g,$7.99ea,,$2.85/ 100g,False,639.0,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,,$2.01/ 100g,False,640.0,
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,,$2.18/ 100g,False,641.0,
