,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
2368,walmart,meat,President's Choice,"Free From Pork Loin Chop, Centre Cut",0.0,,0.0,,1kg,False
2369,walmart,meat,,Beef Porterhouse T-Bone Grilling Steak,0.0,,0.0,,1kg,False
2370,walmart,meat,,Beef Marinated Striploin Steak,0.0,,0.0,,1kg,False
2371,walmart,meat,President's Choice,"Certified Angus Beef Premium Tenderloin Oven Roast, Service Case",0.0,,0.0,,1kg,False
2372,walmart,meat,Butterball,Homestyle Stuffing,0.0,,0.0,,100g,False
2373,walmart,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Original,0.0,,0.0,,100g,False
2374,walmart,meat,President's Choice,"Free From Chicken Thigh, Boneless, Skinless",0.0,,0.0,,1kg,False
2375,walmart,meat,,Pork Tenderloin Chop End,0.0,,0.0,,1kg,False
2376,walmart,meat,President's Choice,Nashville Breaded Chicken Bites,0.0,,0.0,,100g,False
2377,walmart,meat,The Keg,Prime Rib Beef Burger,0.0,,0.0,,100g,False
2378,walmart,meat,PC Blue Menu,Angus Burger,0.0,,0.0,,100g,False
2379,walmart,meat,,Turkey Breast,0.0,,0.0,,1kg,False
2380,walmart,meat,,Beef Eye Of Round Fast Fry Steak,0.0,,0.0,,1kg,False
2381,walmart,meat,Pinty's,Chicken Wings Honey & Garlic Flavoured,0.0,,0.0,,100g,False
2382,walmart,meat,No Name,Breaded Chicken Cutlettes Chicken Nuggets Club Size,0.0,,0.0,,100g,False
2383,walmart,meat,President's Choice,"Certified Angus Beef, Tenderloin Grilling Steak",0.0,,0.0,,1kg,False
2384,walmart,meat,,"Boneless Pork Chop Center & Rib, Club Pack",0.0,,0.0,,1kg,False
2385,walmart,meat,,Beef Braising Short Ribs,0.0,,0.0,,1kg,False
2386,walmart,meat,King Cole,Duck Leg Confit,0.0,,0.0,,100g,False
2387,walmart,meat,President's Choice,Too Good To Be Wings Maple Barbecue Boneless Coated Chicken Breast Chunks,0.0,,0.0,,100g,False
2388,walmart,meat,,Honey Garlic Pork Sausage Meat,0.0,,0.0,,1kg,False
2389,walmart,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
2390,walmart,meat,President's Choice,Australian Lamb Frozen Short Cut Leg Of Lamb,0.0,,0.0,,1kg,False
2391,walmart,meat,,Beef Tenderloin Premium Oven Roast,0.0,,0.0,,1kg,False
2392,walmart,meat,Schneider,Juicy Jumbos Original Hot Dogs Family Pack,0.0,,0.0,,100g,False
2393,walmart,meat,Prime,"Chicken Burgers, Raised Without Antibiotics",0.0,,0.0,,100g,False
2394,walmart,meat,,"Capiccolo Casing, Extra Wide",0.0,,0.0,,1ea,False
2395,walmart,meat,President's Choice,Free From Air Chilled Whole Chicken Breast Strips,0.0,,0.0,,1kg,False
2396,walmart,meat,Maple Leaf,Oktoberfest Dinner Sausage,0.0,,0.0,,100g,False
2397,walmart,meat,President's Choice,Free From Whole Chicken,0.0,,0.0,,1kg,False
2398,walmart,meat,Schneider,"Smoked Sausage, Oktoberfest",0.0,,0.0,,100g,False
2399,walmart,meat,President's Choice,Jerk Chicken Wings,0.0,,0.0,,100g,False
2400,walmart,meat,Maple Lodge Farms LT,Chicken Wiener,0.0,,0.0,,100g,False
2401,walmart,meat,Impossible Foods Inc.,Simulated Meat Burger,0.0,,0.0,,100g,False
2402,walmart,meat,Maple Leaf,Natural Top Dogs BBQ Hot Dogs,0.0,,0.0,,100g,False
2403,walmart,meat,Zabiha Halal,"Chicken Stix, Fully Cooked",0.0,,0.0,,100g,True
2404,walmart,meat,St Hubert,Montana's Texan BBQ Ribs,0.0,,0.0,,100g,False
2405,walmart,meat,Johnsonville,Smoked & Fully Cooked Sausages Pure Pork Smoked Bratwurst,0.0,,0.0,,100g,False
2406,walmart,meat,Schneider,All Beef Hot Dogs,0.0,,0.0,,100g,False
2407,walmart,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
2408,walmart,meat,Schneider,Smokies Honey Garlic Smoked Sausage,0.0,,0.0,,100g,False
2409,walmart,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
2410,walmart,meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked, Club Size",0.0,,0.0,,100g,False
2411,walmart,meat,President's Choice,Too Good To Be Wings Garlic Parmesan Boneless Turkey Breast Chunks,0.0,,0.0,,100g,False
2412,walmart,meat,Janes,"Boneless Chicken Bites, Honey Garlic",0.0,,0.0,,100g,False
2413,walmart,meat,Johnsonville,"Smoked Sausage, Polish Style",0.0,,0.0,,100g,False
2414,walmart,meat,President's Choice,Free From Bacon Style Turkey,0.0,,0.0,,100g,False
2415,walmart,meat,President's Choice,"Certified Angus Beef, Grilling Rib Steak",0.0,,0.0,,1kg,False
2416,walmart,meat,President's Choice,Honey Barbecue Pork Back Ribs,0.0,,0.0,,100g,False
2417,walmart,meat,President's Choice,"Free From Chicken Thigh, Bone-in, Skin-on",0.0,,0.0,,1kg,False
2418,walmart,meat,Maple Lodge Farms LT,Ultimate Chicken Wiener,0.0,,0.0,,100g,False
2419,walmart,meat,Janes,Boneless Chicken Bites,0.0,,0.0,,100g,False
2420,walmart,meat,President's Choice,Free From Bangers Pork Sausages,0.0,,0.0,,100g,False
2421,walmart,meat,President's Choice,Free From Hot Italian Pork Sausages,0.0,,0.0,,100g,False
2422,walmart,meat,Lous,Smoked Applewood Back Bacon,0.0,,0.0,,100g,False
2423,walmart,meat,Lous,Peameal Bacon Original,0.0,,0.0,,100g,False
2424,walmart,meat,President's Choice,October Wurst Fully Cooked Pork Sausages,0.0,,0.0,,100g,False
2425,walmart,meat,President's Choice,Maple Flavoured Naturally Smoked Bacon,0.0,,0.0,,100g,False
2426,walmart,meat,Maple Leaf,"Natural Top Dogs Original Hot Dogs, Family Size",0.0,,0.0,,100g,False
2427,walmart,meat,President's Choice,Crisp & Crunchy Spicy Southern-Style Chicken Wings,0.0,,0.0,,100g,False
2428,walmart,meat,Impossible Foods Inc.,Simulated Meat Burger Patties Made From Plants,0.0,,0.0,,100g,False
2429,walmart,meat,,Double Smoked Back Bacon,0.0,,0.0,,100g,False
2430,walmart,meat,Johnsonville,Ground Mild Italian Sausage,0.0,,0.0,,100g,False
2431,walmart,meat,PC Blue Menu,Lean Beef Burgers,0.0,,0.0,,100g,False
2432,walmart,meat,,Pork Meatball Mild Italian,0.0,,0.0,,1kg,False
2433,walmart,meat,,Extra Lean Ground Beef,0.0,,0.0,,100g,False
2434,walmart,meat,President's Choice,Free From Split Turkey Wings,0.0,,0.0,,1kg,False
2435,walmart,meat,,Beef Top Sirloin Grilling Steak Boneless,0.0,,0.0,,1kg,False
2436,walmart,meat,,Chicken Strips,0.0,,0.0,,100g,False
2437,walmart,meat,Greenfield Natural Meat Co.,Wieners,0.0,,0.0,,100g,False
2438,walmart,meat,President's Choice,"Free From Air Chilled Chicken Breast Cutlet, Tray Pack",0.0,,0.0,,1kg,False
2439,walmart,meat,Zabiha Halal,Chicken Breast Strips,0.0,,0.0,,100g,False
2440,walmart,meat,,Lamb Rack Frenched Frozen,0.0,,0.0,,1kg,False
2441,walmart,meat,,"Beef Rib Grilling Steak, Boneless, Club Pack",0.0,,0.0,,1kg,False
2442,walmart,meat,Shopsys,Deli-Fresh All Beef Wieners,0.0,,0.0,,100g,False
2443,walmart,meat,Hayter's Farm,Turkey Sausage Original,0.0,,0.0,,100g,False
2444,walmart,meat,,Pork Center Chop Bone In,0.0,,0.0,,1kg,False
2445,walmart,meat,,Boneless Pork Center Roast ,0.0,,0.0,,1kg,False
2446,walmart,meat,,Beef Sirloin Tip Steak,0.0,,0.0,,1kg,False
2447,walmart,meat,President's Choice,Plant Based Beefless Ground,0.0,,0.0,,100g,False
2448,walmart,meat,No Name,Pork Loin Peameal-Style Sliced Cured,0.0,,0.0,,100g,False
2449,walmart,meat,President's Choice,"Centre Cut Pork Loin Roast, Boneless",0.0,,0.0,,1kg,False
2450,walmart,meat,,Beef Boneless Blade Steak,0.0,,0.0,,1kg,False
2451,walmart,meat,Schneider,"Smokies, Sharp Cheddar Smoked Sausage",0.0,,0.0,,100g,False
2452,walmart,meat,President's Choice,Turkey Breast Roast,0.0,,0.0,,1kg,False
2453,walmart,meat,President's Choice,Kofta Beef Meatballs,0.0,,0.0,,100g,False
2454,walmart,meat,President's Choice,Free From Boneless Blade Roast Beef,0.0,,0.0,,1kg,False
2455,walmart,meat,,"Frozen Cornish Hen, Grade A",0.0,,0.0,,1kg,False
2456,walmart,meat,President's Choice,Gluten Free Chicken Strips,0.0,,0.0,,100g,False
2457,walmart,meat,,Veal Rib Chops,0.0,,0.0,,1kg,False
2458,walmart,meat,,EZ Marinade,0.0,,0.0,,100g,False
2459,walmart,meat,Marcangelo,Bacon Wrapped Beef,0.0,,0.0,,100g,False
2460,walmart,meat,Butterball,"Frozen Turkey, 5-7 Kg",0.0,,0.0,,100g,False
2461,walmart,meat,President's Choice,Free From Peameal-Style Sliced Cured Pork Loin,0.0,,0.0,,100g,False
2462,walmart,meat,President's Choice,Free From Turkey Meatballs,0.0,,0.0,,100g,False
2463,walmart,meat,New Zealand,Lamb Sausage,0.0,,0.0,,1kg,False
2464,walmart,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
2465,walmart,meat,,Turkey Drumsticks,0.0,,0.0,,1kg,False
2466,walmart,meat,President's Choice,"Certified Angus Beef Sirloin Tip Roast, Service Case",0.0,,0.0,,1kg,False
2467,walmart,meat,Zabiha Halal, Corn Dog,0.0,,0.0,,100g,False
2468,walmart,meat,,Beef Top Sirloin Oven Roast,0.0,,0.0,,1kg,False
2469,walmart,meat,PC Blue Menu,Thick & Juicy™ Lean Beef Burgers  ,0.0,,0.0,,100g,False
2470,walmart,meat,President's Choice,"Chicken Wings Club Pack, Honey Garlic",0.0,,0.0,,100g,False
2471,walmart,meat,No Name,All-Beef Wieners,0.0,,0.0,,100g,False
2472,walmart,meat,King Cole, Rendered Duck Fat,0.0,,0.0,,100g,False
2473,walmart,meat,King Cole,Boneless Duck Breast,0.0,,0.0,,1kg,False
2474,walmart,meat,Greenfield Natural Meat Co.,Back Bacon,0.0,,0.0,,100g,False
2475,walmart,meat,Butcher's Choice,"BBQ Beef Burgers, Hickory Flavour",0.0,,0.0,,100g,False
2476,walmart,meat,President's Choice,Rotisserie-Style Chicken Wings,0.0,,0.0,,100g,False
2477,walmart,meat,President's Choice,Free From Striploin Steak,0.0,,0.0,,1kg,False
2478,walmart,meat,PC Blue Menu,Sirloin Beef Burger,0.0,,0.0,,100g,False
2479,walmart,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
2480,walmart,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
2481,walmart,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
2482,walmart,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
2483,walmart,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
2484,walmart,meat,Maple Leaf,"Natural Pork Breakfast Sausage, Fully Cooked",0.0,,0.0,,100g,False
2485,walmart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 3-5 kg,0.0,,,,,False
2486,walmart,meat,,"Salami Casings, Extra Wide 3+3",0.0,,0.0,,1ea,False
2487,walmart,meat,President's Choice,World of Flavours Chicken Legs Skin-On Jerk,0.0,,0.0,,1kg,False
2488,walmart,meat,President's Choice,Free From Pork Frankfurters,0.0,,0.0,,100g,False
2489,walmart,meat,President's Choice,"Air Chilled Chicken Drumsticks, 8-Pack",0.0,,0.0,,1ea,False
2490,walmart,meat,President's Choice,Crisp & Crunchy Mild Southern-Style Chicken Wings,0.0,,0.0,,100g,False
2491,walmart,meat,Butterball,Bacon-Rasher Turkey     ,0.0,,0.0,,100g,False
2492,walmart,meat,President's Choice,"Free From Chicken Drumsticks, Tray Pack",0.0,,0.0,,1kg,False
2493,walmart,meat,President's Choice,Free From Split Chicken Wings,0.0,,0.0,,1kg,False
2494,walmart,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
2495,walmart,meat,,Beef Striploin Fast Fry Steak,0.0,,0.0,,1kg,False
2496,walmart,meat,President's Choice,"Air Chilled Chicken Breast Cutlet, Boneless, Skinless",0.0,,0.0,,1ea,False
2497,walmart,meat,President's Choice,World of Flavours French Style Braising Beef Short Ribs,0.0,,0.0,,100g,False
2498,walmart,meat,,"Pork Belly, Sliced",0.0,,0.0,,1kg,False
2499,walmart,meat,President's Choice,Rosemary & Garlic Rack,0.0,,0.0,,1kg,False
2500,walmart,meat,President's Choice,Gluten Free Chicken Nuggets,0.0,,0.0,,100g,False
2501,walmart,meat,Schneider,Butcher Cut Double Smoked Bacon,0.0,,0.0,,100g,False
2502,walmart,meat,No Name,Pork Cottage Roll,0.0,,0.0,,1kg,False
2503,walmart,meat,,Beef Striploin Steak,0.0,,0.0,,1kg,False
2504,walmart,meat,PC Blue Menu,"Air Chilled Chicken Breast Fillets, Boneless, Skinless",0.0,,0.0,,1ea,False
2505,walmart,meat,President's Choice,Vermont-Style Maple Flavour Extra Lean Boneless Ham,0.0,,0.0,,100g,True
2506,walmart,meat,Beretta,Organic Chicken Dogs,0.0,,0.0,,100g,False
2507,walmart,meat,,Fresh Rabbit,0.0,,0.0,,1kg,False
2508,walmart,meat,President's Choice,World of Flavours Korean Pork Belly Roast,0.0,,0.0,,100g,True
2509,walmart,meat,,"Fresh Whole Turkey, Boneless",0.0,,0.0,,1kg,False
2510,walmart,meat,Sufra,Halal Breaded Chicken Burgers,0.0,,0.0,,100g,False
2511,walmart,meat,,Inside Round Marinating Steak,0.0,,0.0,,1kg,False
2512,walmart,meat,Maple Leaf,Natural Smoked Black Forest Ham,0.0,,0.0,,100g,False
2513,walmart,meat,President's Choice,Free From Lean Ground Beef,0.0,,0.0,,100g,False
2514,walmart,meat,,Beef Inside Round Fast Fry Steak,0.0,,0.0,,1kg,False
2515,walmart,meat,Butcher's Choice,Beef Burgers,0.0,,0.0,,100g,False
2516,walmart,meat,President's Choice,Turkey Smokies,0.0,,0.0,,100g,False
2517,walmart,meat,,"Beef Rib Grilling Steak, Boneless",0.0,,0.0,,1kg,False
2518,walmart,meat,,Top Sirloin Beefeater Medallion,0.0,,0.0,,1kg,False
2519,walmart,meat,,"Boneless Pork Loin Centre & Rib Chops, Club Pack",0.0,,0.0,,1kg,False
2520,walmart,meat,,Boneless Rib End Pork Fast Fry Chops,0.0,,0.0,,1kg,False
2521,walmart,meat,,"Bone In Sirloin End Chops, Club Pack",0.0,,0.0,,1kg,False
2522,walmart,meat,President's Choice,Free From Lean Ground Pork,0.0,,0.0,,100g,False
2523,walmart,meat,,Wing Grilling Steak,0.0,,0.0,,1kg,False
2524,walmart,meat,President's Choice,"Plant Based Veggie Bites - Corn, Carrot & Kale  ",0.0,,0.0,,100g,False
2525,walmart,meat,,Seasoned Veal Meatballs,0.0,,0.0,,1kg,False
2526,walmart,meat,President's Choice,Steak-Cut Smoked Bacon Stacon Uncooked,0.0,,0.0,,100g,False
2527,walmart,meat,Maple Lodge Farms LT,Chicken Bacon-Style,0.0,,0.0,,100g,False
2528,walmart,meat,President's Choice,Free From Skinless Boneless Turkey Breast Strips,0.0,,0.0,,1kg,False
2529,walmart,meat,President's Choice,"Certified Angus Beef Striploin Grill Steak, Service Case",0.0,,0.0,,1kg,False
2530,walmart,meat,President's Choice,"Free From Centre Cut Pork Loin Chop, Boneless",0.0,,0.0,,1kg,False
2531,walmart,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
2532,walmart,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
2533,walmart,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
2534,walmart,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
2535,walmart,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
2536,walmart,meat,No Name,"Chicken Wings, Club Pack",0.0,,0.0,,100g,False
2537,walmart,meat,President's Choice,World of Flavours Filipino Adobo Pork Stir Fry Strips,0.0,,0.0,,100g,True
2538,walmart,meat,,"Navel Beef, 4LB",0.0,,0.0,,100g,False
2539,walmart,meat,President's Choice,Free From Boneless Stewing Beef,0.0,,0.0,,100g,False
2540,walmart,meat,President's Choice,Free From Turkey Breast Scaloppine,0.0,,0.0,,1kg,False
2541,walmart,meat,,"Sausage Casings, 20 Yards",0.0,,0.0,,1ea,False
2542,walmart,meat,President's Choice,World of Flavours Thai Style Chicken Stir Fry Strips,0.0,,0.0,,100g,False
2543,walmart,meat,,Beef Eye of Round Marinating Steak,0.0,,0.0,,1kg,False
2544,walmart,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
2545,walmart,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
2546,walmart,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
2547,walmart,meat,,"Extra Lean Ground Beef, Club Pack",0.0,,0.0,,1kg,False
2548,walmart,meat,,Free From Boneless Center Cut Chop,0.0,,0.0,,1kg,False
2549,walmart,meat,President's Choice,Free From Sausages,0.0,,0.0,,100g,False
2550,walmart,meat,Cooks,Premium Lean Hickory Smoked Ham Steak,0.0,,0.0,,100g,False
2551,walmart,meat,President's Choice,Plant Based Spicy Italian Sausage,0.0,,0.0,,100g,False
2552,walmart,meat,,Frozen Organic Whole Turkey,0.0,,0.0,,1kg,False
2553,walmart,meat,President's Choice,Butter Infused Young Turkey - Frozen - 5-7 kg,0.0,,,,,False
2554,walmart,meat,Kingway,Wagyu Beef Frankfurter,0.0,,0.0,,100g,False
2555,walmart,meat,Al Safa,Lean Ground Beef,0.0,,0.0,,100g,False
2556,walmart,meat,President's Choice,Pork Loin Rib End Roast,0.0,,0.0,,1kg,False
2557,walmart,meat,President's Choice,Free From Pork Rib-Eye Steak,0.0,,0.0,,1kg,False
2558,walmart,meat,President's Choice,Wof Chicken Southern BBQ,0.0,,0.0,,1kg,False
2559,walmart,meat,President's Choice,"Air Chilled Chicken Drumsticks, Club Pack",0.0,,0.0,,1kg,False
2560,walmart,meat,No Name,"Chicken Burger, Club Pack",0.0,,0.0,,100g,False
2561,walmart,meat,Beyond Meat,Beyond Burger Plant-Based,0.0,,0.0,,100g,False
2562,walmart,meat,President's Choice,Jerk Frenched Chops,0.0,,0.0,,100g,False
2563,walmart,meat,,"Pork Sirloin Chop, Club Pack",0.0,,0.0,,1kg,False
2564,walmart,meat,,"Lean Ground Beef & Pork, Club Pack",0.0,,0.0,,1kg,False
2565,walmart,meat,,"Fresh Whole Chicken, Tray Pack",0.0,,0.0,,1kg,False
2566,walmart,meat,President's Choice,Plant Based Breakfast Sausage,0.0,,0.0,,100g,False
2567,walmart,meat,President's Choice,Free From Wieners,0.0,,0.0,,100g,False
2568,walmart,meat,President's Choice,Thick & Juicy™ Beef Burgers  ,0.0,,0.0,,100g,False
2569,walmart,meat,,Beef Inside Round Oven Roast,0.0,,0.0,,1kg,False
2570,walmart,meat,,Beef Korean-style Short Ribs,0.0,,0.0,,1kg,False
2571,walmart,meat,,Beef Marrow Soup Bones,0.0,,0.0,,1kg,False
2572,walmart,meat,Zabiha Halal,Buffalo Wings Spicy,0.0,,0.0,,100g,False
2573,walmart,meat,,Beef Flank Steak,0.0,,0.0,,1kg,False
2574,walmart,meat,,"Chicken Breast, Bone-in Skin On, Club Pack",0.0,,0.0,,1kg,False
2575,walmart,meat,President's Choice,Thick & Juicy™ Chicken Burgers ,0.0,,0.0,,100g,False
2576,walmart,meat,,"Marinated Chicken Thigh, Service Case",0.0,,0.0,,1kg,False
2577,walmart,meat,,Beef Sirloin Tip Fast Fry,0.0,,0.0,,1kg,False
2578,walmart,meat,Janes,Chicken Wings Honey Garlic,0.0,,0.0,,100g,False
2579,walmart,meat,President's Choice,Free From Sirloin Tip Roast Beef,0.0,,0.0,,1kg,False
2580,walmart,meat,President's Choice,Extra Lean Ground Sirloin,0.0,,0.0,,100g,False
2581,walmart,meat,Lesters,Wieners Hot Dog Jumbo,0.0,,0.0,,100g,False
2582,walmart,meat,Marcangelo,"Pork Loin Chop Bacon Wrapped Stuffed With Mozzarella, Cranberry & Apple",0.0,,0.0,,100g,False
2583,walmart,meat,President's Choice,Free From Mild Italian Pork Sausages,0.0,,0.0,,100g,False
2584,walmart,meat,President's Choice,Thick & Juicy Beef Burgers,0.0,,0.0,,100g,False
2585,walmart,meat,,Frozen Grade A Turkey 5-7 Kg,0.0,,0.0,,1kg,False
2586,walmart,meat,Clean,Gourmet Chicken Sweet Pepper Fully Cooked Sausage,0.0,,0.0,,100g,False
2587,walmart,meat,,"Stewing Beef, Club Pack",0.0,,0.0,,1kg,False
2588,walmart,meat,,Pork Classic Roast,0.0,,0.0,,1kg,False
2589,walmart,meat,,"Split Chicken Wings, Club Pack",0.0,,0.0,,1kg,False
2590,walmart,meat,President's Choice,World of Flavours Greek Meatballs,0.0,,0.0,,100g,False
2591,walmart,meat,President's Choice,Butter-Infused Turkey Crown	,0.0,,0.0,,100g,False
2592,walmart,meat,President's Choice,World Of Flavours Greek Seasoned Pork Loin Roast,0.0,,0.0,,100g,False
2593,walmart,meat,Schneider,Original Ham Steak,0.0,,0.0,,100g,False
2594,walmart,meat,President's Choice,Free From Maple Breakfast Pork Sausages,0.0,,0.0,,100g,False
2595,walmart,meat,Marcangelo,Frozen Twisters Jumbo Sausage,0.0,,0.0,,100g,False
2596,walmart,meat,No Name,"Chicken Wings, Honey Garlic",0.0,,0.0,,100g,False
2597,walmart,meat,New Zealand,Goat Stew Bone In,0.0,,0.0,,100g,False
2598,walmart,meat,Janes,Chicken Burgers,0.0,,0.0,,100g,False
2599,walmart,meat,No Name,"Fully Cooked, Breaded Chicken Nuggets Cutlettes",0.0,,0.0,,100g,False
2600,walmart,meat,President's Choice,Gochujang Sweet & Spicy Chicken Wings,0.0,,0.0,,100g,False
2601,walmart,meat,Marcangelo,Mild Italian Sausage,0.0,,0.0,,100g,False
2602,walmart,meat,Marcangelo,"Pork Souvlaki, Value Pack",0.0,,0.0,,100g,False
2603,walmart,meat,Marcangelo,Hot Italian Jumbo Sausage,0.0,,0.0,,100g,False
2604,walmart,meat,Johnsonville,Hot Italian Sausage,0.0,,0.0,,100g,False
2605,walmart,meat,No Name,"Honey Garlic Chicken Wings, Club Pack",0.0,,0.0,,100g,False
2606,walmart,meat,Schneider,Red Hots Original Hot Dogs,0.0,,0.0,,100g,False
2607,walmart,meat,Schneider,Original Half Ham,0.0,,0.0,,100g,False
2608,walmart,meat,President's Choice,Free From Honey Garlic Flavoured Pork Sausages ,0.0,,0.0,,100g,False
2609,walmart,meat,Lous,Maple Bourbon Pork Back Ribs In Maple Bourbon Bbq Sauce,0.0,,0.0,,100g,False
2610,walmart,meat,Schneider,"Smoked Sausage, Classic Recipe",0.0,,0.0,,100g,False
2611,walmart,meat,Lesters,Wieners All Beef,0.0,,0.0,,100g,False
2612,walmart,meat,Butterball,"Turkey, Bacon Style",0.0,,0.0,,100g,False
2613,walmart,meat,Johnsonville,"Smoked Sausage, Cheddar",0.0,,0.0,,100g,False
2614,walmart,meat,Janes,BBQ Chickens Bites,0.0,,0.0,,100g,False
2615,walmart,meat,President's Choice,"Free From Bone In Pork Center Chop, Club Pack",0.0,,0.0,,1kg,False
2616,walmart,meat,Hayter's Farm,Turkey-Burger Classic Seasoned,0.0,,0.0,,100g,False
2617,walmart,meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless",0.0,,0.0,,1kg,False
2618,walmart,meat,,Pork Loin Center Chop Boneless,0.0,,0.0,,1kg,False
2619,walmart,meat,,Chorizo Style Pork Sausage Meat,0.0,,0.0,,1kg,False
2620,walmart,meat,,Marinated Chicken Thighs ,0.0,,0.0,,1kg,False
2621,walmart,meat,President's Choice,Free From Naturally Smoked Fully Cooked Bacon,0.0,,0.0,,100g,True
2622,walmart,meat,Johnsonville,Honey Garlic Sausage,0.0,,0.0,,100g,False
2623,walmart,meat,President's Choice,"Air Chilled Chicken Thighs, Club Pack",0.0,,0.0,,1kg,False
2624,walmart,meat,President's Choice,"Too Good To Be Wings, Honey Garlic",0.0,,0.0,,100g,False
2625,walmart,meat,President's Choice,Everything Seasoned Breaded Chicken Breast Fillets,0.0,,0.0,,100g,False
2626,walmart,meat,Gold Label,Naturally Smokeys Smoked Sausages Made With Natural Ingredients Cheddar,0.0,,0.0,,100g,False
2627,walmart,meat,,"Beef Fondue Cubes, Bourguignonne",0.0,,0.0,,1kg,False
2628,walmart,meat,,Pork Back Ribs,0.0,,0.0,,1kg,False
2629,walmart,meat,King Cole,Half Duck à L'Orange,0.0,,0.0,,100g,False
2630,walmart,meat,44th Street,Turkey Breast Roast,0.0,,0.0,,100g,False
2631,walmart,meat,,Frozen Grade A Turkey 3-5 Kg,0.0,,0.0,,1kg,False
2632,walmart,meat,President's Choice,Free From Extra Lean Ground Beef,0.0,,0.0,,100g,False
2633,walmart,meat,,"Marinated Pork Tenderloin, Service Case",0.0,,0.0,,1kg,False
2634,walmart,meat,Janes,Pub Style Wings Bold Bbq,0.0,,0.0,,100g,False
2635,walmart,meat,Marcangelo,Chicken Breasts With Spinach And Feta,0.0,,0.0,,100g,False
2636,walmart,meat,President's Choice,World of Flavours Chicken Drumsticks Buffalo,0.0,,0.0,,1kg,False
2637,walmart,meat,Greenfield Natural Meat Co.,Bacon,0.0,,0.0,,100g,False
2638,walmart,meat,Pinty's,Buffalo Chicken Wings,0.0,,0.0,,100g,False
2639,walmart,meat,,"Beef Bottom Blade Pot Roast, Boneless",0.0,,0.0,,1kg,False
2640,walmart,meat,President's Choice,Chicken Flatened Portugese,0.0,,0.0,,1kg,False
2641,walmart,meat,President's Choice,Angus Ballpark Franks,0.0,,0.0,,100g,False
2642,walmart,meat,President's Choice,"Fresh Lamb Shoulder, Square Cut",0.0,,0.0,,1kg,False
2643,walmart,meat,,"Smoked Side Bacon, Sliced",0.0,,0.0,,1kg,False
2644,walmart,meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack",0.0,,0.0,,100g,False
2645,walmart,meat,,Beef Simmering Short Ribs,0.0,,0.0,,1kg,False
2646,walmart,meat,President's Choice,"Too Good To Be Wings Boneless Chicken Breast Chunks, Butter Buffalo",0.0,,0.0,,100g,False
2647,walmart,meat,,"Beef Sirloin Tip Steak, Club Pack",0.0,,0.0,,1kg,False
2648,walmart,meat,,Beef Top Sirloin Fast Fry Steak,0.0,,0.0,,1kg,False
2649,walmart,meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,0.0,,0.0,,100g,False
2650,walmart,meat,President's Choice,Gluten Free Chicken Burgers,0.0,,0.0,,100g,False
2651,walmart,meat,Johnsonville,"Smoked Sausage, Beef & Cheddar",0.0,,0.0,,100g,False
2652,walmart,meat,,Extra Lean Ground Chicken,0.0,,0.0,,1kg,False
2653,walmart,meat,Butcher's Choice,Pork Shoulder Blade Steak,0.0,,0.0,,1kg,False
2654,walmart,meat,President's Choice,"Certified Angus Beef, Blade Roast Boneless",0.0,,0.0,,1kg,False
2655,walmart,meat,Zabiha Halal,Chicken Burgers,0.0,,0.0,,100g,False
2656,walmart,meat,,Lean Ground Beef & Pork,0.0,,0.0,,1kg,False
2657,walmart,meat,,Medium Ground Beef,0.0,,0.0,,100g,False
2658,walmart,meat,,"Beef Brisket Burger, Service Case",0.0,,0.0,,1kg,False
2659,walmart,meat,Butterball,Turkey Bacon Style Salt Reduced,0.0,,0.0,,100g,False
2660,walmart,meat,,Whole Pork Loin Roast Boneless,0.0,,0.0,,1kg,False
