store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,household_items,,"Shop-Vac OEM Paper Bag Type ""F""","Shop-Vac OEM Paper Bag Type ""F""",57.04597330498833,,each,,,,True,False,03/04/2023,,69.99
walmart,household_items,,"Electrolux/ Eureka OEM Bag Type ""S"" Ultra Long performance-3pk","Electrolux/ Eureka OEM Bag Type ""S"" Ultra Long performance-3pk",26.07373461961104,,each,,,,True,False,03/04/2023,,31.99
walmart,household_items,,Panasonic C C-3 Bag 3M Filtrete,Panasonic C C-3 Bag 3M Filtrete,8.142438538603136,,each,,,,True,False,03/04/2023,,9.99
walmart,household_items,,Hoover OEM Hepa Bag Type Q 25 Pack,Hoover OEM Hepa Bag Type Q 2 5 Pack,70.9019748221308,,each,,,,True,False,03/04/2023,,86.99
walmart,household_items,,General Electric Paper Bag,General Electric Paper Bag,6.512320713056963,,each,,,,True,False,03/04/2023,,7.99
walmart,household_items,,Kirby OEM Allergen Reduction HEPA Bags - Pack of 2,Kirby OEM Allergen Reduction HEPA Bags - Pack of 2,24.443616794064862,,each,,,,True,False,03/04/2023,,29.99
walmart,household_items,,Kirby OEM Zipper Cloth Bag w/ Tube - USED,Kirby OEM Zipper Cloth Bag w/ Tube - USED,108.3946848096928,,each,,,,True,False,03/04/2023,,132.99
walmart,household_items,,Duovac Filtre-196DV Central Vacuum Hepa Bags,Duovac Filtre-1 96DV Central Vacuum Hepa Bags,27.703852445157217,,each,,,,True,False,03/04/2023,,33.99
walmart,household_items,,"Hoover OEM Paper Bag Type ""N""","Hoover OEM Paper Bag Type ""N""",12.217733102468568,,each,,,,True,False,03/04/2023,,14.99
walmart,household_items,,"Eureka Can Bag Type ""CN-2""","Eureka Can Bag Type ""CN-2""",6.512320713056963,,each,,,,True,False,03/04/2023,,7.99
walmart,household_items,,"Royal/ Hoover OEM Paper Bag Type ""T""","Royal/ Hoover OEM Paper Bag Type ""T""",24.443616794064862,,each,,,,True,False,03/04/2023,,29.99
walmart,household_items,,"Hoover Top Fill Paper Bag Type ""A"" & ""B""","Hoover Top Fill Paper Bag Type ""A"" & ""B""",8.957497451376222,,each,,,,True,False,03/04/2023,,10.99
walmart,household_items,,"Dirt Devil 3M Filtrete Bag ""D""","Dirt Devil 3M Filtrete Bag ""D""",12.217733102468568,,each,,,,True,False,03/04/2023,,14.99
walmart,household_items,,Compact Tristar Cloth Bag With Metal Ring,Compact Tristar Cloth Bag With Metal Ring,30.96408809624956,,each,,,,True,False,03/04/2023,,37.99
walmart,household_items,,"Hoover 3M Filtrete Bag ""Y"" & ""Z"" - PAPER BAG","Hoover 3M Filtrete Bag ""Y"" & ""Z"" - PAPER BAG",8.142438538603136,,each,,,,True,False,03/04/2023,,9.99
walmart,household_items,,Johnny Vac HEPA Bags for Numatic NVM1C 200 225 250 RSV130,Johnny Vac HEPA Bags for Numatic NVM 1C 200 225 250 RSV130,16.293027666334,,each,,,,True,False,03/04/2023,,19.99
walmart,household_items,,Bora 12 Paper Bag With Bag Closer,Bora 1 2 Paper Bag With Bag Closer,37.48455939843426,,each,,,,True,False,03/04/2023,,45.99
walmart,household_items,,"Hoover OEM Paper Bag Type ""G"" And ""F""","Hoover OEM Paper Bag Type ""G"" And ""F""",8.142438538603136,,each,,,,True,False,03/04/2023,,9.99
walmart,household_items,,Eureka/ Sanitaire Upright Paper Bag,Eureka/ Sanitaire Upright Paper Bag,8.957497451376222,,each,,,,True,False,03/04/2023,,10.99
walmart,household_items,,Samsung 5490 & 5863 Upright Cloth Bag,Samsung 5 490 & 5863 Upright Cloth Bag,32.594205921795734,,each,,,,True,False,03/04/2023,,39.99
walmart,household_items,,Eveready SES E14 LED Candle Bulb (Daylight),Eveready SES E 14 LED Candle Bulb (Daylight),4.80069699623348,,each,,,,True,False,03/04/2023,,5.89
walmart,household_items,,Toastabags Oven and BBQ Bags (Pack of 10) (Clear),Toastabags Oven and BBQ Bags (Pack of 1 0) (Clear),6.153694791436804,,each,,,,True,False,03/04/2023,,7.55
walmart,household_items,,Luceco GU10 LED Dimmable Light Bulb (Warm White),Luceco GU 10 LED Dimmable Light Bulb (Warm White),7.62895142355609,,each,,,,True,False,03/04/2023,,9.36
walmart,household_items,,Kirby Traditional OEM Style 1 Paper Bag,Kirby Traditional OEM Style 1 Paper Bag,13.032792015241656,,each,,,,True,False,03/04/2023,,15.99
walmart,household_items,,Eveready SES E14 LED Candle Bulb (Daylight),Eveready SES E 14 LED Candle Bulb (Daylight),4.80069699623348,,each,,,,True,False,03/04/2023,,5.89
walmart,household_items,,Toastabags Oven and BBQ Bags (Pack of 10) (Clear),Toastabags Oven and BBQ Bags (Pack of 1 0) (Clear),6.153694791436804,,each,,,,True,False,03/04/2023,,7.55
walmart,household_items,,SupaLite Fireglow Bulb (Pack Of 10),SupaLite Fireglow Bulb (Pack Of 1 0),19.76517863474735,,each,,,,True,False,03/04/2023,,24.25
walmart,household_items,,"Allegro Compact and Powerful RV Central Vacuum System for 8,000 Square Foot","Allegro Compact and Powerful RV Central Vacuum System for 8,0 00 Square Foot",285.2624688814526,,each,,,,True,False,03/04/2023,,349.99
walmart,household_items,,Esteam Liquid CBS Concentrated Liquid Emulsifier 1 Gallon-Case of 4,Esteam Liquid CBS Concentrated Liquid Emulsifier 1 Gallon-Case of 4,220.0577558596057,,each,,,,True,False,03/04/2023,,269.99
walmart,household_items,Clorox,"Wipes Disinfecting, Lemon Fresh","Clorox Wipes Disinfecting, Lemon Fresh 75 ea",5.697261800283876,,each,0.0733553021495777,,1ea,True,False,03/04/2023,,6.99
walmart,household_items,Sylvania,Soft White Led 40 W B10 Frosted Bulbs,Sylvania Soft White Led 4 0 W B10 Frosted Bulbs2x1.0 ea,10.579464687794664,,each,5.289732343897333,,1ea,True,False,03/04/2023,,12.98
walmart,household_items,Air Wick,"Vipoo Toilet Perfume Spray, Lemon Idol","Air Wick Vipoo Toilet Perfume Spray, Lemon Idol 55 ml",6.512320713056963,,each,11.842806002592948,,100ml,True,False,03/04/2023,,7.99
walmart,household_items,,"Panasonic OEM Paper Bag Type ""U6""","Panasonic OEM Paper Bag Type ""U 6""",14.662909840787828,,each,,,,True,False,03/04/2023,,17.99
walmart,household_items,,Scranton & Co 36 Gallon Plastic Liner,Scranton & Co 3 6 Gallon Plastic Liner,199.38786183168017,,each,,,,True,False,03/04/2023,,244.63
walmart,household_items,,Electrolux/ Euroclean Dustlock Bag,Electrolux/ Euroclean Dustlock Bag,14.662909840787828,,each,,,,True,False,03/04/2023,,17.99
walmart,household_items,,"Cyclovac HEPA Small 10.25 x 21"" Bag","Cyclovac HEPA Small 1 0.25 x 21"" Bag",26.07373461961104,,each,,,,True,False,03/04/2023,,31.99
walmart,household_items,,NSS Pacer 30 Paper Bags From Janitized 3PK-3190791,NSS Pacer 3 0 Paper Bags From Janitized 3PK-3190791,28.518911357930303,,each,,,,True,False,03/04/2023,,34.99
walmart,household_items,,Riccar Brilliance OEM HEPA Bag 6PK,Riccar Brilliance OEM HEPA Bag 6PK,33.40926483456882,,each,,,,True,False,03/04/2023,,40.99
walmart,household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,8.142438538603136,,each,0.3993788672588124,,100ml,True,False,03/04/2023,,9.99
walmart,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",10.587615276922396,,each,0.0407529456386542,,1ea,True,False,03/04/2023,,12.99
walmart,household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,5.941779474115801,,each,5.941779474115801,,1ea,True,False,03/04/2023,,7.29
walmart,household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",5.697261800283876,,each,,,,True,False,03/04/2023,,6.99
walmart,household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",30.149029183476475,,each,0.2689694412151186,,1ea,True,False,03/04/2023,,36.99
walmart,household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 61 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 6 1 Count1.81 kg",18.73820440465326,,each,0.3097223868537729,,1ea,True,False,03/04/2023,,22.99
walmart,household_items,Tide,"With Downy, Liquid Laundry Detergent Pods, April Fresh, 61 Count","Tide With Downy, Liquid Laundry Detergent Pods, April Fresh, 6 1 Count61 ea",18.73820440465326,,each,1.1818354235209756,,100g,True,False,03/04/2023,,22.99
walmart,household_items,No Name,Plastic Wrap ,No NamePlastic Wrap 1 ea,3.252085061964616,,each,3.252085061964616,,1ea,True,False,03/04/2023,,3.99
walmart,household_items,Purex," Laundry Liquid, After the Rain","Purex  Laundry Liquid, After the Rain 4.43 l",14.662909840787828,,each,0.3301906302762896,,100ml,True,False,03/04/2023,03/01,11.99
walmart,household_items,Tide,"Zero Liquid Laundry Detergent, Soft Lavender Scent, CleanScent Technology","Tide Zero Liquid Laundry Detergent, Soft Lavender Scent, CleanScent Technology 2.04 l",10.587615276922396,,each,0.5216377041747754,,100ml,True,False,03/04/2023,,12.99
walmart,household_items,Ivory Snow,"Blissfuls In-Wash Scent Booster Beads, Baby Fresh Scent","Ivory Snow Blissfuls In-Wash Scent Booster Beads, Baby Fresh Scent 422 g",9.77255636414931,,each,2.314767312275566,,100g,True,False,03/04/2023,,11.99
walmart,household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 60 ea",10.587615276922396,,each,0.179312960810079,,1ea,True,False,03/04/2023,,12.99
walmart,household_items,Tide,"Ultra Oxi Liquid Laundry Detergent Pods, 23 Count","Tide Ultra Oxi Liquid Laundry Detergent Pods, 2 3 Count23 ea",10.587615276922396,,each,0.4564329911529285,,1ea,True,False,03/04/2023,,12.99
walmart,household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 28 ea",7.734909082216592,,each,0.2771200303428495,,1ea,True,False,03/04/2023,,9.49
walmart,household_items,Ziploc,"Large Food Storage Freezer Bags, Grip 'n Seal Technology","Ziploc Large Food Storage Freezer Bags, Grip 'n Seal Technology 76 ea",13.032792015241656,,each,0.1711623716823481,,1ea,True,False,03/04/2023,,15.99
walmart,household_items,Lysol,"Disinfectant Spray, Spring Waterfall","Lysol Disinfectant Spray, Spring Waterfall 350 g",5.289732343897333,,each,1.5078589886302105,,100g,True,False,03/04/2023,,6.49
walmart,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 180 ea",7.327379625830049,,each,0.0407529456386543,,1ea,True,False,03/04/2023,,8.99
walmart,household_items,Tide,"Downy  Liquid Laundry Detergent Pods, April Fresh, 23 Count","Tide Downy  Liquid Laundry Detergent Pods, April Fresh, 2 3 Count23 ea",10.587615276922396,,each,0.4564329911529285,,1ea,True,False,03/04/2023,,12.99
walmart,household_items,Glad,ClingWrap Plastic Wrap,Glad ClingWrap Plastic Wrap 30 m,3.252085061964616,,each,0.1059576586605012,,1mr,True,False,03/04/2023,,3.99
walmart,household_items,Gain,"Flings AromaBoost Laundry Detergent Pacs, Moonlight Breeze, 81 Count","Gain Flings AromaBoost Laundry Detergent Pacs, Moonlight Breeze, 8 1 Count81 ea",18.73820440465326,,each,0.2282164955764642,,1ea,True,False,03/04/2023,,22.99
walmart,household_items,Tide,2x Ultra With Febreze Freshness Detergent,Tide 2x Ultra With Febreze Freshness Detergent 2.04 l,10.587615276922396,,each,0.5216377041747754,,100ml,True,False,03/04/2023,,12.99
walmart,household_items,Tide,Sport Odor Defense He Turbo Clean Liquid Laundry Detergent,Tide Sport Odor Defense He Turbo Clean Liquid Laundry Detergent 2.04 l,10.587615276922396,,each,0.5216377041747754,,100ml,True,False,03/04/2023,,12.99
walmart,household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 1.09 l,8.549967994989679,,each,0.7824565562621631,,100ml,True,False,03/04/2023,,10.49
walmart,household_items,Gain,"Liquid Laundry Detergent, Coldwater","Gain Liquid Laundry Detergent, Coldwater 4.55 l",18.73820440465326,,each,0.4156800455142742,,100ml,True,False,03/04/2023,,22.99
walmart,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 40 ea",4.067143974737703,,each,0.0978070695327704,,1ea,True,False,03/04/2023,,4.99
walmart,household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,6.919850169443506,,each,0.2282164955764642,,1ea,True,False,03/04/2023,,8.49
walmart,household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",5.941779474115801,,each,0.4286654530424225,,1ea,True,False,03/04/2023,03/01,4.99
walmart,household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",12.217733102468568,,each,0.6019514384588055,,100ml,True,False,03/04/2023,03/08,12.99
walmart,household_items,Sylvania,B10 Clear Bulbs Soft White Led 60 W,Sylvania B 10 Clear Bulbs Soft White Led 60 W2x1.0 ea,10.579464687794664,,each,5.289732343897333,,1ea,True,False,03/04/2023,,12.98
walmart,household_items,,Esteam Alkaline Blood Stain Remover RTU Litre,Esteam Alkaline Blood Stain Remover RTU Litre,31.779147009022648,,each,,,,True,False,03/04/2023,,38.99
walmart,household_items,Persil,Detergent Intense Fresh,Persil Detergent Intense Fresh 4.43 l,19.553263317426342,,each,0.4401318128974668,,100ml,True,False,03/04/2023,,23.99
walmart,household_items,Lysol,Automatic Toilet Bowl Cleaner Crystal Waters,Lysol Automatic Toilet Bowl Cleaner Crystal Waters 80 g,4.067143974737703,,each,5.08596761570406,,100g,True,False,03/04/2023,,4.99
walmart,household_items,Lysol,"Disinfectant Spray, Spring Waterfall","Lysol Disinfectant Spray, Spring Waterfall 350 g",5.289732343897333,,each,1.5078589886302105,,100g,True,False,03/04/2023,,6.49
walmart,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 180 ea",7.327379625830049,,each,0.0407529456386543,,1ea,True,False,03/04/2023,,8.99
walmart,household_items,Tide,Sport Odor Defense He Turbo Clean Liquid Laundry Detergent,Tide Sport Odor Defense He Turbo Clean Liquid Laundry Detergent 2.04 l,10.587615276922396,,each,0.5216377041747754,,100ml,True,False,03/04/2023,,12.99
walmart,household_items,Tide,Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent,Tide Plus Febreze Freshness Botanical Rain Clean Liquid Laundry Detergent 1.09 l,8.549967994989679,,each,0.7824565562621631,,100ml,True,False,03/04/2023,,10.49
walmart,household_items,Gain,"Liquid Laundry Detergent, Coldwater","Gain Liquid Laundry Detergent, Coldwater 4.55 l",18.73820440465326,,each,0.4156800455142742,,100ml,True,False,03/04/2023,,22.99
walmart,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 40 ea",4.067143974737703,,each,0.0978070695327704,,1ea,True,False,03/04/2023,,4.99
walmart,household_items,No Name,Large Zipper Freezer Bags,No Name Large Zipper Freezer Bags 30 ea,6.919850169443506,,each,0.2282164955764642,,1ea,True,False,03/04/2023,,8.49
walmart,household_items,Gain,"flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 14 count","Gain flings! Liquid Laundry Detergent Pacs, Moonlight Breeze, 1 4 count14 ea",5.941779474115801,,each,0.4286654530424225,,1ea,True,False,03/04/2023,03/01,4.99
walmart,household_items,Tide,"Coldwater Clean Fresh Scent Liquid Laundry Detergent,  44 loads","Tide Coldwater Clean Fresh Scent Liquid Laundry Detergent,  4 4 loads2.04 l",12.217733102468568,,each,0.6019514384588055,,100ml,True,False,03/04/2023,03/08,12.99
walmart,household_items,,"Allegro COMPACT 2,500 Square Foot Home Central Vacuum System","Allegro COMPACT 2,5 00 Square Foot Home Central Vacuum System",346.4000379285618,,each,,,,True,False,03/04/2023,,425.0
walmart,household_items,,Twist & Kliin™ Cleaning Refill Combo Bathroom,Twist & Kliin™ Cleaning Refill Combo Bathroom,35.854441572888085,,each,,,,True,False,03/04/2023,,43.99
walmart,household_items,,Lyveco GU10 LED 240v 280ln 6200k Lamp Light,Lyveco GU 10 LED 240v 280ln 6200k Lamp Light,8.069083236453558,,each,,,,True,False,03/04/2023,,9.9
walmart,household_items,,Stainless Steel Cloth,Stainless Steel Cloth,26.888793532384128,,each,,,,True,False,03/04/2023,,32.99
walmart,household_items,,Energizer LED GLS 12.5w 1521lm Light Bulb E27 Warm White,Energizer LED GLS 1 2.5w 1521lm Light Bulb E27 Warm White,11.704245987421524,,each,,,,True,False,03/04/2023,,14.36
walmart,household_items,,Micro Filtration Bags Capture 95 % of mold pet dander dust mites debris & pollen particles down to 5 microns,Micro Filtration Bags Capture 9 5 % of mold pet dander dust mites debris & pollen particles down to 5 microns,23.636708470419517,,each,,,,True,False,03/04/2023,,29.0
walmart,household_items,Tide,"Power Pods Ultra, 63 capsules","Tide Power Pods Ultra, 6 3 capsules63 ea",30.149029183476475,,each,0.480884758536121,,1ea,True,False,03/04/2023,,36.99
walmart,household_items,Tide,"Ultra Oxi Liquid Detergent, 24 Loads 1.09 L, HE Compatible","Tide Ultra Oxi Liquid Detergent, 2 4 Loads 1.09 L, HE Compatible1.09 l",8.549967994989679,,each,0.7824565562621631,,100ml,True,False,03/04/2023,,10.49
walmart,household_items,No Name,"Pie Plates, 8""","No Name Pie Plates, 8""6x 1.0 ea",4.474673431124246,,each,0.7498541997512397,,1ea,True,False,03/04/2023,,5.49
walmart,household_items,No Name,Aluminum Foil,No Name Aluminum Foil 1 ea,1.6219672364184423,,each,1.6219672364184423,,1ea,True,False,03/04/2023,,1.99
walmart,household_items,No Name,2-Ply Hypoallergenic Facial Tissues,No Name 2-Ply Hypoallergenic Facial Tissues 1 ea,1.8664849102503684,,each,0.0163011782554617,,1ea,True,False,03/04/2023,,2.29
walmart,household_items,,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 26 Quart Yellow,Costway Commercial Mop Bucket Side Press Wringer on Wheels Cleaning 2 6 Quart Yellow,97.79891894364266,,each,,,,True,False,03/04/2023,,119.99
walmart,household_items,Snuggle," Dryer Sheets, Cuddle-Up Fresh","Snuggle  Dryer Sheets, Cuddle-Up Fresh 120 sheets",6.512320713056963,,each,,,,True,False,03/04/2023,,7.99
walmart,household_items,Tide,"Hygienic Clean Heavy 10x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt","Tide Hygienic Clean Heavy 1 0x Duty Power Pods Laundry Detergent Pacs, Original, 18 count, For Visible and Invisible Dirt18 ea",9.77255636414931,,each,0.546089471557968,,1ea,True,False,03/04/2023,,11.99
walmart,household_items,Snuggle, Cuddle Up Fresh Sheets,Snuggle  Cuddle Up Fresh Sheets 200 ea,9.77255636414931,,each,0.0489116935142608,,1ea,True,False,03/04/2023,03/01,9.99
walmart,household_items,No Name,"Cake Pans with Lids, 13x19""","No Name Cake Pans with Lids, 1 3x19""2x1.0 ea",5.697261800283876,,each,2.852706194705803,,1ea,True,False,03/04/2023,,6.99
walmart,household_items,Tru Earth,Laundry Strips,Tru Earth Laundry Strips 32 ea,12.217733102468568,,each,0.3830776890033507,,1ea,True,False,03/04/2023,,14.99
walmart,household_items,No Name,"Rack Roaster with Lid, Medium","No Name Rack Roaster with Lid, Medium 1 ea",6.104791256670419,,each,6.104791256670419,,1ea,True,False,03/04/2023,,7.49
walmart,household_items,,Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),Hill Interiors Edison Filament Teardrop Squirrel Cage Bulb (Clear),17.76828429845329,,each,,,,True,False,03/04/2023,,21.8
walmart,household_items,Cottonelle,"Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 336 Total Wipes","Cottonelle Fresh Care Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 3 36 Total Wipes336 ea",20.368322230199432,,each,0.057054123894116,,1ea,True,False,03/04/2023,,24.99
walmart,household_items,Purex, Coldwater Laundry Liquid,Purex  Coldwater Laundry Liquid 2.03 l,8.142438538603136,,each,0.3993788672588124,,100ml,True,False,03/04/2023,,9.99
walmart,household_items,Ziploc,"Sandwich Food Storage Bags, Grip 'n Seal Technology","Ziploc Sandwich Food Storage Bags, Grip 'n Seal Technology 270 ea",10.587615276922396,,each,0.0407529456386542,,1ea,True,False,03/04/2023,,12.99
walmart,household_items,No Name,Aluminum Foil 100 ft,No Name Aluminum Foil 1 00 ft1 ea,5.941779474115801,,each,5.941779474115801,,1ea,True,False,03/04/2023,,7.29
walmart,household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 80 sheets",5.697261800283876,,each,,,,True,False,03/04/2023,,6.99
walmart,household_items,Tide,"Tide Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 112 count","Tide Tide  Pods Liquid Laundry Detergent pacs, Spring Meadow Scent, 1 12 count112 ea",30.149029183476475,,each,0.2689694412151186,,1ea,True,False,03/04/2023,,36.99
walmart,household_items,Fleecy,"Fabric Softener Dryer Sheets, Fresh Air","Fleecy Fabric Softener Dryer Sheets, Fresh Air 200 ea",8.957497451376222,,each,0.0407529456386543,,1ea,True,False,03/04/2023,,10.99
walmart,household_items,,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,Handy Car Home Dual-Use Mop Detachable Adjustable Car Wash Brush Cleaning Tools - Baseus - White,21.18338114297252,,each,,,,True,False,03/04/2023,,25.99
walmart,household_items,Ivory Snow,Laundry Detergent for Newborn,Ivory Snow Laundry Detergent for Newborn 1.36 l,10.587615276922396,,each,0.7824565562621631,,100ml,True,False,03/04/2023,,12.99
walmart,household_items,,Costway 110W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,Costway 1 10W Cordless Vacuum Cleaner Handheld Vacuum Multifunction with Four Heads,138.551864582297,,each,,,,True,False,03/04/2023,,169.99
walmart,household_items,,Self-Wringing Microfiber Flat Mop,Self-Wringing Microfiber Flat Mop,24.443616794064862,,each,,,,True,False,03/04/2023,,29.99
walmart,household_items,,70 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,7 0 LED 3 Rotatable Head Waterproof Motion Sensor Wireless Solar Security Lights - LIVINGbasics,17.923145491880174,,each,,,,True,False,03/04/2023,,21.99
walmart,household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,13.032792015241656,,each,,,,True,False,03/04/2023,,15.99
walmart,household_items,,Reusable Organic Bamboo Eco-Friendly Paper Towels 30-Sheet per Roll - LIVINGbasics,Reusable Organic Bamboo Eco-Friendly Paper Towels 3 0-Sheet per Roll - LIVINGbasics,12.217733102468568,,each,,,,True,False,03/04/2023,,14.99
walmart,household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,89.6483298159118,,each,,,,True,False,03/04/2023,,109.99
walmart,household_items,,Nellie's Oxygen Brightener (100 Scoops),Nellie's Oxygen Brightener (1 00 Scoops),26.896944121511854,,each,,,,True,False,03/04/2023,,33.0
walmart,household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,13.032792015241656,,each,0.3830776890033507,,100ml,True,False,03/04/2023,,15.99
walmart,household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,203.75657760414396,,each,,,,True,False,03/04/2023,,249.99
walmart,household_items,Energizer,Alkaline Batteries D4,Energizer Alkaline Batteries D 44 pack,10.587615276922396,,each,2.6489414665125315,,1pk,True,False,03/04/2023,,12.99
walmart,household_items,Bounce,"Free & Gentle Dryer Sheets, 200 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested","Bounce Free & Gentle Dryer Sheets, 2 00 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested200 ea",10.587615276922396,,each,5.297882933025063,,100ea,True,False,03/04/2023,,12.99
walmart,household_items,,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 03,Swedish Dishcloth Cellulose Sponge Cloth Reusable Cleaning Towels for Kitchen 2pcs - LIVINGbasics - Style 0 3,13.032792015241656,,each,,,,True,False,03/04/2023,,15.99
walmart,household_items,,48FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,4 8FT LED Outdoor Waterproof Commercial Grade Patio Globe String Lights Bulbs,89.6483298159118,,each,,,,True,False,03/04/2023,,109.99
walmart,household_items,Windex,Original Glass and Window Cleaner,Windex Original Glass and Window Cleaner 765 ml,5.289732343897333,,each,0.6928000758571236,,100ml,True,False,03/04/2023,,6.49
walmart,household_items,,Hoover Steam Lift Pet 2-in-1 Steam Cleaner,Hoover Steam Lift Pet 2-in-1 Steam Cleaner,163.0036319654896,,each,,,,True,False,03/04/2023,,199.99
walmart,household_items,Energizer,Alkaline Batteries 9V-11 Max,Energizer Alkaline Batteries 9V-1 1 Max1 ea,5.697261800283876,,each,5.697261800283876,,1ea,True,False,03/04/2023,,6.99
walmart,household_items,Rayovac,"Size 10 Hearing Aid Batteries (24 Pack) , Size 10 Batteries","Rayovac Size 1 0 Hearing Aid Batteries (24 Pack) , Size 10 Batteries24x1.0 ea",21.998440055745608,,each,0.9128659823058572,,1ea,True,False,03/04/2023,,26.99
walmart,household_items,Downy,"Unstopables In-Wash Scent Booster Beads, LUSH","Downy Unstopables In-Wash Scent Booster Beads, LUSH 422 g",10.587615276922396,,each,2.510381451341107,,100g,True,False,03/04/2023,,12.99
walmart,household_items,Energizer,Alkaline Batteries C8,Energizer Alkaline Batteries C 88x1.0 ea,13.84785092801474,,each,1.7269837185053027,,1ea,True,False,03/04/2023,03/01,12.99
walmart,household_items,President's Choice,"Long Life Alkaline Batteries, 9V","President's Choice Long Life Alkaline Batteries, 9V 2x1.0 ea",8.142438538603136,,each,4.075294563865433,,1ea,True,False,03/04/2023,,9.99
walmart,household_items,Energizer,"2450 Lithium Coin Battery, 1 Pack","Energizer 2 450 Lithium Coin Battery, 1 Pack1 ea",7.327379625830049,,each,7.327379625830049,,1ea,True,False,03/04/2023,,8.99
walmart,household_items,Tide,Simply liquid Hec DF,Tide Simply liquid Hec DF 3.4 l,13.032792015241656,,each,0.3830776890033507,,100ml,True,False,03/04/2023,,15.99
walmart,household_items,,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,Kalorik Home 2-in-1 Cordless Cyclone Vacuum Cleaner Blue and Silver,203.75657760414396,,each,,,,True,False,03/04/2023,,249.99
