category,brand,product,product_name,price,per_unit_price,store,price2,units
produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,$6.99ea,$0.15/ 100g,valu_mart,6.99,
produce,President's Choice,Mini Mixed Potatoes,President's ChoiceMini Mixed Potatoes5 lb bag,$9.99ea,$0.44/ 100g,valu_mart,9.99,
produce,,Coloured Carrots,Coloured Carrots454 g,$3.49ea,$0.77/ 100g,valu_mart,3.49,
produce,Greenhouse,Lime Herbal Kombucha,GreenhouseLime Herbal Kombucha340 ml,$4.99ea,$1.47/ 100ml,valu_mart,4.99,
produce,,Lady Alice Apples,Lady Alice Apples,$1.54(est.)ea,$7.69/ 1kg,valu_mart,1.54,
produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",$6.99ea,$2.33/ 1ea,valu_mart,6.99,
produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,$7.99ea,$0.59/ 100g,valu_mart,7.99,
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$5.49ea,$1.61/ 100g,valu_mart,5.49,
produce,,"Snack Cup, Veggies & Dip","Snack Cup, Veggies & Dip200 g",$5.00ea,$2.35/ 100g,valu_mart,5.00,
produce,President's Choice,Spring Mix,President's ChoiceSpring Mix0.312 kg,$6.99ea,$2.24/ 100g,valu_mart,6.99,
produce,,Organic Dried Apricots,Organic Dried Apricots250 g,$5.99ea,$2.40/ 100g,valu_mart,5.99,
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,$4.99ea,$0.37/ 100g,valu_mart,4.99,
produce,,Papaya,Papaya,$7.14(est.)ea,$5.49/ 1kg,valu_mart,7.14,
produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,$3.99ea,$1.12/ 100ml,valu_mart,3.99,
produce,,LoBok (Daikon Radish),LoBok (Daikon Radish),$3.09(est.)ea,$3.29/ 1kg,valu_mart,3.09,
produce,,Pearl Onion,Pearl Onion250 g,$2.99ea,$1.20/ 100g,valu_mart,2.99,
produce,President's Choice,Vegetable Medley,President's ChoiceVegetable Medley340 g,$5.49ea,$1.61/ 100g,valu_mart,5.49,
produce,President's Choice,Bay Leaf,President's ChoiceBay Leaf28 g,$2.99ea,,valu_mart,2.99,
produce,,"Garlic, Peeled","Garlic, Peeled250 g",$3.49ea,$1.40/ 100g,valu_mart,3.49,
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,$4.99ea,$0.71/ 100ml,valu_mart,4.99,
produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",$5.99ea,$1.76/ 100g,valu_mart,5.99,
produce,PC Organics,Organic Baby King Oyster Mushrooms,PC OrganicsOrganic Baby King Oyster Mushrooms200 g,$5.99ea,$3.00/ 100g,valu_mart,5.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",$8.99ea,$5.29/ 100g,valu_mart,8.99,
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,$8.99ea,$5.80/ 100g,valu_mart,8.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,$5.99ea,$1.00/ 100g,valu_mart,5.99,
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,$10.99ea,$3.23/ 100g,valu_mart,10.99,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",$5.49ea,$39.21/ 100g,valu_mart,5.49,
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",$6.99ea,$1.92/ 100g,valu_mart,6.99,
produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",$5.99ea,$1.76/ 100g,valu_mart,5.99,
produce,,Red Seedless Watermelon,Red Seedless Watermelon1 ea,$12.99ea,$12.99/ 1ea,valu_mart,12.99,
produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,$8.00ea,$1.03/ 100g,valu_mart,8.00,
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$5.49ea,$1.22/ 100ml,valu_mart,5.49,
produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,$2.99ea,$1.32/ 100g,valu_mart,2.99,
produce,,Greek Yogurt Parfait,Greek Yogurt Parfait290 g,$5.00ea,$1.72/ 100g,valu_mart,5.00,
produce,,Jamaican Ginger,Jamaican Ginger,$4.05(est.)ea,$17.61/ 1kg,valu_mart,4.05,
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries500 g,$6.00ea,$1.20/ 100g,valu_mart,6.00,
produce,Greenhouse, Fiery Ginger,Greenhouse Fiery Ginger60 ml,$3.99ea,$6.65/ 100ml,valu_mart,3.99,
produce,President's Choice,Sweet Baby Lettuce,President's ChoiceSweet Baby Lettuce142 g,$4.99ea,$3.51/ 100g,valu_mart,4.99,
produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,$5.99ea,$3.00/ 1ea,valu_mart,5.99,
produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,$6.99ea,$3.08/ 100g,valu_mart,6.99,
produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,$8.49ea,$1.25/ 100g,valu_mart,8.49,
produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,$2.99ea,$3.32/ 100g,valu_mart,2.99,
produce,Tiffany Gates,Chickpea Kale Salad,Tiffany GatesChickpea Kale Salad,$9.86(est.)ea,$2.19/ 100g,valu_mart,9.86,
produce,,Asparagus,Asparagus,$7.79(est.)ea,$13.21/ 1kg,valu_mart,7.79,
produce,Greenhouse,"Raw, Organic Juice Farma-C","GreenhouseRaw, Organic Juice Farma-C300 ml",$7.99ea,$2.66/ 100ml,valu_mart,7.99,
produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,$5.99ea,$5.21/ 100g,valu_mart,5.99,
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,$6.99ea,$0.74/ 100ml,valu_mart,6.99,
produce,Greenhouse,Ginger Tumeric Kombucha,GreenhouseGinger Tumeric Kombucha340 ml,$4.99ea,$1.47/ 100ml,valu_mart,4.99,
produce,,Butternut Squash Crinkle Fries,Butternut Squash Crinkle Fries550 g,$6.00ea,$1.09/ 100g,valu_mart,6.00,
produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",$7.99ea,$2.66/ 100ml,valu_mart,7.99,
produce,President's Choice,Anaheim Hot Peppers,President's ChoiceAnaheim Hot Peppers170 g,$5.99ea,$3.52/ 100g,valu_mart,5.99,
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,$5.99ea,$2.12/ 100g,valu_mart,5.99,
produce,President's Choice,Dill,President's ChoiceDill28 g,$2.99ea,,valu_mart,2.99,
produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,$6.99ea,$2.61/ 100g,valu_mart,6.99,
produce,Bolthouse,Berry Boost Juice,BolthouseBerry Boost Juice450 ml,$5.49ea,$1.22/ 100ml,valu_mart,5.49,
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,$10.99ea,$2.42/ 100g,valu_mart,10.99,
produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,$6.99ea,$0.74/ 100ml,valu_mart,6.99,
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,$7.99ea,$2.66/ 100g,valu_mart,7.99,
produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken294 g,$8.00ea,$2.72/ 100g,valu_mart,8.00,
produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,$4.00ea,$1.57/ 100g,valu_mart,4.00,
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness450 ml,$5.49ea,$1.22/ 100ml,valu_mart,5.49,
produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",$5.49ea,$1.21/ 100g,valu_mart,5.49,
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,$6.99ea,$0.15/ 100g,valu_mart,6.99,
produce,,Berry Berry Small,Berry Berry Small295 g,$6.00ea,$0.60/ 100g,valu_mart,6.00,
produce,,Purple Eggplants,Purple Eggplants,$4.38(est.)ea,$7.69/ 1kg,valu_mart,4.38,
produce,,"Greenhouse Peppers, Yellow","Greenhouse Peppers, Yellow",$2.75(est.)ea,$11.00/ 1kg,valu_mart,2.75,
produce,,Petite Carrots,Petite Carrots340 g,$3.49ea,$1.03/ 100g,valu_mart,3.49,
produce,Taylor Farms,"Chopped Salad Kit, Dill Pickle","Taylor FarmsChopped Salad Kit, Dill Pickle341 g",$6.99ea,$2.10/ 100g,valu_mart,6.99,
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,$3.99ea,$3.47/ 100g,valu_mart,3.99,
produce,,Lebanese Tabbouleh Salad,Lebanese Tabbouleh Salad,$5.51(est.)ea,$14.90/ 1kg,valu_mart,5.51,
produce,Tiffany Gates,"Cauliflower, Kale & Cranberry Salad","Tiffany GatesCauliflower, Kale & Cranberry Salad",$14.90/1 kg,$14.90/ 1kg,valu_mart,14.90,1 kg
produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,$5.99ea,$2.65/ 100g,valu_mart,5.99,
produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",$5.99ea,$1.76/ 100g,valu_mart,5.99,
produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,$5.99ea,$1.00/ 100g,valu_mart,5.99,
produce,,Snack  Platter,Snack  Platter380 g,$7.00ea,$1.84/ 100g,valu_mart,7.00,
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",$5.49ea,$39.21/ 100g,valu_mart,5.49,
produce,,White Onion,White Onion,$2.44(est.)ea,$6.59/ 1kg,valu_mart,2.44,
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$6.99ea,$2.45/ 100g,valu_mart,6.99,
produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,$10.99ea,$0.61/ 100g,valu_mart,10.99,
produce,,Sweet Tango Apple,Sweet Tango Apple2 lb,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,$11.99ea,$0.88/ 100g,valu_mart,11.99,
produce,,"Juice- Apple, Carrot, Beet & Lemon","Juice- Apple, Carrot, Beet & Lemon1 ea",$13.00ea,$13.00/ 1ea,valu_mart,13.00,
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",$17.00ea,$1.16/ 100g,valu_mart,17.00,
produce,President's Choice,Savory,President's ChoiceSavory28 g,$2.99ea,,valu_mart,2.99,
produce,Farmer's Market,Mango Red 3Ct,Farmer's MarketMango Red 3Ct3 ea,$4.49ea,$1.50/ 1ea,valu_mart,4.49,
produce,PC Organics,Organic Russet Potatoes,PC OrganicsOrganic Russet Potatoes3 lb bag,$4.99ea,$0.37/ 100g,valu_mart,4.99,
produce,,Roasted Corn & Pepper Quinoa,Roasted Corn & Pepper Quinoa,$9.20(est.)ea,$21.90/ 1kg,valu_mart,9.20,
produce,Farmer's Market,Yellow Onions,Farmer's MarketYellow Onions10 lb bag,$7.99ea,$0.18/ 100g,valu_mart,7.99,
produce,PC Organics,Organic Peppers,PC OrganicsOrganic Peppers2 pack,$5.99ea,$3.00/ 1ea,valu_mart,5.99,
produce,President's Choice,Cauliflower Slaw,President's ChoiceCauliflower Slaw0.34 kg,$4.49ea,$1.32/ 100g,valu_mart,4.49,
produce,Aurora,Sundried Tomatoes,AuroraSundried Tomatoes85 g,$2.99ea,$3.32/ 100g,valu_mart,2.99,
produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,$8.49ea,$1.25/ 100g,valu_mart,8.49,
produce,Tiffany Gates,Chickpea Kale Salad,Tiffany GatesChickpea Kale Salad,$9.86(est.)ea,$2.19/ 100g,valu_mart,9.86,
produce,President's Choice,Anaheim Hot Peppers,President's ChoiceAnaheim Hot Peppers170 g,$5.99ea,$3.52/ 100g,valu_mart,5.99,
produce,President's Choice,Bacon Caesar Chop Salad Kit,President's ChoiceBacon Caesar Chop Salad Kit326 g,$6.99ea,$2.14/ 100g,valu_mart,6.99,
produce,,"Morel Mushrooms, Dried","Morel Mushrooms, Dried14 g",$12.99ea,$92.79/ 100g,valu_mart,12.99,
produce,PC Organics,Hand-Picked Gala Apples,PC OrganicsHand-Picked Gala Apples3 lb bag,$10.49ea,$0.77/ 100g,valu_mart,10.49,
produce,,Yellow Potatoes,Yellow Potatoes,$1.65(est.)ea,$5.49/ 1kg,valu_mart,1.65,
produce,,Baby Spinach,Baby Spinach,$7.05(est.)ea,$17.62/ 1kg,valu_mart,7.05,
produce,,"Snack Cup, Veggies & Dip","Snack Cup, Veggies & Dip200 g",$5.00ea,$2.35/ 100g,valu_mart,5.00,
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,$0.49ea,$1.09/ 100ml,valu_mart,0.49,
produce,,Organic Grape Tomatoes,Organic Grape Tomatoes680 g,$9.99ea,$1.47/ 100g,valu_mart,9.99,
produce,No Name,Naturally Imperfect Potatoes 15lb,No NameNaturally Imperfect Potatoes 15lb6804 g,$5.99ea,$0.09/ 100g,valu_mart,5.99,
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,$13.14(est.)ea,$21.90/ 1kg,valu_mart,13.14,
produce,Farmer's Market,Corn On The Cob,Farmer's MarketCorn On The Cob4 pack,$5.99ea,$1.50/ 1ea,valu_mart,5.99,
produce,,Flavour Burst Sungold Golden Kiwi,Flavour Burst Sungold Golden Kiwi454 g,$6.49ea,$1.43/ 100g,valu_mart,6.49,
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,,California Salad,California Salad330 g,$8.00ea,$2.42/ 100g,valu_mart,8.00,
produce,,Organic Bartlett Pears,Organic Bartlett Pears3 lb bag,$10.99ea,$0.81/ 100g,valu_mart,10.99,
produce,,"Garlic, Peeled","Garlic, Peeled250 g",$3.49ea,$1.40/ 100g,valu_mart,3.49,
produce,,Golden Delicious Apples,Golden Delicious Apples,$1.45(est.)ea,$6.59/ 1kg,valu_mart,1.45,
produce,,Jazz Apples,Jazz Apples,$1.38(est.)ea,$6.59/ 1kg,valu_mart,1.38,
produce,,Carrots,Carrots,$0.57(est.)ea,$4.39/ 1kg,valu_mart,0.57,
produce,PC Organics,Organics Whole Oyster Mushrooms,PC OrganicsOrganics Whole Oyster Mushrooms100 g,$3.99ea,$3.99/ 100g,valu_mart,3.99,
produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,$5.99ea,$3.86/ 100g,valu_mart,5.99,
produce,Renees,French Onion Refrigerated Dip,ReneesFrench Onion Refrigerated Dip283 g,$5.99ea,$2.12/ 100g,valu_mart,5.99,
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",$8.99ea,$5.29/ 100g,valu_mart,8.99,
produce,PC Organics,Organic Yellow Potatoes,PC OrganicsOrganic Yellow Potatoes3 lb bag,$4.99ea,$0.37/ 100g,valu_mart,4.99,
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,$8.99ea,$5.80/ 100g,valu_mart,8.99,
produce,President's Choice,Mini Sweet Peppers,President's ChoiceMini Sweet Peppers454 g,$5.99ea,$1.32/ 100g,valu_mart,5.99,
produce,,Cortland Apples,Cortland Apples,$1.38(est.)ea,$6.59/ 1kg,valu_mart,1.38,
produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",$7.99ea,$2.66/ 100ml,valu_mart,7.99,
produce,,Field Cucumbers,Field Cucumbers1 ea,$1.99ea,$1.99/ 1ea,valu_mart,1.99,
produce,,Brussels Sprouts,Brussels Sprouts,$0.30(est.)ea,$9.90/ 1kg,valu_mart,0.30,
produce,Wholly Guacamole,Chunky Bowl ,Wholly GuacamoleChunky Bowl 213 g,$5.99ea,$2.81/ 100g,valu_mart,5.99,
produce,Marzetti,Caramel Dip,MarzettiCaramel Dip227 g,$5.99ea,$2.64/ 100g,valu_mart,5.99,
produce,President's Choice,Romaine Salad,President's ChoiceRomaine Salad0.255 kg,$4.99ea,$1.96/ 100g,valu_mart,4.99,
produce,PC Organics,Organic Green Onions,PC OrganicsOrganic Green Onions1 bunch,$2.29ea,$2.29/ 1ea,valu_mart,2.29,
produce,,Decadent Strawberry Parfait,Decadent Strawberry Parfait290 g,$5.00ea,$1.72/ 100g,valu_mart,5.00,
produce,PC Organics,Organic Red Delicious Apples,PC OrganicsOrganic Red Delicious Apples,$1.76(est.)ea,$8.80/ 1kg,valu_mart,1.76,
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,$5.00ea,$3.03/ 100g,valu_mart,5.00,
produce,Remedy,Kombucha Wild Berry,RemedyKombucha Wild Berry700 ml,$4.99ea,$0.71/ 100ml,valu_mart,4.99,
produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,$5.99ea,$0.66/ 100g,valu_mart,5.99,
produce,,Strawberry Parfait,Strawberry Parfait290 g,$5.00ea,$1.92/ 100g,valu_mart,5.00,
produce,,Red Grapefruit,Red Grapefruit1 ea,$2.49ea,$2.49/ 1ea,valu_mart,2.49,
produce,Bolthouse,Daily Greens,BolthouseDaily Greens946 ml,$6.99ea,$0.74/ 100ml,valu_mart,6.99,
produce,,Pineapple,Pineapple1 ea,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,,Medjool Dates,Medjool Dates454 g,$9.49ea,$2.09/ 100g,valu_mart,9.49,
produce,,Shallots,Shallots750 g,$6.49ea,$0.87/ 100g,valu_mart,6.49,
produce,,Collagen Booster Glow Multipack,Collagen Booster Glow Multipack4x60.0 ml,$14.99ea,$6.25/ 100ml,valu_mart,14.99,
produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,$7.99ea,$2.56/ 100g,valu_mart,7.99,
produce,Eat Smart,Sweet Kale Salad Kit,Eat SmartSweet Kale Salad Kit340 g,$6.49ea,$1.91/ 100g,valu_mart,6.49,
produce,,Dates Medjool,Dates Medjool907 g,$14.99ea,$1.65/ 100g,valu_mart,14.99,
produce,,"Portobello Mushrooms, Bulk","Portobello Mushrooms, Bulk",$1.85(est.)ea,$15.41/ 1kg,valu_mart,1.85,
produce,Remedy,Kombucha Lemon Lime & Mint  ,RemedyKombucha Lemon Lime & Mint  700 ml,$4.99ea,$0.71/ 100ml,valu_mart,4.99,
produce,President's Choice,Kale Slaw,President's ChoiceKale Slaw340 g,$4.49ea,$1.32/ 100g,valu_mart,4.49,
produce,President's Choice,Flavour Burst Blueberries 9.8oz,President's ChoiceFlavour Burst Blueberries 9.8oz277x277.0 g,$8.99ea,$3.25/ 100g,valu_mart,8.99,
produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,$8.99ea,$5.29/ 100g,valu_mart,8.99,
produce,President's Choice,Salted Virginia Peanuts,President's ChoiceSalted Virginia Peanuts454 g,$3.99ea,$0.88/ 100g,valu_mart,3.99,
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,$8.00ea,$2.70/ 100g,valu_mart,8.00,
produce,GoodLeaf,Pea Shoots,GoodLeafPea Shoots50 g,$4.49ea,$8.98/ 100g,valu_mart,4.49,
produce,,Romaine Lettuce,Romaine Lettuce1 ea,$4.99ea,$4.99/ 1ea,valu_mart,4.99,
produce,,Caribbean Avocado,Caribbean Avocado1 ea,$4.49ea,$4.49/ 1ea,valu_mart,4.49,
produce,,Leeks,Leeks1 bunch,$5.49ea,$5.49/ 1ea,valu_mart,5.49,
produce,The Little Potato Company,Oven BBQ Ready Onion Chive Potatoes,The Little Potato CompanyOven BBQ Ready Onion Chive Potatoes454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice473 ml,$6.99ea,$1.48/ 100ml,valu_mart,6.99,
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",$2.99ea,$2.99/ 1ea,valu_mart,2.99,
produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,$4.99ea,$0.55/ 100g,valu_mart,4.99,
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios225 g,$5.99ea,$2.66/ 100g,valu_mart,5.99,
produce,,Carrots & Snap Peas ,Carrots & Snap Peas 250 g,$4.00ea,$1.60/ 100g,valu_mart,4.00,
produce,,Popeye Select Spinach,Popeye Select Spinach1 kg,$11.99ea,$1.06/ 100g,valu_mart,11.99,
produce,,Chicken BLT Salad Mini,Chicken BLT Salad Mini145 g,$5.00ea,$3.45/ 100g,valu_mart,5.00,
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,$6.00ea,$0.60/ 100g,valu_mart,6.00,
produce,Litehouse,Dip Organic Ranch,LitehouseDip Organic Ranch283 g,$5.49ea,$1.94/ 100g,valu_mart,5.49,
produce,,Red Anjou Pears,Red Anjou Pears,$1.54(est.)ea,$6.59/ 1kg,valu_mart,1.54,
produce,,Pineapple Cubed Small,Pineapple Cubed Small350 kg,$5.00ea,$0.50/ 100g,valu_mart,5.00,
produce,President's Choice,Ambrosia Apples,President's ChoiceAmbrosia Apples,$1.69(est.)ea,$7.69/ 1kg,valu_mart,1.69,
produce,President's Choice,Southwest Salad Kit,President's ChoiceSouthwest Salad Kit369 g,$6.99ea,$1.89/ 100g,valu_mart,6.99,
produce,,Cortland Apples,Cortland Apples,$1.38(est.)ea,$6.59/ 1kg,valu_mart,1.38,
produce,PC Organics,Organic Asparagus,PC OrganicsOrganic Asparagus340 g,$7.99ea,$2.35/ 100g,valu_mart,7.99,
produce,,Deluxe Neptune Salad,Deluxe Neptune Salad,$5.93(est.)ea,$21.90/ 1kg,valu_mart,5.93,
produce,,Key Limes,Key Limes1 lb bag,$5.99ea,$1.32/ 100g,valu_mart,5.99,
produce,Earthbound Farms Organic,Chop Kale Caesar,Earthbound Farms OrganicChop Kale Caesar207 g,$7.49ea,$3.62/ 100g,valu_mart,7.49,
produce,PC Organics,Organic Field Greens & Baby Spinach - Salad Mix,PC OrganicsOrganic Field Greens & Baby Spinach - Salad Mix312 g,$7.99ea,$2.56/ 100g,valu_mart,7.99,
produce,,Bok Choy,Bok Choy,$2.27(est.)ea,$2.84/ 1kg,valu_mart,2.27,
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,$4.99ea,$0.22/ 100g,valu_mart,4.99,
produce,,Acorn Squash,Acorn Squash,$3.69(est.)ea,$4.39/ 1kg,valu_mart,3.69,
produce,,Radish,Radish454 g,$2.99ea,$0.66/ 100g,valu_mart,2.99,
produce,No Name,Naturally Imperfect Limes,No NameNaturally Imperfect Limes907 g,$5.99ea,$0.66/ 100g,valu_mart,5.99,
produce,,Watermelon Cubed Large,Watermelon Cubed Large550 g,$8.00ea,$1.45/ 100g,valu_mart,8.00,
produce,PC Organics,Organic Roma Tomatoes,PC OrganicsOrganic Roma Tomatoes454 g,$5.99ea,$1.32/ 100g,valu_mart,5.99,
produce,,Blackberries 1 pint,Blackberries 1 pint340 g,$8.99ea,$2.64/ 100g,valu_mart,8.99,
produce,The Little Potato Company,Microwave Ready Lemon and Garden Herb Potatoes,The Little Potato CompanyMicrowave Ready Lemon and Garden Herb Potatoes454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet GardenLightly Dried Cilantro10 g,$5.99ea,$59.90/ 100g,valu_mart,5.99,
produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,$5.99ea,$5.21/ 100g,valu_mart,5.99,
produce,PC Organics,Organic Lime,PC OrganicsOrganic Lime1 lb bag,$6.99ea,$1.54/ 100g,valu_mart,6.99,
produce,,"Spinach, Kale, Celery Juice","Spinach, Kale, Celery Juice1 ea",$13.00ea,$13.00/ 1ea,valu_mart,13.00,
produce,President's Choice,Hazelnuts in Shell,President's ChoiceHazelnuts in Shell0.454 kg,$7.99ea,$1.76/ 100g,valu_mart,7.99,
produce,,Fruit Salad Small,Fruit Salad Small440 g,$7.00ea,$1.59/ 100g,valu_mart,7.00,
produce,,Mixed Cut Peppers ,Mixed Cut Peppers 1 kg,$6.00ea,$1.50/ 100g,valu_mart,6.00,
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,$3.49ea,$0.75/ 100g,valu_mart,3.49,
produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,$2.99ea,,valu_mart,2.99,
produce,PC Blue Menu,Unsalted California Pistachios ,PC Blue MenuUnsalted California Pistachios 225 g,$5.99ea,$2.66/ 100g,valu_mart,5.99,
produce,,Organic Booster Farma-C+,Organic Booster Farma-C+4x60.0 ml,$14.99ea,$6.25/ 100ml,valu_mart,14.99,
produce,,Snow Peas,Snow Peas200 g,$5.49ea,$2.75/ 100g,valu_mart,5.49,
produce,Gourmet Garden,"Lightly Dried, Ginger Bowl","Gourmet GardenLightly Dried, Ginger Bowl220 g",$5.99ea,$27.23/ 100g,valu_mart,5.99,
produce,,Dates,Dates1 kg,$6.49ea,$0.65/ 100g,valu_mart,6.49,
produce,President's Choice,Beets Mixed 907G,President's ChoiceBeets Mixed 907G907 g,$3.99ea,$0.44/ 100g,valu_mart,3.99,
produce,Love Beets,Organic Cooked Beets,Love BeetsOrganic Cooked Beets250 ea,$5.99ea,$2.40/ 100g,valu_mart,5.99,
produce,President's Choice,Adora Seedless® Black Grapes,President's ChoiceAdora Seedless® Black Grapes,$13.56(est.)ea,$9.90/ 1kg,valu_mart,13.56,
produce,The Little Potato Company,Oven BBQ Ready Garlic Herb Potatoes,The Little Potato CompanyOven BBQ Ready Garlic Herb Potatoes454 g,$4.99ea,$1.10/ 100g,valu_mart,4.99,
produce,PC Organics,Organic Lemons,PC OrganicsOrganic Lemons2 lb bag,$8.99ea,$0.99/ 100g,valu_mart,8.99,
produce,,"Greenhouse Peppers, Orange","Greenhouse Peppers, Orange",$2.64(est.)ea,$11.00/ 1kg,valu_mart,2.64,
produce,Marzetti,Cream Cheese Fruit Dip,MarzettiCream Cheese Fruit Dip106 g,$1.49ea,$1.38/ 100g,valu_mart,1.49,
produce,PC Organics,Organics Yellow Onions,PC OrganicsOrganics Yellow Onions2 lb bag,$4.99ea,$0.55/ 100g,valu_mart,4.99,
