category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
produce,Marzetti,Southwest Ranch Veggie Dip,MarzettiSouthwest Ranch Veggie Dip85 g,$1.49ea,,$1.75/ 100g,False,valu_mart,0.0175,g,1.49
produce,,Blueberry Parfait,Blueberry Parfait290 g,$5.00ea,,$1.92/ 100g,False,valu_mart,0.0192,g,5.00
produce,,Lunch Size Veg and Dip 600G,Lunch Size Veg and Dip 600G1 kg,$8.00ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,8.00
produce,,Carrots & Celery ,Carrots & Celery 240 g,$4.00ea,,$1.67/ 100g,False,valu_mart,0.0167,g,4.00
produce,,Romaine Salad Family Size,Romaine Salad Family Size1 kg,$15.00ea,,$1.50/ 100g,False,valu_mart,0.015,g,15.00
produce,President's Choice,Mini Mixed Potatoes,President's ChoiceMini Mixed Potatoes5 lb bag,$9.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,9.99
produce,Renees,Mighty Caesar Dressing,ReneesMighty Caesar Dressing42 g,$0.49ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,0.49
produce,,Black Plums,Black Plums,$0.88(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,0.88
produce,Greenhouse,Kombucha Ultraviolet Organic    ,GreenhouseKombucha Ultraviolet Organic    340 ml,$4.99ea,,$1.47/ 100ml,False,valu_mart,0.0147,ml,4.99
produce,Gourmet Garden,Lemongrass Stir-In Paste,Gourmet GardenLemongrass Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,valu_mart,0.0521,g,5.99
produce,PC Organics,Organic King Oyster Sliced Mushrooms,PC OrganicsOrganic King Oyster Sliced Mushrooms200 g,$5.99ea,,$3.00/ 100g,False,valu_mart,0.03,g,5.99
produce,Taylor Farms,Broccoli Crunch Salad Kit,Taylor FarmsBroccoli Crunch Salad Kit360 g,$6.99ea,,$1.94/ 100g,False,valu_mart,0.0194,g,6.99
produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,$11.99ea,,$0.66/ 100g,False,valu_mart,0.0066,g,11.99
produce,,Kiwis,Kiwis1 ea,$1.09ea,,$1.09/ 1ea,False,valu_mart,1.09,,1.09
produce,Bolthouse,Blue Goodness,BolthouseBlue Goodness946 ml,$6.99ea,,$0.74/ 100ml,False,valu_mart,0.0074,ml,6.99
produce,Greenhouse,Ginger Beer,GreenhouseGinger Beer340 ml,$4.99ea,,$1.47/ 100ml,False,valu_mart,0.0147,ml,4.99
produce,,"Chicken Ceasar Salad, Mini No Bacon","Chicken Ceasar Salad, Mini No Bacon135 g",$5.00ea,,$4.17/ 100g,False,valu_mart,0.0417,g,5.00
produce,No Name,Naturally Imperfect Avocados,No NameNaturally Imperfect Avocados3 lb bag,$7.99ea,,$0.59/ 100g,False,valu_mart,0.0059,g,7.99
produce,,Taiwanese Flat Cabbage,Taiwanese Flat Cabbage,$4.96(est.)ea,,$4.39/ 1kg,False,valu_mart,0.00439,g,4.96
produce,,Pummelos,Pummelos1 ea,$4.99ea,$3.88ea,$3.88/ 1ea,True,valu_mart,3.88,,3.88
produce,PC Organics,Granny Smith Apples 3Lb Bag,PC OrganicsGranny Smith Apples 3Lb Bag3 lb bag,$10.99ea,$9.99ea,$0.73/ 100g,True,valu_mart,0.0073,g,9.99
produce,Loop,Cold-Pressed Juice Better Together Grapefruit Orange Ginger,LoopCold-Pressed Juice Better Together Grapefruit Orange Ginger947 ml,$8.99ea,,$0.90/ 100ml,False,valu_mart,0.009000000000000001,ml,8.99
produce,POM Wonderful,100% Pomegranate Juice,POM Wonderful100% Pomegranate Juice1.4 l,$14.99ea,,$1.07/ 100ml,False,valu_mart,0.010700000000000001,ml,14.99
produce,Bolthouse,"Juice, 100% Pomegranate","BolthouseJuice, 100% Pomegranate1.54 l",$12.99ea,,$0.84/ 100ml,False,valu_mart,0.0084,ml,12.99
produce,Remedy,Organic Mango Passionfruit Kombucha,RemedyOrganic Mango Passionfruit Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,valu_mart,0.0070999999999999995,ml,4.99
produce,President's Choice,Mixed Greens,President's ChoiceMixed Greens0.34 kg,$4.49ea,,$1.32/ 100g,False,valu_mart,0.0132,g,4.49
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,valu_mart,0.0070999999999999995,ml,4.99
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,$8.99ea,,$8.99/ 100ml,False,valu_mart,0.08990000000000001,ml,8.99
produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,$8.99ea,,$0.90/ 100ml,False,valu_mart,0.009000000000000001,ml,8.99
produce,Greenhouse,Organic Booster Lullaby,GreenhouseOrganic Booster Lullaby60 ml,$3.99ea,,$6.65/ 100ml,False,valu_mart,0.0665,ml,3.99
produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",$5.99ea,,$1.76/ 100g,False,valu_mart,0.0176,g,5.99
produce,Well,Ink. Lemonade Charcoal    ,WellInk. Lemonade Charcoal    333 ml,$5.99ea,,$1.80/ 100ml,False,valu_mart,0.018000000000000002,ml,5.99
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness1.54 l,$9.99ea,,$0.65/ 100ml,False,valu_mart,0.006500000000000001,ml,9.99
produce,PC Organics,Rose Spring Salad Mix,PC OrganicsRose Spring Salad Mix142 g,$5.99ea,,$4.22/ 100g,False,valu_mart,0.042199999999999994,g,5.99
produce,Remedy,Peach Kombucha,RemedyPeach Kombucha700 ml,$4.99ea,,$0.71/ 100ml,False,valu_mart,0.0070999999999999995,ml,4.99
produce,Loop,Cold-Pressed Juice Magic Sip,LoopCold-Pressed Juice Magic Sip1000 ml,$8.99ea,,$8.99/ 100ml,False,valu_mart,0.08990000000000001,ml,8.99
produce,Loop,Morning Glory Juice    ,LoopMorning Glory Juice    947 ml,$8.99ea,,$0.90/ 100ml,False,valu_mart,0.009000000000000001,ml,8.99
produce,,Red Cherries,Red Cherries,$17.64(est.)ea,$13.71(est.)ea,$15.41/ 1kg,True,valu_mart,0.01541,g,13.71
produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,$6.99ea,,$0.51/ 100g,False,valu_mart,0.0051,g,6.99
produce,,"Fresh Dill, Baby","Fresh Dill, Baby1 bunch",$3.99ea,,$3.99/ 1ea,False,valu_mart,3.99,,3.99
produce,,McIntosh Apples,McIntosh Apples,$1.32(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,1.32
produce,,Curly Parsley,Curly Parsley1 bunch,$2.69ea,,$2.69/ 1ea,False,valu_mart,2.69,,2.69
produce,,Italian Parsley,Italian Parsley1 bunch,$2.69ea,,$2.69/ 1ea,False,valu_mart,2.69,,2.69
produce,No Name,Brown Mushrooms,No NameBrown Mushrooms680 g,$4.99ea,,$0.73/ 100g,False,valu_mart,0.0073,g,4.99
produce,,French Beans,French Beans400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
produce,Farmer's Market,Cucumbers 11 count,Farmer's MarketCucumbers 11 count750 g,$8.99ea,,$0.82/ 1ea,False,valu_mart,0.82,,8.99
produce,,Chicken Caesar Salad Family Size,Chicken Caesar Salad Family Size950 kg,$17.00ea,,$1.79/ 100g,False,valu_mart,0.0179,g,17.00
produce,President's Choice,Mini Sweet Potatoes,President's ChoiceMini Sweet Potatoes1.5 lb bag,$4.99ea,,$0.73/ 100g,False,valu_mart,0.0073,g,4.99
produce,,Pineapple Cubed Large,Pineapple Cubed Large1 kg,$10.00ea,,$1.29/ 100g,False,valu_mart,0.0129,g,10.00
produce,President's Choice,Anaheim Hot Peppers,President's ChoiceAnaheim Hot Peppers170 g,$5.99ea,,$3.52/ 100g,False,valu_mart,0.0352,g,5.99
produce,President's Choice,Live Lettuce Boston,President's ChoiceLive Lettuce Boston1 ea,$2.99ea,,$2.99/ 1ea,False,valu_mart,2.99,,2.99
produce,,Sweet Tango Apple,Sweet Tango Apple2 lb,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,Bolthouse,Green Goodness,BolthouseGreen Goodness450 ml,$5.49ea,,$1.22/ 100ml,False,valu_mart,0.012199999999999999,ml,5.49
produce,PC Organics,Organics Whole Cremini Mushrooms,PC OrganicsOrganics Whole Cremini Mushrooms227 g,$3.69ea,,$1.63/ 100g,False,valu_mart,0.0163,g,3.69
produce,,Premium Garden Veg Romaine,Premium Garden Veg Romaine310 g,$9.00ea,,$2.90/ 100g,False,valu_mart,0.028999999999999998,g,9.00
produce,GoodLeaf,Good Leaf Baby Arugula,GoodLeafGood Leaf Baby Arugula142 g,$6.49ea,,$4.57/ 100g,False,valu_mart,0.045700000000000005,g,6.49
produce,,Lebanese Tabbouleh Salad,Lebanese Tabbouleh Salad,$5.51(est.)ea,,$14.90/ 1kg,False,valu_mart,0.0149,g,5.51
produce,,Bard Valley Natural Delights Pitted Medjool Dates,Bard Valley Natural Delights Pitted Medjool Dates340 g,$10.99ea,,$3.23/ 100g,False,valu_mart,0.0323,g,10.99
produce,PC Organics,Organics Whole Oyster Mushrooms,PC OrganicsOrganics Whole Oyster Mushrooms100 g,$3.99ea,,$3.99/ 100g,False,valu_mart,0.039900000000000005,g,3.99
produce,,D'Anjou Pears,D'Anjou Pears,$1.85(est.)ea,,$7.69/ 1kg,False,valu_mart,0.007690000000000001,g,1.85
produce,PC Blue Menu,Blue Menu Unsalted Virginia Peanuts,PC Blue MenuBlue Menu Unsalted Virginia Peanuts454 g,$3.99ea,,$0.88/ 100g,False,valu_mart,0.0088,g,3.99
produce,,Mini Medjools Sweet & Salty Almond,Mini Medjools Sweet & Salty Almond340 g,$8.99ea,,$2.64/ 100g,False,valu_mart,0.0264,g,8.99
produce,Tiffany Gates,"Cauliflower, Kale & Cranberry Salad","Tiffany GatesCauliflower, Kale & Cranberry Salad",$14.90/1 kg,,$14.90/ 1kg,False,valu_mart,0.0149,g,14.90
produce,,Heirloom Ontario Garlic,Heirloom Ontario Garlic115 g,$3.99ea,,$3.47/ 100g,False,valu_mart,0.0347,g,3.99
produce,President's Choice,Chopped Mexican Style Street Corn Salad Kit,President's ChoiceChopped Mexican Style Street Corn Salad Kit285 g,$6.99ea,,$2.45/ 100g,False,valu_mart,0.0245,g,6.99
produce,,Butternut Squash Crinkle Fries,Butternut Squash Crinkle Fries550 g,$6.00ea,,$1.09/ 100g,False,valu_mart,0.0109,g,6.00
produce,PC Organics,Organic Rosemary,PC OrganicsOrganic Rosemary20 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,,Berry Berry Small,Berry Berry Small295 g,$6.00ea,,$0.60/ 100g,False,valu_mart,0.006,g,6.00
produce,President's Choice,Sweet Baby Lettuce,President's ChoiceSweet Baby Lettuce142 g,$4.99ea,,$3.51/ 100g,False,valu_mart,0.0351,g,4.99
produce,,Jazz Apples,Jazz Apples,$1.61(est.)ea,,$7.69/ 1kg,False,valu_mart,0.007690000000000001,g,1.61
produce,7D,Dried Mangos,7DDried Mangos140 g,$9.99ea,,$7.14/ 100g,False,valu_mart,0.07139999999999999,g,9.99
produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
produce,PC Organics,Organic Beefsteak Red Tomato,PC OrganicsOrganic Beefsteak Red Tomato,$3.57(est.)ea,,$13.21/ 1kg,False,valu_mart,0.013210000000000001,g,3.57
produce,PC Organics,Organic Fuji Apples,PC OrganicsOrganic Fuji Apples3 lb bag,$9.99ea,,$0.73/ 100g,False,valu_mart,0.0073,g,9.99
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$5.49ea,,$1.22/ 100ml,False,valu_mart,0.012199999999999999,ml,5.49
produce,Greenhouse,Organic Shake Vanilla Almond Brekky,GreenhouseOrganic Shake Vanilla Almond Brekky300 ml,$7.99ea,,$2.66/ 100g,False,valu_mart,0.026600000000000002,g,7.99
produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,$4.00ea,,$1.57/ 100g,False,valu_mart,0.015700000000000002,g,4.00
produce,Dole,Chop Chop Kit Tropical Thai,DoleChop Chop Kit Tropical Thai258 g,$6.99ea,,$2.61/ 100g,False,valu_mart,0.026099999999999998,g,6.99
produce,PC Organics,Honeycrisp Apples 3Lb Bag,PC OrganicsHoneycrisp Apples 3Lb Bag1.36 kg,$12.99ea,,$0.96/ 100g,False,valu_mart,0.0096,g,12.99
produce,Farmer's Market,Spartan Apples,Farmer's MarketSpartan Apples4 lb bag,$7.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,7.99
produce,,"Chanterelle Mushrooms, Dried","Chanterelle Mushrooms, Dried14 g",$5.49ea,,$39.21/ 100g,False,valu_mart,0.3921,g,5.49
produce,,Fresh Coconut Young,Fresh Coconut Young1 ea,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,,Golden Delicious Apples,Golden Delicious Apples,$1.45(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,1.45
produce,,Carrots & Cucumber ,Carrots & Cucumber 255 g,$4.00ea,,$1.57/ 100g,False,valu_mart,0.015700000000000002,g,4.00
produce,No Name,"Roasted Peanuts, No Salt","No NameRoasted Peanuts, No Salt907 g",$6.99ea,,$0.77/ 100g,False,valu_mart,0.0077,g,6.99
produce,,Jazz Apples,Jazz Apples,$1.61(est.)ea,,$7.69/ 1kg,False,valu_mart,0.007690000000000001,g,1.61
produce,,"Wonderful Pistachios, Shelled","Wonderful Pistachios, Shelled170 g",$8.99ea,,$5.29/ 100g,False,valu_mart,0.0529,g,8.99
produce,Taylor Farms,"Chopped Salad Kit, Steakhouse","Taylor FarmsChopped Salad Kit, Steakhouse365 g",$6.99ea,,$1.92/ 100g,False,valu_mart,0.0192,g,6.99
produce,Farmer's Market,Honeycrisp Apples,Farmer's MarketHoneycrisp Apples4 lb bag,$12.99ea,,$0.72/ 100g,False,valu_mart,0.0072,g,12.99
produce,,Gold Cored Pineapple,Gold Cored Pineapple0.6 kg,$5.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,5.99
produce,President's Choice,Salted California Pistachios,President's ChoiceSalted California Pistachios454 g,$10.99ea,,$2.42/ 100g,False,valu_mart,0.0242,g,10.99
produce,,Black Figs,Black Figs1 ea,$1.99ea,,$1.99/ 1ea,False,valu_mart,1.99,,1.99
produce,,Mini Greek Salad,Mini Greek Salad155 g,$5.00ea,,$3.23/ 100g,False,valu_mart,0.0323,g,5.00
produce,,Hami Melons,Hami Melons,$16.03(est.)ea,,$5.49/ 1kg,False,valu_mart,0.00549,g,16.03
produce,PC Organics,Organic Yellow Potatoes,PC OrganicsOrganic Yellow Potatoes3 lb bag,$4.99ea,,$0.37/ 100g,False,valu_mart,0.0037,g,4.99
produce,PC Organics,Organic Russet Potatoes,PC OrganicsOrganic Russet Potatoes3 lb bag,$4.99ea,,$0.37/ 100g,False,valu_mart,0.0037,g,4.99
produce,,Santa Claus Melons,Santa Claus Melons,$10.44(est.)ea,,$5.49/ 1kg,False,valu_mart,0.00549,g,10.44
produce,President's Choice,"Live Lettuce Red/Green, 2-pack","President's ChoiceLive Lettuce Red/Green, 2-pack1 ea",$5.49ea,,$5.49/ 1ea,False,valu_mart,5.49,,5.49
produce,,Red Seedless Watermelon,Red Seedless Watermelon1 ea,$12.99ea,,$12.99/ 1ea,False,valu_mart,12.99,,12.99
produce,President's Choice,Savory,President's ChoiceSavory28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,,Premium Baby Spinach With Chicken,Premium Baby Spinach With Chicken294 g,$9.00ea,,$2.95/ 100g,False,valu_mart,0.029500000000000002,g,9.00
produce,Farmer's Market,Red Onions,Farmer's MarketRed Onions3 lb bag,$4.99ea,,$0.37/ 100g,False,valu_mart,0.0037,g,4.99
produce,Farmer's Market,Yellow Potato 10lb Bag,Farmer's MarketYellow Potato 10lb Bag10 lb bag,$6.99ea,,$0.15/ 100g,False,valu_mart,0.0015,g,6.99
produce,,"Snack Cup, Veggies & Dip","Snack Cup, Veggies & Dip200 g",$5.00ea,,$2.35/ 100g,False,valu_mart,0.0235,g,5.00
produce,,Organic Dried Apricots,Organic Dried Apricots250 g,$5.99ea,,$2.40/ 100g,False,valu_mart,0.024,g,5.99
produce,Farmer's Market,Mango Red 3Ct,Farmer's MarketMango Red 3Ct3 ea,$5.49ea,,$1.83/ 1ea,False,valu_mart,1.83,,5.49
produce,,Chestnuts,Chestnuts454 g,$8.99ea,,$1.98/ 100g,False,valu_mart,0.019799999999999998,g,8.99
produce,Paramount,Pistachios No Shells Honey Roasted,ParamountPistachios No Shells Honey Roasted155 g,$8.99ea,,$5.80/ 100g,False,valu_mart,0.057999999999999996,g,8.99
produce,,Jamaican Ginger,Jamaican Ginger,$4.05(est.)ea,,$17.61/ 1kg,False,valu_mart,0.01761,g,4.05
produce,,"Garlic, Peeled","Garlic, Peeled250 g",$3.49ea,,$1.40/ 100g,False,valu_mart,0.013999999999999999,g,3.49
produce,President's Choice,Dill,President's ChoiceDill28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,,Greek Yogurt Parfait,Greek Yogurt Parfait290 g,$5.00ea,,$1.72/ 100g,False,valu_mart,0.0172,g,5.00
produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana450 ml,$5.49ea,,$1.22/ 100ml,False,valu_mart,0.012199999999999999,ml,5.49
produce,President's Choice,"Meyer Lemon, 1lb","President's ChoiceMeyer Lemon, 1lb454 g",$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
produce,President's Choice,Tarragon,President's ChoiceTarragon28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,President's Choice,Finger Hot Hot Peppers,President's ChoiceFinger Hot Hot Peppers226 g,$5.99ea,,$2.65/ 100g,False,valu_mart,0.0265,g,5.99
produce,,Berry Berry Small,Berry Berry Small295 g,$6.00ea,,$0.60/ 100g,False,valu_mart,0.006,g,6.00
produce,Farmer's Market,Spartan Apples,Farmer's MarketSpartan Apples4 lb bag,$7.99ea,,$0.44/ 100g,False,valu_mart,0.0044,g,7.99
produce,Gourmet Garden,Italian Herbs Stir-In Paste,Gourmet GardenItalian Herbs Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,valu_mart,0.0521,g,5.99
produce,,Small Cubed Cantaloupe,Small Cubed Cantaloupe300 g,$6.00ea,,$2.00/ 100g,False,valu_mart,0.02,g,6.00
produce,Greenhouse,Ginger Tumeric Kombucha,GreenhouseGinger Tumeric Kombucha340 ml,$4.99ea,,$1.47/ 100ml,False,valu_mart,0.0147,ml,4.99
produce,,Sweet Potato Crinkle Fries,Sweet Potato Crinkle Fries500 g,$6.00ea,,$1.20/ 100g,False,valu_mart,0.012,g,6.00
produce,PC Organics,Organic Cremini Mushrooms,PC OrganicsOrganic Cremini Mushrooms680 g,$8.49ea,,$1.25/ 100g,False,valu_mart,0.0125,g,8.49
produce,President's Choice,Oregano,President's ChoiceOregano28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,President's Choice,"Live Lettuce Trio, 2-pack","President's ChoiceLive Lettuce Trio, 2-pack1 ea",$5.49ea,,$5.49/ 1ea,False,valu_mart,5.49,,5.49
produce,,Apple Pazazz,Apple Pazazz1.814 kg,$8.99ea,,$0.50/ 100g,False,valu_mart,0.005,g,8.99
produce,,Fruit Salad Large,Fruit Salad Large750 g,$10.00ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,10.00
produce,President's Choice,"Live Lettuce Green, 2-pack","President's ChoiceLive Lettuce Green, 2-pack1 ea",$5.49ea,,$5.49/ 1ea,False,valu_mart,5.49,,5.49
produce,Tiffany Gates,Chickpea Kale Salad,Tiffany GatesChickpea Kale Salad,$9.86(est.)ea,,$2.19/ 100g,False,valu_mart,0.0219,g,9.86
produce,President's Choice,Garden Salad,President's ChoiceGarden Salad0.34 kg,$4.49ea,,$1.32/ 100g,False,valu_mart,0.0132,g,4.49
produce,Marzetti,"Veggie Dip, Light Ranch","MarzettiVeggie Dip, Light Ranch340 g",$5.99ea,,$1.76/ 100g,False,valu_mart,0.0176,g,5.99
produce,Marzetti,"Veggie Dip, Spinach","MarzettiVeggie Dip, Spinach340 g",$5.99ea,,$1.76/ 100g,False,valu_mart,0.0176,g,5.99
produce,Greenhouse, Fiery Ginger,Greenhouse Fiery Ginger60 ml,$3.99ea,,$6.65/ 100ml,False,valu_mart,0.0665,ml,3.99
produce,Greenhouse,"Raw, Organic Juice Farma-C","GreenhouseRaw, Organic Juice Farma-C300 ml",$7.99ea,,$2.66/ 100ml,False,valu_mart,0.026600000000000002,ml,7.99
produce,Fresh Attitude,Spring Mix Salad with Toppings Single Sized,Fresh AttitudeSpring Mix Salad with Toppings Single Sized155 g,$5.99ea,,$3.86/ 100g,False,valu_mart,0.038599999999999995,g,5.99
produce,Greenhouse,"Raw, Organic Juice Gatsby","GreenhouseRaw, Organic Juice Gatsby300 ml",$7.99ea,,$2.66/ 100ml,False,valu_mart,0.026600000000000002,ml,7.99
produce,Wholly Guacamole,Minis,Wholly GuacamoleMinis227 g,$6.99ea,,$3.08/ 100g,False,valu_mart,0.0308,g,6.99
produce,PC Organics,Baby Arugula,PC OrganicsBaby Arugula142 g,$5.99ea,,$4.22/ 100g,False,valu_mart,0.042199999999999994,g,5.99
produce,Bolthouse,Berry Boost,BolthouseBerry Boost946 ml,$6.99ea,,$0.74/ 100ml,False,valu_mart,0.0074,ml,6.99
produce,Well,Cold Pressed Juice Be Well  ,WellCold Pressed Juice Be Well  333 ml,$5.99ea,,$1.80/ 100ml,False,valu_mart,0.018000000000000002,ml,5.99
produce,Renees,Ranch Refrigerated Dip,ReneesRanch Refrigerated Dip283 g,$5.99ea,,$2.12/ 100g,False,valu_mart,0.0212,g,5.99
produce,Bolthouse,Amazing Mango,BolthouseAmazing Mango946 ml,$6.99ea,,$0.74/ 100ml,False,valu_mart,0.0074,ml,6.99
produce,PC Organics,Gala Apples 3Lb Bag,PC OrganicsGala Apples 3Lb Bag3 lb bag,$10.49ea,$9.99ea,$0.73/ 100g,True,valu_mart,0.0073,g,9.99
produce,,Butternut Squash,Butternut Squash,$9.90(est.)ea,,$6.15/ 1kg,False,valu_mart,0.00615,g,9.90
produce,,Honeydew Melon,Honeydew Melon1 ea,$8.99ea,,$8.99/ 1ea,False,valu_mart,8.99,,8.99
produce,,French Bean,French Bean680 g,$8.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,8.99
produce,President's Choice,Apple Cider Vin Pouch 45 Ml,President's ChoiceApple Cider Vin Pouch 45 Ml45 ml,$0.49ea,,$1.09/ 100ml,False,valu_mart,0.0109,ml,0.49
produce,PC Organics,Anjou Pears,PC OrganicsAnjou Pears3 lb bag,$9.99ea,,$0.73/ 100g,False,valu_mart,0.0073,g,9.99
produce,,Dates Medjool,Dates Medjool907 g,$14.99ea,,$1.65/ 100g,False,valu_mart,0.0165,g,14.99
produce,Paramount,Pistachios No Shells Roasted Light Salt,ParamountPistachios No Shells Roasted Light Salt170 g,$8.99ea,,$5.29/ 100g,False,valu_mart,0.0529,g,8.99
produce,Greenhouse,"Raw, Organic Juice Deep Roots","GreenhouseRaw, Organic Juice Deep Roots300 ml",$7.99ea,,$2.66/ 100ml,False,valu_mart,0.026600000000000002,ml,7.99
produce,,Cortland Apples,Cortland Apples,$1.38(est.)ea,,$6.59/ 1kg,False,valu_mart,0.0065899999999999995,g,1.38
produce,,Organic Cilantro Bunched,Organic Cilantro Bunched1 ea,$4.99ea,,$4.99/ 1ea,False,valu_mart,4.99,,4.99
produce,,Decadent Strawberry Parfait,Decadent Strawberry Parfait290 g,$5.00ea,,$1.72/ 100g,False,valu_mart,0.0172,g,5.00
produce,,Caribbean Avocado,Caribbean Avocado1 ea,$4.49ea,,$4.49/ 1ea,False,valu_mart,4.49,,4.49
produce,President's Choice,Fresh Poultry Herb Blend,President's ChoiceFresh Poultry Herb Blend28 g,$2.99ea,,,False,valu_mart,2.99,,2.99
produce,,Broccolini,Broccolini1 bunch,$3.99ea,,$3.99/ 1ea,False,valu_mart,3.99,,3.99
produce,,Sweet Nantes Carrots,Sweet Nantes Carrots467 g,$3.49ea,,$0.75/ 100g,False,valu_mart,0.0075,g,3.49
produce,President's Choice,Red Potatoes,President's ChoiceRed Potatoes5 lb bag,$5.99ea,,$0.26/ 100g,False,valu_mart,0.0026,g,5.99
produce,,California Salad,California Salad330 g,$9.00ea,,$2.73/ 100g,False,valu_mart,0.0273,g,9.00
produce,Gourmet Garden,Basil Stir-In Paste,Gourmet GardenBasil Stir-In Paste115 g,$5.99ea,,$5.21/ 100g,False,valu_mart,0.0521,g,5.99
produce,,Organic Green Grapes,Organic Green Grapes1 ea,$9.99ea,,$2.21/ 100g,False,valu_mart,0.022099999999999998,g,9.99
produce,,Grilled Chicken Caesar Salad,Grilled Chicken Caesar Salad,$13.14(est.)ea,,$21.90/ 1kg,False,valu_mart,0.0219,g,13.14
produce,,Honeydew Cubed Small,Honeydew Cubed Small320 g,$6.00ea,,$0.60/ 100g,False,valu_mart,0.006,g,6.00
produce,,Strawberry Parfait,Strawberry Parfait290 g,$5.00ea,,$1.92/ 100g,False,valu_mart,0.0192,g,5.00
produce,,"Spinach, Bunched","Spinach, Bunched1 ea",$3.29ea,,$3.29/ 1ea,False,valu_mart,3.29,,3.29
produce,Love Beets,Organic Cooked Beets,Love BeetsOrganic Cooked Beets250 ea,$5.99ea,,$2.40/ 100g,False,valu_mart,0.024,g,5.99
produce,,"Southwestern Chicken Salad, Family Size","Southwestern Chicken Salad, Family Size1.47 kg",$17.00ea,,$1.23/ 100g,False,valu_mart,0.0123,g,17.00
produce,PC Organics,Organics Baby Cut Carrots,PC OrganicsOrganics Baby Cut Carrots2 lb,$5.99ea,,$0.66/ 100g,False,valu_mart,0.0066,g,5.99
produce,PC Organics,Organics Baby Spinach,PC OrganicsOrganics Baby Spinach312 g,$7.99ea,,$2.56/ 100g,False,valu_mart,0.0256,g,7.99
produce,,Envy Apples,Envy Apples,$1.76(est.)ea,,$8.80/ 1kg,False,valu_mart,0.0088,g,1.76
produce,,Key Limes,Key Limes1 lb bag,$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
produce,,Cobb with Cheddar Salad Mini,Cobb with Cheddar Salad Mini165 g,$5.00ea,,$3.03/ 100g,False,valu_mart,0.030299999999999997,g,5.00
produce,,Premium Baby Spinach With Fruit & Nuts,Premium Baby Spinach With Fruit & Nuts296 g,$9.00ea,,$3.04/ 100g,False,valu_mart,0.0304,g,9.00
produce,,Organic Kiwi,Organic Kiwi454 g,$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
produce,President's Choice,Russet Potatoes ,President's ChoiceRusset Potatoes 5 lb bag,$4.99ea,,$0.22/ 100g,False,valu_mart,0.0022,g,4.99
produce,Gourmet Garden,Lightly Dried Cilantro,Gourmet GardenLightly Dried Cilantro10 g,$5.99ea,,$59.90/ 100g,False,valu_mart,0.599,g,5.99
produce,President's Choice,Mini Sweet Peppers,President's ChoiceMini Sweet Peppers454 g,$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
produce,,Medjool Dates,Medjool Dates454 g,$9.49ea,,$2.09/ 100g,False,valu_mart,0.0209,g,9.49
produce,President's Choice,Poppyseed Pouch 44Ml,President's ChoicePoppyseed Pouch 44Ml44 ml,$0.59ea,,$1.34/ 100ml,False,valu_mart,0.0134,ml,0.59
