store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,snacks,President's Choice,Garlic Crackers,President's ChoiceGarlic Crackers185 g,3.79,,each,2.05,,100g,True,False,3.79
valu_mart,snacks,Nestle,Crunch Chocolate Bar,NestleCrunch Chocolate Bar100 g,3.29,,each,3.29,,100g,True,False,3.29
valu_mart,snacks,President's Choice,Loads Of Cheddar Cheese Crackers,President's ChoiceLoads Of Cheddar Cheese Crackers200 g,3.79,,each,1.9,,100g,True,False,3.79
valu_mart,snacks,President's Choice,Butter Flavour Purple Kernel Microwave Popcorn,President's ChoiceButter Flavour Purple Kernel Microwave Popcorn247 g,3.99,,each,1.62,,100g,True,False,3.99
valu_mart,snacks,President's Choice,Sugar Cones ,President's ChoiceSugar Cones 142 g,2.79,,each,1.96,,100g,True,False,2.79
valu_mart,snacks,Excel,"Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelStrong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.99,,each,6.48,,100g,True,False,4.99
valu_mart,snacks,Lindt,SWISS CLASSIC Almond Milk Chocolate Bar,LindtSWISS CLASSIC Almond Milk Chocolate Bar100 g,4.29,,each,4.29,,100g,True,False,4.29
valu_mart,snacks,No Name,Dark Chocolate with Almonds,No NameDark Chocolate with Almonds100 g,1.29,,each,1.29,,100g,True,False,1.29
valu_mart,snacks,Blue Diamond,"Almonds, Smokehouse","Blue DiamondAlmonds, Smokehouse170 g",6.99,,each,4.11,,100g,True,False,6.99
valu_mart,snacks,Dare,Ultimate Maple Crème Cookies,DareUltimate Maple Crème Cookies300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,snacks,Jack Links,Turkey Snacksticks Sausage Snacks,Jack LinksTurkey Snacksticks Sausage Snacks1 ea,9.99,,each,9.99,,1ea,True,False,9.99
valu_mart,snacks,TRIDENT,Splash Strawberry Kiwi,TRIDENTSplash Strawberry Kiwi3 pack,4.99,,each,1.66,,1pk,True,False,4.99
valu_mart,snacks,Wrigley,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","WrigleyPeppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs3 ea",6.49,,each,2.16,,1ea,True,False,6.49
valu_mart,snacks,Loacker,Lemon Wafer,LoackerLemon Wafer150 g,3.49,,each,2.33,,100g,True,False,3.49
valu_mart,snacks,Planters,"Peanuts, Dry Roasted","PlantersPeanuts, Dry Roasted600 g",7.99,,each,1.33,,100g,True,False,7.99
valu_mart,snacks,Dare,Bear Paws Minis Confetti Brownie Cookies,DareBear Paws Minis Confetti Brownie Cookies210 g,4.49,,each,2.14,,100g,True,False,4.49
valu_mart,snacks,Nature Valley,Lunchbox - Double Chocolate Flavour,Nature ValleyLunchbox - Double Chocolate Flavour130 g,3.99,,each,3.07,,100g,True,False,3.99
valu_mart,snacks,Christie,Premium Plus Salted Crackers,ChristiePremium Plus Salted Crackers900 g,9.49,,each,1.05,,100g,True,False,9.49
valu_mart,snacks,President's Choice,Dipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars,President's ChoiceDipped & Chewy Chocolate Fudge & Chocolate Chip Granola Bars618 g,5.29,,each,0.86,,100g,True,False,5.29
valu_mart,snacks,Cadbury,Cadbury Chocolate Premium Dark Chocolate Bar,CadburyCadbury Chocolate Premium Dark Chocolate Bar100 g,2.99,,each,2.99,,100g,True,False,2.99
valu_mart,snacks,Que Pasa,Organic Grain Free Sea Salt Tortilla Chips,Que PasaOrganic Grain Free Sea Salt Tortilla Chips142 g,6.29,,each,4.43,,100g,True,False,6.29
valu_mart,snacks,The Snack Factory,"Pretzel Crisps Gluten Free Minis, Original","The Snack FactoryPretzel Crisps Gluten Free Minis, Original142 g",5.99,,each,4.22,,100g,True,False,5.99
valu_mart,snacks,No Name,Vanilla Crème-Filled Wafers,No NameVanilla Crème-Filled Wafers175 g,1.49,,each,0.85,,100g,True,False,1.49
valu_mart,snacks,5 Gum,"Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack","5 GumPeppermint-Cobalt Flavoured Sugar Free Chewing Gum, 35 Sticks, 1 Pack94.49 g",4.99,,each,5.28,,100g,True,False,4.99
valu_mart,snacks,Wrigley,"Spearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack","WrigleySpearmint Flavoured Sugar Free Soft Chew Gum, 15 Pieces, 1 Pack1 ea",2.99,,each,2.99,,1ea,True,False,2.99
valu_mart,snacks,President's Choice,Almond & Coconut Protein Granola Bars,President's ChoiceAlmond & Coconut Protein Granola Bars148 g,3.79,,each,2.56,,100g,True,False,3.79
valu_mart,snacks,Christie,Oreo Mega Stuff Cookies,ChristieOreo Mega Stuff Cookies374 g,5.99,5.79,each,1.6035405872193438,1.55,100g,True,True,5.79
valu_mart,snacks,Grissol,Melba Toast Original,GrissolMelba Toast Original200 g,2.99,,each,1.5,,100g,True,False,2.99
valu_mart,snacks,Mott's,Fruitsations + Veggie Assorted Fruit,Mott'sFruitsations + Veggie Assorted Fruit226 g,3.99,,each,1.77,,100g,True,False,3.99
valu_mart,snacks,No Name,Original Trail Mix,No NameOriginal Trail Mix1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,snacks,Peek Freans,Fruit Creme Biscuits,Peek FreansFruit Creme Biscuits300 g,3.99,,each,1.33,,100g,True,False,3.99
valu_mart,snacks,Uncle Bob,Popcorn Seasoning Salt & Vinegar,Uncle BobPopcorn Seasoning Salt & Vinegar78 g,5.99,,each,7.68,,100g,True,False,5.99
valu_mart,snacks,John Wm. Macy's,CheeseSticks Garlic Romano,John Wm. Macy'sCheeseSticks Garlic Romano113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,snacks,34 Degrees,Rosemary Crispbread,34 DegreesRosemary Crispbread127 g,5.99,,each,4.72,,100g,True,False,5.99
valu_mart,snacks,Covered Bridge,Potato Chips Creamy Dill,Covered BridgePotato Chips Creamy Dill60 g,1.99,,each,3.32,,100g,True,False,1.99
valu_mart,snacks,Uncle Bob,White Kernel,Uncle BobWhite Kernel900 g,3.49,,each,0.39,,100g,True,False,3.49
valu_mart,snacks,Christie,Triscuit Roasted Garlic Crackers,ChristieTriscuit Roasted Garlic Crackers200 g,3.99,,each,2.0,,100g,True,False,3.99
valu_mart,snacks,No Name,Peanut Butter Sandwich Crackers,No NamePeanut Butter Sandwich Crackers180 g,2.99,2.79,each,1.6611111111111112,1.55,100g,True,True,2.79
valu_mart,snacks,Dare,Oats & Honey Crackers,DareOats & Honey Crackers250 g,3.99,,each,1.6,,100g,True,False,3.99
valu_mart,snacks,Cookie It Up,"Shortbread Cookies, Salted Butterscotch","Cookie It UpShortbread Cookies, Salted Butterscotch140 g",4.99,4.49,each,3.5674610244988862,3.21,100g,True,True,4.49
valu_mart,snacks,Dare,Vinta Crackers Rosemary & Olive Oil,DareVinta Crackers Rosemary & Olive Oil250 g,3.99,,each,1.6,,100g,True,False,3.99
valu_mart,snacks,Neilson,Jersey Milk,NeilsonJersey Milk180 g,5.99,,each,3.33,,100g,True,False,5.99
valu_mart,snacks,President's Choice,Sea Salt Kettle Cooked Tortilla Chips,President's ChoiceSea Salt Kettle Cooked Tortilla Chips368 g,3.99,,each,1.08,,100g,True,False,3.99
valu_mart,snacks,Barcel,Fuego Spicy Chili Pepper and Lime Rolled Tortilla Chips,BarcelFuego Spicy Chili Pepper and Lime Rolled Tortilla Chips280 g,4.29,,each,1.53,,100g,True,False,4.29
valu_mart,snacks,Voortman,Fudge Striped Shortbread,VoortmanFudge Striped Shortbread320 g,3.99,3.79,each,1.242269129287599,1.18,100g,True,True,3.79
valu_mart,snacks,Excel,"Peppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelPeppermint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.99,,each,6.48,,100g,True,False,4.99
valu_mart,snacks,President's Choice,Roasted Almonds with Sea Salt,President's ChoiceRoasted Almonds with Sea Salt200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,snacks,Werther's,Original No Sugar Added Caramel Hard Candy,Werther'sOriginal No Sugar Added Caramel Hard Candy70 g,3.49,,each,4.99,,100g,True,False,3.49
valu_mart,snacks,Kashi,Soft Baked Cereal Bars Cocoa 7 Grain 5 Bars,KashiSoft Baked Cereal Bars Cocoa 7 Grain 5 Bars175 g,4.99,3.99,each,2.851428571428571,2.28,100g,True,True,3.99
valu_mart,snacks,Kelloggs,Special K Nourish Cranberries & Almonds Bar,KelloggsSpecial K Nourish Cranberries & Almonds Bar165 g,4.99,3.99,each,3.026516290726817,2.42,100g,True,True,3.99
valu_mart,snacks,President's Choice,Oatmeal Belgian Chocolate Cookies,President's ChoiceOatmeal Belgian Chocolate Cookies150 g,3.99,,each,2.66,,100g,True,False,3.99
valu_mart,snacks,Jell-O,"Refrigerated Pudding Snacks, Strawberry Cheesecake","Jell-ORefrigerated Pudding Snacks, Strawberry Cheesecake4x99.0 g",4.29,,each,1.08,,100g,True,False,4.29
valu_mart,snacks,Vicenzi,Lady Fingers,VicenziLady Fingers200 g,3.99,,each,2.0,,100g,True,False,3.99
valu_mart,snacks,President's Choice,Mint Slamscuits,President's ChoiceMint Slamscuits240 g,3.99,,each,1.66,,100g,True,False,3.99
valu_mart,snacks,Quaker,Crispy Minis BBQ flavour brown rice chips,QuakerCrispy Minis BBQ flavour brown rice chips100 g,3.99,,each,3.99,,100g,True,False,3.99
valu_mart,snacks,Betty Crocker,"Fruit Roll Up Snack, Tropical Tie-Dye","Betty CrockerFruit Roll Up Snack, Tropical Tie-Dye141 g",3.99,,each,2.83,,100g,True,False,3.99
valu_mart,snacks,No Name,Ice Cream Cups,No NameIce Cream Cups1 ea,3.49,,each,1.99,,100g,True,False,3.49
valu_mart,snacks,Mentos,"Pure Fresh, Spearmint","MentosPure Fresh, Spearmint50 ea",4.29,,each,0.09,,1ea,True,False,4.29
valu_mart,snacks,Peace By Chocolate,Milk Chocolate With Hazelnuts,Peace By ChocolateMilk Chocolate With Hazelnuts46 g,4.49,,each,9.76,,100g,True,False,4.49
valu_mart,snacks,No Name,"Pretzels and Cheese, Processed Cheese Product","No NamePretzels and Cheese, Processed Cheese Product3x28.0 g",1.49,,each,1.77,,100g,True,False,1.49
valu_mart,snacks,President's Choice,Spicy Cheddar Crackers,President's ChoiceSpicy Cheddar Crackers200 g,3.79,,each,1.9,,100g,True,False,3.79
valu_mart,snacks,President's Choice,The Decadent Chocolate Chunk Cookie,President's ChoiceThe Decadent Chocolate Chunk Cookie300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,snacks,FERRERO ROCHER,Fine Hazelnut Chocolate Bag,FERRERO ROCHERFine Hazelnut Chocolate Bag100 g,5.99,,each,5.99,,100g,True,False,5.99
valu_mart,snacks,Tic Tac,Breath Freshener,Tic TacBreath Freshener29 g,1.99,,each,6.860000000000001,,100g,True,False,1.99
valu_mart,snacks,No Name,Onion Rice Crackers,No NameOnion Rice Crackers100 g,1.99,,each,1.99,,100g,True,False,1.99
valu_mart,snacks,Nestle,Kitkat Gooey Double Chocolate Bar,NestleKitkat Gooey Double Chocolate Bar112 g,3.29,,each,2.94,,100g,True,False,3.29
valu_mart,snacks,Cheetos,Crunchy Cheese Flavoured Snacks,CheetosCrunchy Cheese Flavoured Snacks285 g,5.49,,each,1.93,,100g,True,False,5.49
valu_mart,snacks,Nestle,Kitkat Gooey Double Chocolate Bar,NestleKitkat Gooey Double Chocolate Bar112 g,3.29,,each,2.94,,100g,True,False,3.29
valu_mart,snacks,Cheetos,Crunchy Cheese Flavoured Snacks,CheetosCrunchy Cheese Flavoured Snacks285 g,5.49,,each,1.93,,100g,True,False,5.49
valu_mart,snacks,No Name,Corn Chips,No NameCorn Chips200 g,1.99,,each,1.0,,100g,True,False,1.99
valu_mart,snacks,John Wm. Macy's,Cheese Sticks  Original Cheddar ,John Wm. Macy'sCheese Sticks  Original Cheddar 113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,snacks,New York Style,"Bagel Crisps, Sesame","New York StyleBagel Crisps, Sesame170 g",4.69,,each,2.76,,100g,True,False,4.69
valu_mart,snacks,President's Choice,Black Pepper & Sea Salt Crackers,President's ChoiceBlack Pepper & Sea Salt Crackers185 g,3.79,,each,2.05,,100g,True,False,3.79
valu_mart,snacks,Popchips,Sea Salt Original Popped Potato Snack,PopchipsSea Salt Original Popped Potato Snack142 g,3.99,,each,2.81,,100g,True,False,3.99
valu_mart,snacks,President's Choice,Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,President's ChoiceOld Fashioned Dark Chocolate Ice Cream & Dessert Topping355 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,snacks,Dentyne,Ice Spearmint Gum,DentyneIce Spearmint Gum4 ea,4.99,,each,1.25,,1ea,True,False,4.99
valu_mart,snacks,Dare,Bear Paws Birthday Cake Cookies,DareBear Paws Birthday Cake Cookies337 g,6.99,,each,2.07,,100g,True,False,6.99
valu_mart,snacks,Enjoy Life,"Plentils Lentil Chips, Sea Salt","Enjoy LifePlentils Lentil Chips, Sea Salt113 g",5.49,,each,4.86,,100g,True,False,5.49
valu_mart,snacks,Spitz,"Sunflower Seeds, Salted","SpitzSunflower Seeds, Salted227 g",3.69,,each,1.76,,100g,True,False,3.69
valu_mart,snacks,Fritos,Original Corn Chips 340g,FritosOriginal Corn Chips 340g340 g,4.99,,each,1.47,,100g,True,False,4.99
valu_mart,snacks,Kinder,Bueno Mini T27 Bag,KinderBueno Mini T27 Bag145 g,4.49,,each,3.1,,100g,True,False,4.49
valu_mart,snacks,Voortman,"Turnover Cookie, Strawberry","VoortmanTurnover Cookie, Strawberry300 g",3.79,,each,1.26,,100g,True,False,3.79
valu_mart,snacks,Christie,Wheat Thins  Crackers,ChristieWheat Thins  Crackers300 g,4.49,,each,1.5,,100g,True,False,4.49
valu_mart,snacks,Wrigley,"Spearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","WrigleySpearmint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack12 ea",1.99,,each,0.17,,1ea,True,False,1.99
valu_mart,snacks,Ryvita,Snackbread,RyvitaSnackbread125 g,4.49,,each,3.5899999999999994,,100g,True,False,4.49
valu_mart,snacks,Lindt,"Chocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark","LindtChocolate, 60% Cocoa  Shell with A Delectably Smooth Centre Extra Dark150 g",9.99,,each,6.66,,100g,True,False,9.99
valu_mart,snacks,Cadbury,Dairy Milk Oreo Chocolate Bar,CadburyDairy Milk Oreo Chocolate Bar38 g,1.99,,each,5.24,,100g,True,False,1.99
valu_mart,snacks,Ryvita,"Snackbread, Multigrain","RyvitaSnackbread, Multigrain125 g",4.49,,each,3.5899999999999994,,100g,True,False,4.49
valu_mart,snacks,Excel,"Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs","ExcelWinterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs77 g",4.99,,each,6.48,,100g,True,False,4.99
valu_mart,snacks,Whittaker's,Fruit And Nut Creamy Milk Chocolate,Whittaker'sFruit And Nut Creamy Milk Chocolate200 g,5.99,,each,3.0,,100g,True,False,5.99
valu_mart,snacks,No Name,Chewy Chocolate Chip Granola Bars,No NameChewy Chocolate Chip Granola Bars158 g,2.79,,each,1.77,,100g,True,False,2.79
valu_mart,snacks,Mr. Cookies,Mr Mini Cookies,Mr. CookiesMr Mini Cookies150 g,2.99,,each,1.99,,100g,True,False,2.99
valu_mart,snacks,Voortman,"Wafers, Strawberry","VoortmanWafers, Strawberry300 g",2.99,,each,1.0,,100g,True,False,2.99
valu_mart,snacks,Nestle,Smarties Buncha Pouch,NestleSmarties Buncha Pouch180 g,5.99,,each,3.33,,100g,True,False,5.99
valu_mart,snacks,Ferrero,Rocher Heart Shaped Box Chocolate,FerreroRocher Heart Shaped Box Chocolate100 g,7.99,,each,7.99,,100g,True,False,7.99
valu_mart,snacks,President's Choice,Milk Chocolate Covered Raisins,President's ChoiceMilk Chocolate Covered Raisins400 g,5.49,4.99,each,1.375250501002004,1.25,100g,True,True,4.99
valu_mart,snacks,President's Choice,Original Melba Toast,President's ChoiceOriginal Melba Toast200 g,3.49,,each,1.75,,100g,True,False,3.49
valu_mart,snacks,Mentos,"Pure Fresh Cinnamon Mint Gum, Sugar Free","MentosPure Fresh Cinnamon Mint Gum, Sugar Free50 ea",4.29,,each,0.09,,1ea,True,False,4.29
valu_mart,snacks,President's Choice,Extra Butter Flavour Purple Kernel Microwave Popcorn,President's ChoiceExtra Butter Flavour Purple Kernel Microwave Popcorn247 g,3.99,,each,1.62,,100g,True,False,3.99
valu_mart,snacks,Cadbury,Caramilk Original Chocolate Bar,CadburyCaramilk Original Chocolate Bar4x50.0 g,5.99,,each,3.0,,100g,True,False,5.99
valu_mart,snacks,President's Choice,Milk Chocolate Mixed Nuts,President's ChoiceMilk Chocolate Mixed Nuts340 g,5.49,4.99,each,1.6172945891783568,1.47,100g,True,True,4.99
valu_mart,snacks,GoGo squeez,Fruit Sauce 12 Pouches,GoGo squeezFruit Sauce 12 Pouches1.08 kg,8.99,,each,0.83,,100g,True,False,8.99
valu_mart,snacks,Nestle,Kit Kat Classic Wafer Bar,NestleKit Kat Classic Wafer Bar120 g,3.29,,each,2.7400000000000007,,100g,True,False,3.29
valu_mart,snacks,President's Choice,Old Fashioned Butterscotch Ice Cream & Dessert Topping,President's ChoiceOld Fashioned Butterscotch Ice Cream & Dessert Topping355 ml,3.99,,each,1.12,,100ml,True,False,3.99
valu_mart,snacks,Nestle,Buncha Crunch Chocolatey Coated Rice Crisps,NestleBuncha Crunch Chocolatey Coated Rice Crisps160 g,5.99,,each,3.74,,100g,True,False,5.99
valu_mart,snacks,Wrigley,"Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs","WrigleyStrawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs45 ea",6.49,,each,0.14,,1ea,True,False,6.49
valu_mart,snacks,No Name,Honey Graham Wafers,No NameHoney Graham Wafers400 g,3.99,,each,1.0,,100g,True,False,3.99
valu_mart,snacks,President's Choice,Honey Roasted Peanuts,President's ChoiceHoney Roasted Peanuts700 g,6.99,,each,1.0,,100g,True,False,6.99
valu_mart,snacks,Lindt,LINDOR Strawberries and Cream White Chocolate Truffles,LindtLINDOR Strawberries and Cream White Chocolate Truffles150 g,9.99,,each,6.66,,100g,True,False,9.99
valu_mart,snacks,Tim Hortons,Boston Cream Granola Bar,Tim HortonsBoston Cream Granola Bar150 g,3.29,,each,2.19,,100g,True,False,3.29
valu_mart,snacks,No Name,Barbecue Rice Crackers,No NameBarbecue Rice Crackers100 g,1.99,,each,1.99,,100g,True,False,1.99
valu_mart,snacks,SunRype,Fruit to Go 100% Fruit Snack Variety Pack,SunRypeFruit to Go 100% Fruit Snack Variety Pack24x14.0 g,8.99,,each,2.68,,100g,True,False,8.99
valu_mart,snacks,Dare,Gummies Medley,DareGummies Medley180 g,2.99,,each,1.66,,100g,True,False,2.99
valu_mart,snacks,Pepperidge Farm,Goldfish  Flavour Blasted  Xplosive Pizza Flavoured,Pepperidge FarmGoldfish  Flavour Blasted  Xplosive Pizza Flavoured180 g,3.99,,each,2.22,,100g,True,False,3.99
valu_mart,snacks,Ryvita,Snackbread Cheese Flavour,RyvitaSnackbread Cheese Flavour125 g,4.49,,each,3.5899999999999994,,100g,True,False,4.49
valu_mart,snacks,Christie,"Ritz Chips, Original","ChristieRitz Chips, Original225 g",3.99,,each,1.77,,100g,True,False,3.99
valu_mart,snacks,Oh Henry!,Level Up Single Bar,Oh Henry!Level Up Single Bar42 g,1.99,,each,4.74,,100g,True,False,1.99
valu_mart,snacks,Kozy Shack,"Rice Pudding, Cinnamon Raisin","Kozy ShackRice Pudding, Cinnamon Raisin624 g",4.49,,each,0.72,,100g,True,False,4.49
valu_mart,snacks,Hawkins,Cheezies,HawkinsCheezies210 g,4.49,,each,2.14,,100g,True,False,4.49
valu_mart,snacks,Dare,Realfruit Superfruits,DareRealfruit Superfruits180 g,2.99,,each,1.66,,100g,True,False,2.99
valu_mart,snacks,FERRERO ROCHER,Dark Hazelnut & Salted Caramel Bar,FERRERO ROCHERDark Hazelnut & Salted Caramel Bar90 g,3.99,,each,4.43,,100g,True,False,3.99
valu_mart,snacks,Ritz,Bacon Crackers,RitzBacon Crackers200 g,3.99,,each,2.0,,100g,True,False,3.99
valu_mart,snacks,Humble,Smokey Bbq Flavoured Potato Chips,HumbleSmokey Bbq Flavoured Potato Chips150 g,4.99,,each,3.33,,100g,True,False,4.99
valu_mart,snacks,Carnaby Sweet,Cinnamon Hearts,Carnaby SweetCinnamon Hearts500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,snacks,Carnaby Sweet,Assorted Valentine'S Candy Tub,Carnaby SweetAssorted Valentine'S Candy Tub500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,snacks,Pepperidge Farm,Veggie & Fruit Goldfish Snack,Pepperidge FarmVeggie & Fruit Goldfish Snack180 g,3.99,,each,2.22,,100g,True,False,3.99
valu_mart,snacks,JOLLY RANCHER,Assorted,JOLLY RANCHERAssorted198 g,3.19,,each,1.61,,100g,True,False,3.19
valu_mart,snacks,Sonoma Creamery, Parmesan Crisps,Sonoma Creamery Parmesan Crisps64 g,6.49,,each,10.14,,100g,True,False,6.49
valu_mart,snacks,Christie,Crispers Ranch Crackers,ChristieCrispers Ranch Crackers145 g,3.99,,each,2.75,,100g,True,False,3.99
valu_mart,snacks,Snyders,"Pretzel Pieces, Hot Buffalo Wing","SnydersPretzel Pieces, Hot Buffalo Wing240 g",3.99,,each,1.66,,100g,True,False,3.99
valu_mart,snacks,Whisps,Cheese Crisps Asiago Pepper Jack 60 g,WhispsCheese Crisps Asiago Pepper Jack 60 g60 g,5.99,,each,9.98,,100g,True,False,5.99
valu_mart,snacks,Covered Bridge,Potato Chips Smokin' Sweet Bbq,Covered BridgePotato Chips Smokin' Sweet Bbq60 g,1.99,,each,3.32,,100g,True,False,1.99
valu_mart,snacks,Whisps,Parmesan Cheese Crisps    ,WhispsParmesan Cheese Crisps    60 g,5.99,,each,9.98,,100g,True,False,5.99
valu_mart,snacks,,"Vicky's Artisan Flatbread, Rosemary","Vicky's Artisan Flatbread, Rosemary130 g",6.29,,each,4.84,,100g,True,False,6.29
valu_mart,snacks,SunRype,Wildberry Fruit to Go 100% Fruit Snack,SunRypeWildberry Fruit to Go 100% Fruit Snack14 g,0.49,,each,3.5000000000000004,,100g,True,False,0.49
valu_mart,snacks,From Farm To Table,Popcorn White Cheddar Flavour,From Farm To TablePopcorn White Cheddar Flavour125 g,3.49,,each,2.79,,100g,True,False,3.49
valu_mart,snacks,SunRype,Fruit Source FruitSource Superfruits Blueberry Pomegranate 100% Fruit Bar Snack,SunRypeFruit Source FruitSource Superfruits Blueberry Pomegranate 100% Fruit Bar Snack37 g,0.99,,each,2.68,,100g,True,False,0.99
valu_mart,snacks,Jell-O,Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,Jell-OOreo Ready-to-Eat Refrigerated Pudding Cups Snack4x113.0 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,snacks,Dare,Breton Veggie Bites On the Go Packs,DareBreton Veggie Bites On the Go Packs132 g,2.99,,each,2.27,,100g,True,False,2.99
valu_mart,snacks,M&M's,"Milk Chocolate Candies, Sharing Bag","M&M'sMilk Chocolate Candies, Sharing Bag120 g",4.29,,each,3.58,,100g,True,False,4.29
valu_mart,snacks,,"Vicky's Artisan Flatbread, Multigrain","Vicky's Artisan Flatbread, Multigrain130 g",6.29,,each,4.84,,100g,True,False,6.29
valu_mart,snacks,Sarah's Fine Foods,Crostini Garlic Parmesan,Sarah's Fine FoodsCrostini Garlic Parmesan150 g,3.99,,each,2.66,,100g,True,False,3.99
valu_mart,snacks,Lindt,LINDOR Milk and White Chocolate Valentine's Truffles,LindtLINDOR Milk and White Chocolate Valentine's Truffles150 g,9.99,,each,6.66,,100g,True,False,9.99
valu_mart,snacks,Sonoma Creamery,Mild Pepper Jack Crisps,Sonoma CreameryMild Pepper Jack Crisps64 g,6.49,,each,10.14,,100g,True,False,6.49
valu_mart,snacks,Bounty,"Coconut Milk Chocolate Bar, Full Size Bag","BountyCoconut Milk Chocolate Bar, Full Size Bag57 g",1.99,,each,3.49,,100g,True,False,1.99
valu_mart,snacks,Peek Freans,Lifestyle Selections Bran Crunch Biscuits,Peek FreansLifestyle Selections Bran Crunch Biscuits275 g,3.99,,each,1.45,,100g,True,False,3.99
valu_mart,snacks,Covered Bridge,"Potato Chips, Creamy Dill Pickle","Covered BridgePotato Chips, Creamy Dill Pickle170 g",3.99,,each,2.35,,100g,True,False,3.99
valu_mart,snacks,Excel,"Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack","ExcelBubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack12 ea",1.99,,each,0.17,,1ea,True,False,1.99
valu_mart,snacks,Pringles,Snack Stacks Sour Cream and Onion,PringlesSnack Stacks Sour Cream and Onion228 g,6.49,,each,2.85,,100g,True,False,6.49
valu_mart,snacks,Carnaby Sweet,Gummy Fish,Carnaby SweetGummy Fish125 g,1.0,,each,0.8,,100g,True,False,1.0
valu_mart,snacks,Excel,"Winterfresh Flavoured Sugar Free Chewing Gum, 12 Pieces, 4 Packs","ExcelWinterfresh Flavoured Sugar Free Chewing Gum, 12 Pieces, 4 Packs1 ea",1.99,,each,1.99,,1ea,True,False,1.99
valu_mart,snacks,Peek Freans,Lifestyle Selections Blueberry Brown Sugar Biscuit,Peek FreansLifestyle Selections Blueberry Brown Sugar Biscuit290 g,3.99,,each,1.38,,100g,True,False,3.99
valu_mart,snacks,John Wm. Macy's,CheeseSticks Melting Parmesan,John Wm. Macy'sCheeseSticks Melting Parmesan113 g,5.99,,each,5.3,,100g,True,False,5.99
valu_mart,snacks,Tim Hortons,"Granola Bar, Apple Fritter","Tim HortonsGranola Bar, Apple Fritter5 ea",3.29,,each,,,,True,False,3.29
valu_mart,snacks,Grissol,Melba Canapé 12 Grain,GrissolMelba Canapé 12 Grain150 g,2.99,,each,1.99,,100g,True,False,2.99
valu_mart,snacks,Sunmaid,Fruity Raisin Snacks Sour Mixed Berry,SunmaidFruity Raisin Snacks Sour Mixed Berry7x20.0 g,5.49,3.99,each,3.9214285714285713,2.85,100g,True,True,3.99
valu_mart,snacks,Dare,Bear Paws Veggies + Fruits Carrot Cake Cookies,DareBear Paws Veggies + Fruits Carrot Cake Cookies168 g,4.49,,each,2.67,,100g,True,False,4.49
valu_mart,snacks,President's Choice,Unsalted Roasted Cashews,President's ChoiceUnsalted Roasted Cashews200 g,4.99,,each,2.5,,100g,True,False,4.99
valu_mart,snacks,President's Choice,Peanuts Dry Roasted & Lightly Seasoned,President's ChoicePeanuts Dry Roasted & Lightly Seasoned700 g,6.99,,each,1.0,,100g,True,False,6.99
valu_mart,snacks,President's Choice,Sweet & Salty Kettle Corn ,President's ChoiceSweet & Salty Kettle Corn 220 g,2.99,,each,1.3599999999999999,,100g,True,False,2.99
valu_mart,snacks,Nestle,Turtles Classic Recipe Valentine's Heart Gift Box,NestleTurtles Classic Recipe Valentine's Heart Gift Box183 g,13.99,,each,7.64,,100g,True,False,13.99
valu_mart,snacks,nud,Flax Crackers Everything,nudFlax Crackers Everything66 g,7.99,,each,12.11,,100g,True,False,7.99
